elevation,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,apparent_temperature_mean,daylight_duration,sunshine_duration,precipitation_sum,rain_sum,precipitation_hours,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,shortwave_radiation_sum,et0_fao_evapotranspiration,date,cumulative_temperature_2m_mean,cumulative_apparent_temperature_mean,cumulative_daylight_duration,cumulative_sunshine_duration,cumulative_precipitation_sum,cumulative_rain_sum,cumulative_precipitation_hours,cumulative_shortwave_radiation_sum,cumulative_et0_fao_evapotranspiration,day,latitude,longitude
54.0,18.145,16.145,16.905416,16.626638,13.237934,15.19531,38580.77,0.0,6.2999997,6.2999997,11.0,30.950054,50.76,9.079866,2.45,0.7463736,2025-01-01 16:00:00,16.905416,15.19531,38580.77,0.0,6.2999997,6.2999997,11.0,2.45,0.7463736,1,23.6,120.5
54.0,18.645,15.045,16.36167,14.215914,11.191139,12.681641,38603.883,26677.027,0.0,0.0,0.0,39.771442,70.56,9.985768,8.07,1.9414909,2025-01-02 16:00:00,33.267086,27.87695,77184.66,26677.027,6.2999997,6.2999997,11.0,10.5199995,2.6878645,2,23.6,120.5
54.0,21.695,13.995,17.40125,22.190022,11.767845,16.578062,38628.695,35685.445,0.0,0.0,0.0,23.233253,36.0,6.4836845,15.51,2.7487645,2025-01-03 16:00:00,50.668335,44.45501,115813.35,62362.473,6.2999997,6.2999997,11.0,26.029999,5.4366293,3,23.6,120.5
54.0,20.744999,14.545,16.674166,20.10463,12.306793,15.442024,38655.18,28466.252,0.0,0.0,0.0,26.105585,43.92,5.841756,9.57,1.7353364,2025-01-04 16:00:00,67.3425,59.897034,154468.53,90828.73,6.2999997,6.2999997,11.0,35.6,7.1719656,4,23.6,120.5
54.0,20.395,12.545,16.149166,17.346682,9.094869,13.276868,38683.316,35663.25,0.1,0.1,1.0,34.569374,63.72,13.982112,17.15,3.0222988,2025-01-05 16:00:00,83.49167,73.173904,193151.84,126491.98,6.3999996,6.3999996,12.0,52.75,10.194264,5,23.6,120.5
54.0,19.045,13.3949995,15.590835,18.678001,11.319894,14.109418,38713.082,35654.934,0.0,0.0,0.0,20.83806,35.64,15.093479,14.65,2.4618661,2025-01-06 16:00:00,99.082504,87.283325,231864.92,162146.9,6.3999996,6.3999996,12.0,67.4,12.656131,6,23.6,120.5
54.0,20.345,12.594999,16.092916,19.299582,10.590635,14.315269,38744.78,35648.25,0.0,0.0,0.0,25.816042,45.0,10.885482,15.39,2.7237334,2025-01-07 16:00:00,115.17542,101.598595,270609.7,197795.16,6.3999996,6.3999996,12.0,82.79,15.379864,7,23.6,120.5
54.0,19.145,11.8949995,15.486667,15.934139,8.37516,12.015427,38778.52,35107.406,0.0,0.0,0.0,34.987206,60.120003,11.278969,12.71,2.6385322,2025-01-08 16:00:00,130.6621,113.61402,309388.22,232902.56,6.3999996,6.3999996,12.0,95.5,18.018396,8,23.6,120.5
54.0,16.345,12.594999,14.02,10.537502,7.1737375,8.493641,38814.23,35638.895,0.0,0.0,0.0,40.81279,70.56,10.237583,13.59,2.8953483,2025-01-09 16:00:00,144.6821,122.107666,348202.44,268541.47,6.3999996,6.3999996,12.0,109.09,20.913744,9,23.6,120.5
54.0,17.295,11.1449995,13.811666,14.003395,6.4154186,9.68768,38851.836,35636.22,0.0,0.0,0.0,38.066914,66.24,8.986047,15.6,2.5243168,2025-01-10 16:00:00,158.49376,131.79535,387054.28,304177.7,6.3999996,6.3999996,12.0,124.689995,23.43806,10,23.6,120.5
