date,elevation,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,apparent_temperature_mean,daylight_duration,sunshine_duration,precipitation_sum,rain_sum,precipitation_hours,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,shortwave_radiation_sum,et0_fao_evapotranspiration,cumulative_temperature_2m_mean,cumulative_apparent_temperature_mean,cumulative_daylight_duration,cumulative_sunshine_duration,cumulative_precipitation_sum,cumulative_rain_sum,cumulative_precipitation_hours,cumulative_shortwave_radiation_sum,cumulative_et0_fao_evapotranspiration,day
2026-01-01 16:00:00+00:00,54.0,16.744999,11.295,13.865832,14.104198,9.430445,11.660081,38572.11,35668.668,0.2,0.2,2.0,21.663654,46.079998,358.95395,14.97,2.4162683,13.865832,11.660081,38572.11,35668.668,0.2,0.2,2.0,14.97,2.4162683,1
2026-01-02 16:00:00+00:00,54.0,19.395,10.8949995,14.811668,19.188965,9.325655,14.0447035,38594.715,35693.88,0.3,0.3,3.0,8.891344,26.64,324.62286,16.08,2.5999844,28.677502,25.704784,77166.83,71362.55,0.5,0.5,5.0,31.05,5.0162525,2
2026-01-03 16:00:00+00:00,54.0,19.845,11.295,15.697083,19.652367,10.297541,15.413222,38619.434,35693.11,1.6000001,1.6000001,15.0,8.36758,23.4,334.1557,12.51,2.1583467,44.374584,41.118008,115786.266,107055.66,2.1000001,2.1000001,20.0,43.559998,7.174599,3
2026-01-04 16:00:00+00:00,54.0,19.945,12.045,15.740832,19.7947,11.215953,15.34143,38646.188,35681.67,0.2,0.2,2.0,15.430736,36.719997,1.9090836,15.43,2.4637616,60.115417,56.45944,154432.45,142737.33,2.3000002,2.3000002,22.0,58.989998,9.638361,4
2026-01-05 16:00:00+00:00,54.0,17.994999,10.195,13.53875,16.53272,7.712291,11.918113,38674.92,35671.414,0.0,0.0,0.0,18.68622,40.32,1.1426681,16.56,2.5416477,73.65417,68.37755,193107.38,178408.75,2.3000002,2.3000002,22.0,75.549995,12.180009,5
2026-01-06 16:00:00+00:00,54.0,16.845,8.745,12.484584,15.061703,5.936841,10.45029,38705.58,35662.383,0.0,0.0,0.0,13.529966,33.12,357.20734,15.19,2.4199681,86.13875,78.827835,231812.95,214071.12,2.3000002,2.3000002,22.0,90.74,14.5999775,6
2026-01-07 16:00:00+00:00,54.0,18.345,10.594999,14.049167,17.06922,9.198143,12.623702,38738.09,35206.082,0.0,0.0,0.0,13.971757,33.839996,355.6399,13.58,2.3634577,100.18791,91.45154,270551.03,249277.2,2.3000002,2.3000002,22.0,104.32,16.963436,7
2026-01-08 16:00:00+00:00,54.0,18.494999,12.1449995,14.549165,17.619478,10.878035,13.403209,38772.383,34344.79,0.0,0.0,0.0,9.028754,23.039999,349.6806,11.42,2.0684855,114.737076,104.854744,309323.4,283622.0,2.3000002,2.3000002,22.0,115.74,19.031921,8
2026-01-09 16:00:00+00:00,54.0,19.9535,11.1035,15.320167,17.67168,8.968466,13.248292,38802.66,21300.463,0.0,0.0,0.0,22.253124,38.519997,4.8101654,8.76,2.2848396,130.05724,118.103035,348126.06,304922.47,2.3000002,2.3000002,22.0,124.5,21.316761,9
2026-01-10 16:00:00+00:00,54.0,23.8035,13.7535,17.461832,21.84389,11.334856,14.767352,38840.39,35470.71,0.0,0.0,0.0,23.14103,39.96,5.5003147,14.57,3.86597,147.51907,132.87039,386966.44,340393.2,2.3000002,2.3000002,22.0,139.07,25.182732,10
2026-01-11 16:00:00+00:00,54.0,20.8035,13.4535,16.59725,19.558287,12.10306,15.414994,38879.723,10213.547,0.0,0.0,0.0,15.496736,29.519999,2.0593479,6.89,1.9229873,164.11632,148.28539,425846.16,350606.75,2.3000002,2.3000002,22.0,145.96,27.105719,11
2026-01-12 16:00:00+00:00,54.0,24.5035,13.0535,18.030582,19.799618,12.401464,16.068047,38920.594,29646.133,0.0,0.0,0.0,24.84,43.56,4.4784913,13.73,3.6453164,182.1469,164.35342,464766.75,380252.88,2.3000002,2.3000002,22.0,159.69,30.751036,12
2026-01-13 16:00:00+00:00,54.0,25.2035,11.2535,16.941,24.80366,10.519739,16.59157,38962.938,35632.156,0.0,0.0,0.0,15.459054,27.0,338.78375,16.7,3.1752648,199.08789,180.94499,503729.7,415885.03,2.3000002,2.3000002,22.0,176.39,33.9263,13
2026-01-14 16:00:00+00:00,54.0,24.6035,13.6535,18.324335,21.761602,13.405937,17.536753,39006.695,30765.188,0.0,0.0,0.0,21.38897,36.719997,2.435008,11.52,2.769056,217.41223,198.48175,542736.4,446650.22,2.3000002,2.3000002,22.0,187.91,36.695354,14
2026-01-15 16:00:00+00:00,54.0,25.1535,16.2535,19.738918,24.309542,16.392063,19.910753,39051.8,29517.191,0.0,0.0,0.0,19.881649,33.839996,358.94366,11.39,2.5572248,237.15115,218.3925,581788.2,476167.4,2.3000002,2.3000002,22.0,199.3,39.25258,15
2026-01-16 16:00:00+00:00,54.0,26.1035,16.1035,19.970167,27.006405,16.481968,20.721981,39098.19,30048.41,0.0,0.0,0.0,24.29133,41.760002,354.80563,14.8,2.9660132,257.1213,239.11449,620886.4,506215.8,2.3000002,2.3000002,22.0,214.1,42.218594,16
2026-01-17 16:00:00+00:00,54.0,25.6535,14.4535,18.405582,25.269863,14.465345,18.299309,39145.81,36303.24,0.0,0.0,0.0,24.130743,43.92,0.49330842,16.84,3.164928,275.5269,257.4138,660032.2,542519.06,2.3000002,2.3000002,22.0,230.94,45.383522,17
2026-01-18 16:00:00+00:00,54.0,25.0035,13.7535,18.036833,24.823889,13.834202,18.013224,39194.594,35814.535,0.0,0.0,0.0,22.691425,41.399998,358.54694,16.43,3.046693,293.56372,275.427,699226.75,578333.6,2.3000002,2.3000002,22.0,247.37,48.430214,18
