date,elevation,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,apparent_temperature_mean,daylight_duration,sunshine_duration,precipitation_sum,rain_sum,precipitation_hours,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,shortwave_radiation_sum,et0_fao_evapotranspiration,cumulative_temperature_2m_mean,cumulative_apparent_temperature_mean,cumulative_daylight_duration,cumulative_sunshine_duration,cumulative_precipitation_sum,cumulative_rain_sum,cumulative_precipitation_hours,cumulative_shortwave_radiation_sum,cumulative_et0_fao_evapotranspiration,day
2026-01-01 16:00:00+00:00,11.0,16.845499,12.445499,14.655915,11.394419,7.890789,9.9995365,38596.24,36000.0,0.3,0.3,1.0,37.15202,65.520004,7.8145742,15.08,3.1718068,14.655915,9.9995365,38596.24,36000.0,0.3,0.3,1.0,15.08,3.1718068,1
2026-01-02 16:00:00+00:00,11.0,20.1455,12.1455,15.597584,18.98988,9.335064,13.425934,38618.73,36000.0,0.0,0.0,0.0,19.561287,32.039997,7.8686967,16.39,3.305564,30.253498,23.42547,77214.97,72000.0,0.3,0.3,1.0,31.47,6.4773707,2
2026-01-03 16:00:00+00:00,11.0,21.1955,11.695499,16.083,20.389254,10.6869545,15.238403,38643.32,36000.0,0.0,0.0,0.0,10.385547,20.880001,4.966126,14.17,2.6099195,46.3365,38.66387,115858.29,108000.0,0.3,0.3,1.0,45.64,9.08729,3
2026-01-04 16:00:00+00:00,11.0,20.9955,11.5455,16.091333,19.182505,10.162155,14.309852,38669.945,36000.0,0.0,0.0,0.0,25.611286,45.36,3.550747,15.29,2.8117964,62.427834,52.973724,154528.23,144000.0,0.3,0.3,1.0,60.93,11.899086,4
2026-01-05 16:00:00+00:00,11.0,18.6455,11.9955,14.818418,14.747284,7.680708,11.168031,38698.54,36000.0,0.0,0.0,0.0,29.884878,54.0,5.2199903,16.12,3.0330093,77.246254,64.141754,193226.78,180000.0,0.3,0.3,1.0,77.05,14.932096,5
2026-01-06 16:00:00+00:00,11.0,17.4455,11.2455,13.83925,13.160105,6.389743,9.799491,38729.047,34414.42,0.0,0.0,0.0,29.452425,50.76,5.297745,14.45,3.1537466,91.0855,73.941246,231955.83,214414.42,0.3,0.3,1.0,91.5,18.085842,6
2026-01-07 16:00:00+00:00,11.0,18.9955,13.195499,15.189251,15.2297325,9.584465,11.659461,38761.39,36000.0,0.0,0.0,0.0,28.76454,50.039997,5.270151,13.91,3.291706,106.27475,85.60071,270717.22,250414.42,0.3,0.3,1.0,105.41,21.377548,7
2026-01-08 16:00:00+00:00,11.0,19.4955,13.195499,15.614251,16.648138,9.504764,12.479794,38795.52,34090.625,0.0,0.0,0.0,20.11656,35.64,2.0349503,12.41,3.2710104,121.889,98.080505,309512.75,284505.06,0.3,0.3,1.0,117.82001,24.64856,8
2026-01-09 16:00:00+00:00,11.0,20.8955,11.7955,15.999667,19.214048,9.755505,13.923428,38831.363,36000.0,0.0,0.0,0.0,21.611998,38.88,357.9821,15.57,3.1080983,137.88867,112.00394,348344.12,320505.06,0.3,0.3,1.0,133.39001,27.756659,9
2026-01-10 16:00:00+00:00,11.0,21.9955,13.9955,16.962168,20.16473,11.5861025,14.593474,38868.863,36027.258,0.0,0.0,0.0,21.072304,36.0,5.8597603,16.73,3.6680372,154.85085,126.59741,387213.0,356532.3,0.3,0.3,1.0,150.12001,31.424696,10
2026-01-11 16:00:00+00:00,11.0,21.6955,12.4955,17.0455,20.443548,11.639686,15.933503,38907.95,36000.0,0.0,0.0,0.0,16.595179,32.399998,351.2829,13.8,2.8515136,171.89635,142.53091,426120.94,392532.3,0.3,0.3,1.0,163.92001,34.27621,11
2026-01-12 16:00:00+00:00,11.0,23.0455,14.3455,18.105917,19.568604,13.010065,16.096241,38948.57,36530.617,0.0,0.0,0.0,24.559942,45.719997,2.98309,16.97,3.8737078,190.00226,158.62715,465069.5,429062.94,0.3,0.3,1.0,180.89001,38.149918,12
2026-01-13 16:00:00+00:00,11.0,24.1455,9.8955,16.972584,23.563793,8.514115,15.965854,38990.65,36506.67,0.0,0.0,0.0,11.207801,24.119999,352.05914,17.72,3.3647695,206.97484,174.593,504060.16,465569.62,0.3,0.3,1.0,198.61002,41.514687,13
2026-01-14 16:00:00+00:00,11.0,24.5455,12.3955,17.953835,22.463575,11.784758,16.939579,39034.14,36482.66,0.0,0.0,0.0,16.954432,35.28,3.9325953,15.0,3.2547164,224.92868,191.53258,543094.3,502052.28,0.3,0.3,1.0,213.61002,44.7694,14
2026-01-15 16:00:00+00:00,11.0,24.3955,13.7455,18.985083,22.44196,13.472727,18.073366,39078.965,36000.0,0.0,0.0,0.0,21.69056,41.039997,10.167042,14.61,3.2741947,243.91376,209.60594,582173.25,538052.25,0.3,0.3,1.0,228.22002,48.043594,15
