elevation,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,apparent_temperature_mean,daylight_duration,sunshine_duration,precipitation_sum,rain_sum,precipitation_hours,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,shortwave_radiation_sum,et0_fao_evapotranspiration,date,cumulative_temperature_2m_mean,cumulative_apparent_temperature_mean,cumulative_daylight_duration,cumulative_sunshine_duration,cumulative_precipitation_sum,cumulative_rain_sum,cumulative_precipitation_hours,cumulative_shortwave_radiation_sum,cumulative_et0_fao_evapotranspiration,day,latitude,longitude
11.0,18.1455,16.595499,17.199667,17.190454,15.3614235,16.154617,38604.855,0.0,6.3,6.3,14.0,23.59099,37.44,1.2443423,2.58,0.90586275,2025-01-01 16:00:00,17.199667,16.154617,38604.855,0.0,6.3,6.3,14.0,2.58,0.90586275,1,23.5,120.3
11.0,18.6955,14.6455,16.71842,15.281239,13.01524,14.108017,38627.855,20728.86,0.2,0.2,2.0,30.473207,54.719997,3.5282073,6.53,1.9934539,2025-01-02 16:00:00,33.918087,30.262634,77232.71,20728.86,6.5,6.5,16.0,9.110001,2.8993165,2,23.5,120.3
11.0,21.9455,12.8955,17.105917,22.689148,11.875206,16.73916,38652.547,35650.79,0.0,0.0,0.0,14.096425,25.199999,352.23676,15.43,2.6999094,2025-01-03 16:00:00,51.024002,47.001793,115885.26,56379.65,6.5,6.5,16.0,24.54,5.599226,3,23.5,120.3
11.0,21.1955,14.5455,17.043417,20.395227,13.564138,16.203783,38678.895,34507.29,0.0,0.0,0.0,23.25416,40.68,0.4809731,11.05,1.987526,2025-01-04 16:00:00,68.06742,63.205574,154564.16,90886.94,6.5,6.5,16.0,35.59,7.586752,4,23.5,120.3
11.0,20.6955,12.2955,16.905916,18.340483,10.66762,14.900101,38706.89,35628.453,0.9,0.9,1.0,27.201448,51.839996,5.9696035,17.28,3.1621175,2025-01-05 16:00:00,84.973335,78.105675,193271.05,126515.39,7.4,7.4,17.0,52.870003,10.748869,5,23.5,120.3
11.0,20.2955,11.695499,15.453835,19.763483,10.168641,14.404292,38736.51,35620.055,0.0,0.0,0.0,16.520823,29.519999,359.922,14.41,2.5293932,2025-01-06 16:00:00,100.42717,92.509964,232007.56,162135.44,7.4,7.4,17.0,67.28,13.278262,6,23.5,120.3
11.0,21.1455,11.6455,15.968418,20.276371,10.569205,14.73173,38768.055,35613.293,0.0,0.0,0.0,20.880775,37.079998,4.199492,15.93,2.788131,2025-01-07 16:00:00,116.395584,107.24169,270775.62,197748.73,7.4,7.4,17.0,83.21,16.066393,7,23.5,120.3
11.0,19.4455,14.3955,16.412169,17.016644,10.95786,14.079238,38801.625,32056.414,0.0,0.0,0.0,26.221373,46.44,4.005692,12.03,2.6008706,2025-01-08 16:00:00,132.80775,121.32093,309577.25,229805.16,7.4,7.4,17.0,95.24,18.667263,8,23.5,120.3
11.0,16.3955,13.195499,14.312168,11.689684,8.726766,10.016784,38837.16,34017.062,0.3,0.3,3.0,31.21482,54.36,4.008178,12.01,2.9064703,2025-01-09 16:00:00,147.11992,131.3377,348414.4,263822.22,7.7000003,7.7000003,20.0,107.25,21.573734,9,23.5,120.3
11.0,17.9455,12.6455,14.530917,15.104357,9.016101,11.27868,38874.58,35600.98,0.3,0.3,3.0,29.713633,52.92,1.0275794,14.48,2.8527544,2025-01-10 16:00:00,161.65083,142.6164,387289.0,299423.2,8.0,8.0,23.0,121.729996,24.426489,10,23.5,120.3
