date,elevation,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,apparent_temperature_mean,daylight_duration,sunshine_duration,precipitation_sum,rain_sum,precipitation_hours,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,shortwave_radiation_sum,et0_fao_evapotranspiration,cumulative_temperature_2m_mean,cumulative_apparent_temperature_mean,cumulative_daylight_duration,cumulative_sunshine_duration,cumulative_precipitation_sum,cumulative_rain_sum,cumulative_precipitation_hours,cumulative_shortwave_radiation_sum,cumulative_et0_fao_evapotranspiration,day
2025-01-01 16:00:00+00:00,476.0,18.295,16.145,17.23875,17.517937,15.503025,16.77932,38796.168,695.8518,6.3,6.3,16.0,21.437386,42.12,37.291225,3.57,0.80584157,17.23875,16.77932,38796.168,695.8518,6.3,6.3,16.0,3.57,0.80584157,1
2025-01-02 16:00:00+00:00,476.0,17.145,14.344999,16.119999,16.474117,10.999317,14.324941,38818.254,0.0,9.299999,9.299999,24.0,29.052023,60.120003,36.768497,2.15,0.6181563,33.35875,31.10426,77614.42,695.8518,15.599999,15.599999,40.0,5.7200003,1.4239979,2
2025-01-03 16:00:00+00:00,476.0,17.945,13.1449995,15.188752,15.029728,9.651588,12.35144,38841.97,35924.508,2.0,2.0,13.0,27.648024,59.76,40.877197,13.65,2.2491395,48.5475,43.4557,116456.39,36620.36,17.599998,17.599998,53.0,19.369999,3.6731374,3
2025-01-04 16:00:00+00:00,476.0,19.095,13.745,16.095001,19.389076,12.439482,15.688773,38867.28,32822.223,3.4,3.4,12.0,18.089775,43.199997,44.586506,8.99,1.681444,64.6425,59.144474,155323.67,69442.58,20.999998,20.999998,65.0,28.359999,5.3545814,4
2025-01-05 16:00:00+00:00,476.0,18.595,13.795,15.580417,17.456524,10.859697,13.887559,38894.17,35901.04,3.8999996,3.8999996,13.0,23.424908,48.96,45.224556,13.67,2.1966834,80.222916,73.032036,194217.84,105343.62,24.899998,24.899998,78.0,42.03,7.551265,5
2025-01-06 16:00:00+00:00,476.0,16.244999,12.344999,14.07,14.438995,9.473274,11.634385,38922.625,26168.568,0.0,0.0,0.0,22.791864,48.96,46.56039,10.08,1.8423803,94.292915,84.66642,233140.47,131512.19,24.899998,24.899998,78.0,52.11,9.393645,6
2025-01-07 16:00:00+00:00,476.0,18.845,12.545,15.4262495,18.149738,10.875063,14.413215,38952.918,35884.613,0.2,0.2,2.0,16.299694,34.92,45.88576,13.9,2.2680833,109.71916,99.079636,272093.38,167396.8,25.099998,25.099998,80.0,66.01,11.661729,7
2025-01-08 16:00:00+00:00,476.0,17.545,13.445,15.122085,14.923128,10.387311,12.8063345,38985.17,25078.477,2.3999999,2.3999999,9.0,25.853039,53.639996,39.3601,11.05,1.8923037,124.84125,111.88597,311078.56,192475.28,27.499998,27.499998,89.0,77.060005,13.554032,8
2025-01-09 16:00:00+00:00,476.0,13.545,11.545,12.570001,10.018321,7.5330772,8.864604,39019.305,17107.895,3.7999995,3.7999995,21.0,27.471678,56.88,39.80763,5.6,1.2137469,137.41125,120.75057,350097.88,209583.17,31.299997,31.299997,110.0,82.66,14.767779,9
2025-01-10 16:00:00+00:00,476.0,14.1449995,11.245,12.4158325,12.256226,7.5512753,9.660016,39055.246,748.20074,4.1999993,4.1999993,20.0,23.899363,52.199997,41.559532,4.29,0.96216774,149.82709,130.41058,389153.12,210331.38,35.499996,35.499996,130.0,86.950005,15.729947,10
2025-01-11 16:00:00+00:00,476.0,15.6449995,11.495,13.090835,12.603096,8.695936,10.276244,39092.934,35867.844,1.5000001,1.5000001,12.0,23.950148,52.92,41.86581,13.58,2.0098794,162.91792,140.68683,428246.06,246199.22,36.999996,36.999996,142.0,100.53001,17.739826,11
2025-01-12 16:00:00+00:00,476.0,15.3949995,10.594999,12.60125,12.52846,7.4558954,9.551677,39132.29,33869.652,0.0,0.0,0.0,23.233252,48.239998,47.326096,14.98,2.3015566,175.51917,150.23851,467378.34,280068.88,36.999996,36.999996,142.0,115.51001,20.041382,12
2025-01-13 16:00:00+00:00,476.0,18.744999,11.094999,14.907501,18.352152,8.48723,13.797179,39173.242,35867.277,1.3000001,1.3000001,4.0,17.311846,37.8,39.824554,11.14,1.9916013,190.42667,164.03569,506551.6,315936.16,38.299995,38.299995,146.0,126.65001,22.032984,13
