date,elevation,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,apparent_temperature_mean,daylight_duration,sunshine_duration,precipitation_sum,rain_sum,precipitation_hours,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,shortwave_radiation_sum,et0_fao_evapotranspiration,cumulative_temperature_2m_mean,cumulative_apparent_temperature_mean,cumulative_daylight_duration,cumulative_sunshine_duration,cumulative_precipitation_sum,cumulative_rain_sum,cumulative_precipitation_hours,cumulative_shortwave_radiation_sum,cumulative_et0_fao_evapotranspiration,day
2026-01-01 16:00:00+00:00,476.0,16.377,12.877001,14.999916,15.473961,11.128407,13.906854,38764.062,33348.875,7.0000005,7.0000005,24.0,16.548256,40.32,46.72322,9.35,1.4389526,14.999916,13.906854,38764.062,33348.875,7.0000005,7.0000005,24.0,9.35,1.4389526,1
2026-01-02 16:00:00+00:00,476.0,15.627001,11.427,13.59575,13.735197,9.227924,11.644567,38785.777,33996.945,2.4,2.4,22.0,16.22498,39.6,48.165703,11.21,1.8668445,28.595665,25.55142,77549.84,67345.82,9.400001,9.400001,46.0,20.560001,3.305797,2
2026-01-03 16:00:00+00:00,476.0,17.977,12.927,15.32492,17.578491,11.290203,14.615088,38809.52,32653.154,0.70000005,0.70000005,7.0,12.181624,31.319998,47.131435,11.13,1.9590889,43.920586,40.166508,116359.36,99998.98,10.1,10.1,53.0,31.690002,5.264886,3
2026-01-04 16:00:00+00:00,476.0,20.527,13.027,16.704084,21.966759,12.530497,16.992052,38835.223,35907.258,2.8000002,2.8000002,6.0,11.362834,25.199999,46.87682,15.76,2.7099783,60.624672,57.15856,155194.58,135906.23,12.900001,12.900001,59.0,47.450005,7.974864,4
2026-01-05 16:00:00+00:00,476.0,18.376999,14.226999,15.966583,18.593721,13.463295,15.634898,38862.832,35896.402,8.799999,8.799999,23.0,13.647988,29.519999,46.94254,13.08,2.1789205,76.591255,72.79346,194057.4,171802.64,21.7,21.7,82.0,60.530006,10.153785,5
2026-01-06 16:00:00+00:00,476.0,15.627001,13.027,14.237416,14.407015,11.467365,13.088752,38892.277,16270.569,9.699999,9.699999,24.0,15.602999,36.719997,53.96546,7.12,1.1970226,90.828674,85.88221,232949.69,188073.2,31.4,31.4,106.0,67.65001,11.350807,6
2026-01-07 16:00:00+00:00,476.0,16.427,12.077,13.904084,14.786345,10.221769,12.235023,38923.508,24861.318,2.9000006,2.9000006,22.0,16.80857,33.839996,44.97953,8.79,1.4808493,104.73276,98.11723,271873.2,212934.52,34.3,34.3,128.0,76.44001,12.831656,7
2026-01-08 16:00:00+00:00,476.0,16.477,12.777,14.362419,16.104408,11.057016,13.454956,38956.457,22084.541,1.5000002,1.5000002,14.0,14.51876,31.319998,52.230198,8.13,1.4400362,119.09518,111.57219,310829.66,235019.06,35.8,35.8,142.0,84.57001,14.271692,8
2026-01-09 16:00:00+00:00,476.0,18.727,12.077,15.814502,19.454945,11.269724,15.898839,38991.066,27254.129,4.4,4.4,13.0,10.062305,24.48,56.494205,10.24,1.8077866,134.90968,127.47103,349820.72,262273.2,40.2,40.2,155.0,94.810005,16.07948,9
2026-01-10 16:00:00+00:00,476.0,16.777,12.827,15.1895,15.931547,10.648342,13.671168,39027.27,32243.525,5.4999986,5.4999986,22.0,19.765606,45.0,50.06794,10.19,1.780428,150.09918,141.1422,388848.0,294516.72,45.7,45.7,177.0,105.00001,17.859907,10
2026-01-11 16:00:00+00:00,476.0,18.977,12.476999,15.568667,19.418022,10.259369,15.13918,39065.01,32870.855,0.1,0.1,1.0,15.536408,37.079998,55.405746,12.4,2.1698906,165.66785,156.28137,427913.0,327387.56,45.8,45.8,178.0,117.40001,20.029799,11
2026-01-12 16:00:00+00:00,476.0,20.427,14.077,17.08325,21.872929,14.006554,17.557875,39104.227,35854.887,3.9,3.9,12.0,11.414043,27.359999,45.230087,12.65,2.236517,182.7511,173.83925,467017.22,363242.44,49.7,49.7,190.0,130.05,22.266315,12
2026-01-13 16:00:00+00:00,476.0,19.827,14.177,16.672834,19.349268,13.378304,16.190893,39144.863,35854.18,2.3999999,2.3999999,13.0,14.508715,39.96,51.252594,14.34,2.4091885,199.42393,190.03014,506162.1,399096.62,52.100002,52.100002,203.0,144.39,24.675505,13
2026-01-14 16:00:00+00:00,476.0,20.777,14.077,17.506168,22.139637,13.781979,18.19278,39186.85,32341.328,0.6,0.6,6.0,8.854829,21.24,53.18051,9.43,1.8045807,216.9301,208.22292,545348.94,431437.94,52.7,52.7,209.0,153.82,26.480085,14
2026-01-15 16:00:00+00:00,476.0,21.227,17.077,19.110334,23.490597,18.485306,20.965128,39230.137,33675.273,3.2,3.2,18.0,7.3799996,22.319998,69.85515,11.1,1.9910687,236.04044,229.18805,584579.06,465113.22,55.9,55.9,227.0,164.92001,28.471153,15
2026-01-16 16:00:00+00:00,476.0,21.126999,17.177,19.056166,22.526165,17.501125,20.301321,39274.66,32012.172,7.199999,7.199999,20.0,12.229406,31.68,50.247845,11.23,1.961513,255.0966,249.48936,623853.75,497125.38,63.1,63.1,247.0,176.15001,30.432667,16
2026-01-17 16:00:00+00:00,476.0,21.626999,15.627001,18.493664,22.889027,15.254883,18.934736,39320.36,35865.508,0.5,0.5,5.0,12.313894,29.16,44.50691,14.45,2.536223,273.59027,268.4241,663174.1,532990.9,63.6,63.6,252.0,190.6,32.96889,17
2026-01-18 16:00:00+00:00,476.0,21.977,15.777,18.526999,22.979914,15.500538,18.822584,39367.18,35872.01,0.9000001,0.9000001,9.0,12.870944,30.599998,40.565918,15.54,2.7703001,292.11728,287.24667,702541.3,568862.9,64.5,64.5,261.0,206.14,35.739193,18
2026-01-19 16:00:00+00:00,476.0,14.175,9.475,11.733334,13.357986,8.614676,10.669578,39399.645,24832.482,0.2,0.0,2.0,10.464797,29.88,91.301895,9.23,1.3641949,303.85062,297.91626,741940.94,593695.4,64.7,64.5,263.0,215.37,37.103386,19
2026-01-20 16:00:00+00:00,476.0,10.625,7.7750006,8.866668,8.702697,6.2393236,7.5538025,39448.715,27853.89,0.0,0.0,0.0,10.495713,31.319998,110.00552,8.05,1.0991575,312.7173,305.47006,781389.6,621549.25,64.7,64.5,263.0,223.42,38.202545,20
2026-01-21 16:00:00+00:00,476.0,10.275001,6.7250004,8.387501,8.320057,5.6035995,7.027435,39498.754,26690.924,0.0,0.0,0.0,9.19939,29.16,134.99985,7.66,1.0768267,321.1048,312.4975,820888.4,648240.2,64.7,64.5,263.0,231.08,39.279373,21
2026-01-22 16:00:00+00:00,476.0,12.375,8.125,10.054167,10.822061,6.7346563,8.921742,39550.207,24592.957,0.0,0.0,0.0,9.360001,26.64,106.6502,8.26,1.197414,331.15897,321.41925,860438.56,672833.1,64.7,64.5,263.0,239.34,40.476788,22
2026-01-23 16:00:00+00:00,476.0,14.325,10.275001,12.000001,13.514706,9.055951,11.368945,39603.29,27768.463,0.0,0.0,0.0,7.5170207,21.599998,59.290375,8.71,1.3440765,343.15897,332.7882,900041.9,700601.56,64.7,64.5,263.0,248.05,41.820866,23
2026-01-24 16:00:00+00:00,476.0,13.575,11.175,12.15625,13.598711,11.075122,12.149455,39657.906,10366.49,0.0,0.0,0.0,6.28713,19.08,63.560402,4.79,0.80195874,355.31522,344.93765,939699.75,710968.06,64.7,64.5,263.0,252.84,42.622826,24
2026-01-25 16:00:00+00:00,476.0,14.525001,11.325,12.683333,14.03244,10.804693,12.538212,39713.97,31141.104,0.4,0.0,2.0,9.422101,26.28,110.04103,9.06,1.3248326,367.99854,357.47586,979413.75,742109.2,65.1,64.5,265.0,261.9,43.94766,25
2026-01-26 16:00:00+00:00,476.0,15.775001,10.475,12.654167,15.8548565,8.888822,11.89772,39771.402,30750.312,0.1,0.0,1.0,9.885262,27.359999,94.70357,11.95,1.785224,380.6527,369.3736,1019185.1,772859.5,65.2,64.5,266.0,273.85,45.732883,26
2026-01-27 16:00:00+00:00,476.0,13.575,8.875,10.897916,12.451315,7.539999,10.05799,39830.117,29941.041,0.0,0.0,0.0,10.365251,29.519999,95.9149,10.74,1.4801259,391.55063,379.43158,1059015.2,802800.56,65.2,64.5,266.0,284.59,47.21301,27
2026-01-28 16:00:00+00:00,476.0,12.825,9.375,10.71875,11.430348,8.574398,9.879806,39890.035,31952.674,0.0,0.0,0.0,10.144082,30.239998,91.69291,11.21,1.4822814,402.26938,389.31137,1098905.2,834753.25,65.2,64.5,266.0,295.8,48.69529,28
2026-01-29 16:00:00+00:00,476.0,13.275001,9.675,11.170835,12.157295,9.290065,10.620881,39951.074,29519.031,0.0,0.0,0.0,9.178235,29.519999,113.322716,9.66,1.3489546,413.44022,399.93225,1138856.4,864272.25,65.2,64.5,266.0,305.46,50.044243,29
2026-01-30 16:00:00+00:00,476.0,14.625,9.925,12.1125,13.92547,8.901227,11.480039,40013.156,35373.617,0.9000001,0.0,6.0,9.957108,25.919998,149.09004,11.75,1.6254328,425.5527,411.4123,1178869.5,899645.9,66.1,64.5,272.0,317.21,51.669674,30
2026-01-31 16:00:00+00:00,476.0,14.675,9.225,11.733334,14.132437,8.657775,10.760512,40076.195,28694.781,0.0,0.0,0.0,9.387651,24.48,83.40557,11.67,1.6803827,437.28604,422.1728,1218945.8,928340.6,66.1,64.5,272.0,328.88,53.350056,31
2026-02-01 16:00:00+00:00,476.0,17.0455,8.675,12.115657,15.882536,7.5591545,11.093278,40140.117,27137.035,0.0,0.0,0.0,11.91812,15.119999,43.17083,11.31,1.7975262,449.4017,433.26608,1259085.9,955477.7,66.1,64.5,272.0,340.19,55.147583,32
2026-02-02 16:00:00+00:00,476.0,19.9955,10.945499,14.637168,20.042755,9.466446,13.9623,40204.855,35588.336,0.0,0.0,0.0,12.181625,14.4,20.908047,17.6,2.8810205,464.03888,447.2284,1299290.8,991066.0,66.1,64.5,272.0,357.79,58.028603,33
2026-02-03 16:00:00+00:00,476.0,20.4455,12.6455,15.883,20.37127,11.499527,15.670823,40270.316,36788.97,0.0,0.0,0.0,12.413477,8.28,63.434864,16.06,2.5756764,479.92188,462.89923,1339561.1,1027855.0,66.1,64.5,272.0,373.85,60.60428,34
