elevation,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,apparent_temperature_mean,daylight_duration,sunshine_duration,precipitation_sum,rain_sum,precipitation_hours,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,shortwave_radiation_sum,et0_fao_evapotranspiration,date,cumulative_temperature_2m_mean,cumulative_apparent_temperature_mean,cumulative_daylight_duration,cumulative_sunshine_duration,cumulative_precipitation_sum,cumulative_rain_sum,cumulative_precipitation_hours,cumulative_shortwave_radiation_sum,cumulative_et0_fao_evapotranspiration,day,latitude,longitude
476.0,18.295,16.145,17.23875,17.517937,15.503025,16.77932,38796.168,695.8518,6.3,6.3,16.0,21.437386,42.12,37.291225,3.57,0.80584157,2025-01-01 16:00:00,17.23875,16.77932,38796.168,695.8518,6.3,6.3,16.0,3.57,0.80584157,1,22.8,121.0
476.0,17.145,14.344999,16.119999,16.474117,10.999317,14.324941,38818.254,0.0,9.299999,9.299999,24.0,29.052023,60.120003,36.768497,2.15,0.6181563,2025-01-02 16:00:00,33.35875,31.10426,77614.42,695.8518,15.599999,15.599999,40.0,5.7200003,1.4239979,2,22.8,121.0
476.0,17.945,13.1449995,15.188752,15.029728,9.651588,12.35144,38841.97,35924.508,2.0,2.0,13.0,27.648024,59.76,40.877197,13.65,2.2491395,2025-01-03 16:00:00,48.5475,43.4557,116456.39,36620.36,17.599998,17.599998,53.0,19.369999,3.6731374,3,22.8,121.0
476.0,19.095,13.745,16.095001,19.389076,12.439482,15.688773,38867.28,32822.223,3.4,3.4,12.0,18.089775,43.199997,44.586506,8.99,1.681444,2025-01-04 16:00:00,64.6425,59.144474,155323.67,69442.58,20.999998,20.999998,65.0,28.359999,5.3545814,4,22.8,121.0
476.0,18.595,13.795,15.580417,17.456524,10.859697,13.887559,38894.17,35901.04,3.8999996,3.8999996,13.0,23.424908,48.96,45.224556,13.67,2.1966834,2025-01-05 16:00:00,80.222916,73.032036,194217.84,105343.62,24.899998,24.899998,78.0,42.03,7.551265,5,22.8,121.0
476.0,16.244999,12.344999,14.07,14.438995,9.473274,11.634385,38922.625,26168.568,0.0,0.0,0.0,22.791864,48.96,46.56039,10.08,1.8423803,2025-01-06 16:00:00,94.292915,84.66642,233140.47,131512.19,24.899998,24.899998,78.0,52.11,9.393645,6,22.8,121.0
476.0,18.845,12.545,15.4262495,18.149738,10.875063,14.413215,38952.918,35884.613,0.2,0.2,2.0,16.299694,34.92,45.88576,13.9,2.2680833,2025-01-07 16:00:00,109.71916,99.079636,272093.38,167396.8,25.099998,25.099998,80.0,66.01,11.661729,7,22.8,121.0
476.0,17.545,13.445,15.122085,14.923128,10.387311,12.8063345,38985.17,25078.477,2.3999999,2.3999999,9.0,25.853039,53.639996,39.3601,11.05,1.8923037,2025-01-08 16:00:00,124.84125,111.88597,311078.56,192475.28,27.499998,27.499998,89.0,77.060005,13.554032,8,22.8,121.0
476.0,13.545,11.545,12.570001,10.018321,7.5330772,8.864604,39019.305,17107.895,3.7999995,3.7999995,21.0,27.471678,56.88,39.80763,5.6,1.2137469,2025-01-09 16:00:00,137.41125,120.75057,350097.88,209583.17,31.299997,31.299997,110.0,82.66,14.767779,9,22.8,121.0
476.0,14.1449995,11.245,12.4158325,12.256226,7.5512753,9.660016,39055.246,748.20074,4.1999993,4.1999993,20.0,23.899363,52.199997,41.559532,4.29,0.96216774,2025-01-10 16:00:00,149.82709,130.41058,389153.12,210331.38,35.499996,35.499996,130.0,86.950005,15.729947,10,22.8,121.0
476.0,15.6449995,11.495,13.090835,12.603096,8.695936,10.276244,39092.934,35867.844,1.5000001,1.5000001,12.0,23.950148,52.92,41.86581,13.58,2.0098794,2025-01-11 16:00:00,162.91792,140.68683,428246.06,246199.22,36.999996,36.999996,142.0,100.53001,17.739826,11,22.8,121.0
476.0,15.3949995,10.594999,12.60125,12.52846,7.4558954,9.551677,39132.29,33869.652,0.0,0.0,0.0,23.233252,48.239998,47.326096,14.98,2.3015566,2025-01-12 16:00:00,175.51917,150.23851,467378.34,280068.88,36.999996,36.999996,142.0,115.51001,20.041382,12,22.8,121.0
476.0,18.744999,11.094999,14.907501,18.352152,8.48723,13.797179,39173.242,35867.277,1.3000001,1.3000001,4.0,17.311846,37.8,39.824554,11.14,1.9916013,2025-01-13 16:00:00,190.42667,164.03569,506551.6,315936.16,38.299995,38.299995,146.0,126.65001,22.032984,13,22.8,121.0
476.0,16.395,12.8949995,15.244999,16.117329,9.478539,14.021417,39215.727,0.0,17.400003,17.400003,24.0,26.94294,57.96,39.75691,2.19,0.5467741,2025-01-14 16:00:00,205.67166,178.05711,545767.3,315936.16,55.699997,55.699997,170.0,128.84001,22.579758,14,22.8,121.0
476.0,14.445,11.745,12.78875,12.072205,8.109969,9.882527,39259.67,34953.81,0.5,0.5,4.0,26.250393,52.92,44.852203,10.16,1.6459187,2025-01-15 16:00:00,218.46042,187.93964,585027.0,350889.97,56.199997,56.199997,174.0,139.00002,24.225676,15,22.8,121.0
476.0,15.1449995,11.594999,12.976251,12.47287,8.694969,10.128179,39305.004,35876.277,0.0,0.0,0.0,23.05476,50.76,45.475224,13.97,2.1110008,2025-01-16 16:00:00,231.43668,198.06781,624332.0,386766.25,56.199997,56.199997,174.0,152.97002,26.336676,16,22.8,121.0
476.0,15.295,11.594999,13.578332,13.598068,8.409291,11.326926,39351.656,8248.557,2.1000004,2.1000004,15.0,21.479664,47.88,43.290207,5.86,1.3207439,2025-01-17 16:00:00,245.01501,209.39473,663683.6,395014.8,58.299995,58.299995,189.0,158.83002,27.65742,17,22.8,121.0
476.0,19.795,14.094999,16.317917,20.371119,13.50297,16.248316,39399.566,33183.285,2.8999999,2.8999999,15.0,16.80857,37.44,52.382526,10.91,1.8826365,2025-01-18 16:00:00,261.33295,225.64305,703083.2,428198.1,61.199997,61.199997,204.0,169.74002,29.540056,18,22.8,121.0
476.0,19.045,12.945,15.470001,18.507027,10.499802,13.809899,39448.656,35897.258,0.5,0.5,5.0,20.765635,42.12,45.43292,16.2,2.6414385,2025-01-19 16:00:00,276.80295,239.45296,742531.9,464095.34,61.699997,61.699997,209.0,185.94002,32.181496,19,22.8,121.0
476.0,17.494999,13.1449995,15.084584,15.578669,10.906501,13.148647,39498.867,35906.934,0.0,0.0,0.0,20.875343,48.239998,44.354034,15.22,2.4008994,2025-01-20 16:00:00,291.88754,252.60161,782030.75,500002.28,61.699997,61.699997,209.0,201.16002,34.582394,20,22.8,121.0
476.0,18.445,13.995,15.630417,18.61263,11.890356,14.8164835,39550.13,26628.012,2.7999997,2.7999997,15.0,17.922432,40.68,42.55783,7.63,1.5364088,2025-01-21 16:00:00,307.51794,267.4181,821580.9,526630.3,64.5,64.5,224.0,208.79002,36.1188,21,22.8,121.0
476.0,21.895,13.445,17.580418,22.478588,13.644062,18.322927,39602.38,35727.457,0.8000001,0.8000001,4.0,16.045261,29.16,131.1859,15.86,2.6946173,2025-01-22 16:00:00,325.09836,285.74103,861183.25,562357.75,65.3,65.3,228.0,224.65002,38.81342,22,22.8,121.0
476.0,20.695,15.945,17.734583,21.079523,15.31188,17.456285,39655.55,35078.98,1.4000002,1.4000002,10.0,17.205778,33.48,48.39856,13.13,2.2700505,2025-01-23 16:00:00,342.83295,303.19733,900838.8,597436.75,66.700005,66.700005,238.0,237.78003,41.08347,23,22.8,121.0
476.0,20.295,15.295,17.386667,19.975943,14.29014,16.55324,39709.58,35959.29,0.6,0.6,6.0,18.022486,37.44,41.227436,15.51,2.6099424,2025-01-24 16:00:00,360.2196,319.75058,940548.4,633396.06,67.3,67.3,244.0,253.29002,43.693413,24,22.8,121.0
476.0,18.945,14.995,16.50958,17.99665,13.553528,15.543897,39764.402,34945.742,4.3,4.3,16.0,18.921415,36.719997,39.06851,13.29,2.1979241,2025-01-25 16:00:00,376.7292,335.29446,980312.75,668341.8,71.600006,71.600006,260.0,266.58002,45.89134,25,22.8,121.0
476.0,14.695,10.945,13.036667,13.165037,7.1215534,10.280444,39819.973,21884.812,6.2000003,6.2000003,24.0,25.890608,52.199997,41.463306,7.2,1.0228946,2025-01-26 16:00:00,389.76587,345.57492,1020132.75,690226.6,77.8,77.8,284.0,273.78003,46.914234,26,22.8,121.0
476.0,13.495,10.695,11.907501,10.444031,6.5125217,8.242297,39876.777,13831.401,1.3,1.3,9.0,25.697166,52.56,46.358505,7.54,1.5595791,2025-01-27 16:00:00,401.67337,353.81723,1060009.5,704058.0,79.100006,79.100006,293.0,281.32004,48.473812,27,22.8,121.0
476.0,13.745,11.094999,12.165833,10.864091,7.5093327,8.833093,39935.035,25881.74,1.1000001,1.1000001,8.0,23.046328,51.12,49.836422,9.3,1.6701915,2025-01-28 16:00:00,413.8392,362.65033,1099944.5,729939.75,80.200005,80.200005,301.0,290.62003,50.144005,28,22.8,121.0
476.0,17.195,11.1449995,13.980416,14.903074,8.310026,11.511987,39994.66,36220.094,0.3,0.3,3.0,20.898613,46.079998,48.41311,15.47,2.5829222,2025-01-29 16:00:00,427.8196,374.16232,1139939.1,766159.9,80.50001,80.50001,304.0,306.09003,52.72693,29,22.8,121.0
476.0,17.545,14.1449995,15.547084,17.227097,11.953688,14.314162,40055.574,16169.99,27.199999,27.199999,24.0,19.440832,41.039997,44.0075,5.9,1.2042773,2025-01-30 16:00:00,443.3667,388.47647,1179994.8,782329.9,107.700005,107.700005,328.0,311.99002,53.931206,30,22.8,121.0
476.0,20.795,16.195,18.274168,21.856195,16.140467,18.830122,40117.69,27821.41,16.2,16.2,19.0,17.10284,38.16,53.14308,10.52,1.7157241,2025-01-31 16:00:00,461.64087,407.30658,1220112.5,810151.3,123.90001,123.90001,347.0,322.51,55.64693,31,22.8,121.0
476.0,21.195,16.445,18.324167,21.471275,16.440786,18.5084,40180.92,31151.045,2.0,2.0,11.0,17.318394,30.599998,50.94287,12.89,2.1749835,2025-02-01 16:00:00,479.96503,425.81497,1260293.4,841302.4,125.90001,125.90001,358.0,335.40002,57.821915,32,22.8,121.0
476.0,18.645,13.344999,16.153334,17.809635,10.474621,15.1817465,40245.2,36000.0,5.0,5.0,23.0,25.051704,47.16,43.527622,13.89,2.06332,2025-02-02 16:00:00,496.11835,440.9967,1300538.6,877302.4,130.90001,130.90001,381.0,349.29004,59.885235,33,22.8,121.0
476.0,13.195,11.045,12.3075,10.423176,7.554344,9.047585,40310.434,32225.686,2.6999993,2.6999993,15.0,25.443748,54.719997,41.966366,8.35,1.3049605,2025-02-03 16:00:00,508.42584,450.04428,1340849.0,909528.06,133.6,133.6,396.0,357.64005,61.190197,34,22.8,121.0
476.0,14.1449995,10.3949995,12.315834,12.174776,6.713561,9.545888,40376.55,14747.788,1.7000002,1.7000002,12.0,22.828087,46.44,52.36605,7.86,1.492094,2025-02-04 16:00:00,520.7417,459.59018,1381225.5,924275.9,135.3,135.3,408.0,365.50003,62.68229,35,22.8,121.0
476.0,16.775,12.125,14.381248,16.477295,11.309824,14.220466,40416.414,7293.8945,0.70000005,0.3,3.0,10.703569,21.96,63.92889,5.19,1.0479838,2025-02-05 16:00:00,535.1229,473.81064,1421641.9,931569.75,136.0,135.6,411.0,370.69003,63.730274,36,22.8,121.0
476.0,18.474998,11.325,14.447915,18.550056,10.191781,13.498222,40484.66,23101.2,0.0,0.0,0.0,15.484185,31.319998,50.8755,7.65,1.5576851,2025-02-06 16:00:00,549.57086,487.30887,1462126.5,954670.94,136.0,135.6,411.0,378.34003,65.28796,37,22.8,121.0
476.0,12.425,9.725,11.314583,9.677486,7.3293953,8.556729,40553.57,3801.7432,0.1,0.0,1.0,17.399586,37.8,49.9555,4.27,1.2901796,2025-02-07 16:00:00,560.88544,495.8656,1502680.1,958472.7,136.1,135.6,412.0,382.61002,66.57813,38,22.8,121.0
476.0,14.225,8.125,11.202084,11.3118305,5.932784,8.861369,40623.062,25200.0,0.0,0.0,0.0,17.414474,37.44,30.350004,10.35,1.8293607,2025-02-08 16:00:00,572.0875,504.72696,1543303.2,983672.7,136.1,135.6,412.0,392.96002,68.40749,39,22.8,121.0
476.0,15.625,8.875,13.085416,14.32461,7.017481,11.544921,40693.07,24946.79,0.0,0.0,0.0,17.313717,33.839996,50.691807,9.32,1.7018907,2025-02-09 16:00:00,585.1729,516.27185,1583996.4,1008619.5,136.1,135.6,412.0,402.28003,70.10938,40,22.8,121.0
476.0,19.625,11.075,15.593749,19.18261,9.831734,15.296524,40763.52,14096.389,2.7,2.6,3.0,10.829959,23.039999,9.316998,8.02,1.6178144,2025-02-10 16:00:00,600.76666,531.56836,1624759.9,1022715.9,138.8,138.20001,415.0,410.30002,71.727196,41,22.8,121.0
476.0,18.224998,15.175,16.729166,20.300705,15.633715,17.832788,40834.34,0.0,28.699999,28.399998,23.0,7.6367526,14.04,325.11115,1.55,0.4972479,2025-02-11 16:00:00,617.49585,549.4011,1665594.2,1022715.9,167.5,166.6,438.0,411.85,72.22444,42,22.8,121.0
476.0,17.525,14.525001,15.79375,18.788633,14.43557,16.099934,40905.46,0.0,23.800003,23.000004,21.0,10.296251,20.16,24.655853,1.37,0.5229792,2025-02-12 16:00:00,633.2896,565.50104,1706499.8,1022715.9,191.3,189.6,459.0,413.22,72.74742,43,22.8,121.0
476.0,19.625,14.475,16.572918,20.978567,14.312147,17.047684,40976.812,2586.6602,0.0,0.0,0.0,6.5693827,12.959999,14.139165,5.18,1.1230847,2025-02-13 16:00:00,649.86255,582.5487,1747476.5,1025302.56,191.3,189.6,459.0,418.4,73.87051,44,22.8,121.0
476.0,22.574999,15.724999,18.893751,24.45734,15.9801445,20.382025,41048.332,37283.46,0.0,0.0,0.0,11.119281,22.68,49.282944,13.73,2.4079204,2025-02-14 16:00:00,668.7563,602.9307,1788524.9,1062586.0,191.3,189.6,459.0,432.13,76.27843,45,22.8,121.0
476.0,23.425,15.775001,19.106249,26.102306,16.431845,20.56754,41119.953,35049.19,0.3,0.0,3.0,13.202726,26.64,71.19709,14.32,2.437328,2025-02-15 16:00:00,687.86255,623.4983,1829644.9,1097635.2,191.6,189.6,462.0,446.45,78.71575,46,22.8,121.0
476.0,18.675,15.875001,17.295834,19.084171,15.689947,17.6186,41192.227,16013.043,0.0,0.0,0.0,11.212135,23.4,68.06672,7.42,1.4009697,2025-02-16 16:00:00,705.1584,641.1169,1870837.1,1113648.2,191.6,189.6,462.0,453.87003,80.11672,47,22.8,121.0
476.0,18.224998,15.175,16.40833,17.715425,14.74497,16.167393,41265.395,9232.71,0.0,0.0,0.0,12.181625,24.84,51.008987,6.62,1.36972,2025-02-17 16:00:00,721.5667,657.2843,1912102.5,1122881.0,191.6,189.6,462.0,460.49002,81.48644,48,22.8,121.0
476.0,17.5455,14.525001,15.529477,17.713234,14.357695,15.77737,41339.387,29042.504,0.3,0.0,3.0,8.287822,9.72,38.530205,9.16,1.5634482,2025-02-18 16:00:00,737.0962,673.06165,1953441.9,1151923.5,191.90001,189.6,465.0,469.65002,83.04989,49,22.8,121.0
476.0,20.7955,14.3455,17.016335,22.288582,14.519506,17.931566,41414.133,36560.977,0.0,0.0,0.0,10.883676,8.28,60.0379,16.75,2.7306333,2025-02-19 16:00:00,754.11255,690.9932,1994856.0,1188484.5,191.90001,189.6,465.0,486.40002,85.780525,50,22.8,121.0
476.0,21.6455,15.945499,17.803835,23.630026,16.30342,18.947641,41489.566,31382.621,0.0,0.0,0.0,9.885262,25.199999,45.7029,14.19,2.3607917,2025-02-20 16:00:00,771.9164,709.94086,2036345.6,1219867.1,191.90001,189.6,465.0,500.59003,88.14132,51,22.8,121.0
476.0,20.3955,14.7455,16.843418,21.11719,14.627335,17.176817,41565.62,38913.516,0.0,0.0,0.0,12.7279215,32.760002,34.242104,19.42,3.1107981,2025-02-21 16:00:00,788.7598,727.1177,2077911.2,1258780.6,191.90001,189.6,465.0,520.01,91.25212,52,22.8,121.0
476.0,14.5955,12.3955,13.4955,14.607098,11.787067,12.9809265,41642.223,0.0,2.7,2.7,9.0,8.089993,32.039997,8.397258,1.16,0.4882159,2025-02-22 16:00:00,802.2553,740.09863,2119553.5,1258780.6,194.6,192.3,474.0,521.17,91.74033,53,22.8,121.0
476.0,14.0455,12.4955,13.430916,14.50503,11.977007,13.362515,41719.312,0.0,14.700002,14.700002,24.0,8.089993,29.88,351.35617,0.63,0.29584935,2025-02-23 16:00:00,815.6862,753.4611,2161272.8,1258780.6,209.3,207.0,498.0,521.8,92.03619,54,22.8,121.0
476.0,17.6455,13.7955,15.793416,18.457878,13.811188,16.335619,41796.82,17449.125,1.8000002,1.8000002,9.0,6.489992,19.08,352.99326,5.95,1.0989586,2025-02-24 16:00:00,831.4796,769.79675,2203069.5,1276229.8,211.1,208.8,507.0,527.75,93.13515,55,22.8,121.0
476.0,18.1955,15.7455,17.1705,19.69569,16.34227,18.617956,41874.684,10835.939,2.1000001,1.5000001,18.0,6.9527545,15.84,14.360641,4.32,0.8133738,2025-02-25 16:00:00,848.6501,788.41473,2244944.2,1287065.8,213.20001,210.3,525.0,532.07,93.948524,56,22.8,121.0
476.0,20.345499,16.595499,18.766335,22.799944,17.056978,20.556997,41952.84,38077.1,0.9,0.0,6.0,8.161764,10.440001,264.99936,13.8,2.3195477,2025-02-26 16:00:00,867.41644,808.97174,2286897.0,1325142.9,214.1,210.3,531.0,545.87,96.268074,57,22.8,121.0
