date,elevation,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,apparent_temperature_mean,daylight_duration,sunshine_duration,precipitation_sum,rain_sum,precipitation_hours,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,shortwave_radiation_sum,et0_fao_evapotranspiration,cumulative_temperature_2m_mean,cumulative_apparent_temperature_mean,cumulative_daylight_duration,cumulative_sunshine_duration,cumulative_precipitation_sum,cumulative_rain_sum,cumulative_precipitation_hours,cumulative_shortwave_radiation_sum,cumulative_et0_fao_evapotranspiration,day
2026-05-07 16:00:00+00:00,476.0,27.777,22.527,24.7895,34.547306,26.190767,29.301567,47217.453,41361.652,7.6000004,7.6000004,16.0,10.583326,27.359999,68.937225,21.0,4.2037177,24.7895,29.301567,47217.453,41361.652,7.6000004,7.6000004,16.0,21.0,4.2037177,127
2026-05-08 16:00:00+00:00,476.0,26.027,22.327,23.68325,29.445835,24.683756,26.484177,47278.617,34534.566,5.5999994,5.5999994,23.0,13.239486,31.68,44.948246,17.06,3.3799593,48.472748,55.785744,94496.07,75896.22,13.2,13.2,39.0,38.059998,7.5836773,128
2026-05-09 16:00:00+00:00,476.0,27.527,21.677,24.076998,33.224804,24.283756,27.86062,47339.008,33955.242,2.5999997,2.5999997,12.0,11.975074,30.239998,53.60169,19.51,3.8802886,72.54974,83.64636,141835.08,109851.46,15.799999,15.799999,51.0,57.57,11.463966,129
2026-05-10 16:00:00+00:00,476.0,29.027,22.977,25.627005,35.75463,26.92469,30.130056,47398.57,43352.527,1.7,1.7,8.0,8.39078,37.079998,40.65904,24.94,5.0715737,98.17675,113.77642,189233.66,153203.98,17.5,17.5,59.0,82.51,16.53554,130
2026-05-11 16:00:00+00:00,476.0,28.277,22.626999,25.079084,34.624416,26.93224,29.609583,47457.242,43355.797,8.400001,8.400001,19.0,8.133928,36.36,55.83393,22.51,4.5270214,123.25584,143.386,236690.9,196559.78,25.900002,25.900002,78.0,105.020004,21.062561,131
2026-05-12 16:00:00+00:00,476.0,27.376999,23.376999,24.745752,33.26728,27.78648,29.231379,47514.965,29636.78,12.1,12.1,17.0,7.289444,31.68,78.36201,16.57,3.3971992,148.00159,172.61739,284205.88,226196.56,38.0,38.0,95.0,121.590004,24.45976,132
2026-05-13 16:00:00+00:00,476.0,26.577,22.626999,24.277,32.435677,27.066284,28.925499,47571.67,33112.11,7.6,7.6,23.0,6.66,32.399998,71.99118,16.12,3.2626648,172.2786,201.54288,331777.56,259308.67,45.6,45.6,118.0,137.71,27.722425,133
2026-05-14 16:00:00+00:00,476.0,24.677,22.177,23.285334,28.604088,24.823814,26.94919,47627.305,16973.994,37.8,37.8,20.0,14.545515,33.12,47.744514,9.54,1.9195354,195.56393,228.49207,379404.88,276282.66,83.399994,83.399994,138.0,147.25,29.64196,134
2026-05-15 16:00:00+00:00,476.0,24.626999,21.277,22.427,27.948605,22.90557,24.835297,47681.797,12849.006,13.4,13.4,24.0,16.375053,38.16,48.347702,10.12,1.9355576,217.99094,253.32736,427086.7,289131.66,96.799995,96.799995,162.0,157.37,31.577518,135
2026-05-16 16:00:00+00:00,476.0,24.527,20.626999,22.316582,26.849443,22.083263,24.142647,47735.086,30878.201,3.8999996,3.8999996,23.0,15.804164,37.079998,55.188995,14.4,2.8653011,240.30753,277.47,474821.78,320009.84,100.7,100.7,185.0,171.76999,34.442818,136
