date,elevation,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,apparent_temperature_mean,daylight_duration,sunshine_duration,precipitation_sum,rain_sum,precipitation_hours,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,shortwave_radiation_sum,et0_fao_evapotranspiration,cumulative_temperature_2m_mean,cumulative_apparent_temperature_mean,cumulative_daylight_duration,cumulative_sunshine_duration,cumulative_precipitation_sum,cumulative_rain_sum,cumulative_precipitation_hours,cumulative_shortwave_radiation_sum,cumulative_et0_fao_evapotranspiration,day
2026-01-01 16:00:00+00:00,,11.175,7.175,9.539583,10.673421,6.255476,8.52357,38746.168,15390.95,0.0,0.0,0.0,9.885262,28.44,93.44501,4.58,0.6981531,9.539583,8.52357,38746.168,15390.95,0.0,0.0,0.0,4.58,0.6981531,1
2026-01-02 16:00:00+00:00,,10.975,4.425,7.5874996,8.564562,2.4605174,5.5053234,38767.97,35131.117,0.0,0.0,0.0,12.9249525,39.6,98.9453,13.36,1.7064406,17.127083,14.028893,77514.14,50522.066,0.0,0.0,0.0,17.939999,2.4045937,2
2026-01-03 16:00:00+00:00,,12.175,6.2250004,9.204167,10.1866665,4.1232023,7.4231544,38791.8,34441.023,0.0,0.0,0.0,10.495713,30.960001,120.16495,12.56,1.6955419,26.33125,21.452047,116305.94,84963.09,0.0,0.0,0.0,30.5,4.100136,3
2026-01-04 16:00:00+00:00,,15.775001,8.525001,11.372916,14.283194,6.1085157,9.8267355,38817.6,34069.49,0.5,0.0,4.0,10.703569,33.48,158.96245,14.22,2.1058776,37.704166,31.278782,155123.53,119032.58,0.5,0.0,4.0,44.72,6.2060137,4
2026-01-05 16:00:00+00:00,,13.025001,8.275001,10.29375,11.354728,6.5505667,8.674331,38845.316,35920.14,0.3,0.0,3.0,11.966954,38.16,150.49493,11.59,1.5084965,47.997917,39.953114,193968.84,154952.72,0.8,0.0,7.0,56.31,7.71451,5
2026-01-06 16:00:00+00:00,,8.075,5.275,7.0604157,6.9311924,2.8991327,5.1982236,38874.875,31975.254,1.2,0.0,6.0,10.182337,31.68,99.53836,8.54,1.027251,55.058334,45.151337,232843.72,186927.97,2.0,0.0,13.0,64.85,8.741761,6
2026-01-07 16:00:00+00:00,,10.725,5.425,7.370834,8.6528225,2.9642992,5.252059,38906.22,32640.324,0.0,0.0,0.0,12.522619,35.28,118.610405,13.31,1.5878993,62.42917,50.403397,271749.94,219568.3,2.0,0.0,13.0,78.159996,10.32966,7
2026-01-08 16:00:00+00:00,,10.375,5.125,7.2958336,8.18646,2.7141514,5.308722,38939.297,35980.332,0.0,0.0,0.0,12.879752,39.96,133.73502,13.64,1.5653893,69.725006,55.71212,310689.25,255548.62,2.0,0.0,13.0,91.799995,11.89505,8
2026-01-09 16:00:00+00:00,,19.345499,5.925,12.935448,18.5148,3.2699065,11.659301,38974.035,36063.535,0.0,0.0,0.0,12.55879,12.24,127.578186,16.81,2.7086148,82.66045,67.37142,349663.28,291612.16,2.0,0.0,13.0,108.60999,14.603664,9
2026-01-10 16:00:00+00:00,,20.345499,12.0455,15.676751,20.08411,9.739132,14.976909,39010.38,36012.586,0.0,0.0,0.0,12.641076,15.4800005,20.55614,15.87,2.7248023,98.337204,82.34833,388673.66,327624.75,2.0,0.0,13.0,124.479996,17.328466,10
2026-01-11 16:00:00+00:00,,20.595499,10.6455,15.335086,19.701195,9.049408,14.470436,39048.26,35815.39,0.0,0.0,0.0,17.555307,17.64,57.864723,13.08,2.242379,113.67229,96.81876,427721.9,363440.12,2.0,0.0,13.0,137.56,19.570845,11
2026-01-12 16:00:00+00:00,,10.6455,6.5955,8.647584,8.955997,4.067874,6.202458,39087.633,9512.234,0.0,0.0,0.0,12.819235,16.919998,33.241085,3.86,0.7764429,122.31987,103.021225,466809.53,372952.38,2.0,0.0,13.0,141.42,20.347288,12
2026-01-13 16:00:00+00:00,,17.1455,7.8954997,12.166332,15.512945,5.1270247,10.295379,39128.418,35436.242,0.0,0.0,0.0,11.631956,24.84,359.99994,15.1,2.4982452,134.4862,113.316605,505937.94,408388.62,2.0,0.0,13.0,156.52,22.845533,13
2026-01-14 16:00:00+00:00,,17.7955,10.945499,13.691335,16.214489,9.173615,12.206653,39170.57,35997.836,0.0,0.0,0.0,10.853866,19.08,8.105185,11.93,2.1067545,148.17754,125.523254,545108.5,444386.47,2.0,0.0,13.0,168.45001,24.952288,14
2026-01-15 16:00:00+00:00,,18.7455,10.945499,14.462165,17.996338,8.917027,13.501706,39214.02,34317.67,0.0,0.0,0.0,12.413476,11.159999,12.249115,14.26,2.3726761,162.6397,139.02496,584322.5,478704.12,2.0,0.0,13.0,182.71,27.324965,15
2026-01-16 16:00:00+00:00,,20.4955,12.5455,15.722585,19.956629,11.227694,15.131741,39258.71,34676.31,0.0,0.0,0.0,13.207634,16.199999,25.13943,14.73,2.5059102,178.36227,154.15671,623581.2,513380.44,2.0,0.0,13.0,197.44,29.830875,16
2026-01-17 16:00:00+00:00,,21.3955,12.5955,15.90175,20.911001,10.59577,14.783301,39304.586,36601.77,0.0,0.0,0.0,11.384198,,341.3556,18.69,3.2593982,194.26402,168.94,662885.75,549982.2,2.0,0.0,13.0,216.13,33.090275,17
