elevation,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,apparent_temperature_mean,daylight_duration,sunshine_duration,precipitation_sum,rain_sum,precipitation_hours,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,shortwave_radiation_sum,et0_fao_evapotranspiration,date,cumulative_temperature_2m_mean,cumulative_apparent_temperature_mean,cumulative_daylight_duration,cumulative_sunshine_duration,cumulative_precipitation_sum,cumulative_rain_sum,cumulative_precipitation_hours,cumulative_shortwave_radiation_sum,cumulative_et0_fao_evapotranspiration,day,latitude,longitude
260.0,18.810001,15.86,17.330833,20.815775,16.78337,18.846413,38748.566,0.0,7.1999993,7.1999993,22.0,8.461914,17.28,355.4357,2.07,0.5146085,2025-01-01 16:00:00,17.330833,18.846413,38748.566,0.0,7.1999993,7.1999993,22.0,2.07,0.5146085,1,22.9,120.6
260.0,18.01,15.509999,16.937082,19.285343,16.791063,18.237352,38770.88,6589.536,5.799999,5.799999,22.0,8.297589,21.96,351.15237,3.78,0.73651004,2025-01-02 16:00:00,34.267914,37.083763,77519.445,6589.536,12.999998,12.999998,44.0,5.85,1.2511185,2,22.9,120.6
260.0,21.41,12.059999,16.249582,21.843338,11.773333,16.881956,38794.832,35802.242,0.7,0.7,3.0,6.8541956,19.8,354.9044,13.54,2.3024704,2025-01-03 16:00:00,50.517494,53.96572,116314.28,42391.777,13.699998,13.699998,47.0,19.39,3.5535889,3,22.9,120.6
260.0,20.310001,13.309999,16.845419,21.136976,13.792706,17.52469,38820.406,35658.46,1.8000001,1.8000001,9.0,10.062305,23.759998,353.07288,10.66,1.8507894,2025-01-04 16:00:00,67.362915,71.49041,155134.69,78050.234,15.499998,15.499998,56.0,30.05,5.4043784,4,22.9,120.6
260.0,21.210001,11.96,16.443335,22.480888,11.55871,17.03801,38847.57,35779.055,0.0,0.0,0.0,10.484903,28.8,351.5435,15.81,2.5984263,2025-01-05 16:00:00,83.80625,88.52842,193982.25,113829.29,15.499998,15.499998,56.0,45.86,8.002805,5,22.9,120.6
260.0,18.91,11.36,15.42875,18.802134,11.162798,15.733495,38876.312,34122.586,0.6,0.6,5.0,10.514218,24.84,337.9008,11.02,1.8391683,2025-01-06 16:00:00,99.235,104.26192,232858.56,147951.88,16.099998,16.099998,61.0,56.88,9.841973,6,22.9,120.6
260.0,20.210001,10.36,15.364166,21.174562,9.402952,15.574595,38906.92,35762.938,0.1,0.1,1.0,7.5685663,24.119999,2.050974,15.61,2.5448468,2025-01-07 16:00:00,114.59917,119.83651,271765.5,183714.81,16.199999,16.199999,62.0,72.49,12.38682,7,22.9,120.6
260.0,19.960001,11.009999,15.555835,20.29415,10.124182,15.6151495,38939.5,26768.459,0.90000004,0.90000004,4.0,8.085988,22.68,348.9021,10.02,1.7942171,2025-01-08 16:00:00,130.155,135.45166,310705.0,210483.27,17.099998,17.099998,66.0,82.509995,14.181037,8,22.9,120.6
260.0,16.310001,12.61,14.193332,16.154469,12.808174,14.29189,38973.977,12504.5,5.2000003,5.2000003,20.0,8.856658,21.96,340.08157,5.09,0.88482463,2025-01-09 16:00:00,144.34833,149.74355,349678.97,222987.77,22.3,22.3,86.0,87.59999,15.065862,9,22.9,120.6
260.0,15.41,12.21,13.487084,15.035139,12.280973,13.440804,39010.293,23440.783,4.3999996,4.3999996,18.0,9.743304,24.48,323.90338,7.16,1.1750809,2025-01-10 16:00:00,157.83542,163.18436,388689.25,246428.55,26.699999,26.699999,104.0,94.759995,16.240942,10,22.9,120.6
260.0,18.810001,7.81,13.320418,18.759825,6.174798,12.720608,39048.36,35746.92,0.1,0.1,1.0,10.44,28.8,354.16156,15.48,2.4026551,2025-01-11 16:00:00,171.15584,175.90497,427737.62,282175.47,26.8,26.8,105.0,110.23999,18.643597,11,22.9,120.6
