date,elevation,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,apparent_temperature_mean,daylight_duration,sunshine_duration,precipitation_sum,rain_sum,precipitation_hours,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,shortwave_radiation_sum,et0_fao_evapotranspiration,cumulative_temperature_2m_mean,cumulative_apparent_temperature_mean,cumulative_daylight_duration,cumulative_sunshine_duration,cumulative_precipitation_sum,cumulative_rain_sum,cumulative_precipitation_hours,cumulative_shortwave_radiation_sum,cumulative_et0_fao_evapotranspiration,day
2026-01-01 16:00:00+00:00,260.0,17.76,13.36,15.332915,17.183088,13.13232,15.021004,38740.2,35158.156,0.9000001,0.9000001,7.0,13.527572,32.760002,350.71652,10.7,1.7553012,15.332915,15.021004,38740.2,35158.156,0.9000001,0.9000001,7.0,10.7,1.7553012,1
2026-01-02 16:00:00+00:00,260.0,18.460001,7.61,14.039166,17.474718,6.069087,13.244099,38762.023,36000.0,0.0,0.0,0.0,9.144637,24.119999,243.85313,14.31,2.327813,29.372082,28.265102,77502.22,71158.16,0.9000001,0.9000001,7.0,25.01,4.083114,2
2026-01-03 16:00:00+00:00,260.0,19.310001,10.559999,14.9454155,18.484861,9.361319,14.550174,38785.887,36000.0,0.0,0.0,0.0,9.3876505,22.319998,355.81512,12.48,2.114186,44.317497,42.815277,116288.11,107158.16,0.9000001,0.9000001,7.0,37.489998,6.1973,3
2026-01-04 16:00:00+00:00,260.0,19.960001,10.41,15.526668,19.495346,9.412286,15.134404,38811.72,36000.0,0.0,0.0,0.0,12.456468,32.760002,354.24808,16.2,2.6747386,59.844166,57.94968,155099.83,143158.16,0.9000001,0.9000001,7.0,53.69,8.872039,4
2026-01-05 16:00:00+00:00,260.0,19.060001,10.36,14.616249,18.340143,9.596936,13.75098,38839.473,36000.0,0.0,0.0,0.0,14.028457,32.399998,346.4895,13.73,2.2981782,74.46042,71.70066,193939.3,179158.16,0.9000001,0.9000001,7.0,67.42,11.1702175,5
2026-01-06 16:00:00+00:00,260.0,15.71,10.759999,13.128749,14.871941,9.705373,12.383826,38869.07,31014.133,0.0,0.0,0.0,8.836514,24.119999,336.50497,9.35,1.4927548,87.589165,84.08449,232808.38,210172.28,0.9000001,0.9000001,7.0,76.77,12.662972,6
2026-01-07 16:00:00+00:00,260.0,17.060001,9.759999,13.630833,16.217838,8.750577,13.037406,38900.457,31929.67,0.0,0.0,0.0,7.7900705,24.84,346.85013,9.77,1.6470276,101.22,97.121895,271708.84,242101.95,0.9000001,0.9000001,7.0,86.53999,14.31,7
2026-01-08 16:00:00+00:00,260.0,17.210001,12.759999,14.657917,16.754488,12.507156,14.450111,38933.574,32514.332,0.1,0.1,1.0,7.247096,22.319998,320.2207,9.92,1.6498059,115.877914,111.57201,310642.4,274616.28,1.0000001,1.0000001,8.0,96.45999,15.959806,8
2026-01-09 16:00:00+00:00,260.0,18.76,8.71,14.655833,17.939398,7.3419685,14.188946,38968.355,27573.793,0.0,0.0,0.0,9.12513,23.039999,342.0424,11.25,1.9520105,130.53375,125.760956,349610.75,302190.06,1.0000001,1.0000001,8.0,107.70999,17.911818,9
2026-01-10 16:00:00+00:00,260.0,20.960001,11.559999,16.47875,20.906866,11.235546,16.621618,39004.746,36000.0,0.0,0.0,0.0,8.596766,25.919998,306.5525,14.47,2.4955578,147.0125,142.38257,388615.5,338190.06,1.0000001,1.0000001,8.0,122.17999,20.407375,10
