date,elevation,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,apparent_temperature_mean,daylight_duration,sunshine_duration,precipitation_sum,rain_sum,precipitation_hours,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,shortwave_radiation_sum,et0_fao_evapotranspiration,cumulative_temperature_2m_mean,cumulative_apparent_temperature_mean,cumulative_daylight_duration,cumulative_sunshine_duration,cumulative_precipitation_sum,cumulative_rain_sum,cumulative_precipitation_hours,cumulative_shortwave_radiation_sum,cumulative_et0_fao_evapotranspiration,day
2025-01-01 16:00:00+00:00,260.0,18.810001,15.86,17.330833,20.815775,16.78337,18.846413,38748.566,0.0,7.1999993,7.1999993,22.0,8.461914,17.28,355.4357,2.07,0.5146085,17.330833,18.846413,38748.566,0.0,7.1999993,7.1999993,22.0,2.07,0.5146085,1
2025-01-02 16:00:00+00:00,260.0,18.01,15.509999,16.937082,19.285343,16.791063,18.237352,38770.88,6589.536,5.799999,5.799999,22.0,8.297589,21.96,351.15237,3.78,0.73651004,34.267914,37.083763,77519.445,6589.536,12.999998,12.999998,44.0,5.85,1.2511185,2
2025-01-03 16:00:00+00:00,260.0,21.41,12.059999,16.249582,21.843338,11.773333,16.881956,38794.832,35802.242,0.7,0.7,3.0,6.8541956,19.8,354.9044,13.54,2.3024704,50.517494,53.96572,116314.28,42391.777,13.699998,13.699998,47.0,19.39,3.5535889,3
2025-01-04 16:00:00+00:00,260.0,20.310001,13.309999,16.845419,21.136976,13.792706,17.52469,38820.406,35658.46,1.8000001,1.8000001,9.0,10.062305,23.759998,353.07288,10.66,1.8507894,67.362915,71.49041,155134.69,78050.234,15.499998,15.499998,56.0,30.05,5.4043784,4
2025-01-05 16:00:00+00:00,260.0,21.210001,11.96,16.443335,22.480888,11.55871,17.03801,38847.57,35779.055,0.0,0.0,0.0,10.484903,28.8,351.5435,15.81,2.5984263,83.80625,88.52842,193982.25,113829.29,15.499998,15.499998,56.0,45.86,8.002805,5
2025-01-06 16:00:00+00:00,260.0,18.91,11.36,15.42875,18.802134,11.162798,15.733495,38876.312,34122.586,0.6,0.6,5.0,10.514218,24.84,337.9008,11.02,1.8391683,99.235,104.26192,232858.56,147951.88,16.099998,16.099998,61.0,56.88,9.841973,6
2025-01-07 16:00:00+00:00,260.0,20.210001,10.36,15.364166,21.174562,9.402952,15.574595,38906.92,35762.938,0.1,0.1,1.0,7.5685663,24.119999,2.050974,15.61,2.5448468,114.59917,119.83651,271765.5,183714.81,16.199999,16.199999,62.0,72.49,12.38682,7
2025-01-08 16:00:00+00:00,260.0,19.960001,11.009999,15.555835,20.29415,10.124182,15.6151495,38939.5,26768.459,0.90000004,0.90000004,4.0,8.085988,22.68,348.9021,10.02,1.7942171,130.155,135.45166,310705.0,210483.27,17.099998,17.099998,66.0,82.509995,14.181037,8
2025-01-09 16:00:00+00:00,260.0,16.310001,12.61,14.193332,16.154469,12.808174,14.29189,38973.977,12504.5,5.2000003,5.2000003,20.0,8.856658,21.96,340.08157,5.09,0.88482463,144.34833,149.74355,349678.97,222987.77,22.3,22.3,86.0,87.59999,15.065862,9
2025-01-10 16:00:00+00:00,260.0,15.41,12.21,13.487084,15.035139,12.280973,13.440804,39010.293,23440.783,4.3999996,4.3999996,18.0,9.743304,24.48,323.90338,7.16,1.1750809,157.83542,163.18436,388689.25,246428.55,26.699999,26.699999,104.0,94.759995,16.240942,10
2025-01-11 16:00:00+00:00,260.0,18.810001,7.81,13.320418,18.759825,6.174798,12.720608,39048.36,35746.92,0.1,0.1,1.0,10.44,28.8,354.16156,15.48,2.4026551,171.15584,175.90497,427737.62,282175.47,26.8,26.8,105.0,110.23999,18.643597,11
2025-01-12 16:00:00+00:00,260.0,18.41,7.6600003,12.76625,18.513338,6.048106,12.198058,39088.117,35746.19,0.0,0.0,0.0,7.42159,22.319998,9.904134,16.12,2.500652,183.92209,188.10303,466825.75,317921.66,26.8,26.8,105.0,126.35999,21.144249,12
2025-01-13 16:00:00+00:00,260.0,19.36,8.46,14.235,19.344158,6.649214,13.8786955,39129.49,35217.12,0.90000004,0.90000004,6.0,7.353611,21.96,349.78098,13.58,2.2602866,198.15709,201.98172,505955.25,353138.78,27.699999,27.699999,111.0,139.93999,23.404535,13
2025-01-14 16:00:00+00:00,260.0,16.560001,14.309999,15.557916,17.700232,14.854731,16.271801,39172.402,0.0,3.2999997,3.2999997,17.0,8.827343,19.08,354.22665,1.86,0.47972897,213.71501,218.25352,545127.6,353138.78,30.999998,30.999998,128.0,141.79999,23.884264,14
2025-01-15 16:00:00+00:00,260.0,16.61,12.759999,14.16,16.447409,13.009039,14.438809,39216.793,32603.156,2.3,2.3,19.0,9.167638,25.56,326.7221,10.7,1.6376086,227.87502,232.69234,584344.44,385741.94,33.3,33.3,147.0,152.49998,25.521873,15
2025-01-16 16:00:00+00:00,260.0,17.710001,8.309999,13.5704155,18.080162,7.1246376,13.365914,39262.586,34209.215,0.0,0.0,0.0,9.179999,23.039999,344.26605,13.83,2.1596746,241.44543,246.05826,623607.0,419951.16,33.3,33.3,147.0,166.32999,27.68155,16
2025-01-17 16:00:00+00:00,260.0,16.560001,10.809999,13.668331,16.427647,9.701839,13.496444,39309.715,13916.125,1.5000001,1.5000001,11.0,5.7431,18.0,14.790136,5.46,1.039216,255.11377,259.5547,662916.7,433867.28,34.8,34.8,158.0,171.79,28.720764,17
2025-01-18 16:00:00+00:00,260.0,20.16,13.759999,16.526667,20.817059,13.437899,17.075752,39358.11,34939.91,1.3000001,1.3000001,7.0,8.587338,25.919998,349.93802,11.49,1.9405314,271.64044,276.63043,702274.8,468807.2,36.1,36.1,165.0,183.28,30.661295,18
2025-01-19 16:00:00+00:00,260.0,20.61,11.86,16.157915,21.690472,11.273982,16.648212,39407.7,35778.234,0.0,0.0,0.0,10.308831,26.64,326.38025,15.09,2.4733932,287.79837,293.27866,741682.5,504585.44,36.1,36.1,165.0,198.37,33.13469,19
2025-01-20 16:00:00+00:00,260.0,20.810001,10.96,15.689166,21.217995,10.558546,15.914169,39458.414,35792.94,0.0,0.0,0.0,9.72,27.72,353.74606,15.27,2.557701,303.48755,309.1928,781140.94,540378.4,36.1,36.1,165.0,213.64,35.69239,20
2025-01-21 16:00:00+00:00,260.0,19.710001,12.91,15.962082,20.11144,12.710615,16.341696,39510.195,28721.17,1.5000001,1.5000001,7.0,8.36758,21.599998,8.197993,8.84,1.6257939,319.44965,325.53452,820651.1,569099.56,37.6,37.6,172.0,222.48,37.318184,21
2025-01-22 16:00:00+00:00,260.0,21.960001,12.559999,17.087082,22.775524,12.152647,17.720892,39562.977,35634.637,0.4,0.4,4.0,10.8792095,27.72,354.78033,15.96,2.6850417,336.53674,343.2554,860214.1,604734.2,38.0,38.0,176.0,238.44,40.003227,22
2025-01-23 16:00:00+00:00,260.0,22.01,13.309999,17.549583,23.723568,13.610468,18.641186,39616.684,35891.438,0.0,0.0,0.0,8.827344,22.68,331.3386,14.38,2.488662,354.08633,361.89658,899830.8,640625.6,38.0,38.0,176.0,252.82,42.49189,23
2025-01-24 16:00:00+00:00,260.0,22.41,12.809999,17.71625,24.190262,12.940296,18.893587,39671.26,35901.87,0.0,0.0,0.0,10.3480425,27.359999,330.47726,16.38,2.793517,371.80258,380.79016,939502.06,676527.5,38.0,38.0,176.0,269.2,45.285408,24
2025-01-25 16:00:00+00:00,260.0,20.36,14.059999,16.995419,21.259434,14.372482,17.523668,39726.637,35858.49,1.1000001,1.1000001,8.0,11.9317045,27.0,336.75986,13.85,2.3512492,388.798,398.31384,979228.7,712386.0,39.1,39.1,184.0,283.05002,47.636658,25
2025-01-26 16:00:00+00:00,260.0,14.41,11.96,12.943333,14.2169285,11.325343,12.252094,39782.77,662.6411,4.4999995,4.4999995,13.0,14.935662,30.239998,344.8525,3.27,0.6368544,401.74133,410.56595,1019011.44,713048.6,43.6,43.6,197.0,286.32,48.273514,26
2025-01-27 16:00:00+00:00,260.0,17.11,10.759999,13.56625,16.121714,10.13884,13.1805315,39840.145,34317.08,0.5,0.5,5.0,10.587918,24.84,330.75528,12.34,1.974956,415.3076,423.7465,1058851.6,747365.7,44.1,44.1,202.0,298.66,50.24847,27
2025-01-28 16:00:00+00:00,260.0,17.210001,12.21,14.239163,16.571957,11.752092,14.010307,39898.99,30344.658,0.3,0.3,3.0,10.285232,25.199999,295.8733,11.99,1.9380276,429.54675,437.7568,1098750.6,777710.4,44.399998,44.399998,205.0,310.65,52.186497,28
2025-01-29 16:00:00+00:00,260.0,19.810001,8.96,14.3308325,19.715424,7.344427,14.0246935,39959.215,36063.87,0.0,0.0,0.0,9.708326,25.56,354.09393,16.41,2.6675441,443.8776,451.7815,1138709.9,813774.25,44.399998,44.399998,205.0,327.06,54.854042,29
2025-01-30 16:00:00+00:00,260.0,18.76,12.41,15.714168,19.342163,12.509741,16.17925,40020.746,9898.692,0.0,0.0,0.0,5.728979,17.28,23.800562,4.02,0.9042104,459.59177,467.96075,1178730.6,823672.94,44.399998,44.399998,205.0,331.08,55.75825,30
2025-01-31 16:00:00+00:00,260.0,23.61,14.86,19.272501,25.785505,15.5898075,21.05406,40083.48,33724.445,1.2,1.2,8.0,8.836514,24.119999,340.51373,12.75,2.3396564,478.86426,489.0148,1218814.1,857397.4,45.6,45.6,213.0,343.83,58.097908,31
2025-02-01 16:00:00+00:00,260.0,23.26,16.960001,19.582918,26.284348,19.136349,21.835997,40147.35,36006.477,0.5,0.5,5.0,8.260411,25.199999,312.41412,15.61,2.7027862,498.44717,510.8508,1258961.5,893403.9,46.1,46.1,218.0,359.43997,60.800694,32
2025-02-02 16:00:00+00:00,260.0,20.16,13.759999,16.680834,20.778002,13.730715,17.316267,40212.273,35805.074,2.5000002,2.5000002,12.0,12.996201,33.839996,331.7462,14.28,2.3054426,515.128,528.16705,1299173.8,929208.94,48.6,48.6,230.0,373.71997,63.106136,33
