date,elevation,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,apparent_temperature_mean,daylight_duration,sunshine_duration,precipitation_sum,rain_sum,precipitation_hours,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,shortwave_radiation_sum,et0_fao_evapotranspiration,cumulative_temperature_2m_mean,cumulative_apparent_temperature_mean,cumulative_daylight_duration,cumulative_sunshine_duration,cumulative_precipitation_sum,cumulative_rain_sum,cumulative_precipitation_hours,cumulative_shortwave_radiation_sum,cumulative_et0_fao_evapotranspiration,day
2026-01-01 16:00:00+00:00,2020.0,8.323,4.023,5.5917497,6.670766,1.3742094,3.355814,38402.105,30581.766,7.5000005,7.5000005,24.0,6.603817,32.760002,82.84506,6.33,1.0279584,5.5917497,3.355814,38402.105,30581.766,7.5000005,7.5000005,24.0,6.33,1.0279584,1
2026-01-02 16:00:00+00:00,2020.0,8.973001,3.3230002,5.7355003,6.712366,0.83364964,3.2511501,38425.508,33388.312,1.5000002,1.5000002,14.0,5.796447,37.079998,143.81284,7.96,1.2480674,11.32725,6.606964,76827.61,63970.08,9.000001,9.000001,38.0,14.29,2.2760258,2
2026-01-03 16:00:00+00:00,2020.0,11.473001,4.473,7.493834,10.159512,2.0824833,5.7519183,38451.086,32971.816,0.4,0.4,4.0,4.471107,31.319998,134.65898,10.27,1.5895697,18.821083,12.358883,115278.695,96941.89,9.400001,9.400001,42.0,24.560001,3.8655953,3
2026-01-04 16:00:00+00:00,2020.0,10.823,5.523,7.8625827,9.155766,4.141244,6.381305,38478.777,36000.0,2.3000002,2.3000002,12.0,5.072041,45.36,206.10168,11.47,1.6582742,26.683666,18.740189,153757.47,132941.89,11.700001,11.700001,54.0,36.030003,5.5238695,4
2026-01-05 16:00:00+00:00,2020.0,9.223001,3.673,6.3250833,6.3841314,1.2887788,4.016546,38508.52,33417.15,2.8999996,2.8999996,24.0,6.7205353,52.92,225.79437,8.74,1.3542517,33.00875,22.756735,192265.98,166359.03,14.6,14.6,78.0,44.770004,6.8781214,5
2026-01-06 16:00:00+00:00,2020.0,9.373,1.973,5.5792503,6.817274,-0.42361617,3.2164648,38540.242,30401.525,2.4999998,2.4999998,24.0,4.471107,46.079998,187.58173,9.26,1.4080976,38.588,25.9732,230806.22,196760.56,17.1,17.1,102.0,54.030006,8.286219,6
2026-01-07 16:00:00+00:00,2020.0,8.023,4.273,5.723,5.3200216,1.8443403,3.434865,38573.883,25995.639,4.7,4.7,24.0,6.945761,54.36,197.79128,5.82,0.9520716,44.311,29.408066,269380.1,222756.2,21.8,21.8,126.0,59.850006,9.23829,7
2026-01-08 16:00:00+00:00,2020.0,8.623,3.8730001,5.8959165,5.6402845,1.60357,3.3782227,38609.38,33153.184,2.8999994,2.8999994,18.0,8.936778,62.279995,214.55933,6.8,1.1225177,50.206917,32.78629,307989.47,255909.39,24.699999,24.699999,144.0,66.65001,10.360807,8
2026-01-09 16:00:00+00:00,2020.0,11.173,2.223,6.7667503,7.9042625,-0.7801316,4.0665145,38646.656,32266.588,2.0,2.0,10.0,8.854829,55.079998,214.19112,11.18,1.7409015,56.973667,36.852802,346636.12,288175.97,26.699999,26.699999,154.0,77.83001,12.101709,9
2026-01-10 16:00:00+00:00,2020.0,11.373,3.5730002,7.018833,9.125377,0.654696,4.6564116,38685.656,34004.26,2.1000001,2.1000001,16.0,6.6185193,42.12,127.63259,9.35,1.5300417,63.9925,41.509212,385321.78,322180.22,28.8,28.8,170.0,87.18001,13.631751,10
2026-01-11 16:00:00+00:00,2020.0,9.173,5.473,6.995917,6.6351624,3.4578009,4.9408975,38726.31,18330.295,1.4000002,1.4000002,14.0,9.05205,56.88,236.47284,6.04,0.982443,70.98842,46.45011,424048.1,340510.5,30.199999,30.199999,184.0,93.22001,14.614194,11
2026-01-12 16:00:00+00:00,2020.0,11.323,4.323,7.5500836,8.877554,2.7026935,5.5086293,38768.547,35877.86,0.8000001,0.8000001,8.0,5.920878,46.8,224.87563,11.6,1.7473269,78.538506,51.95874,462816.62,376388.38,30.999998,30.999998,192.0,104.82001,16.36152,12
2026-01-13 16:00:00+00:00,2020.0,14.173,2.523,8.3105,12.362316,-0.338598,6.049343,38812.312,35955.715,0.6,0.6,6.0,4.198285,27.359999,137.66992,12.15,1.9825181,86.84901,58.008083,501628.94,412344.1,31.599998,31.599998,198.0,116.97001,18.344038,13
2026-01-14 16:00:00+00:00,2020.0,12.723001,4.723,8.781333,10.73387,2.5459127,6.8613048,38857.535,35254.906,0.2,0.2,2.0,5.8298883,41.399998,223.74106,12.87,1.9966681,95.63034,64.869385,540486.5,447599.0,31.8,31.8,200.0,129.84001,20.340706,14
2026-01-15 16:00:00+00:00,2020.0,14.823,5.573,10.068835,13.650057,3.9594889,8.800503,38904.15,31209.506,1.0000001,1.0000001,10.0,5.896202,45.36,201.69514,12.82,2.0562816,105.69917,73.66989,579390.6,478808.5,32.8,32.8,210.0,142.66,22.396988,15
2026-01-16 16:00:00+00:00,2020.0,15.023001,7.323,10.798,13.146376,5.793419,9.437922,38952.094,34968.234,1.2000002,1.2000002,12.0,6.037383,40.32,173.25452,8.97,1.5950812,116.49718,83.10781,618342.75,513776.75,34.0,34.0,222.0,151.63,23.99207,16
2026-01-17 16:00:00+00:00,2020.0,14.123,6.723,10.287583,12.649332,5.282877,8.931946,39001.31,35107.383,0.2,0.2,2.0,5.068846,33.48,177.78325,9.83,1.6561033,126.78476,92.03976,657344.06,548884.1,34.2,34.2,224.0,161.46,25.648172,17
2026-01-18 16:00:00+00:00,2020.0,14.573,4.823,9.631334,13.250772,2.2073298,7.71117,39051.72,34990.395,0.5,0.5,5.0,5.2939587,25.199999,112.80864,14.55,2.3806012,136.41609,99.75093,696395.75,583874.5,34.7,34.7,229.0,176.01001,28.028774,18
2026-01-19 16:00:00+00:00,2020.0,12.273001,5.973,8.727168,10.920493,3.9067774,6.988273,39103.273,34460.805,1.3000002,1.3000002,13.0,6.122647,36.36,98.02231,8.81,1.4612111,145.14326,106.739204,735499.0,618335.3,36.0,36.0,242.0,184.82,29.489985,19
2026-01-20 16:00:00+00:00,2020.0,9.973001,4.673,6.693834,7.597926,1.906498,4.334577,39155.91,33607.17,2.0000002,2.0000002,15.0,4.73506,44.28,119.884224,7.78,1.2925043,151.8371,111.073784,774654.94,651942.5,38.0,38.0,257.0,192.6,30.78249,20
