date,elevation,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,apparent_temperature_mean,daylight_duration,sunshine_duration,precipitation_sum,rain_sum,precipitation_hours,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,shortwave_radiation_sum,et0_fao_evapotranspiration,cumulative_temperature_2m_mean,cumulative_apparent_temperature_mean,cumulative_daylight_duration,cumulative_sunshine_duration,cumulative_precipitation_sum,cumulative_rain_sum,cumulative_precipitation_hours,cumulative_shortwave_radiation_sum,cumulative_et0_fao_evapotranspiration,day
2025-01-01 16:00:00+00:00,2020.0,12.054,10.653999,11.206081,12.03079,10.25304,10.91013,38435.434,0.0,13.100004,13.100004,23.0,5.0432134,37.079998,180.41417,1.41,0.38519722,11.206081,10.91013,38435.434,0.0,13.100004,13.100004,23.0,1.41,0.38519722,1
2025-01-02 16:00:00+00:00,2020.0,12.354,7.454,10.135251,11.859415,5.6795416,9.351928,38459.242,11386.038,2.5999997,2.5999997,20.0,6.8423676,37.079998,121.29846,4.82,0.90081537,21.341331,20.262058,76894.67,11386.038,15.700004,15.700004,43.0,6.23,1.2860126,2
2025-01-03 16:00:00+00:00,2020.0,13.054,5.9040003,8.833167,11.561535,3.8741093,6.9958057,38484.797,34475.68,0.6,0.6,6.0,6.198903,26.28,131.12134,12.44,1.9592135,30.1745,27.257864,115379.47,45861.72,16.300003,16.300003,49.0,18.67,3.2452261,3
2025-01-04 16:00:00+00:00,2020.0,11.4539995,7.5540004,8.945667,9.067908,5.8206043,7.208428,38512.074,31563.219,2.4999995,2.4999995,18.0,9.761578,46.8,241.82852,9.68,1.5079875,39.120167,34.466293,153891.55,77424.94,18.800003,18.800003,67.0,28.35,4.753214,4
2025-01-05 16:00:00+00:00,2020.0,12.754,5.954,8.831082,10.33728,3.7534418,6.920672,38541.047,35460.047,1.1,1.1,6.0,5.402999,40.68,199.2012,12.43,1.9525602,47.95125,41.386967,192432.6,112884.984,19.900003,19.900003,73.0,40.78,6.7057743,5
2025-01-06 16:00:00+00:00,2020.0,9.854,4.754,7.3831673,7.77153,2.4715838,5.2642226,38571.707,32418.686,2.1000001,2.1000001,18.0,8.53815,55.8,186.82521,6.98,1.135446,55.334415,46.651188,231004.3,145303.67,22.000004,22.000004,91.0,47.76,7.8412204,6
2025-01-07 16:00:00+00:00,2020.0,10.804,5.4040003,7.858167,8.374198,3.455504,5.875376,38604.35,34736.766,1.3000002,1.3000002,13.0,8.211235,48.6,209.27515,10.07,1.5407504,63.19258,52.526566,269608.66,180040.44,23.300003,23.300003,104.0,57.829998,9.38197,7
2025-01-08 16:00:00+00:00,2020.0,10.7039995,3.754,7.210251,7.9590683,1.6396546,5.2128224,38639.098,23731.29,4.1,4.1,15.0,9.109138,51.12,189.11261,7.37,1.2120696,70.40283,57.739388,308247.75,203771.72,27.400003,27.400003,119.0,65.2,10.59404,8
2025-01-09 16:00:00+00:00,2020.0,7.6540003,4.054,5.8123336,6.1814346,1.7650518,4.011756,38675.875,17352.887,6.3999996,6.3999996,24.0,6.5049515,42.12,119.55078,5.55,0.8559587,76.215164,61.751144,346923.62,221124.61,33.800003,33.800003,143.0,70.75,11.449999,9
2025-01-10 16:00:00+00:00,2020.0,6.604,3.954,5.1810837,4.825717,1.7825875,3.1596773,38714.598,26345.826,11.0,11.0,24.0,6.489992,49.68,188.21576,5.78,0.82910484,81.39625,64.91082,385638.22,247470.44,44.800003,44.800003,167.0,76.53,12.279103,10
