date,elevation,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,apparent_temperature_mean,daylight_duration,sunshine_duration,precipitation_sum,rain_sum,precipitation_hours,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,shortwave_radiation_sum,et0_fao_evapotranspiration,cumulative_temperature_2m_mean,cumulative_apparent_temperature_mean,cumulative_daylight_duration,cumulative_sunshine_duration,cumulative_precipitation_sum,cumulative_rain_sum,cumulative_precipitation_hours,cumulative_shortwave_radiation_sum,cumulative_et0_fao_evapotranspiration,day
2026-01-01 16:00:00+00:00,557.0,15.040501,9.290501,11.740501,13.224585,8.309242,10.241885,38547.94,36000.0,0.2,0.2,2.0,12.972494,38.88,315.22293,13.9,1.9984344,11.740501,10.241885,38547.94,36000.0,0.2,0.2,2.0,13.9,1.9984344,1
2026-01-02 16:00:00+00:00,557.0,16.0905,10.090501,12.519669,15.211868,8.257283,11.177863,38570.66,36000.0,0.0,0.0,0.0,8.322932,28.44,268.66394,14.5,2.2197714,24.26017,21.419748,77118.6,72000.0,0.2,0.2,2.0,28.4,4.218206,2
2026-01-03 16:00:00+00:00,557.0,16.7405,10.040501,13.2509165,15.870916,8.509777,12.443608,38595.5,36000.0,1.0000001,1.0000001,10.0,7.8954163,26.64,315.64844,11.25,1.8200016,37.511086,33.863358,115714.1,108000.0,1.2000002,1.2000002,12.0,39.65,6.0382075,3
2026-01-04 16:00:00+00:00,557.0,17.1905,11.1905,13.565501,16.77168,10.264945,13.055713,38622.387,36000.0,0.6,0.6,6.0,10.404249,34.56,335.94037,14.29,2.1453965,51.076588,46.91907,154336.48,144000.0,1.8000002,1.8000002,18.0,53.940002,8.183604,4
2026-01-05 16:00:00+00:00,557.0,15.6405,7.9905,11.827999,14.250828,6.5815363,10.643557,38651.266,36000.0,0.0,0.0,0.0,11.720751,39.239998,311.70746,15.46,2.214465,62.904587,57.56263,192987.75,180000.0,1.8000002,1.8000002,18.0,69.4,10.398069,5
2026-01-06 16:00:00+00:00,557.0,14.6905,7.5405,10.825916,12.862871,5.7503986,9.126561,38682.074,36000.0,0.0,0.0,0.0,10.062305,35.28,299.60013,14.34,2.0875936,73.7305,66.68919,231669.83,216000.0,1.8000002,1.8000002,18.0,83.740005,12.485662,6
2026-01-07 16:00:00+00:00,557.0,15.6905,10.4905,12.200916,14.212381,9.055348,10.758408,38714.742,36000.0,0.0,0.0,0.0,9.587428,35.28,300.29926,12.65,1.980973,85.93141,77.4476,270384.56,252000.0,1.8000002,1.8000002,18.0,96.39001,14.466636,7
2026-01-08 16:00:00+00:00,557.0,15.590501,10.590501,12.288417,14.279421,9.105309,10.959854,38749.207,36000.0,0.0,0.0,0.0,7.0934615,30.960001,279.56152,11.05,1.7783421,98.219826,88.407455,309133.78,288000.0,1.8000002,1.8000002,18.0,107.44001,16.244978,8
2026-01-09 16:00:00+00:00,557.0,17.1905,9.2405,13.178001,16.423847,6.968485,12.082077,38785.41,36000.0,0.3,0.3,3.0,9.83268,34.2,297.7448,14.78,2.3171923,111.39783,100.48953,347919.2,324000.0,2.1000001,2.1000001,21.0,122.22001,18.56217,9
2026-01-10 16:00:00+00:00,557.0,18.6405,11.790501,14.184253,17.954464,10.473653,13.165658,38823.28,36000.0,0.0,0.0,0.0,8.891343,28.8,259.85922,15.41,2.5128005,125.58208,113.65519,386742.47,360000.0,2.1000001,2.1000001,21.0,137.63,21.07497,10
2026-01-11 16:00:00+00:00,557.0,16.9405,10.6905,13.638419,16.25175,9.479934,12.858306,38862.758,36000.0,0.0,0.0,0.0,7.8625183,29.88,317.4591,11.86,1.9156641,139.22049,126.5135,425605.22,396000.0,2.1000001,2.1000001,21.0,149.49,22.990635,11
2026-01-12 16:00:00+00:00,557.0,18.6405,11.9905,14.70925,17.052141,10.934915,13.536747,38903.78,36316.566,0.0,0.0,0.0,10.484903,34.92,0.32187068,15.25,2.5778599,153.92973,140.05025,464509.0,432316.56,2.1000001,2.1000001,21.0,164.74,25.568495,12
2026-01-13 16:00:00+00:00,557.0,20.040499,5.5405,13.3405,19.2719,3.2545094,11.950479,38946.277,36292.867,0.0,0.0,0.0,9.6480665,29.519999,196.24771,16.74,2.793626,167.27023,152.00073,503455.28,468609.44,2.1000001,2.1000001,21.0,181.48001,28.362122,13
2026-01-14 16:00:00+00:00,557.0,19.9405,7.3405,14.078,18.624668,5.5717907,12.897571,38990.2,36269.113,0.0,0.0,0.0,9.840914,31.68,20.365633,15.38,2.6325464,181.34824,164.8983,542445.5,504878.56,2.1000001,2.1000001,21.0,196.86002,30.994667,14
2026-01-15 16:00:00+00:00,557.0,20.4905,10.290501,15.673833,20.265823,9.371888,15.1647415,39035.473,36000.0,0.0,0.0,0.0,9.939196,32.760002,5.9523506,14.35,2.4714146,197.02206,180.06305,581481.0,540878.56,2.1000001,2.1000001,21.0,211.21002,33.46608,15
2026-01-16 16:00:00+00:00,557.0,21.9905,13.790501,17.45925,22.274693,12.995857,17.392088,39082.035,36000.0,0.2,0.2,2.0,8.587338,27.72,269.00662,13.51,2.4471657,214.48131,197.45514,620563.06,576878.56,2.3000002,2.3000002,23.0,224.72002,35.913246,16
2026-01-17 16:00:00+00:00,557.0,20.6405,13.2405,16.725916,20.722042,12.886879,16.747368,39129.83,36197.965,0.3,0.3,3.0,8.415842,29.16,9.955756,13.6,2.3663228,231.20723,214.20251,659692.9,613076.5,2.6000001,2.6000001,26.0,238.32002,38.279568,17
2026-01-18 16:00:00+00:00,557.0,20.790499,9.340501,15.515502,20.776161,8.400981,15.145219,39178.793,36447.26,0.0,0.0,0.0,10.514218,31.319998,301.03204,17.12,2.8400025,246.72273,229.34773,698871.7,649523.75,2.6000001,2.6000001,26.0,255.44002,41.11957,18
2026-01-19 16:00:00+00:00,557.0,18.790499,11.790501,14.882167,18.181564,10.988045,14.363217,39228.87,36151.137,3.0999997,3.0999997,9.0,10.718693,35.28,307.82626,15.15,2.4889598,261.6049,243.71095,738100.56,685674.9,5.7,5.7,35.0,270.59003,43.608532,19
2026-01-20 16:00:00+00:00,557.0,16.4405,10.3905,12.642585,15.041489,9.028046,11.28864,39279.992,36400.047,0.0,0.0,0.0,10.948973,35.64,308.28308,16.09,2.4323306,274.24747,254.99959,777380.56,722074.94,5.7,5.7,35.0,286.68002,46.040863,20
2026-01-21 16:00:00+00:00,557.0,14.4405,9.9905,11.932168,12.657219,8.720955,10.611819,39332.117,27671.281,0.0,0.0,0.0,9.614426,30.239998,293.84085,7.97,1.4113103,286.17963,265.61142,816712.7,749746.25,5.7,5.7,35.0,294.65002,47.452175,21
2026-01-22 16:00:00+00:00,557.0,16.790499,10.9905,13.130084,15.468967,9.9951315,12.446476,39385.723,32873.453,3.2000003,3.2000003,12.0,9.741642,29.88,285.84628,10.17,1.7098356,299.30972,278.0579,856098.44,782619.7,8.9,8.9,47.0,304.82004,49.16201,22
2026-01-23 16:00:00+00:00,557.0,18.9405,11.540501,14.505086,18.777494,10.905227,14.202514,39441.016,36000.0,1.2,1.2,8.0,8.805294,30.960001,315.68472,15.3,2.498977,313.81482,292.2604,895539.44,818619.7,10.099999,10.099999,55.0,320.12003,51.660988,23
2026-01-24 16:00:00+00:00,557.0,17.8905,12.1905,15.29675,17.963799,11.719848,15.504376,39497.91,21871.355,0.9000001,0.9000001,7.0,6.28713,20.880001,321.34012,6.89,1.3124741,329.11157,307.76477,935037.4,840491.06,11.0,11.0,62.0,327.01004,52.97346,24
2026-01-25 16:00:00+00:00,557.0,18.8405,14.2405,16.048832,18.783548,15.193504,16.64839,39556.312,33543.145,2.4999995,2.4999995,14.0,8.688613,25.919998,318.16238,10.64,1.7877103,345.1604,324.41315,974593.7,874034.2,13.5,13.5,76.0,337.65005,54.761173,25
2026-01-26 16:00:00+00:00,557.0,19.790499,10.1905,15.100918,20.123116,9.453974,14.868463,39616.137,37067.387,0.0,0.0,0.0,10.601679,32.760002,313.23764,15.8,2.5888853,360.26132,339.28162,1014209.8,911101.56,13.5,13.5,76.0,353.45004,57.35006,26
2026-01-27 16:00:00+00:00,557.0,19.1905,12.6405,14.919667,18.827522,12.188223,14.408355,39677.297,37311.258,0.0,0.0,0.0,11.681987,34.56,332.4936,17.38,2.7932425,375.181,353.68997,1053887.1,948412.8,13.5,13.5,76.0,370.83005,60.143303,27
2026-01-28 16:00:00+00:00,557.0,20.1405,12.6405,15.690499,20.182201,11.873037,15.367077,39739.703,37285.85,0.70000005,0.70000005,5.0,9.97986,30.599998,271.1691,17.06,2.8392289,390.8715,369.05704,1093626.9,985698.7,14.2,14.2,81.0,387.89005,62.982533,28
2026-01-29 16:00:00+00:00,557.0,20.540499,11.590501,15.815502,20.694567,10.812989,15.823079,39803.277,37260.496,0.4,0.4,3.0,8.435069,28.44,307.7468,14.7,2.5428479,406.68698,384.88013,1133430.1,1022959.2,14.599999,14.599999,84.0,402.59006,65.52538,29
2026-01-30 16:00:00+00:00,557.0,19.4405,12.540501,15.675918,19.782825,12.669315,15.721358,39867.934,37235.21,0.70000005,0.70000005,7.0,10.261579,34.56,346.1353,15.7,2.5613766,422.36288,400.60147,1173298.0,1060194.4,15.299999,15.299999,91.0,418.29007,68.08676,30
2026-01-31 16:00:00+00:00,557.0,17.9905,12.8905,14.807168,17.798769,12.601076,14.6639595,39933.59,33441.816,1.8,1.8,9.0,8.338489,30.599998,285.69498,10.85,1.8449842,437.17004,415.26544,1213231.6,1093636.2,17.099998,17.099998,100.0,429.14008,69.93175,31
2026-02-01 16:00:00+00:00,557.0,16.4905,12.6905,14.2300825,16.513037,12.941282,14.225036,40000.164,23280.496,7.2,7.2,13.0,8.53815,24.84,309.6441,6.53,1.1868377,451.40012,429.49048,1253231.8,1116916.8,24.3,24.3,113.0,435.67007,71.11858,32
2026-02-02 16:00:00+00:00,557.0,19.5905,12.6905,15.492583,20.139946,11.99692,15.31557,40067.58,37426.176,0.2,0.2,2.0,9.335737,32.399998,250.6999,16.1,2.6353383,466.8927,444.80606,1293299.4,1154342.9,24.5,24.5,115.0,451.77008,73.75392,33
2026-02-03 16:00:00+00:00,557.0,20.290499,13.340501,16.369667,20.400278,12.348772,16.086832,40135.75,37666.55,0.0,0.0,0.0,8.669949,29.16,8.972524,15.23,2.622002,483.26236,460.89288,1333435.1,1192009.4,24.5,24.5,115.0,467.0001,76.37592,34
