elevation,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,apparent_temperature_mean,daylight_duration,sunshine_duration,precipitation_sum,rain_sum,precipitation_hours,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,shortwave_radiation_sum,et0_fao_evapotranspiration,date,cumulative_temperature_2m_mean,cumulative_apparent_temperature_mean,cumulative_daylight_duration,cumulative_sunshine_duration,cumulative_precipitation_sum,cumulative_rain_sum,cumulative_precipitation_hours,cumulative_shortwave_radiation_sum,cumulative_et0_fao_evapotranspiration,day,latitude,longitude
557.0,16.3905,14.4405,15.269668,17.596518,15.256529,16.288397,38556.65,0.0,10.700001,10.700001,17.0,4.6452556,16.56,287.9204,2.49,0.5737124,2025-01-01 16:00:00,15.269668,16.288397,38556.65,0.0,10.700001,10.700001,17.0,2.49,0.5737124,1,23.7,120.7
557.0,16.8905,11.4905,14.65717,16.806839,10.722784,14.837631,38579.875,27735.133,0.1,0.1,1.0,7.029225,27.359999,315.4896,7.27,1.2492251,2025-01-02 16:00:00,29.926838,31.126028,77136.52,27735.133,10.800001,10.800001,18.0,9.76,1.8229375,2,23.7,120.7
557.0,19.1405,10.4905,14.559251,19.479567,9.541624,14.403916,38604.81,35705.227,0.5,0.5,3.0,6.297428,23.039999,177.56915,13.98,2.2830467,2025-01-03 16:00:00,44.486088,45.529945,115741.33,63440.36,11.300001,11.300001,21.0,23.74,4.105984,3,23.7,120.7
557.0,17.6905,12.290501,14.261334,17.37679,11.881538,14.322529,38631.426,34531.47,6.2999988,6.2999988,13.0,9.67657,33.12,328.50146,10.44,1.6913971,2025-01-04 16:00:00,58.74742,59.852474,154372.75,97971.83,17.6,17.6,34.0,34.18,5.7973814,4,23.7,120.7
557.0,17.9905,11.4405,14.152999,17.8518,10.16046,13.434612,38659.7,35698.027,0.0,0.0,0.0,9.734988,33.839996,16.628714,16.02,2.488574,2025-01-05 16:00:00,72.90042,73.28709,193032.45,133669.86,17.6,17.6,34.0,50.2,8.285955,5,23.7,120.7
557.0,16.1905,9.9405,12.959252,15.84734,8.692871,12.351906,38689.613,33044.07,3.2,3.2,14.0,8.731391,29.519999,224.6936,10.44,1.6205384,2025-01-06 16:00:00,85.85967,85.63899,231722.06,166713.94,20.800001,20.800001,48.0,60.64,9.906494,6,23.7,120.7
557.0,17.3905,10.8905,13.798833,17.570454,9.439407,13.153381,38721.47,35683.195,0.0,0.0,0.0,8.181589,29.519999,350.074,14.07,2.217432,2025-01-07 16:00:00,99.65851,98.79237,270443.53,202397.12,20.800001,20.800001,48.0,74.71,12.123926,7,23.7,120.7
557.0,16.6405,10.7405,13.450919,15.878675,9.204232,12.757541,38755.38,34915.11,0.3,0.3,3.0,7.6388745,27.72,337.35675,9.56,1.6252089,2025-01-08 16:00:00,113.10943,111.54991,309198.9,237312.23,21.1,21.1,51.0,84.27,13.749135,8,23.7,120.7
557.0,14.540501,10.4905,11.909249,12.9082985,9.5401125,10.795882,38791.266,35156.938,1.2,1.2,9.0,9.648067,31.68,301.87607,10.33,1.60068,2025-01-09 16:00:00,125.01868,122.345795,347990.2,272469.2,22.300001,22.300001,60.0,94.6,15.349815,9,23.7,120.7
557.0,14.590501,9.6905,11.5946665,13.786118,8.579352,10.616656,38829.05,35246.64,1.8000002,1.8000002,12.0,11.203464,34.56,281.91818,12.08,1.7564398,2025-01-10 16:00:00,136.61334,132.96245,386819.25,307715.8,24.100002,24.100002,72.0,106.68,17.106255,10,23.7,120.7
557.0,15.1405,8.340501,11.332165,13.828564,6.7240295,9.858195,38868.67,35670.22,0.0,0.0,0.0,10.534229,34.56,323.05264,15.54,2.248908,2025-01-11 16:00:00,147.94551,142.82065,425687.94,343386.03,24.100002,24.100002,72.0,122.22,19.355164,11,23.7,120.7
