date,elevation,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,apparent_temperature_mean,daylight_duration,sunshine_duration,precipitation_sum,rain_sum,precipitation_hours,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,shortwave_radiation_sum,et0_fao_evapotranspiration,cumulative_temperature_2m_mean,cumulative_apparent_temperature_mean,cumulative_daylight_duration,cumulative_sunshine_duration,cumulative_precipitation_sum,cumulative_rain_sum,cumulative_precipitation_hours,cumulative_shortwave_radiation_sum,cumulative_et0_fao_evapotranspiration,day
2026-01-01 16:00:00+00:00,5.0,18.095499,14.2455,16.108002,13.845694,10.581067,12.660264,38692.363,34900.086,1.1,1.1,4.0,29.215502,52.56,355.61487,11.5,3.0097437,16.108002,12.660264,38692.363,34900.086,1.1,1.1,4.0,11.5,3.0097437,1
2026-01-02 16:00:00+00:00,5.0,20.1955,13.3455,16.793415,19.413801,11.619514,15.683957,38714.414,36000.0,0.0,0.0,0.0,14.292725,24.119999,344.91238,15.06,2.927759,32.901417,28.344221,77406.78,70900.086,1.1,1.1,4.0,26.560001,5.937503,2
2026-01-03 16:00:00+00:00,5.0,21.3955,14.3955,17.595503,21.437483,14.113424,17.529364,38738.516,36000.0,0.0,0.0,0.0,9.044888,18.72,2.1461184,13.64,2.5759003,50.496918,45.873585,116145.3,106900.086,1.1,1.1,4.0,40.2,8.513403,3
2026-01-04 16:00:00+00:00,5.0,21.5455,14.5955,17.553835,20.035152,13.477522,16.174793,38764.613,36000.0,0.0,0.0,0.0,21.9253,39.96,356.17856,16.02,3.2246444,68.05075,62.048378,154909.9,142900.1,1.1,1.1,4.0,56.22,11.738048,4
2026-01-05 16:00:00+00:00,5.0,19.4955,13.7955,16.1705,16.146452,9.583141,13.110477,38792.64,36000.0,0.0,0.0,0.0,29.606031,46.8,352.94614,13.39,3.0643814,84.22125,75.15886,193702.55,178900.1,1.1,1.1,4.0,69.61,14.802429,5
2026-01-06 16:00:00+00:00,5.0,17.6955,13.0455,15.124668,14.858999,8.935442,11.910123,38822.543,29070.799,0.0,0.0,0.0,26.90684,45.36,348.65924,9.13,2.7221518,99.34592,87.068985,232525.1,207970.89,1.1,1.1,4.0,78.74,17.524582,6
2026-01-07 16:00:00+00:00,5.0,19.1955,14.7455,16.380919,16.476006,12.54241,14.055085,38854.25,34575.555,0.0,0.0,0.0,20.077868,32.039997,353.80923,10.1,2.791514,115.72684,101.12407,271379.34,242546.44,1.1,1.1,4.0,88.84,20.316095,7
2026-01-08 16:00:00+00:00,5.0,19.345499,14.9955,16.691334,17.757664,12.438034,14.772298,38887.7,32339.023,0.0,0.0,0.0,14.650939,23.759998,352.94583,11.09,2.8386316,132.41817,115.89637,310267.03,274885.47,1.1,1.1,4.0,99.92999,23.154728,8
2026-01-09 16:00:00+00:00,5.0,20.5455,13.6455,17.160086,18.850414,12.445904,15.704558,38922.836,28766.514,0.0,0.0,0.0,17.298738,30.239998,346.9368,11.33,2.7302938,149.57825,131.60092,349189.88,303651.97,1.1,1.1,4.0,111.259995,25.885021,9
2026-01-10 16:00:00+00:00,5.0,22.7455,15.3455,18.562168,22.810614,14.169264,17.630718,38959.59,36000.0,0.0,0.0,0.0,16.189995,28.8,344.5406,15.8,3.3832378,168.14041,149.23164,388149.47,339651.97,1.1,1.1,4.0,127.06,29.26826,10
