date,elevation,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,apparent_temperature_mean,daylight_duration,sunshine_duration,precipitation_sum,rain_sum,precipitation_hours,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,shortwave_radiation_sum,et0_fao_evapotranspiration,cumulative_temperature_2m_mean,cumulative_apparent_temperature_mean,cumulative_daylight_duration,cumulative_sunshine_duration,cumulative_precipitation_sum,cumulative_rain_sum,cumulative_precipitation_hours,cumulative_shortwave_radiation_sum,cumulative_et0_fao_evapotranspiration,day
2026-01-01 16:00:00+00:00,5.0,18.095499,14.2455,16.108002,13.845694,10.581067,12.660264,38692.363,34614.715,1.1,1.1,4.0,29.215502,52.56,355.61487,11.5,2.9634726,16.108002,12.660264,38692.363,34614.715,1.1,1.1,4.0,11.5,2.9634726,1
2026-01-02 16:00:00+00:00,5.0,20.1955,13.3455,16.793415,19.413801,11.619514,15.683957,38714.414,35700.586,0.0,0.0,0.0,14.292725,24.119999,344.91238,15.06,2.903533,32.901417,28.344221,77406.78,70315.3,1.1,1.1,4.0,26.560001,5.8670053,2
2026-01-03 16:00:00+00:00,5.0,21.3955,14.3955,17.595503,21.437483,14.113424,17.529364,38738.516,35687.65,0.0,0.0,0.0,9.044888,18.72,2.1461184,13.64,2.5557668,50.496918,45.873585,116145.3,106002.945,1.1,1.1,4.0,40.2,8.422772,3
2026-01-04 16:00:00+00:00,5.0,21.5455,14.5955,17.553835,20.035152,13.477522,16.174793,38764.613,35675.867,0.0,0.0,0.0,21.9253,39.96,356.17856,16.02,3.1584496,68.05075,62.048378,154909.9,141678.81,1.1,1.1,4.0,56.22,11.581223,4
2026-01-05 16:00:00+00:00,5.0,19.4955,13.7955,16.1705,16.146452,9.583141,13.110477,38792.64,35665.234,0.0,0.0,0.0,29.606031,46.8,352.94614,13.39,3.011395,84.22125,75.15886,193702.55,177344.05,1.1,1.1,4.0,69.61,14.592617,5
2026-01-06 16:00:00+00:00,5.0,17.6955,13.0455,15.124668,14.858999,8.935442,11.910123,38822.543,28726.607,0.0,0.0,0.0,26.90684,45.36,348.65924,9.13,2.680507,99.34592,87.068985,232525.1,206070.66,1.1,1.1,4.0,78.74,17.273125,6
2026-01-07 16:00:00+00:00,5.0,19.1955,14.7455,16.380919,16.476006,12.54241,14.055085,38854.25,34223.137,0.0,0.0,0.0,20.077868,32.039997,353.80923,10.1,2.750858,115.72684,101.12407,271379.34,240293.8,1.1,1.1,4.0,88.84,20.023983,7
2026-01-08 16:00:00+00:00,5.0,19.345499,14.9955,16.691334,17.757664,12.438034,14.772298,38887.7,32069.35,0.0,0.0,0.0,14.650939,23.759998,352.94583,11.09,2.8040404,132.41817,115.89637,310267.03,272363.16,1.1,1.1,4.0,99.92999,22.828024,8
2026-01-09 16:00:00+00:00,5.0,20.5455,13.6455,17.160086,18.850414,12.445904,15.704558,38922.836,28401.42,0.0,0.0,0.0,17.298738,30.239998,346.9368,11.33,2.6771383,149.57825,131.60092,349189.88,300764.56,1.1,1.1,4.0,111.259995,25.505161,9
2026-01-10 16:00:00+00:00,5.0,22.7455,15.3455,18.562168,22.810614,14.169264,17.630718,38959.59,35630.5,0.0,0.0,0.0,16.189995,28.8,344.5406,15.8,3.3313944,168.14041,149.23164,388149.47,336395.06,1.1,1.1,4.0,127.06,28.836555,10
2026-01-11 16:00:00+00:00,5.0,21.345499,15.695499,18.505917,20.944569,16.074942,18.217098,38997.906,32650.562,0.0,0.0,0.0,13.644427,25.199999,350.33884,11.67,2.5022287,186.64633,167.44875,427147.38,369045.62,1.1,1.1,4.0,138.73,31.338783,11
2026-01-12 16:00:00+00:00,5.0,23.4955,16.595499,19.378834,20.92305,15.551767,17.666828,39037.723,35625.664,0.0,0.0,0.0,20.570463,36.719997,357.0429,16.2,3.9354188,206.02516,185.11557,466185.1,404671.28,1.1,1.1,4.0,154.93,35.2742,12
2026-01-13 16:00:00+00:00,5.0,23.9955,13.7955,18.893415,24.192501,13.649696,18.70484,39078.977,35625.28,0.0,0.0,0.0,13.32,28.08,328.96594,17.18,3.352532,224.91858,203.8204,505264.06,440296.56,1.1,1.1,4.0,172.10999,38.62673,13
2026-01-14 16:00:00+00:00,5.0,24.3955,16.3955,20.118418,23.712732,16.645391,19.898516,39121.605,35626.305,0.0,0.0,0.0,11.734564,22.68,356.6034,13.54,2.9909973,245.037,223.71892,544385.7,475922.88,1.1,1.1,4.0,185.64998,41.61773,14
2026-01-15 16:00:00+00:00,5.0,24.595499,17.6955,20.837168,23.17103,17.648027,20.54195,39165.55,35628.754,0.0,0.0,0.0,17.194475,30.960001,356.29346,12.1,3.0568748,265.87418,244.26086,583551.25,511551.62,1.1,1.1,4.0,197.74998,44.674603,15
2026-01-16 16:00:00+00:00,5.0,25.5455,19.0455,21.71842,25.959064,19.894394,22.223549,39210.75,35427.03,0.0,0.0,0.0,11.705537,24.48,347.79803,14.25,3.2188563,287.5926,266.4844,622762.0,546978.6,1.1,1.1,4.0,211.99998,47.89346,16
2026-01-17 16:00:00+00:00,5.0,24.9455,18.0455,20.705915,25.777449,17.919895,20.89426,39257.145,35652.14,0.0,0.0,0.0,14.087228,25.56,355.4716,14.63,3.191025,308.2985,287.37866,662019.1,582630.75,1.1,1.1,4.0,226.62999,51.084484,17
2026-01-18 16:00:00+00:00,5.0,24.9455,16.7955,20.01425,25.377949,16.879759,20.062742,39304.676,35724.703,0.0,0.0,0.0,19.493261,33.48,352.9877,17.18,3.409944,328.31274,307.4414,701323.8,618355.44,1.1,1.1,4.0,243.81,54.494427,18
