elevation,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,apparent_temperature_mean,daylight_duration,sunshine_duration,precipitation_sum,rain_sum,precipitation_hours,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,shortwave_radiation_sum,et0_fao_evapotranspiration,date,cumulative_temperature_2m_mean,cumulative_apparent_temperature_mean,cumulative_daylight_duration,cumulative_sunshine_duration,cumulative_precipitation_sum,cumulative_rain_sum,cumulative_precipitation_hours,cumulative_shortwave_radiation_sum,cumulative_et0_fao_evapotranspiration,day,latitude,longitude
5.0,18.595499,17.4455,18.051748,18.542025,16.707304,17.523582,38700.812,0.0,5.5000005,5.5000005,19.0,19.881649,35.64,350.37326,1.69,0.8812138,2025-01-01 16:00:00,18.051748,17.523582,38700.812,0.0,5.5000005,5.5000005,19.0,1.69,0.8812138,1,23.1,120.2
5.0,18.9955,16.2955,17.655918,17.065184,15.3995075,16.197851,38723.355,9476.031,2.1,2.1,8.0,21.993172,40.32,349.90164,4.23,1.6139376,2025-01-02 16:00:00,35.707664,33.721436,77424.17,9476.031,7.6000004,7.6000004,27.0,5.92,2.4951515,2,23.1,120.2
5.0,22.0455,15.2955,18.414251,23.839659,15.68404,19.009737,38747.555,35679.867,0.3,0.3,3.0,11.35285,21.24,334.37918,13.89,2.4715536,2025-01-03 16:00:00,54.121918,52.73117,116171.73,45155.9,7.9000006,7.9000006,30.0,19.810001,4.9667053,3,23.1,120.2
5.0,21.095499,16.2955,18.085085,20.811893,16.259363,17.830156,38773.387,34632.156,3.1000001,3.1000001,9.0,19.290257,33.839996,352.84802,10.47,1.9785655,2025-01-04 16:00:00,72.207,70.561325,154945.11,79788.055,11.000001,11.000001,39.0,30.280003,6.9452705,4,23.1,120.2
5.0,21.095499,15.945499,18.039251,20.369703,14.435654,16.927973,38800.83,35656.957,0.0,0.0,0.0,19.73854,38.88,352.55527,16.38,3.118243,2025-01-05 16:00:00,90.246254,87.489296,193745.94,115445.016,11.000001,11.000001,39.0,46.660004,10.063514,5,23.1,120.2
5.0,20.5455,15.2455,17.278833,20.366817,14.939255,17.034357,38829.86,35472.613,0.2,0.2,1.0,14.941085,26.28,347.3444,12.55,2.3279352,2025-01-06 16:00:00,107.525085,104.52365,232575.8,150917.62,11.200001,11.200001,40.0,59.210003,12.391449,6,23.1,120.2
5.0,21.1455,14.3955,17.40175,20.812565,14.1017685,16.95078,38860.773,35641.164,0.0,0.0,0.0,15.84409,25.919998,358.19543,15.56,2.767717,2025-01-07 16:00:00,124.926834,121.474434,271436.56,186558.78,11.200001,11.200001,40.0,74.770004,15.159166,7,23.1,120.2
5.0,20.1455,15.7955,17.528833,19.172401,13.76372,16.369524,38893.684,27287.262,0.0,0.0,0.0,21.410923,34.2,353.00235,9.93,2.3059175,2025-01-08 16:00:00,142.45567,137.84396,310330.25,213846.05,11.200001,11.200001,40.0,84.700005,17.465084,8,23.1,120.2
5.0,17.2955,14.5455,15.501751,14.281399,11.302216,12.467528,38928.516,16786.111,0.4,0.4,3.0,23.470507,40.32,353.15488,5.94,2.2733607,2025-01-09 16:00:00,157.95743,150.3115,349258.75,230632.16,11.6,11.6,43.0,90.64001,19.738445,9,23.1,120.2
5.0,17.7455,13.8955,15.376751,15.697294,11.205644,13.311582,38965.19,29090.252,1.8000002,1.8000002,13.0,21.782972,35.64,349.51462,8.3,2.067243,2025-01-10 16:00:00,173.33418,163.62308,388223.94,259722.4,13.400001,13.400001,56.0,98.94001,21.805689,10,23.1,120.2
5.0,18.6955,12.9955,15.182999,16.280731,9.930157,12.388654,39003.65,35625.902,0.2,0.2,2.0,22.7057,39.6,355.0714,15.99,3.1517847,2025-01-11 16:00:00,188.51718,176.01173,427227.6,295348.3,13.6,13.6,58.0,114.93001,24.957474,11,23.1,120.2
5.0,19.8955,11.5955,15.651752,19.298975,10.386058,14.597255,39043.81,35625.383,0.0,0.0,0.0,11.34,21.599998,349.9737,16.34,2.9186158,2025-01-12 16:00:00,204.16893,190.609,466271.4,330973.7,13.6,13.6,58.0,131.27,27.87609,12,23.1,120.2
5.0,20.4455,12.0455,16.27675,19.774,11.241355,15.817746,39085.598,33135.883,0.5,0.5,4.0,14.941083,23.4,340.2149,12.77,2.3947742,2025-01-13 16:00:00,220.44568,206.42674,505357.0,364109.56,14.1,14.1,62.0,144.04001,30.270863,13,23.1,120.2
5.0,17.5455,14.6455,16.418417,16.240807,12.00107,14.705846,39128.95,0.0,1.5000001,1.5000001,11.0,23.141727,39.96,350.9723,1.85,1.1475989,2025-01-14 16:00:00,236.86409,221.13258,544485.94,364109.56,15.6,15.6,73.0,145.89001,31.41846,14,23.1,120.2
5.0,18.1455,13.7455,15.135085,16.624372,11.400227,12.89386,39173.785,34469.582,0.4,0.4,4.0,21.567726,38.519997,350.6449,13.36,2.6874106,2025-01-15 16:00:00,251.99918,234.02644,583659.75,398579.16,16.0,16.0,77.0,159.25002,34.105873,15,23.1,120.2
5.0,18.9955,12.8955,15.483001,18.216122,10.879565,13.729023,39220.043,35636.61,0.3,0.3,3.0,16.284779,29.519999,351.7834,14.67,2.7990577,2025-01-16 16:00:00,267.48218,247.75546,622879.8,434215.75,16.3,16.3,80.0,173.92001,36.90493,16,23.1,120.2
