date,elevation,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,apparent_temperature_mean,daylight_duration,sunshine_duration,precipitation_sum,rain_sum,precipitation_hours,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,shortwave_radiation_sum,et0_fao_evapotranspiration,cumulative_temperature_2m_mean,cumulative_apparent_temperature_mean,cumulative_daylight_duration,cumulative_sunshine_duration,cumulative_precipitation_sum,cumulative_rain_sum,cumulative_precipitation_hours,cumulative_shortwave_radiation_sum,cumulative_et0_fao_evapotranspiration,day
2025-01-01 16:00:00+00:00,5.0,18.595499,17.4455,18.051748,18.542025,16.707304,17.523582,38700.812,0.0,5.5000005,5.5000005,19.0,19.881649,35.64,350.37326,1.69,0.8812138,18.051748,17.523582,38700.812,0.0,5.5000005,5.5000005,19.0,1.69,0.8812138,1
2025-01-02 16:00:00+00:00,5.0,18.9955,16.2955,17.655918,17.065184,15.3995075,16.197851,38723.355,9476.031,2.1,2.1,8.0,21.993172,40.32,349.90164,4.23,1.6139376,35.707664,33.721436,77424.17,9476.031,7.6000004,7.6000004,27.0,5.92,2.4951515,2
2025-01-03 16:00:00+00:00,5.0,22.0455,15.2955,18.414251,23.839659,15.68404,19.009737,38747.555,35679.867,0.3,0.3,3.0,11.35285,21.24,334.37918,13.89,2.4715536,54.121918,52.73117,116171.73,45155.9,7.9000006,7.9000006,30.0,19.810001,4.9667053,3
2025-01-04 16:00:00+00:00,5.0,21.095499,16.2955,18.085085,20.811893,16.259363,17.830156,38773.387,34632.156,3.1000001,3.1000001,9.0,19.290257,33.839996,352.84802,10.47,1.9785655,72.207,70.561325,154945.11,79788.055,11.000001,11.000001,39.0,30.280003,6.9452705,4
2025-01-05 16:00:00+00:00,5.0,21.095499,15.945499,18.039251,20.369703,14.435654,16.927973,38800.83,35656.957,0.0,0.0,0.0,19.73854,38.88,352.55527,16.38,3.118243,90.246254,87.489296,193745.94,115445.016,11.000001,11.000001,39.0,46.660004,10.063514,5
2025-01-06 16:00:00+00:00,5.0,20.5455,15.2455,17.278833,20.366817,14.939255,17.034357,38829.86,35472.613,0.2,0.2,1.0,14.941085,26.28,347.3444,12.55,2.3279352,107.525085,104.52365,232575.8,150917.62,11.200001,11.200001,40.0,59.210003,12.391449,6
2025-01-07 16:00:00+00:00,5.0,21.1455,14.3955,17.40175,20.812565,14.1017685,16.95078,38860.773,35641.164,0.0,0.0,0.0,15.84409,25.919998,358.19543,15.56,2.767717,124.926834,121.474434,271436.56,186558.78,11.200001,11.200001,40.0,74.770004,15.159166,7
2025-01-08 16:00:00+00:00,5.0,20.1455,15.7955,17.528833,19.172401,13.76372,16.369524,38893.684,27287.262,0.0,0.0,0.0,21.410923,34.2,353.00235,9.93,2.3059175,142.45567,137.84396,310330.25,213846.05,11.200001,11.200001,40.0,84.700005,17.465084,8
2025-01-09 16:00:00+00:00,5.0,17.2955,14.5455,15.501751,14.281399,11.302216,12.467528,38928.516,16786.111,0.4,0.4,3.0,23.470507,40.32,353.15488,5.94,2.2733607,157.95743,150.3115,349258.75,230632.16,11.6,11.6,43.0,90.64001,19.738445,9
2025-01-10 16:00:00+00:00,5.0,17.7455,13.8955,15.376751,15.697294,11.205644,13.311582,38965.19,29090.252,1.8000002,1.8000002,13.0,21.782972,35.64,349.51462,8.3,2.067243,173.33418,163.62308,388223.94,259722.4,13.400001,13.400001,56.0,98.94001,21.805689,10
