date,elevation,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,apparent_temperature_mean,daylight_duration,sunshine_duration,precipitation_sum,rain_sum,precipitation_hours,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,shortwave_radiation_sum,et0_fao_evapotranspiration,cumulative_temperature_2m_mean,cumulative_apparent_temperature_mean,cumulative_daylight_duration,cumulative_sunshine_duration,cumulative_precipitation_sum,cumulative_rain_sum,cumulative_precipitation_hours,cumulative_shortwave_radiation_sum,cumulative_et0_fao_evapotranspiration,day
2025-01-01 16:00:00+00:00,1081.0,12.2495,10.8995,11.409916,11.672676,10.404667,11.062241,38313.21,0.0,12.400002,12.400002,24.0,7.570707,24.84,79.84417,1.77,0.41568366,11.409916,11.062241,38313.21,0.0,12.400002,12.400002,24.0,1.77,0.41568366,1
2025-01-02 16:00:00+00:00,1081.0,10.8995,7.9494996,9.045333,10.374848,6.168997,7.623383,38337.598,0.0,6.2999997,6.2999997,22.0,9.97986,33.12,63.991894,3.05,0.53988105,20.45525,18.685623,76650.81,0.0,18.7,18.7,46.0,4.8199997,0.95556474,2
2025-01-03 16:00:00+00:00,1081.0,12.8995,6.6994996,9.578666,10.114811,4.11582,7.3103447,38363.777,28543.203,0.0,0.0,0.0,15.281989,49.32,108.20857,10.79,1.5570803,30.033916,25.995968,115014.59,28543.203,18.7,18.7,46.0,15.61,2.512645,3
2025-01-04 16:00:00+00:00,1081.0,15.5494995,8.2495,10.912,15.287788,6.537676,10.196523,38391.727,28410.809,3.5999994,3.5999994,10.0,7.386582,27.72,281.0407,9.23,1.4768611,40.945915,36.19249,153406.31,56954.01,22.3,22.3,56.0,24.84,3.9895062,4
2025-01-05 16:00:00+00:00,1081.0,12.0495,6.8494997,9.109917,9.931655,4.663498,7.3724346,38421.41,35498.324,0.5,0.5,4.0,10.650465,37.8,37.178253,12.52,1.6617138,50.055832,43.564926,191827.72,92452.336,22.8,22.8,60.0,37.36,5.6512203,5
2025-01-06 16:00:00+00:00,1081.0,10.6995,5.0994997,7.4515824,8.142516,2.5655727,5.0984645,38452.816,28323.766,2.0,2.0,11.0,13.288341,38.519997,95.803825,10.02,1.3326111,57.507416,48.66339,230280.53,120776.1,24.8,24.8,71.0,47.38,6.9838314,6
2025-01-07 16:00:00+00:00,1081.0,12.1495,5.2995,8.751584,10.376772,3.1987495,7.195701,38486.26,17562.762,1.2,1.2,9.0,9.007196,28.08,101.24546,8.31,1.2138431,66.259,55.859093,268766.78,138338.86,26.0,26.0,80.0,55.690002,8.197675,7
2025-01-08 16:00:00+00:00,1081.0,8.9495,4.7995,7.0745006,6.6771307,2.5722795,5.155999,38521.855,7424.8843,8.200001,8.200001,21.0,11.53265,32.039997,61.93538,3.6,0.594459,73.3335,61.01509,307288.62,145763.75,34.2,34.2,101.0,59.29,8.792133,8
2025-01-09 16:00:00+00:00,1081.0,4.9995,3.5495002,4.209917,2.3361478,1.2639608,1.7126998,38559.53,0.0,6.0999985,6.0999985,24.0,9.187056,29.519999,60.18308,3.25,0.5054045,77.54342,62.72779,345848.16,145763.75,40.3,40.3,125.0,62.54,9.297538,9
2025-01-10 16:00:00+00:00,1081.0,6.4995,3.9494998,5.064083,3.8532639,1.6526666,2.8058665,38599.203,673.23737,6.1999993,6.1999993,24.0,11.230904,27.359999,74.35466,3.51,0.5464618,82.6075,65.53366,384447.38,146436.98,46.5,46.5,149.0,66.05,9.844,10
