date,elevation,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,apparent_temperature_mean,daylight_duration,sunshine_duration,precipitation_sum,rain_sum,precipitation_hours,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,shortwave_radiation_sum,et0_fao_evapotranspiration,cumulative_temperature_2m_mean,cumulative_apparent_temperature_mean,cumulative_daylight_duration,cumulative_sunshine_duration,cumulative_precipitation_sum,cumulative_rain_sum,cumulative_precipitation_hours,cumulative_shortwave_radiation_sum,cumulative_et0_fao_evapotranspiration,day
2026-01-01 16:00:00+00:00,1081.0,6.6610003,3.111,4.4443336,5.052842,0.3403654,2.0676818,38279.453,0.0,12.100001,12.100001,22.0,7.814986,28.44,357.837,2.91,0.47249922,4.4443336,2.0676818,38279.453,0.0,12.100001,12.100001,22.0,2.91,0.47249922,1
2026-01-02 16:00:00+00:00,1081.0,8.011,3.111,5.4380836,4.3926535,0.07452726,2.3473814,38303.43,19718.861,0.0,0.0,0.0,11.866355,35.64,95.946785,7.66,1.0960332,9.882418,4.415063,76582.88,19718.861,12.100001,12.100001,22.0,10.57,1.5685325,2
2026-01-03 16:00:00+00:00,1081.0,13.561001,3.861,8.5735,11.91069,1.157949,6.4577556,38329.63,36000.0,0.0,0.0,0.0,7.6473517,25.56,126.44157,12.72,1.8177611,18.455917,10.872818,114912.516,55718.86,12.100001,12.100001,22.0,23.29,3.3862934,3
2026-01-04 16:00:00+00:00,1081.0,12.861,6.061,8.494334,11.729892,4.267688,6.9825873,38358.0,29665.162,8.9,8.9,15.0,7.2359104,29.88,323.2735,8.46,1.1918867,26.950253,17.855406,153270.52,85384.02,21.0,21.0,37.0,31.75,4.5781803,4
2026-01-05 16:00:00+00:00,1081.0,7.061,4.461,5.781833,4.5576496,1.8242722,3.4810078,38388.47,2561.123,3.7,3.7,22.0,8.528657,26.28,340.7907,4.14,0.6603675,32.732086,21.336414,191658.98,87945.15,24.7,24.7,59.0,35.89,5.238548,5
2026-01-06 16:00:00+00:00,1081.0,5.611,2.8109999,4.313083,2.3097687,-0.24338913,1.3208685,38420.965,28109.795,0.2,0.2,2.0,9.459852,31.319998,17.855635,8.4,1.04387,37.04517,22.657284,230079.95,116054.945,24.900002,24.900002,61.0,44.29,6.282418,6
2026-01-07 16:00:00+00:00,1081.0,5.1610003,3.0110002,4.536,2.611827,0.07247496,1.7123576,38455.426,229.24553,3.1999998,3.1999998,16.0,9.7565975,28.8,48.47668,3.03,0.59259987,41.58117,24.369642,268535.38,116284.19,28.100002,28.100002,77.0,47.32,6.8750176,7
2026-01-08 16:00:00+00:00,1081.0,8.661,2.5110002,5.4630837,5.7713776,-0.26778555,2.750775,38491.79,32037.344,0.2,0.2,2.0,8.557102,29.519999,77.7749,10.91,1.3895289,47.044254,27.120417,307027.16,148321.53,28.300003,28.300003,79.0,58.23,8.264546,8
2026-01-09 16:00:00+00:00,1081.0,11.611,3.211,7.5735,9.297623,0.798501,5.3415947,38529.977,22784.111,2.1000001,2.1000001,9.0,9.292255,29.16,79.61828,10.39,1.4859111,54.617756,32.462013,345557.12,171105.64,30.400003,30.400003,88.0,68.62,9.750458,9
2026-01-10 16:00:00+00:00,1081.0,8.561,4.611,6.5589166,5.3271465,1.2842216,3.739549,38569.92,15063.475,2.3,2.3,15.0,13.403656,39.6,90.0,7.14,1.0866827,61.176674,36.20156,384127.06,186169.11,32.700005,32.700005,103.0,75.76,10.83714,10
2026-01-11 16:00:00+00:00,1081.0,11.711,4.561,7.765167,9.997665,1.2910943,5.7495513,38611.562,24201.623,0.2,0.2,2.0,8.958504,32.760002,135.63652,7.8,1.2056614,68.94184,41.95111,422738.62,210370.73,32.900005,32.900005,105.0,83.560005,12.042802,11
2026-01-12 16:00:00+00:00,1081.0,12.961,5.211,8.519333,10.832034,3.0939832,6.428432,38654.832,36000.0,0.0,0.0,0.0,8.825508,30.599998,174.806,14.94,2.069386,77.461174,48.379543,461393.47,246370.73,32.900005,32.900005,105.0,98.50001,14.112188,12
2026-01-13 16:00:00+00:00,1081.0,15.061001,4.4110003,9.26725,13.369785,1.885459,7.1618505,38699.656,36000.0,0.0,0.0,0.0,12.241323,38.16,122.709076,15.17,2.1153347,86.728424,55.541393,500093.12,282370.75,32.900005,32.900005,105.0,113.670006,16.227524,13
2026-01-14 16:00:00+00:00,1081.0,15.511,5.9610004,10.340168,14.1485,3.7488556,8.805341,38745.977,36000.0,0.0,0.0,0.0,6.384293,24.84,155.44958,13.19,2.0144353,97.06859,64.34673,538839.1,318370.75,32.900005,32.900005,105.0,126.86001,18.241959,14
2026-01-15 16:00:00+00:00,1081.0,16.311,6.811,11.248501,16.304474,5.342367,10.571218,38793.727,29881.855,2.0,2.0,11.0,7.16617,23.759998,93.438446,13.14,1.9684737,108.31709,74.91795,577632.9,348252.6,34.900005,34.900005,116.0,140.00002,20.210432,15
2026-01-16 16:00:00+00:00,1081.0,14.811001,7.611,11.127666,13.319756,6.4411745,10.164498,38842.832,36000.0,0.4,0.4,3.0,8.792405,30.239998,110.19568,12.79,1.8590219,119.44476,85.08245,616475.7,384252.6,35.300007,35.300007,119.0,152.79001,22.069454,16
2026-01-17 16:00:00+00:00,1081.0,14.461,7.061,11.111,13.216167,6.1076117,10.411658,38893.24,23951.72,0.2,0.2,2.0,8.863972,28.44,89.280235,8.23,1.2771746,130.55576,95.49411,655368.94,408204.3,35.500008,35.500008,121.0,161.02,23.346628,17
2026-01-18 16:00:00+00:00,1081.0,14.261,9.361,11.094333,12.621408,8.1186495,10.256786,38944.875,30338.924,13.5,13.5,19.0,11.844492,37.44,75.48889,10.51,1.5051905,141.65009,105.7509,694313.8,438543.25,49.000008,49.000008,140.0,171.53,24.851818,18
2026-01-19 16:00:00+00:00,1081.0,9.111,5.111,7.233917,7.8413706,3.378715,5.4534874,38997.68,2450.288,18.9,18.9,24.0,9.5535755,30.599998,50.548485,4.67,0.6628325,148.884,111.20439,733311.5,440993.53,67.90001,67.90001,164.0,176.2,25.51465,19
2026-01-20 16:00:00+00:00,1081.0,5.4610004,3.7610002,4.708917,3.364552,1.641285,2.4389684,39051.586,85.50545,7.1000004,7.1000004,24.0,9.636307,29.88,40.833385,3.68,0.5578303,153.59293,113.64336,772363.06,441079.03,75.00001,75.00001,188.0,179.87999,26.072481,20
2026-01-21 16:00:00+00:00,1081.0,5.311,3.6610003,4.4964166,3.1269193,1.4956527,2.2289097,39106.55,0.0,8.200002,8.200002,24.0,9.19939,25.56,67.309,2.51,0.42084062,158.08934,115.87227,811469.6,441079.03,83.20001,83.20001,212.0,182.38998,26.493322,21
2026-01-22 16:00:00+00:00,1081.0,9.761,5.011,7.4755826,7.513336,3.142661,5.623989,39163.07,1903.8483,1.5000002,1.5000002,14.0,10.717182,32.760002,100.22211,5.48,0.8290014,165.56493,121.49626,850632.7,442982.88,84.70001,84.70001,226.0,187.86998,27.322323,22
2026-01-23 16:00:00+00:00,1081.0,10.861,6.7110004,9.208919,9.234921,5.2162743,8.056533,39221.37,5443.4478,4.6,4.6,22.0,9.847496,32.039997,82.67369,5.6,0.77969736,174.77385,129.5528,889854.06,448426.3,89.30001,89.30001,248.0,193.46999,28.10202,23
2026-01-24 16:00:00+00:00,1081.0,13.410999,9.611,11.013083,12.5404625,8.798476,10.31929,39281.35,15132.4,2.8999999,2.8999999,16.0,7.415038,24.48,112.23726,5.17,0.8385417,185.78693,139.87209,929135.44,463558.72,92.20001,92.20001,264.0,198.63998,28.940561,24
2026-01-25 16:00:00+00:00,1081.0,16.161,8.911,12.006832,16.25758,7.9046097,11.546848,39342.92,36000.0,1.2,1.2,9.0,6.151683,25.919998,230.19447,14.06,2.1569278,197.79376,151.41893,968478.4,499558.72,93.40001,93.40001,273.0,212.69998,31.097488,25
2026-01-26 16:00:00+00:00,1081.0,10.611,7.9610004,9.669333,10.065549,6.679061,8.646739,39405.992,13974.179,7.4999995,7.4999995,16.0,10.694485,31.68,53.277145,4.92,0.71824807,207.46309,160.06567,1007884.4,513532.9,100.90001,100.90001,289.0,217.61998,31.815737,26
2026-01-27 16:00:00+00:00,1081.0,9.361,7.4610004,8.0485,7.1679,5.892379,6.393473,39470.46,2028.696,4.1000004,4.1000004,19.0,9.92778,30.599998,58.50669,5.14,0.76894516,215.5116,166.45915,1047354.8,515561.6,105.00001,105.00001,308.0,222.75998,32.584682,27
2026-01-28 16:00:00+00:00,1081.0,12.861,7.4110003,9.836001,10.857294,5.5166836,7.960453,39536.25,34284.85,0.4,0.4,4.0,12.425216,37.8,104.36597,12.41,1.7310137,225.3476,174.4196,1086891.0,549846.44,105.40001,105.40001,312.0,235.16998,34.315697,28
2026-01-29 16:00:00+00:00,1081.0,15.311001,7.611,11.183915,14.886099,6.148158,10.473489,39603.266,32897.69,1.7,1.7,7.0,5.904439,21.96,162.44333,11.36,1.7395502,236.53151,184.8931,1126494.2,582744.1,107.100006,107.100006,319.0,246.52998,36.05525,29
2026-01-30 16:00:00+00:00,1081.0,11.761,7.9110003,9.896418,10.567881,6.5838604,8.889229,39671.418,21794.91,5.7000003,5.7000003,19.0,8.777653,27.72,349.21576,6.12,0.9240342,246.42793,193.78232,1166165.6,604539.06,112.8,112.8,338.0,252.64998,36.979282,30
2026-01-31 16:00:00+00:00,1081.0,9.411,7.4110003,8.302666,7.5500574,5.761606,6.6694255,39740.617,0.0,4.4999995,4.4999995,24.0,10.3621235,28.08,81.56824,2.94,0.55034906,254.73059,200.45174,1205906.2,604539.06,117.3,117.3,362.0,255.58998,37.529633,31
2026-02-01 16:00:00+00:00,1081.0,9.311,7.2110004,8.223499,7.591424,5.3802624,6.7739224,39810.785,0.0,8.099998,8.099998,24.0,8.019601,29.88,70.532,3.48,0.58940196,262.9541,207.22566,1245717.0,604539.06,125.4,125.4,386.0,259.06998,38.119034,32
2026-02-02 16:00:00+00:00,1081.0,10.511,7.061,8.377666,7.9642487,4.6911325,6.1505084,39881.832,21017.129,1.4000001,1.4000001,9.0,13.062098,40.68,103.03288,9.05,1.2590165,271.33176,213.37617,1285598.9,625556.2,126.8,126.8,395.0,268.11996,39.37805,33
2026-02-03 16:00:00+00:00,1081.0,16.261,5.5109997,10.6235,16.08312,3.758256,9.638156,39953.68,36774.4,0.0,0.0,0.0,5.8852015,25.56,151.45586,15.34,2.3277435,281.95526,223.01433,1325552.5,662330.56,126.8,126.8,395.0,283.45996,41.705795,34
2026-02-04 16:00:00+00:00,1081.0,18.161,7.0109997,12.133918,18.499195,5.3598394,11.659119,40026.25,37017.164,0.0,0.0,0.0,6.198903,19.08,174.4128,16.15,2.542896,294.08917,234.67345,1365578.8,699347.75,126.8,126.8,395.0,299.60995,44.24869,35
2026-02-05 16:00:00+00:00,1081.0,16.711,8.761,12.256833,16.516315,7.5857162,11.834629,40099.453,20492.24,1.7000003,1.7000003,13.0,6.206738,21.96,299.60797,11.01,1.7573322,306.346,246.50807,1405678.2,719840.0,128.5,128.5,408.0,310.61996,46.006023,36
2026-02-06 16:00:00+00:00,1081.0,11.261,5.111,7.72975,10.964853,2.7671719,5.9834504,40173.21,0.0,12.799999,12.799999,24.0,10.1902895,31.319998,46.35046,2.95,0.5046994,314.07574,252.49152,1445851.5,719840.0,141.3,141.3,432.0,313.56998,46.510723,37
2026-02-07 16:00:00+00:00,1081.0,4.861,1.711,2.975583,2.4148226,-1.7956226,-0.118103325,40247.45,1473.3301,6.0,6.0,17.0,10.4166975,33.48,37.76678,4.16,0.6329725,317.05133,252.37341,1486099.0,721313.3,147.3,147.3,449.0,317.72998,47.143696,38
2026-02-08 16:00:00+00:00,1081.0,9.611,2.111,5.5964165,6.486042,-1.5212212,2.432278,40322.09,36920.11,0.3,0.3,3.0,15.486278,48.239998,105.78666,14.44,1.7470242,322.64774,254.8057,1526421.1,758233.44,147.6,147.6,452.0,332.16998,48.89072,39
2026-02-09 16:00:00+00:00,1081.0,14.660999,5.061,9.563084,13.981968,2.8165293,8.146254,40397.062,32832.688,0.0,0.0,0.0,5.720489,25.199999,214.72908,13.9,2.1190836,332.21082,262.95193,1566818.2,791066.1,147.6,147.6,452.0,346.06998,51.009804,40
2026-02-10 16:00:00+00:00,1081.0,12.561,6.9610004,8.9609995,11.435595,5.089072,7.5224094,40472.3,13472.75,2.3,2.3,9.0,10.070353,27.0,34.14756,6.51,1.0104795,341.1718,270.47433,1607290.5,804538.9,149.90001,149.90001,461.0,352.58,52.020283,41
2026-02-11 16:00:00+00:00,1081.0,12.711,7.361,9.688083,11.021146,5.97178,8.303758,40548.39,24535.15,0.1,0.1,1.0,9.6932955,28.44,104.84548,10.08,1.4254277,350.8599,278.7781,1647838.9,829074.0,150.00002,150.00002,462.0,362.65997,53.44571,42
2026-02-12 16:00:00+00:00,1081.0,17.611,5.7110004,11.488083,18.043406,3.8064585,10.832371,40625.605,37618.758,0.1,0.1,1.0,6.5049515,26.28,177.77606,18.4,2.8405468,362.34796,289.61047,1688464.5,866692.75,150.10002,150.10002,463.0,381.05997,56.286255,43
2026-02-13 16:00:00+00:00,1081.0,19.061,6.6610003,12.965167,20.085722,5.225151,12.609767,40703.867,36765.473,0.1,0.1,1.0,6.6697226,25.56,172.72522,18.27,2.947663,375.31314,302.22025,1729168.4,903458.25,150.20003,150.20003,464.0,399.32996,59.233917,44
2026-02-14 16:00:00+00:00,1081.0,18.961,8.061,13.306832,20.257652,6.6900263,13.067706,40783.098,37771.535,2.1,2.1,10.0,6.8423676,24.48,126.080215,17.92,2.8565018,388.61996,315.28796,1769951.5,941229.8,152.30003,152.30003,474.0,417.24997,62.09042,45
2026-02-15 16:00:00+00:00,1081.0,18.711,8.811,12.508916,19.894268,7.2968636,12.014562,40863.203,27413.656,2.6000001,2.6000001,8.0,7.8087645,26.64,329.9315,15.54,2.5061197,401.12888,327.30252,1810814.8,968643.5,154.90004,154.90004,482.0,432.78998,64.59654,46
2026-02-16 16:00:00+00:00,1081.0,10.661,8.311,9.294333,8.949804,6.8669605,7.943102,40944.117,8238.308,4.3999996,4.3999996,20.0,9.432412,29.88,41.951515,5.72,0.88761485,410.42322,335.24564,1851758.9,976881.8,159.30003,159.30003,502.0,438.50998,65.48415,47
2026-02-17 16:00:00+00:00,1081.0,8.861,7.361,7.9568334,6.696953,5.3135176,6.024668,41025.746,0.0,2.2999997,2.2999997,14.0,9.19939,29.519999,60.81763,3.82,0.6901797,418.38007,341.2703,1892784.6,976881.8,161.60004,161.60004,516.0,442.33,66.17433,48
2026-02-18 16:00:00+00:00,1081.0,12.761,7.061,9.527666,10.893094,4.9823008,7.7688046,41108.023,29497.492,0.70000005,0.70000005,5.0,10.105681,34.56,112.23635,11.47,1.6628368,427.90775,349.0391,1933892.6,1006379.3,162.30003,162.30003,521.0,453.8,67.837166,49
2026-02-19 16:00:00+00:00,1081.0,13.061,6.111,9.746417,11.9981365,4.2048006,8.61067,41190.875,11700.991,1.0000001,1.0000001,9.0,6.361415,23.039999,306.58774,7.25,1.1663625,437.65417,357.64975,1975083.5,1018080.3,163.30003,163.30003,530.0,461.05,69.003525,50
2026-02-20 16:00:00+00:00,1081.0,17.061,6.5109997,11.602668,17.841732,5.0825653,11.100037,41274.223,26756.797,1.1,1.1,7.0,7.6409945,28.44,90.4982,15.61,2.438216,449.25684,368.7498,2016357.8,1044837.1,164.40004,164.40004,537.0,476.65997,71.44174,51
2026-02-21 16:00:00+00:00,1081.0,17.161,8.061,12.594333,17.89403,7.156021,12.134952,41357.99,38997.29,1.2,1.2,8.0,6.804381,24.119999,106.72801,16.96,2.6331234,461.85117,380.88474,2057715.8,1083834.4,165.60004,165.60004,545.0,493.61996,74.07487,52
