date,elevation,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,apparent_temperature_mean,daylight_duration,sunshine_duration,precipitation_sum,rain_sum,precipitation_hours,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,shortwave_radiation_sum,et0_fao_evapotranspiration,cumulative_temperature_2m_mean,cumulative_apparent_temperature_mean,cumulative_daylight_duration,cumulative_sunshine_duration,cumulative_precipitation_sum,cumulative_rain_sum,cumulative_precipitation_hours,cumulative_shortwave_radiation_sum,cumulative_et0_fao_evapotranspiration,day
2026-01-01 16:00:00+00:00,74.0,18.661001,13.811001,15.867249,17.396812,13.075317,15.136533,38764.062,32846.527,0.8000001,0.8000001,7.0,10.036512,27.0,333.37717,10.0,1.9645535,15.867249,15.136533,38764.062,32846.527,0.8000001,0.8000001,7.0,10.0,1.9645535,1
2026-01-02 16:00:00+00:00,74.0,19.611,9.961,15.506833,18.392323,9.050214,14.826337,38785.777,36000.0,0.0,0.0,0.0,6.122647,19.08,77.073944,13.98,2.3777733,31.37408,29.96287,77549.84,68846.53,0.8000001,0.8000001,7.0,23.98,4.3423266,2
2026-01-03 16:00:00+00:00,74.0,20.711,12.311001,16.494333,19.730259,11.822805,16.21081,38809.52,36000.0,0.0,0.0,0.0,7.172949,19.44,14.414599,13.04,2.3455637,47.868416,46.17368,116359.36,104846.53,0.8000001,0.8000001,7.0,37.02,6.68789,3
2026-01-04 16:00:00+00:00,74.0,21.661001,12.411,16.610998,20.701593,11.620135,15.883655,38835.223,36000.0,0.0,0.0,0.0,13.647988,36.36,346.9394,16.24,2.9900153,64.479416,62.057335,155194.58,140846.53,0.8000001,0.8000001,7.0,53.260002,9.677905,4
2026-01-05 16:00:00+00:00,74.0,19.961,12.961,15.690167,18.90221,11.050574,14.666831,38862.832,36000.0,0.0,0.0,0.0,13.369771,32.399998,334.93414,12.85,2.4757297,80.169586,76.72417,194057.4,176846.53,0.8000001,0.8000001,7.0,66.11,12.153635,5
2026-01-06 16:00:00+00:00,74.0,16.811,12.261001,14.338084,15.136187,10.459387,12.830268,38892.277,15582.64,0.0,0.0,0.0,11.534054,24.48,317.90625,6.96,1.6272175,94.50767,89.554436,232949.69,192429.17,0.8000001,0.8000001,7.0,73.07,13.780852,6
2026-01-07 16:00:00+00:00,74.0,18.361,13.061001,15.4985,17.417288,12.470352,14.700841,38923.508,26816.059,0.0,0.0,0.0,6.444905,20.519999,331.22296,8.58,1.709638,110.006165,104.25528,271873.2,219245.23,0.8000001,0.8000001,7.0,81.65,15.49049,7
2026-01-08 16:00:00+00:00,74.0,19.111,13.861,16.094332,18.064795,13.219582,15.318122,38956.457,30854.27,0.0,0.0,0.0,7.353611,21.24,333.79425,10.01,1.9534988,126.100494,119.5734,310829.66,250099.5,0.8000001,0.8000001,7.0,91.66,17.443989,8
2026-01-09 16:00:00+00:00,74.0,20.061,11.561001,16.333918,19.08365,11.106225,15.702508,38991.066,21620.844,0.0,0.0,0.0,9.354806,23.039999,336.32944,9.58,1.9978962,142.43442,135.27591,349820.72,271720.34,0.8000001,0.8000001,7.0,101.240005,19.441885,9
2026-01-10 16:00:00+00:00,74.0,22.111,13.611,17.892248,22.261034,13.868193,17.965834,39027.27,36000.0,0.0,0.0,0.0,5.2694216,20.880001,64.98313,13.85,2.4281013,160.32666,153.24174,388848.0,307720.34,0.8000001,0.8000001,7.0,115.090004,21.869986,10
2026-01-11 16:00:00+00:00,74.0,21.111,14.261001,17.294333,20.372103,13.834227,17.217531,39065.01,33385.99,0.0,0.0,0.0,10.735306,28.8,358.03857,11.87,2.2160406,177.62099,170.45927,427913.0,341106.34,0.8000001,0.8000001,7.0,126.96001,24.086025,11
2026-01-12 16:00:00+00:00,74.0,23.361,14.361,17.99225,21.938234,14.119064,17.241627,39104.227,36221.582,0.0,0.0,0.0,11.165805,29.519999,351.12207,15.0,2.9322228,195.61324,187.7009,467017.22,377327.94,0.8000001,0.8000001,7.0,141.96,27.018248,12
2026-01-13 16:00:00+00:00,74.0,23.661001,13.461,17.777666,24.617348,13.30125,17.955471,39144.863,36471.113,0.0,0.0,0.0,6.162207,20.880001,34.07725,16.41,2.9176586,213.3909,205.65637,506162.1,413799.06,0.8000001,0.8000001,7.0,158.37001,29.935905,13
2026-01-14 16:00:00+00:00,74.0,23.511,14.161,18.921415,22.812214,13.894794,18.926409,39186.85,34306.688,0.0,0.0,0.0,7.7588143,20.16,5.2157965,11.15,2.2852416,232.31232,224.58278,545348.94,448105.75,0.8000001,0.8000001,7.0,169.52,32.221146,14
2026-01-15 16:00:00+00:00,74.0,24.361,15.961,20.06933,24.009346,16.448294,20.531755,39230.137,35546.957,0.0,0.0,0.0,6.889557,22.68,341.7768,11.31,2.3320227,252.38165,245.11453,584579.06,483652.72,0.8000001,0.8000001,7.0,180.83,34.55317,15
