elevation,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,apparent_temperature_mean,daylight_duration,sunshine_duration,precipitation_sum,rain_sum,precipitation_hours,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,shortwave_radiation_sum,et0_fao_evapotranspiration,date,cumulative_temperature_2m_mean,cumulative_apparent_temperature_mean,cumulative_daylight_duration,cumulative_sunshine_duration,cumulative_precipitation_sum,cumulative_rain_sum,cumulative_precipitation_hours,cumulative_shortwave_radiation_sum,cumulative_et0_fao_evapotranspiration,day,latitude,longitude
74.0,18.761,16.961,17.623499,19.959177,17.020823,18.335732,38772.383,0.0,3.8999999,3.8999999,16.0,13.767352,24.119999,345.6997,3.3,0.7618126,2025-01-01 16:00:00,17.623499,18.335732,38772.383,0.0,3.8999999,3.8999999,16.0,3.3,0.7618126,1,22.8,120.4
74.0,18.761,15.611,17.085999,19.13902,16.11802,17.68198,38794.59,0.0,5.1999993,5.1999993,21.0,10.966713,20.519999,344.0451,2.64,0.721839,2025-01-02 16:00:00,34.709496,36.01771,77566.97,0.0,9.099999,9.099999,37.0,5.94,1.4836516,2,22.8,120.4
74.0,22.111,14.261001,17.746418,23.49638,14.181547,18.491693,38818.418,35767.383,0.2,0.2,2.0,8.731391,18.359999,62.934063,14.42,2.4408808,2025-01-03 16:00:00,52.455914,54.509407,116385.39,35767.383,9.299999,9.299999,39.0,20.36,3.9245324,3,22.8,120.4
74.0,20.911001,15.411,17.340166,21.60388,15.2463,17.78662,38843.863,34828.86,0.8000001,0.8000001,6.0,10.931203,22.68,355.33054,9.5,1.7533189,2025-01-04 16:00:00,69.79608,72.29603,155229.25,70596.24,10.099999,10.099999,45.0,29.86,5.677851,4,22.8,120.4
74.0,21.561,14.011001,17.361,23.697344,13.614922,17.460836,38870.89,35744.055,0.3,0.3,2.0,12.358542,21.599998,35.683464,14.94,2.6388104,2025-01-05 16:00:00,87.15708,89.75687,194100.14,106340.3,10.4,10.4,47.0,44.8,8.316662,5,22.8,120.4
74.0,20.161001,13.411,16.47975,19.727537,12.389601,16.091204,38899.49,32135.121,0.1,0.1,1.0,12.522619,21.24,59.225994,10.79,1.9322739,2025-01-06 16:00:00,103.63683,105.84807,232999.62,138475.42,10.5,10.5,48.0,55.59,10.248936,6,22.8,120.4
74.0,21.061,11.911,16.329752,21.904762,11.074123,16.364002,38929.938,35727.78,0.0,0.0,0.0,9.504273,19.44,14.659516,14.79,2.525157,2025-01-07 16:00:00,119.96658,122.21207,271929.56,174203.2,10.5,10.5,48.0,70.38,12.774093,7,22.8,120.4
74.0,20.361,13.611,16.883917,20.963633,13.793646,17.079683,38962.35,24921.734,0.3,0.3,3.0,10.172787,19.8,30.197268,9.42,1.766243,2025-01-08 16:00:00,136.8505,139.29175,310891.9,199124.94,10.8,10.8,51.0,79.799995,14.540336,8,22.8,120.4
74.0,17.411001,13.711,15.14225,16.888145,13.170349,14.400895,38996.66,8690.249,0.5,0.5,5.0,9.139322,19.08,17.197178,4.77,1.1452326,2025-01-09 16:00:00,151.99274,153.69264,349888.56,207815.19,11.3,11.3,56.0,84.56999,15.685568,9,22.8,120.4
74.0,16.761,13.011001,14.554751,16.067965,11.613244,13.751926,39032.78,666.8262,0.9000001,0.9000001,9.0,11.165805,21.24,350.5098,4.29,1.0816246,2025-01-10 16:00:00,166.54749,167.44456,388921.34,208482.02,12.200001,12.200001,65.0,88.85999,16.767193,10,22.8,120.4
74.0,18.961,11.411,14.479749,19.146263,9.73898,13.307915,39070.664,35711.39,0.0,0.0,0.0,12.841963,23.039999,5.182916,14.79,2.4786868,2025-01-11 16:00:00,181.02724,180.75247,427992.0,244193.4,12.200001,12.200001,65.0,103.649994,19.24588,11,22.8,120.4
74.0,19.861,9.311001,14.813084,20.402716,7.3558435,13.9429655,39110.22,35710.555,0.0,0.0,0.0,11.749741,19.8,60.4414,16.22,2.6492348,2025-01-12 16:00:00,195.84032,194.69543,467102.22,279903.97,12.200001,12.200001,65.0,119.869995,21.895115,12,22.8,120.4
