elevation,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,apparent_temperature_mean,daylight_duration,sunshine_duration,precipitation_sum,rain_sum,precipitation_hours,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,shortwave_radiation_sum,et0_fao_evapotranspiration,date,cumulative_temperature_2m_mean,cumulative_apparent_temperature_mean,cumulative_daylight_duration,cumulative_sunshine_duration,cumulative_precipitation_sum,cumulative_rain_sum,cumulative_precipitation_hours,cumulative_shortwave_radiation_sum,cumulative_et0_fao_evapotranspiration,day,latitude,longitude
531.0,16.324,14.474,15.309419,16.457354,13.814552,14.990471,38435.434,0.0,8.1,8.1,12.0,17.137852,32.760002,10.715998,2.2,0.5433034,2025-01-01 16:00:00,15.309419,14.990471,38435.434,0.0,8.1,8.1,12.0,2.2,0.5433034,1,24.2,120.8
531.0,16.774,13.024,15.051083,14.5312195,10.97763,13.062388,38459.242,31853.102,0.2,0.2,2.0,21.72638,49.32,17.555817,8.79,1.7595417,2025-01-02 16:00:00,30.3605,28.05286,76894.67,31853.102,8.3,8.3,14.0,10.99,2.302845,2,24.2,120.8
531.0,18.674,11.424001,14.703166,18.650013,9.812155,13.919671,38484.797,35570.855,0.0,0.0,0.0,12.886039,32.760002,23.01617,13.5,2.2420635,2025-01-03 16:00:00,45.063667,41.97253,115379.47,67423.95,8.3,8.3,14.0,24.49,4.5449085,3,24.2,120.8
531.0,16.674,13.024,14.365666,16.58239,12.100069,14.003737,38512.074,27308.1,1.8000002,1.8000002,12.0,12.972494,29.88,357.44,8.12,1.3484478,2025-01-04 16:00:00,59.429333,55.97627,153891.55,94732.055,10.1,10.1,26.0,32.61,5.8933563,4,24.2,120.8
531.0,17.424,10.224,13.949,15.275276,8.064021,12.040252,38541.047,35632.656,0.1,0.1,1.0,18.72346,45.36,17.184404,15.83,2.598003,2025-01-05 16:00:00,73.378334,68.01652,192432.6,130364.71,10.200001,10.200001,27.0,48.440002,8.49136,5,24.2,120.8
531.0,15.524001,8.874001,12.203166,14.288254,6.6787624,10.706357,38571.707,34852.742,0.0,0.0,0.0,10.823973,31.319998,14.18878,11.52,1.7898312,2025-01-06 16:00:00,85.5815,78.72288,231004.3,165217.45,10.200001,10.200001,27.0,59.960003,10.281191,6,24.2,120.8
531.0,16.723999,11.174001,13.401084,16.163372,9.661816,12.179959,38604.35,35641.477,0.0,0.0,0.0,11.688918,30.239998,8.750351,14.01,2.1758685,2025-01-07 16:00:00,98.98258,90.90284,269608.66,200858.94,10.200001,10.200001,27.0,73.97,12.45706,7,24.2,120.8
531.0,15.874,9.374001,12.767751,13.897646,7.086363,10.48048,38639.098,35636.656,0.0,0.0,0.0,18.158602,41.399998,16.170355,10.67,1.9730226,2025-01-08 16:00:00,111.750336,101.383316,308247.75,236495.6,10.200001,10.200001,27.0,84.64,14.430082,8,24.2,120.8
531.0,13.724,10.874001,12.082334,10.281315,7.4968796,8.747954,38675.875,35633.21,1.1000001,1.1000001,11.0,21.38897,47.88,14.458176,10.62,2.013269,2025-01-09 16:00:00,123.83267,110.13127,346923.62,272128.8,11.300001,11.300001,38.0,95.26,16.443352,9,24.2,120.8
531.0,14.074,10.174001,11.613585,12.1336,7.596163,9.193715,38714.598,35631.133,1.9000002,1.9000002,12.0,19.800817,43.199997,7.2592254,12.34,1.8104757,2025-01-10 16:00:00,135.44626,119.32499,385638.22,307759.94,13.200002,13.200002,50.0,107.600006,18.253828,10,24.2,120.8
