date,elevation,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,apparent_temperature_mean,daylight_duration,sunshine_duration,precipitation_sum,rain_sum,precipitation_hours,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,shortwave_radiation_sum,et0_fao_evapotranspiration,cumulative_temperature_2m_mean,cumulative_apparent_temperature_mean,cumulative_daylight_duration,cumulative_sunshine_duration,cumulative_precipitation_sum,cumulative_rain_sum,cumulative_precipitation_hours,cumulative_shortwave_radiation_sum,cumulative_et0_fao_evapotranspiration,day
2026-01-01 16:00:00+00:00,531.0,13.624001,10.424001,11.8740015,9.328692,6.5410185,8.022599,38426.51,36000.0,0.3,0.3,3.0,25.953104,58.32,15.237541,11.99,2.2124224,11.8740015,8.022599,38426.51,36000.0,0.3,0.3,3.0,11.99,2.2124224,1
2026-01-02 16:00:00+00:00,531.0,15.524001,9.224,12.053166,13.224058,6.303303,9.67457,38449.797,36000.0,0.0,0.0,0.0,15.124284,39.6,18.49875,14.42,2.376641,23.927168,17.69717,76876.31,72000.0,0.3,0.3,3.0,26.41,4.5890636,2
2026-01-03 16:00:00+00:00,531.0,16.574,10.774,13.394834,15.875914,9.7629385,12.835309,38475.25,36000.0,0.3,0.3,3.0,7.0107627,21.599998,335.14368,11.58,1.8267126,37.322002,30.532478,115351.56,108000.0,0.6,0.6,6.0,37.989998,6.4157763,3
2026-01-04 16:00:00+00:00,531.0,16.574,11.674001,13.715665,15.449602,9.190735,12.555156,38502.81,36000.0,0.2,0.2,2.0,17.5931,39.6,1.5398027,12.85,1.9298425,51.037666,43.087635,153854.38,144000.0,0.8,0.8,8.0,50.839996,8.345619,4
2026-01-05 16:00:00+00:00,531.0,14.924001,9.274,11.921917,12.195116,6.0331774,8.925981,38532.406,36000.0,0.0,0.0,0.0,17.95043,43.92,7.6692414,14.2,2.2943647,62.959583,52.013615,192386.78,180000.0,0.8,0.8,8.0,65.03999,10.639984,5
2026-01-06 16:00:00+00:00,531.0,14.124001,8.524,11.046917,10.429255,4.5127106,7.6357036,38563.98,36000.0,0.0,0.0,0.0,20.973671,46.8,13.76401,13.23,2.304402,74.0065,59.64932,230950.77,216000.0,0.8,0.8,8.0,78.26999,12.9443865,6
2026-01-07 16:00:00+00:00,531.0,14.624001,10.224,11.903168,11.32702,7.3703833,8.905277,38597.457,36000.0,0.3,0.3,3.0,20.27059,45.36,17.255384,12.79,2.2401483,85.90967,68.554596,269548.22,252000.0,1.1,1.1,11.0,91.05999,15.184535,7
2026-01-08 16:00:00+00:00,531.0,15.074,9.224,11.646916,12.733252,6.5282097,9.223381,38632.777,36000.0,0.0,0.0,0.0,14.081477,34.92,12.638122,13.49,2.215338,97.55659,77.77798,308181.0,288000.0,1.1,1.1,11.0,104.54999,17.399874,8
2026-01-09 16:00:00+00:00,531.0,16.924,7.0239997,12.211499,15.45689,4.374236,10.230433,38669.875,36000.0,0.5,0.5,5.0,13.493999,36.0,8.1036005,15.24,2.4307683,109.76809,88.00841,346850.88,324000.0,1.6,1.6,16.0,119.789986,19.830643,9
2026-01-10 16:00:00+00:00,531.0,17.873999,9.974,13.257335,15.379265,6.6590633,10.610745,38708.69,36000.0,0.0,0.0,0.0,19.523155,47.519997,23.456923,15.43,2.799034,123.02542,98.619156,385559.56,360000.0,1.6,1.6,16.0,135.21999,22.629677,10
2026-01-11 16:00:00+00:00,531.0,15.624,10.774,13.201084,14.756695,9.746599,12.536349,38749.145,28229.383,1.0,1.0,9.0,7.596341,21.96,4.553692,8.51,1.4273535,136.2265,111.1555,424308.72,388229.38,2.6,2.6,25.0,143.72998,24.05703,11
2026-01-12 16:00:00+00:00,531.0,17.924,10.074,13.96775,15.908621,8.216983,12.487587,38791.18,36085.69,0.0,0.0,0.0,14.027302,36.36,10.148436,15.72,2.6009448,150.19424,123.64309,463099.9,424315.06,2.6,2.6,25.0,159.44998,26.657974,12
2026-01-13 16:00:00+00:00,531.0,19.473999,7.624,13.805248,18.73907,5.7399273,12.609799,38834.73,36062.062,0.0,0.0,0.0,7.596341,22.68,17.901793,16.27,2.6622148,163.9995,136.25288,501934.62,460377.12,2.6,2.6,25.0,175.71999,29.320189,13
2026-01-14 16:00:00+00:00,531.0,19.123999,8.274,14.146915,17.81736,6.945574,13.173709,38879.734,36038.387,0.0,0.0,0.0,10.041354,28.8,10.738837,14.84,2.4956222,178.14641,149.42659,540814.4,496415.5,2.6,2.6,25.0,190.55998,31.815811,14
2026-01-15 16:00:00+00:00,531.0,19.723999,11.124001,15.3115,18.874123,9.572497,14.546322,38926.125,36000.0,0.0,0.0,0.0,11.571914,32.039997,12.677696,12.33,2.1434367,193.4579,163.97292,579740.5,532415.5,2.6,2.6,25.0,202.88998,33.959248,15
2026-01-16 16:00:00+00:00,531.0,21.074,13.174001,16.453165,20.476385,11.854868,15.471011,38973.836,34804.47,0.0,0.0,0.0,13.184308,36.0,12.119273,13.82,2.65637,209.91107,179.44392,618714.3,567220.0,2.6,2.6,25.0,216.70999,36.615616,16
2026-01-17 16:00:00+00:00,531.0,19.473999,13.374001,16.024,18.32224,12.133955,14.952217,39022.812,36241.85,0.0,0.0,0.0,13.917154,36.36,12.470113,10.94,2.1178777,225.93507,194.39615,657737.1,603461.9,2.6,2.6,25.0,227.65,38.733494,17
2026-01-18 16:00:00+00:00,531.0,20.274,10.924001,15.382332,18.848475,8.616002,13.52789,39072.984,36000.0,0.0,0.0,0.0,20.163212,47.88,15.6912985,16.09,2.8886592,241.31741,207.92404,696810.1,639461.9,2.6,2.6,25.0,243.73999,41.622154,18
2026-01-19 16:00:00+00:00,531.0,17.623999,11.774,14.617751,15.283215,8.441799,11.816479,39124.293,36467.957,0.2,0.2,2.0,21.25601,49.32,15.525448,14.42,2.833749,255.93517,219.74052,735934.44,675929.8,2.8,2.8,27.0,258.16,44.455902,19
2026-01-20 16:00:00+00:00,531.0,15.424001,10.674001,12.438584,11.956106,6.943611,8.867957,39176.67,36170.97,0.0,0.0,0.0,20.224983,47.88,12.865977,13.29,2.666491,268.37375,228.60847,775111.1,712100.75,2.8,2.8,27.0,271.45,47.122395,20
2026-01-21 16:00:00+00:00,531.0,13.374001,10.474,11.609416,10.817593,7.0173416,8.944268,39230.082,21205.988,1.9000001,1.9000001,12.0,16.810495,40.68,11.160096,6.21,1.4323976,279.98315,237.55275,814341.2,733306.75,4.7,4.7,39.0,277.66,48.55479,21
