date,elevation,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,apparent_temperature_mean,daylight_duration,sunshine_duration,precipitation_sum,rain_sum,precipitation_hours,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,shortwave_radiation_sum,et0_fao_evapotranspiration,cumulative_temperature_2m_mean,cumulative_apparent_temperature_mean,cumulative_daylight_duration,cumulative_sunshine_duration,cumulative_precipitation_sum,cumulative_rain_sum,cumulative_precipitation_hours,cumulative_shortwave_radiation_sum,cumulative_et0_fao_evapotranspiration,day
2026-01-01 16:00:00+00:00,531.0,13.624001,10.424001,11.8740015,9.328692,6.5410185,8.022599,38426.51,35505.777,0.3,0.3,3.0,25.953104,58.32,15.237541,11.99,2.229872,11.8740015,8.022599,38426.51,35505.777,0.3,0.3,3.0,11.99,2.229872,1
2026-01-02 16:00:00+00:00,531.0,15.524001,9.224,12.053166,13.224058,6.303303,9.67457,38449.797,35531.715,0.0,0.0,0.0,15.124284,39.6,18.49875,14.42,2.4059112,23.927168,17.69717,76876.31,71037.49,0.3,0.3,3.0,26.41,4.635783,2
2026-01-03 16:00:00+00:00,531.0,16.574,10.774,13.394834,15.875914,9.7629385,12.835309,38475.25,35560.016,0.3,0.3,3.0,7.0107627,21.599998,335.14368,11.58,1.8509643,37.322002,30.532478,115351.56,106597.51,0.6,0.6,6.0,37.989998,6.4867477,3
2026-01-04 16:00:00+00:00,531.0,16.574,11.674001,13.715665,15.449602,9.190735,12.555156,38502.81,35590.63,0.2,0.2,2.0,17.5931,39.6,1.5398027,12.85,1.9521283,51.037666,43.087635,153854.38,142188.14,0.8,0.8,8.0,50.839996,8.438876,4
2026-01-05 16:00:00+00:00,531.0,14.924001,9.274,11.921917,12.195116,6.0331774,8.925981,38532.406,35623.44,0.0,0.0,0.0,17.95043,43.92,7.6692414,14.2,2.315927,62.959583,52.013615,192386.78,177811.58,0.8,0.8,8.0,65.03999,10.754803,5
2026-01-06 16:00:00+00:00,531.0,14.124001,8.524,11.046917,10.429255,4.5127106,7.6357036,38563.98,35654.99,0.0,0.0,0.0,20.973671,46.8,13.76401,13.23,2.3264332,74.0065,59.64932,230950.77,213466.56,0.8,0.8,8.0,78.26999,13.081236,6
2026-01-07 16:00:00+00:00,531.0,14.624001,10.224,11.903168,11.32702,7.3703833,8.905277,38597.457,35647.7,0.3,0.3,3.0,20.27059,45.36,17.255384,12.79,2.2558458,85.90967,68.554596,269548.22,249114.27,1.1,1.1,11.0,91.05999,15.337082,7
2026-01-08 16:00:00+00:00,531.0,15.074,9.224,11.646916,12.733252,6.5282097,9.223381,38632.777,35641.72,0.0,0.0,0.0,14.081477,34.92,12.638122,13.49,2.2390444,97.55659,77.77798,308181.0,284756.0,1.1,1.1,11.0,104.54999,17.576126,8
2026-01-09 16:00:00+00:00,531.0,16.924,7.0239997,12.211499,15.45689,4.374236,10.230433,38669.875,35637.047,0.5,0.5,5.0,13.493999,36.0,8.1036005,15.24,2.457455,109.76809,88.00841,346850.88,320393.06,1.6,1.6,16.0,119.789986,20.03358,9
2026-01-10 16:00:00+00:00,531.0,17.873999,9.974,13.257335,15.379265,6.6590633,10.610745,38708.69,35633.727,0.0,0.0,0.0,19.523155,47.519997,23.456923,15.43,2.8225496,123.02542,98.619156,385559.56,356026.78,1.6,1.6,16.0,135.21999,22.85613,10
