date,elevation,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,apparent_temperature_mean,daylight_duration,sunshine_duration,precipitation_sum,rain_sum,precipitation_hours,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,shortwave_radiation_sum,et0_fao_evapotranspiration,cumulative_temperature_2m_mean,cumulative_apparent_temperature_mean,cumulative_daylight_duration,cumulative_sunshine_duration,cumulative_precipitation_sum,cumulative_rain_sum,cumulative_precipitation_hours,cumulative_shortwave_radiation_sum,cumulative_et0_fao_evapotranspiration,day
2026-01-01 16:00:00+00:00,571.0,17.859,13.309,15.3256645,18.535608,12.704853,15.65802,38787.887,33969.363,1.6000001,1.6000001,11.0,6.601363,29.88,63.386795,9.61,1.6536813,15.3256645,15.65802,38787.887,33969.363,1.6000001,1.6000001,11.0,9.61,1.6536813,1
2026-01-02 16:00:00+00:00,571.0,17.309,9.609,13.923587,16.712538,8.352576,13.118675,38809.492,36000.0,0.1,0.1,1.0,7.596341,31.319998,74.91503,12.75,2.0670545,29.249252,28.776695,77597.375,69969.36,1.7000002,1.7000002,12.0,22.36,3.7207358,2
2026-01-03 16:00:00+00:00,571.0,19.008999,11.009,15.067334,19.032537,10.0129175,14.849659,38833.113,34524.992,0.3,0.3,3.0,7.0107627,25.56,62.957066,11.96,2.022687,44.316586,43.626354,116430.484,104494.35,2.0000002,2.0000002,15.0,34.32,5.7434225,3
2026-01-04 16:00:00+00:00,571.0,20.959,11.909,16.213165,21.544802,11.437672,16.334936,38858.688,36000.0,0.3,0.3,2.0,5.937272,24.48,36.910686,16.06,2.72282,60.52975,59.96129,155289.17,140494.34,2.3000002,2.3000002,17.0,50.379997,8.466243,4
2026-01-05 16:00:00+00:00,571.0,19.258999,12.809,15.40692,19.936077,12.64979,15.547383,38886.152,36000.0,0.1,0.1,1.0,6.66,23.759998,42.07103,13.42,2.2410412,75.93667,75.508675,194175.33,176494.34,2.4,2.4,18.0,63.799995,10.707284,5
2026-01-06 16:00:00+00:00,571.0,16.059,12.209001,13.892335,16.217073,11.870485,13.641065,38915.453,13112.688,1.8000003,1.8000003,13.0,5.3426957,26.28,73.71917,6.88,1.2307205,89.829,89.14974,233090.78,189607.03,4.2000003,4.2000003,31.0,70.67999,11.9380045,6
2026-01-07 16:00:00+00:00,571.0,17.159,11.959001,14.448585,17.056385,10.959931,14.031753,38946.523,23089.578,0.2,0.2,2.0,6.7853074,27.359999,63.26228,8.53,1.5292796,104.27759,103.181496,272037.3,212696.61,4.4,4.4,33.0,79.20999,13.467284,7
2026-01-08 16:00:00+00:00,571.0,18.059,13.009,15.161084,18.332487,12.501469,15.126762,38979.305,26627.484,0.3,0.3,3.0,5.8631387,21.24,70.18936,8.83,1.5702424,119.438675,118.30826,311016.62,239324.1,4.7000003,4.7000003,36.0,88.03999,15.037527,8
2026-01-09 16:00:00+00:00,571.0,19.059,11.259,15.631916,19.613207,10.460388,15.787255,39013.734,23750.875,0.9000001,0.9000001,8.0,6.87779,21.599998,63.288303,9.83,1.7417839,135.07059,134.09552,350030.38,263074.97,5.6000004,5.6000004,44.0,97.869995,16.77931,9
2026-01-10 16:00:00+00:00,571.0,19.408998,14.009,16.419418,19.13036,13.367823,16.196404,39049.758,35227.9,0.2,0.2,2.0,8.43699,33.839996,76.34955,12.04,2.1704543,151.49,150.29193,389080.12,298302.88,5.8,5.8,46.0,109.909996,18.949764,10
2026-01-11 16:00:00+00:00,571.0,19.758999,12.509,15.946502,19.815693,11.263805,15.7431135,39087.31,33569.227,0.0,0.0,0.0,7.7983837,26.28,67.17612,12.22,2.178989,167.43651,166.03505,428167.44,331872.1,5.8,5.8,46.0,122.13,21.128754,11
2026-01-12 16:00:00+00:00,571.0,21.758999,12.909,17.108997,22.624836,12.70887,17.4877,39126.33,36000.0,1.1,1.1,8.0,6.1437774,24.48,33.574493,13.7,2.4268591,184.5455,183.52275,467293.75,367872.1,6.9,6.9,54.0,135.83,23.555613,12
2026-01-13 16:00:00+00:00,571.0,21.758999,12.659,16.788166,22.87515,12.147627,16.940722,39166.758,36227.46,0.0,0.0,0.0,8.538149,30.599998,68.127464,15.5,2.6822987,201.33366,200.46347,506460.5,404099.56,6.9,6.9,54.0,151.33,26.237911,13
2026-01-14 16:00:00+00:00,571.0,21.658998,13.509,17.725666,22.36667,13.226053,18.265596,39208.53,33836.008,0.70000005,0.70000005,7.0,6.544677,20.880001,76.054245,10.27,1.9307848,219.05933,218.72906,545669.0,437935.56,7.6000004,7.6000004,61.0,161.6,28.168695,14
2026-01-15 16:00:00+00:00,571.0,22.609,16.008999,19.325666,24.53573,17.12578,20.886192,39251.598,34230.66,2.8,2.8,14.0,5.6060677,21.96,87.02081,11.36,2.1287675,238.385,239.61526,584920.6,472166.22,10.400001,10.400001,75.0,172.96,30.297462,15
2026-01-16 16:00:00+00:00,571.0,23.258999,16.508999,19.62775,25.658577,17.572159,21.263517,39295.9,34002.18,2.9000003,2.9000003,15.0,6.3639607,28.08,73.24028,12.52,2.3363137,258.01276,260.87878,624216.5,506168.4,13.300001,13.300001,90.0,185.48001,32.633778,16
2026-01-17 16:00:00+00:00,571.0,23.408998,13.609,18.356915,25.450457,13.713394,19.46583,39341.367,36134.945,0.0,0.0,0.0,6.320538,27.72,62.027287,14.91,2.6809804,276.36966,280.3446,663557.9,542303.4,13.300001,13.300001,90.0,200.39001,35.31476,17
2026-01-18 16:00:00+00:00,571.0,23.459,13.709001,18.19025,26.195791,13.665157,19.238832,39387.953,36653.055,0.0,0.0,0.0,7.256032,26.64,67.9887,16.3,2.9120185,294.5599,299.58344,702945.8,578956.44,13.300001,13.300001,90.0,216.69002,38.226776,18
2026-01-19 16:00:00+00:00,571.0,21.609,14.109,17.300665,22.931973,14.18726,17.976572,39435.594,35236.85,0.6,0.6,4.0,6.689125,31.319998,56.097164,13.76,2.4655898,311.86057,317.56,742381.4,614193.3,13.900002,13.900002,94.0,230.45001,40.692368,19
2026-01-20 16:00:00+00:00,571.0,18.359,13.909,15.788167,18.817904,13.830452,16.031069,39484.234,32451.59,0.6,0.6,6.0,5.4744864,29.519999,68.029686,10.08,1.782871,327.64874,333.59106,781865.6,646644.9,14.500002,14.500002,100.0,240.53001,42.47524,20
2026-01-21 16:00:00+00:00,571.0,17.309,12.059,14.784,17.412306,11.495941,14.638943,39533.83,29884.578,0.5,0.5,4.0,6.77575,27.0,60.41547,8.53,1.5192248,342.43274,348.23,821399.44,676529.44,15.000002,15.000002,104.0,249.06001,43.994465,21
2026-01-22 16:00:00+00:00,571.0,19.709,12.409,15.563168,19.973783,11.8893585,15.693011,39584.836,36022.64,1.0000001,1.0000001,7.0,5.8769383,26.28,59.387486,12.81,2.2122679,357.9959,363.92303,860984.25,712552.06,16.000002,16.000002,111.0,261.87003,46.206734,22
2026-01-23 16:00:00+00:00,571.0,20.008999,13.009,16.446499,20.884747,13.059298,17.045328,39637.45,34776.375,9.3,9.3,15.0,6.21717,22.319998,83.56407,10.01,1.8105798,374.4424,380.96835,900621.7,747328.44,25.300003,25.300003,126.0,271.88004,48.017315,23
2026-01-24 16:00:00+00:00,571.0,21.008999,15.559,17.66525,22.277464,16.199873,18.658655,39691.59,30820.441,4.7,4.7,17.0,6.6818557,23.4,79.76379,8.9,1.7066479,392.10767,399.627,940313.25,778148.9,30.000004,30.000004,143.0,280.78003,49.72396,24
2026-01-25 16:00:00+00:00,571.0,21.658998,14.959001,18.106916,23.135553,15.477774,19.142626,39747.16,36000.0,1.3000001,1.3000001,7.0,6.7205353,20.519999,84.59628,11.65,2.1440482,410.21457,418.76965,980060.44,814148.9,31.300003,31.300003,150.0,292.43002,51.868008,25
2026-01-26 16:00:00+00:00,571.0,22.408998,14.959001,18.35275,23.988333,15.964699,19.575342,39804.09,36200.473,3.3,3.3,16.0,4.5891175,24.48,52.413166,13.27,2.433059,428.56732,438.345,1019864.5,850349.4,34.600002,34.600002,166.0,305.7,54.301067,26
2026-01-27 16:00:00+00:00,571.0,21.809,14.609,17.694416,24.24836,14.885218,18.614746,39862.297,36177.71,1.1000001,1.1000001,8.0,6.5248446,30.960001,66.25053,16.11,2.8301597,446.26175,456.95975,1059726.8,886527.06,35.7,35.7,174.0,321.81,57.131226,27
2026-01-28 16:00:00+00:00,571.0,22.109,13.159,17.536083,22.768456,13.083601,17.95311,39921.688,36155.0,0.8,0.8,7.0,7.519175,30.960001,79.90747,13.43,2.4167347,463.79782,474.91284,1099648.5,922682.06,36.5,36.5,181.0,335.24,59.54796,28
2026-01-29 16:00:00+00:00,571.0,22.508999,15.009,18.550665,24.196898,15.467209,19.697048,39982.195,34574.957,2.6,2.6,10.0,6.7853074,26.64,77.13165,13.08,2.4329734,482.34848,494.6099,1139630.8,957257.0,39.1,39.1,191.0,348.31998,61.98093,29
2026-01-30 16:00:00+00:00,571.0,23.109,17.209,19.542332,24.249405,18.888681,21.103132,40043.73,36000.0,1.7000002,1.7000002,7.0,8.197414,29.519999,305.44592,14.5,2.6696846,501.8908,515.713,1179674.5,993257.0,40.8,40.8,198.0,362.81998,64.65061,30
2026-01-31 16:00:00+00:00,571.0,21.709,14.909,18.106916,22.949192,15.356083,19.107035,40106.22,34137.715,0.3,0.3,3.0,6.725354,28.8,72.39726,12.67,2.3010442,519.99774,534.82007,1219780.8,1027394.7,41.1,41.1,201.0,375.49,66.95165,31
2026-02-01 16:00:00+00:00,571.0,21.309,15.559,18.009,22.71276,15.965975,19.071196,40169.586,35797.004,0.90000004,0.90000004,4.0,7.029225,28.08,56.736565,11.74,2.1841645,538.0067,553.89124,1259950.4,1063191.8,42.0,42.0,205.0,387.22998,69.13582,32
2026-02-02 16:00:00+00:00,571.0,21.908998,13.559,17.513166,22.95691,13.201031,17.995659,40233.758,36570.758,0.0,0.0,0.0,8.035746,30.960001,72.3575,15.1,2.665235,555.5199,571.8869,1300184.1,1099762.5,42.0,42.0,205.0,402.33,71.801056,33
2026-02-03 16:00:00+00:00,571.0,22.258999,15.209001,18.681917,23.846031,15.447205,19.79745,40298.652,35099.086,0.90000004,0.90000004,8.0,6.21717,23.039999,87.537224,12.42,2.2913828,574.20184,591.6843,1340482.8,1134861.6,42.9,42.9,213.0,414.75,74.09244,34
2026-02-04 16:00:00+00:00,571.0,23.658998,16.409,20.306913,26.1424,17.69597,22.231125,40364.2,36525.39,2.1000001,2.1000001,11.0,6.544677,23.039999,207.24171,13.75,2.6212444,594.5087,613.91547,1380847.0,1171387.0,45.0,45.0,224.0,428.5,76.713684,35
2026-02-05 16:00:00+00:00,571.0,24.258999,18.158998,20.794416,25.545605,20.528559,23.018152,40430.324,36115.57,3.4999993,3.4999993,15.0,10.234705,34.92,251.08041,12.73,2.4641395,615.30316,636.9336,1421277.4,1207502.6,48.5,48.5,239.0,441.23,79.177826,36
2026-02-06 16:00:00+00:00,571.0,21.908998,15.209001,17.919415,23.440588,15.841475,19.076605,40496.965,31496.436,2.1000001,2.1000001,16.0,6.924738,32.399998,55.527733,12.25,2.2804716,633.2226,656.0102,1461774.4,1238999.0,50.6,50.6,255.0,453.48,81.4583,37
2026-02-07 16:00:00+00:00,571.0,16.559,12.509,14.694419,16.76955,11.789631,14.792539,40564.04,24007.123,4.7000003,4.7000003,19.0,6.2145634,31.319998,59.783707,7.84,1.411473,647.917,670.80273,1502338.4,1263006.1,55.3,55.3,274.0,461.32,82.869774,38
2026-02-08 16:00:00+00:00,571.0,17.258999,11.109,13.909,16.532024,10.068644,13.19452,40631.484,30985.621,0.1,0.1,1.0,9.0,32.039997,63.58159,11.79,2.0013409,661.826,683.99725,1542969.9,1293991.8,55.399998,55.399998,275.0,473.11002,84.87112,39
2026-02-09 16:00:00+00:00,571.0,21.408998,11.359,16.22775,22.572054,10.771884,16.405643,40699.227,37459.35,0.0,0.0,0.0,6.12,29.16,59.4899,17.0,2.9553986,678.0537,700.4029,1583669.1,1331451.1,55.399998,55.399998,275.0,490.11002,87.826515,40
2026-02-10 16:00:00+00:00,571.0,22.908998,12.709001,17.90275,24.203424,12.85791,18.676146,40767.223,37697.094,0.90000004,0.90000004,5.0,6.6794305,24.119999,45.486877,17.93,3.1889641,695.9565,719.07904,1624436.4,1369148.2,56.3,56.3,280.0,508.04,91.01548,41
2026-02-11 16:00:00+00:00,571.0,22.709,13.559,18.144417,24.700144,13.420633,19.001654,40835.984,37414.754,1.3000001,1.3000001,7.0,7.4932766,26.64,70.792206,16.87,3.0298507,714.1009,738.0807,1665272.4,1406563.0,57.6,57.6,287.0,524.91003,94.045334,42
2026-02-12 16:00:00+00:00,571.0,23.059,14.609,18.769415,25.121962,15.265905,20.003593,40905.78,37652.176,1.9000002,1.9000002,12.0,5.815978,26.64,104.65679,16.81,3.0650125,732.8703,758.0843,1706178.1,1444215.1,59.5,59.5,299.0,541.72003,97.110344,43
2026-02-13 16:00:00+00:00,571.0,24.508999,15.109,19.57775,26.398397,15.589626,20.940817,40976.52,38406.785,0.2,0.2,2.0,5.8852015,26.64,79.08418,17.18,3.1911194,752.44806,779.0251,1747154.6,1482621.9,59.7,59.7,301.0,558.9,100.30146,44
2026-02-14 16:00:00+00:00,571.0,25.359,15.309,20.371496,27.263744,16.256464,21.961031,41048.137,38383.71,1.2000002,1.2000002,12.0,5.2478566,26.64,74.21917,15.39,2.952943,772.8196,800.98615,1788202.8,1521005.6,60.9,60.9,313.0,574.29004,103.2544,45
