date,elevation,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,apparent_temperature_mean,daylight_duration,sunshine_duration,precipitation_sum,rain_sum,precipitation_hours,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,shortwave_radiation_sum,et0_fao_evapotranspiration,cumulative_temperature_2m_mean,cumulative_apparent_temperature_mean,cumulative_daylight_duration,cumulative_sunshine_duration,cumulative_precipitation_sum,cumulative_rain_sum,cumulative_precipitation_hours,cumulative_shortwave_radiation_sum,cumulative_et0_fao_evapotranspiration,day
2026-01-01 16:00:00+00:00,571.0,17.859,13.309,15.3256645,18.535608,12.704853,15.65802,38787.887,33857.223,1.6000001,1.6000001,11.0,6.601363,29.88,63.386795,9.61,1.6707541,15.3256645,15.65802,38787.887,33857.223,1.6000001,1.6000001,11.0,9.61,1.6707541,1
2026-01-02 16:00:00+00:00,571.0,17.309,9.609,13.923587,16.712538,8.352576,13.118675,38809.492,35873.582,0.1,0.1,1.0,7.596341,31.319998,74.91503,12.75,2.0869806,29.249252,28.776695,77597.375,69730.805,1.7000002,1.7000002,12.0,22.36,3.7577348,2
2026-01-03 16:00:00+00:00,571.0,19.008999,11.009,15.067334,19.032537,10.0129175,14.849659,38833.113,34385.383,0.3,0.3,3.0,7.0107627,25.56,62.957066,11.96,2.048648,44.316586,43.626354,116430.484,104116.19,2.0000002,2.0000002,15.0,34.32,5.806383,3
2026-01-04 16:00:00+00:00,571.0,20.959,11.909,16.213165,21.544802,11.437672,16.334936,38858.688,35848.336,0.3,0.3,2.0,5.937272,24.48,36.910686,16.06,2.7516036,60.52975,59.96129,155289.17,139964.53,2.3000002,2.3000002,17.0,50.379997,8.557987,4
2026-01-05 16:00:00+00:00,571.0,19.258999,12.809,15.40692,19.936077,12.64979,15.547383,38886.152,35837.406,0.1,0.1,1.0,6.66,23.759998,42.07103,13.42,2.264967,75.93667,75.508675,194175.33,175801.94,2.4,2.4,18.0,63.799995,10.822954,5
2026-01-06 16:00:00+00:00,571.0,16.059,12.209001,13.892335,16.217073,11.870485,13.641065,38915.453,12928.033,1.8000003,1.8000003,13.0,5.3426957,26.28,73.71917,6.88,1.2495978,89.829,89.14974,233090.78,188729.97,4.2000003,4.2000003,31.0,70.67999,12.072552,6
2026-01-07 16:00:00+00:00,571.0,17.159,11.959001,14.448585,17.056385,10.959931,14.031753,38946.523,22838.215,0.2,0.2,2.0,6.7853074,27.359999,63.26228,8.53,1.5454441,104.27759,103.181496,272037.3,211568.19,4.4,4.4,33.0,79.20999,13.617996,7
2026-01-08 16:00:00+00:00,571.0,18.059,13.009,15.161084,18.332487,12.501469,15.126762,38979.305,26469.254,0.3,0.3,3.0,5.8631387,21.24,70.18936,8.83,1.5867109,119.438675,118.30826,311016.62,238037.44,4.7000003,4.7000003,36.0,88.03999,15.204707,8
2026-01-09 16:00:00+00:00,571.0,19.059,11.259,15.631916,19.613207,10.460388,15.787255,39013.734,23556.578,0.9000001,0.9000001,8.0,6.87779,21.599998,63.288303,9.83,1.7600363,135.07059,134.09552,350030.38,261594.02,5.6000004,5.6000004,44.0,97.869995,16.964743,9
2026-01-10 16:00:00+00:00,571.0,19.408998,14.009,16.419418,19.13036,13.367823,16.196404,39049.758,35028.81,0.2,0.2,2.0,8.43699,33.839996,76.34955,12.04,2.1854124,151.49,150.29193,389080.12,296622.8,5.8,5.8,46.0,109.909996,19.150154,10
2026-01-11 16:00:00+00:00,571.0,19.758999,12.509,15.946502,19.815693,11.263805,15.7431135,39087.31,33365.61,0.0,0.0,0.0,7.7983837,26.28,67.17612,12.22,2.200795,167.43651,166.03505,428167.44,329988.44,5.8,5.8,46.0,122.13,21.350948,11
