elevation,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,apparent_temperature_mean,daylight_duration,sunshine_duration,precipitation_sum,rain_sum,precipitation_hours,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,shortwave_radiation_sum,et0_fao_evapotranspiration,date,cumulative_temperature_2m_mean,cumulative_apparent_temperature_mean,cumulative_daylight_duration,cumulative_sunshine_duration,cumulative_precipitation_sum,cumulative_rain_sum,cumulative_precipitation_hours,cumulative_shortwave_radiation_sum,cumulative_et0_fao_evapotranspiration,day,latitude,longitude
571.0,19.1845,16.7845,17.861586,21.306786,17.910324,19.545328,38772.383,70.66143,4.7,4.7,15.0,8.936778,23.759998,16.504446,3.65,0.76387846,2025-01-01 16:00:00,17.861586,19.545328,38772.383,70.66143,4.7,4.7,15.0,3.65,0.76387846,1,22.7,120.7
571.0,18.2345,15.4345,17.067835,19.984846,15.650824,18.47975,38794.59,0.0,7.6,7.6,22.0,9.9408245,29.16,37.515457,2.2,0.5448181,2025-01-02 16:00:00,34.92942,38.025078,77566.97,70.66143,12.299999,12.299999,37.0,5.8500004,1.3086965,2,22.7,120.7
571.0,20.7345,12.8845005,16.367834,20.484316,11.73411,16.141722,38818.418,35839.39,0.0,0.0,0.0,12.961249,35.28,67.75848,14.41,2.4352062,2025-01-03 16:00:00,51.297256,54.1668,116385.39,35910.05,12.299999,12.299999,37.0,20.26,3.7439027,3,22.7,120.7
571.0,20.084501,13.984501,16.876167,21.393314,13.400959,17.513817,38843.863,34954.066,1.1000001,1.1000001,8.0,10.261579,32.399998,31.473228,9.47,1.7365633,2025-01-04 16:00:00,68.17342,71.68062,155229.25,70864.12,13.4,13.4,45.0,29.73,5.480466,4,22.7,120.7
571.0,20.9345,12.8845005,16.571997,22.979006,12.498785,16.713999,38870.89,35816.062,0.8000001,0.8000001,5.0,14.535487,34.56,66.0783,14.09,2.4354892,2025-01-05 16:00:00,84.74542,88.394615,194100.14,106680.18,14.2,14.2,50.0,43.82,7.915955,5,22.7,120.7
571.0,18.6845,11.984501,15.376166,19.10249,10.209728,14.625152,38899.49,26429.926,0.0,0.0,0.0,15.861461,36.0,72.96216,10.23,1.7889997,2025-01-06 16:00:00,100.12159,103.01977,232999.62,133110.11,14.2,14.2,50.0,54.05,9.704955,6,22.7,120.7
571.0,20.2345,11.5345,15.705334,21.838158,10.4864645,15.867912,38929.938,35799.79,0.0,0.0,0.0,10.390226,26.28,50.968037,14.67,2.4965718,2025-01-07 16:00:00,115.82692,118.88768,271929.56,168909.9,14.2,14.2,50.0,68.72,12.201527,7,22.7,120.7
571.0,19.6845,11.9345,15.786583,20.283506,11.288847,15.578387,38962.35,24993.738,1.3000001,1.3000001,9.0,11.837651,33.12,59.912357,10.48,1.93089,2025-01-08 16:00:00,131.6135,134.46606,310891.9,193903.64,15.5,15.5,59.0,79.2,14.132417,8,22.7,120.7
571.0,16.1345,12.7845,14.224083,15.781075,12.4957485,13.853714,38996.66,13123.726,1.7000002,1.7000002,14.0,11.351422,30.960001,59.24745,5.26,0.9443572,2025-01-09 16:00:00,145.83759,148.31978,349888.56,207027.36,17.2,17.2,73.0,84.46,15.076774,9,22.7,120.7
571.0,15.484501,12.5345,13.611583,15.847176,12.037203,13.332929,39032.78,0.0,2.4,2.4,17.0,8.942214,28.08,36.829105,4.15,0.839413,2025-01-10 16:00:00,159.44917,161.65271,388921.34,207027.36,19.6,19.6,90.0,88.61,15.916186,10,22.7,120.7
