date,elevation,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,apparent_temperature_mean,daylight_duration,sunshine_duration,precipitation_sum,rain_sum,precipitation_hours,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,shortwave_radiation_sum,et0_fao_evapotranspiration,cumulative_temperature_2m_mean,cumulative_apparent_temperature_mean,cumulative_daylight_duration,cumulative_sunshine_duration,cumulative_precipitation_sum,cumulative_rain_sum,cumulative_precipitation_hours,cumulative_shortwave_radiation_sum,cumulative_et0_fao_evapotranspiration,day
2026-01-01 16:00:00+00:00,1389.0,11.756,7.856,10.022666,9.423832,4.66234,7.414868,38787.887,33343.57,7.0000005,7.0000005,24.0,16.548256,40.32,46.72322,9.35,1.295903,10.022666,7.414868,38787.887,33343.57,7.0000005,7.0000005,24.0,9.35,1.295903,1
2026-01-02 16:00:00+00:00,1389.0,10.606,5.906,8.320583,7.3449497,2.5341148,5.096221,38809.492,33926.367,2.4,2.4,22.0,16.22498,39.6,48.165703,11.21,1.563168,18.34325,12.511089,77597.375,67269.94,9.400001,9.400001,46.0,20.560001,2.859071,2
2026-01-03 16:00:00+00:00,1389.0,13.056,6.756,9.922667,11.151009,3.9700794,7.8887343,38833.113,32566.258,0.70000005,0.70000005,7.0,12.181624,31.319998,47.131435,11.13,1.6788857,28.265917,20.399824,116430.484,99836.195,10.1,10.1,53.0,31.690002,4.5379567,3
2026-01-04 16:00:00+00:00,1389.0,15.856,7.856,11.63725,15.569969,6.2033215,10.3645735,38858.688,35896.336,2.8000002,2.8000002,6.0,11.362834,25.199999,46.87682,15.76,2.474383,39.903168,30.764397,155289.17,135732.53,12.900001,12.900001,59.0,47.450005,7.0123396,4
2026-01-05 16:00:00+00:00,1389.0,13.656,8.906,10.874749,12.276831,6.751607,8.999505,38886.152,35885.406,8.799999,8.799999,23.0,13.647988,29.519999,46.94254,13.08,1.9506876,50.777916,39.7639,194175.33,171617.94,21.7,21.7,82.0,60.530006,8.963027,5
2026-01-06 16:00:00+00:00,1389.0,11.156,8.256,9.28725,8.51422,5.448715,6.69994,38915.453,16223.382,9.699999,9.699999,24.0,15.602999,36.719997,53.96546,7.12,1.071458,60.065166,46.46384,233090.78,187841.31,31.4,31.4,106.0,67.65001,10.034485,6
2026-01-07 16:00:00+00:00,1389.0,11.806,7.356,9.218499,8.8131695,4.406437,6.2841935,38946.523,24779.938,2.9000006,2.9000006,22.0,16.80857,33.839996,44.97953,8.79,1.3060905,69.28367,52.748035,272037.3,212621.25,34.3,34.3,128.0,76.44001,11.340575,7
2026-01-08 16:00:00+00:00,1389.0,12.356,7.8059998,9.73725,10.625433,5.0519514,7.5588536,38979.305,22007.777,1.5000002,1.5000002,14.0,14.51876,31.319998,52.230198,8.13,1.2931048,79.02092,60.30689,311016.62,234629.03,35.8,35.8,142.0,84.57001,12.63368,8
2026-01-09 16:00:00+00:00,1389.0,13.756,7.3059998,10.893501,12.842072,5.3357754,9.53437,39013.734,27213.09,4.4,4.4,13.0,10.062305,24.48,56.494205,10.24,1.6142658,89.91442,69.84126,350030.38,261842.12,40.2,40.2,155.0,94.810005,14.247946,9
2026-01-10 16:00:00+00:00,1389.0,12.306,8.056,10.476833,9.315743,4.7575474,7.5958133,39049.758,32181.146,5.4999986,5.4999986,22.0,19.765606,45.0,50.06794,10.19,1.5591699,100.39125,77.43707,389080.12,294023.28,45.7,45.7,177.0,105.00001,15.807116,10
