elevation,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,apparent_temperature_mean,daylight_duration,sunshine_duration,precipitation_sum,rain_sum,precipitation_hours,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,shortwave_radiation_sum,et0_fao_evapotranspiration,date,cumulative_temperature_2m_mean,cumulative_apparent_temperature_mean,cumulative_daylight_duration,cumulative_sunshine_duration,cumulative_precipitation_sum,cumulative_rain_sum,cumulative_precipitation_hours,cumulative_shortwave_radiation_sum,cumulative_et0_fao_evapotranspiration,day,latitude,longitude
1389.0,16.1465,14.6465,15.234001,16.93116,15.560907,16.195158,38796.168,885.12726,7.9000006,7.9000006,24.0,5.983477,18.72,85.65079,2.64,0.61249137,2025-01-01 16:00:00,15.234001,16.195158,38796.168,885.12726,7.9000006,7.9000006,24.0,2.64,0.61249137,1,22.7,120.9
1389.0,15.1965,12.8965,14.213165,15.899439,12.696928,14.849841,38818.254,888.5303,6.8999996,6.8999996,24.0,5.426933,28.8,92.17308,2.58,0.5891314,2025-01-02 16:00:00,29.447166,31.044998,77614.42,1773.6575,14.8,14.8,48.0,5.2200003,1.2016227,2,22.7,120.9
1389.0,16.3965,10.6465,13.127748,15.264763,9.771067,12.431697,38841.97,35876.51,0.5,0.5,5.0,7.7734165,36.36,83.40603,12.6,2.029704,2025-01-03 16:00:00,42.574913,43.476696,116456.39,37650.168,15.3,15.3,53.0,17.82,3.2313268,3,22.7,120.9
1389.0,16.0965,11.096499,13.265248,15.786667,10.737244,13.214398,38867.28,35829.164,1.6000003,1.6000003,14.0,3.6,23.4,114.58156,10.87,1.8106323,2025-01-04 16:00:00,55.84016,56.691093,155323.67,73479.33,16.9,16.9,67.0,28.689999,5.0419593,4,22.7,120.9
1389.0,17.196499,10.1965,13.159,17.895578,9.819567,12.940597,38894.17,32267.633,0.6,0.6,6.0,5.2694216,24.119999,87.59097,11.93,2.0166159,2025-01-05 16:00:00,68.99916,69.63169,194217.84,105746.96,17.5,17.5,73.0,40.62,7.058575,5,22.7,120.9
1389.0,15.046499,9.296499,12.163166,14.924089,8.245718,11.541077,38922.625,23222.521,1.8000003,1.8000003,15.0,5.0432134,23.4,88.89567,8.85,1.5139692,2025-01-06 16:00:00,81.16232,81.17277,233140.47,128969.484,19.300001,19.300001,88.0,49.47,8.572544,6,22.7,120.9
1389.0,16.3465,9.6465,12.644418,16.718153,8.859143,12.352641,38952.918,35836.617,1.6000001,1.6000001,8.0,3.604497,26.64,60.685974,13.94,2.2610583,2025-01-07 16:00:00,93.80674,93.525406,272093.38,164806.1,20.900002,20.900002,96.0,63.41,10.833603,7,22.7,120.9
1389.0,15.9965,9.3965,12.471499,15.622372,8.443673,11.87484,38985.17,25030.48,4.2000003,4.2000003,10.0,5.2200003,21.599998,69.83205,9.97,1.7182674,2025-01-08 16:00:00,106.27824,105.400246,311078.56,189836.58,25.100002,25.100002,106.0,73.38,12.55187,8,22.7,120.9
1389.0,12.6465,9.796499,10.881916,11.6608515,8.758073,9.876283,39019.305,6525.0693,8.4,8.4,24.0,7.040739,26.64,94.74165,3.92,0.77583593,2025-01-09 16:00:00,117.16016,115.27653,350097.88,196361.64,33.5,33.5,130.0,77.299995,13.327706,9,22.7,120.9
1389.0,12.046499,9.4465,10.359,11.485281,8.549016,9.564754,39055.246,7643.9106,9.000001,9.000001,23.0,5.0688457,20.880001,98.854225,5.09,0.9001982,2025-01-10 16:00:00,127.51916,124.84128,389153.12,204005.55,42.5,42.5,153.0,82.39,14.227904,10,22.7,120.9
1389.0,14.1465,8.096499,10.619416,12.932289,6.689761,9.465885,39092.934,32717.568,1.5000001,1.5000001,11.0,5.6521144,23.759998,84.65181,11.58,1.8241696,2025-01-11 16:00:00,138.13858,134.30716,428246.06,236723.11,44.0,44.0,164.0,93.97,16.052074,11,22.7,120.9
1389.0,15.596499,6.6465,11.025668,14.952854,5.0378475,9.99326,39132.29,34624.543,0.5,0.5,5.0,6.5024605,28.8,81.34082,14.68,2.2830977,2025-01-12 16:00:00,149.16425,144.30042,467378.34,271347.66,44.5,44.5,169.0,108.65,18.335173,12,22.7,120.9
1389.0,16.8465,8.9965,12.892334,16.81786,8.045446,12.537356,39173.242,35819.28,0.70000005,0.70000005,2.0,5.1544156,21.24,79.5727,15.06,2.4155147,2025-01-13 16:00:00,162.05658,156.83777,506551.6,307166.94,45.2,45.2,171.0,123.71,20.750687,13,22.7,120.9
1389.0,14.296499,11.096499,13.117333,14.947386,10.670098,13.481462,39215.727,0.0,15.400001,15.400001,24.0,5.0432134,22.68,84.289444,1.79,0.46086255,2025-01-14 16:00:00,175.17392,170.31923,545767.3,307166.94,60.600002,60.600002,195.0,125.5,21.21155,14,22.7,120.9
1389.0,12.7465,9.7465,10.859,12.034628,8.902985,10.0623865,39259.67,8039.697,4.7,4.7,23.0,5.1544156,20.16,100.500244,6.25,1.0957359,2025-01-15 16:00:00,186.03291,180.38162,585027.0,315206.62,65.3,65.3,218.0,131.75,22.307285,15,22.7,120.9
1389.0,14.346499,8.096499,11.038166,13.262329,7.10065,9.97174,39305.004,25684.068,1.2000002,1.2000002,11.0,6.5024605,28.08,86.9406,10.97,1.751061,2025-01-16 16:00:00,197.07108,190.35336,624332.0,340890.7,66.5,66.5,229.0,142.72,24.058346,16,22.7,120.9
