date,elevation,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,apparent_temperature_mean,daylight_duration,sunshine_duration,precipitation_sum,rain_sum,precipitation_hours,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,shortwave_radiation_sum,et0_fao_evapotranspiration,cumulative_temperature_2m_mean,cumulative_apparent_temperature_mean,cumulative_daylight_duration,cumulative_sunshine_duration,cumulative_precipitation_sum,cumulative_rain_sum,cumulative_precipitation_hours,cumulative_shortwave_radiation_sum,cumulative_et0_fao_evapotranspiration,day
2026-01-01 16:00:00+00:00,47.0,20.6245,15.6745,17.928667,20.593538,15.134151,18.011263,38835.426,32974.137,0.4,0.4,4.0,10.829959,21.599998,352.96277,10.73,2.0524216,17.928667,18.011263,38835.426,32974.137,0.4,0.4,4.0,10.73,2.0524216,1
2026-01-02 16:00:00+00:00,47.0,20.3745,11.7745,16.641165,19.775286,10.876546,15.942073,38856.812,35875.918,0.0,0.0,0.0,10.8029995,19.08,60.906273,14.16,2.57904,34.56983,33.953335,77692.234,68850.055,0.4,0.4,4.0,24.89,4.6314616,2
2026-01-03 16:00:00+00:00,47.0,21.7745,14.6745,18.209919,21.79028,13.828754,17.767706,38880.195,35305.926,0.0,0.0,0.0,11.712455,19.44,58.863884,13.69,2.654437,52.77975,51.72104,116572.43,104155.984,0.4,0.4,4.0,38.579998,7.2858987,3
2026-01-04 16:00:00+00:00,47.0,23.1245,15.6245,18.8495,22.535767,15.015213,18.14961,38905.508,35850.414,0.0,0.0,0.0,15.771329,35.64,348.27493,16.07,3.3071787,71.62925,69.87065,155477.94,140006.4,0.4,0.4,4.0,54.649998,10.593078,4
2026-01-05 16:00:00+00:00,47.0,21.6245,15.224501,17.837,21.053389,12.872368,17.083132,38932.695,35839.336,0.0,0.0,0.0,20.224983,33.12,341.04813,12.49,2.6350036,89.46625,86.95378,194410.62,175845.75,0.4,0.4,4.0,67.14,13.228081,5
2026-01-06 16:00:00+00:00,47.0,17.324501,14.3245,15.843247,16.310045,12.371172,14.529321,38961.7,8928.5,0.1,0.1,1.0,19.869423,29.519999,332.84488,5.93,1.552636,105.309494,101.4831,233372.33,184774.25,0.5,0.5,5.0,73.07,14.780717,6
2026-01-07 16:00:00+00:00,47.0,19.574501,14.6745,16.94325,19.33729,13.67441,16.290136,38992.453,25513.479,0.0,0.0,0.0,10.390226,19.8,359.0519,8.1,1.8000833,122.25275,117.77324,272364.78,210287.73,0.5,0.5,5.0,81.17,16.580801,7
2026-01-08 16:00:00+00:00,47.0,20.4745,15.5245,17.741165,20.104801,14.97945,17.399828,39024.9,29835.777,0.0,0.0,0.0,8.131936,20.16,17.82214,10.4,2.1410327,139.99391,135.17307,311389.7,240123.52,0.5,0.5,5.0,91.57,18.721834,8
2026-01-09 16:00:00+00:00,47.0,21.1745,14.8245,18.191164,21.79635,14.281584,17.944815,39058.98,20041.955,0.0,0.0,0.0,12.594856,24.48,355.56696,8.47,2.0105898,158.18507,153.11787,350448.66,260165.47,0.5,0.5,5.0,100.04,20.732424,9
2026-01-10 16:00:00+00:00,47.0,21.824501,16.2745,18.89325,21.11369,15.050165,18.424047,39094.637,35801.965,0.0,0.0,0.0,16.120806,27.359999,71.41389,13.67,2.907238,177.07832,171.54192,389543.28,295967.44,0.5,0.5,5.0,113.71,23.639662,10
2026-01-11 16:00:00+00:00,47.0,22.324501,15.974501,18.668251,22.413782,14.175245,18.063013,39131.81,33980.18,0.0,0.0,0.0,16.011908,27.0,59.759403,12.96,2.9004533,195.74658,189.60493,428675.1,329947.62,0.5,0.5,5.0,126.67,26.540115,11
2026-01-12 16:00:00+00:00,47.0,24.324501,16.4745,19.843252,24.405497,15.211168,19.530066,39170.43,35795.895,0.0,0.0,0.0,16.520823,33.48,7.955959,15.44,3.2169993,215.58983,209.135,467845.53,365743.53,0.5,0.5,5.0,142.11,29.757114,12
2026-01-13 16:00:00+00:00,47.0,24.2245,16.3745,19.834917,24.999914,16.328966,20.03203,39210.45,35794.86,0.0,0.0,0.0,11.448055,25.919998,74.96563,16.45,3.1931875,235.42474,229.16702,507055.97,401538.38,0.5,0.5,5.0,158.56,32.950302,13
2026-01-14 16:00:00+00:00,47.0,23.824501,17.1745,20.447416,24.343245,17.394869,21.112568,39251.8,31086.77,0.0,0.0,0.0,9.096681,16.56,44.15223,9.31,2.0580328,255.87216,250.27959,546307.75,432625.16,0.5,0.5,5.0,167.87,35.008335,14
2026-01-15 16:00:00+00:00,47.0,25.0245,19.2745,21.989084,26.85572,20.471024,23.797173,39294.434,34902.395,0.0,0.0,0.0,9.585739,18.0,44.450245,11.22,2.2661462,277.86124,274.07675,585602.2,467527.56,0.5,0.5,5.0,179.09,37.274483,15
2026-01-16 16:00:00+00:00,47.0,25.7245,19.074501,22.030748,28.347717,20.507437,24.011528,39338.285,35800.15,0.1,0.1,1.0,7.7400002,25.199999,73.58161,14.4,2.75865,299.892,298.0883,624940.5,503327.72,0.6,0.6,6.0,193.48999,40.033134,16
2026-01-17 16:00:00+00:00,47.0,25.7245,16.5745,21.124502,27.401606,17.710506,22.62535,39383.293,35821.086,0.0,0.0,0.0,10.261578,22.68,0.7794524,15.81,3.0379422,321.0165,320.71362,664323.8,539148.8,0.6,0.6,6.0,209.29999,43.071075,17
2026-01-18 16:00:00+00:00,47.0,25.2245,16.7245,20.647415,26.884083,17.935923,22.293242,39429.406,35822.145,0.0,0.0,0.0,12.251905,26.64,336.96048,16.82,3.1391313,341.66394,343.00687,703753.25,574970.94,0.6,0.6,6.0,226.12,46.210205,18
2026-01-19 16:00:00+00:00,47.0,24.1745,16.6745,19.970335,25.889301,17.48909,21.115065,39476.566,35818.574,0.1,0.1,1.0,8.967541,22.319998,14.352622,15.74,2.9233248,361.63428,364.12192,743229.8,610789.5,0.70000005,0.70000005,7.0,241.86,49.13353,19
2026-01-20 16:00:00+00:00,47.0,21.074501,16.4245,18.570333,21.598663,16.181768,18.731531,39524.715,31500.312,0.0,0.0,0.0,8.557102,19.44,13.995786,10.98,2.1718438,380.20462,382.85345,782754.5,642289.8,0.70000005,0.70000005,7.0,252.84,51.305374,20
2026-01-21 16:00:00+00:00,47.0,20.4245,14.474501,17.547419,20.018612,14.341257,17.069822,39573.812,35838.523,0.0,0.0,0.0,9.914717,18.72,348.94363,11.0,2.3035986,397.75204,399.92328,822328.3,678128.3,0.70000005,0.70000005,7.0,263.84,53.608974,21
2026-01-22 16:00:00+00:00,47.0,22.3745,15.224501,18.337002,22.464886,14.529411,17.969322,39624.305,35850.89,0.0,0.0,0.0,12.136325,25.199999,339.62854,14.29,2.9135392,416.08905,417.8926,861952.6,713979.2,0.70000005,0.70000005,7.0,278.13,56.522514,22
2026-01-23 16:00:00+00:00,47.0,22.2245,15.7745,19.045334,22.734983,15.413782,19.417112,39676.387,35864.836,0.0,0.0,0.0,10.801499,21.96,13.375331,12.39,2.3930802,435.1344,437.30972,901629.0,749844.0,0.70000005,0.70000005,7.0,290.52002,58.915596,23
2026-01-24 16:00:00+00:00,47.0,24.1245,18.1245,20.676582,24.894772,18.970348,21.626257,39729.977,34519.293,0.0,0.0,0.0,9.1958685,18.0,81.91519,11.76,2.4277418,455.81097,458.93597,941359.0,784363.3,0.70000005,0.70000005,7.0,302.28003,61.343338,24
2026-01-25 16:00:00+00:00,47.0,24.4745,17.9745,21.028667,26.169985,18.69714,22.16159,39784.992,36034.668,0.0,0.0,0.0,9.102021,18.0,58.949547,15.21,2.9212904,476.83963,481.09756,981144.0,820398.0,0.70000005,0.70000005,7.0,317.49002,64.264626,25
2026-01-26 16:00:00+00:00,47.0,22.0835,19.8835,21.187668,23.93076,20.442257,22.25567,39841.348,35891.65,0.0,0.0,0.0,20.780453,29.16,343.9723,15.92,2.910147,498.02728,503.35324,1020985.4,856289.6,0.70000005,0.70000005,7.0,333.41003,67.174774,26
2026-01-27 16:00:00+00:00,47.0,22.283499,17.6835,19.596003,22.817066,17.033857,19.307074,39898.965,34725.023,0.1,0.0,1.0,18.751125,28.08,349.6282,15.99,3.175657,517.6233,522.66034,1060884.4,891014.6,0.8000001,0.70000005,8.0,349.40002,70.35043,27
2026-01-28 16:00:00+00:00,47.0,21.9335,17.6835,20.073082,22.97621,17.473337,20.601288,39957.76,35932.547,0.0,0.0,0.0,14.154915,23.4,330.02194,16.75,3.1192539,537.69635,543.2616,1100842.1,926947.2,0.8000001,0.70000005,8.0,366.15002,73.46969,28
2026-01-29 16:00:00+00:00,47.0,22.9835,20.4835,21.625166,25.126476,21.86589,23.35063,40017.66,21236.707,0.4,0.0,3.0,10.1887,16.199999,329.57227,9.67,2.012315,559.32153,566.61224,1140859.8,948183.9,1.2,0.70000005,11.0,375.82004,75.482,29
2026-01-30 16:00:00+00:00,47.0,23.1335,19.033499,21.095999,24.003191,18.491812,21.697844,40078.58,28883.797,0.0,0.0,0.0,24.74329,34.56,350.54724,12.59,2.6035047,580.41754,588.31006,1180938.4,977067.7,1.2,0.70000005,11.0,388.41003,78.08551,30
2026-01-31 16:00:00+00:00,47.0,20.0835,17.8835,19.006416,20.091198,17.349504,18.675215,40140.445,7065.12,0.0,0.0,0.0,20.60823,29.519999,354.51822,7.12,1.758995,599.42395,606.9853,1221078.9,984132.8,1.2,0.70000005,11.0,395.53003,79.844505,31
2026-02-01 16:00:00+00:00,47.0,21.4335,17.2335,19.143919,22.127523,15.95546,18.593836,40203.176,35953.727,0.0,0.0,0.0,22.7057,32.760002,351.43585,16.64,3.1623247,618.5679,625.5791,1261282.0,1020086.56,1.2,0.70000005,11.0,412.17004,83.00683,32
2026-02-02 16:00:00+00:00,47.0,21.283499,17.4335,19.412668,22.93163,16.858444,19.833956,40266.703,32386.691,0.1,0.0,1.0,14.044615,21.96,333.93103,15.72,2.8506243,637.9805,645.4131,1301548.8,1052473.2,1.3000001,0.70000005,12.0,427.89005,85.85745,33
2026-02-03 16:00:00+00:00,47.0,21.4335,19.3335,20.689749,23.17699,19.82231,21.979805,40330.95,35555.44,0.1,0.0,1.0,14.145756,20.519999,331.7571,18.2,3.1163754,658.6703,667.3929,1341879.8,1088028.8,1.4000001,0.70000005,13.0,446.09006,88.97383,34
2026-02-04 16:00:00+00:00,47.0,23.533499,19.9835,21.841835,25.887848,20.289965,23.450144,40395.844,37347.434,0.0,0.0,0.0,14.345898,20.519999,346.2756,17.22,3.1454601,680.51215,690.843,1382275.6,1125376.1,1.4000001,0.70000005,13.0,463.31006,92.11929,35
2026-02-05 16:00:00+00:00,47.0,23.533499,20.9335,22.621,26.499187,22.638906,24.85376,40461.31,36414.098,0.0,0.0,0.0,8.14587,12.24,122.00534,13.44,2.583467,703.1331,715.6968,1422736.9,1161790.2,1.4000001,0.70000005,13.0,476.75006,94.70276,36
2026-02-06 16:00:00+00:00,47.0,22.7335,16.3335,20.237665,25.41975,13.675737,19.678284,40527.28,33467.535,0.3,0.0,3.0,23.177402,33.12,351.6639,10.9,2.6392822,723.3708,735.37506,1463264.1,1195257.8,1.7,0.70000005,16.0,487.65005,97.34204,37
2026-02-07 16:00:00+00:00,47.0,18.9335,15.4835,17.091831,19.149006,13.036705,15.692937,40593.688,17628.363,0.0,0.0,0.0,21.96,32.399998,359.71912,7.4,2.0891767,740.46265,751.068,1503857.8,1212886.1,1.7,0.70000005,16.0,495.05005,99.43122,38
2026-02-08 16:00:00+00:00,47.0,22.529501,14.2795,18.242731,21.430927,11.712185,15.904808,40660.457,37891.656,0.0,0.0,0.0,16.954432,24.119999,110.41136,20.72,4.7010756,758.7054,766.9728,1544518.2,1250777.8,1.7,0.70000005,16.0,515.77,104.13229,39
2026-02-09 16:00:00+00:00,47.0,23.779501,13.129499,18.383669,22.573284,10.606311,16.84009,40727.527,38014.598,0.0,0.0,0.0,16.394829,12.24,172.87502,20.93,4.23473,777.08905,783.81287,1585245.8,1288792.4,1.7,0.70000005,16.0,536.7,108.36702,40
