elevation,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,apparent_temperature_mean,daylight_duration,sunshine_duration,precipitation_sum,rain_sum,precipitation_hours,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,shortwave_radiation_sum,et0_fao_evapotranspiration,date,cumulative_temperature_2m_mean,cumulative_apparent_temperature_mean,cumulative_daylight_duration,cumulative_sunshine_duration,cumulative_precipitation_sum,cumulative_rain_sum,cumulative_precipitation_hours,cumulative_shortwave_radiation_sum,cumulative_et0_fao_evapotranspiration,day,latitude,longitude
47.0,19.743,17.093,18.038836,21.160362,17.145668,19.028276,38819.914,0.0,3.8999999,3.8999999,16.0,13.767352,24.119999,345.6997,3.3,0.76185983,2025-01-01 16:00:00,18.038836,19.028276,38819.914,0.0,3.8999999,3.8999999,16.0,3.3,0.76185983,1,22.5,120.6
47.0,18.993,16.093,17.384668,19.826351,17.038944,18.451418,38841.89,0.0,5.1999993,5.1999993,21.0,10.966713,20.519999,344.0451,2.64,0.65680426,2025-01-02 16:00:00,35.423504,37.479694,77661.805,0.0,9.099999,9.099999,37.0,5.94,1.4186641,2,22.5,120.6
47.0,22.343,13.393,17.717999,23.372406,12.821899,18.325432,38865.484,35817.605,0.2,0.2,2.0,8.731391,18.359999,62.934063,14.42,2.4729779,2025-01-03 16:00:00,53.141502,55.805126,116527.29,35817.605,9.299999,9.299999,39.0,20.36,3.891642,3,22.5,120.6
47.0,21.343,15.593,17.84925,22.331429,15.571684,18.420818,38890.668,34825.82,0.8000001,0.8000001,6.0,10.931203,22.68,355.33054,9.5,1.8063284,2025-01-04 16:00:00,70.99075,74.225945,155417.95,70643.42,10.099999,10.099999,45.0,29.86,5.6979704,4,22.5,120.6
47.0,22.193,14.343,17.847166,24.856869,14.19607,18.450708,38917.42,35793.996,0.3,0.3,2.0,12.358542,21.599998,35.683464,14.94,2.5787108,2025-01-05 16:00:00,88.83792,92.67665,194335.38,106437.42,10.4,10.4,47.0,44.8,8.276681,5,22.5,120.6
47.0,20.393,12.943,16.722166,20.063515,11.83395,16.421474,38945.727,32184.908,0.1,0.1,1.0,12.522619,21.24,59.225994,10.79,1.9657614,2025-01-06 16:00:00,105.56009,109.09813,233281.1,138622.33,10.5,10.5,48.0,55.59,10.242442,6,22.5,120.6
47.0,21.493,12.743,16.893,22.492409,12.042078,17.14903,38975.87,35777.406,0.0,0.0,0.0,9.504273,19.44,14.659516,14.79,2.5427966,2025-01-07 16:00:00,122.45309,126.24716,272256.97,174399.73,10.5,10.5,48.0,70.38,12.785238,7,22.5,120.6
47.0,20.843,13.493,17.297165,21.736338,13.816322,17.816452,39007.957,24971.188,0.3,0.3,3.0,10.172787,19.8,30.197268,9.42,1.7305294,2025-01-08 16:00:00,139.75024,144.06361,311264.94,199370.92,10.8,10.8,51.0,79.799995,14.515768,8,22.5,120.6
47.0,17.843,14.143,15.69925,17.592472,13.866186,15.407191,39041.914,8672.552,0.5,0.5,5.0,9.139322,19.08,17.197178,4.77,1.0616541,2025-01-09 16:00:00,155.4495,159.47081,350306.84,208043.47,11.3,11.3,56.0,84.56999,15.577422,9,22.5,120.6
47.0,16.843,13.343,14.84925,16.06702,12.162626,14.225258,39077.676,658.8799,0.9000001,0.9000001,9.0,11.165805,21.24,350.5098,4.29,1.0339142,2025-01-10 16:00:00,170.29874,173.69608,389384.53,208702.34,12.200001,12.200001,65.0,88.85999,16.611336,10,22.5,120.6
