date,elevation,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,apparent_temperature_mean,daylight_duration,sunshine_duration,precipitation_sum,rain_sum,precipitation_hours,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,shortwave_radiation_sum,et0_fao_evapotranspiration,cumulative_temperature_2m_mean,cumulative_apparent_temperature_mean,cumulative_daylight_duration,cumulative_sunshine_duration,cumulative_precipitation_sum,cumulative_rain_sum,cumulative_precipitation_hours,cumulative_shortwave_radiation_sum,cumulative_et0_fao_evapotranspiration,day
2026-01-01 16:00:00+00:00,47.0,20.6245,15.6745,17.928667,20.593538,15.134151,18.011263,38835.426,33083.824,0.4,0.4,4.0,10.829959,21.599998,352.96277,10.73,2.034717,17.928667,18.011263,38835.426,33083.824,0.4,0.4,4.0,10.73,2.034717,1
2026-01-02 16:00:00+00:00,47.0,20.3745,11.7745,16.641165,19.775286,10.876546,15.942073,38856.812,36000.0,0.0,0.0,0.0,10.8029995,19.08,60.906273,14.16,2.5499692,34.56983,33.953335,77692.234,69083.83,0.4,0.4,4.0,24.89,4.5846863,2
2026-01-03 16:00:00+00:00,47.0,21.7745,14.6745,18.209919,21.79028,13.828754,17.767706,38880.195,35443.316,0.0,0.0,0.0,11.712455,19.44,58.863884,13.69,2.62669,52.77975,51.72104,116572.43,104527.14,0.4,0.4,4.0,38.579998,7.211376,3
2026-01-04 16:00:00+00:00,47.0,23.1245,15.6245,18.8495,22.535767,15.015213,18.14961,38905.508,36000.0,0.0,0.0,0.0,15.771329,35.64,348.27493,16.07,3.2757657,71.62925,69.87065,155477.94,140527.14,0.4,0.4,4.0,54.649998,10.487142,4
2026-01-05 16:00:00+00:00,47.0,21.6245,15.224501,17.837,21.053389,12.872368,17.083132,38932.695,36000.0,0.0,0.0,0.0,20.224983,33.12,341.04813,12.49,2.6125607,89.46625,86.95378,194410.62,176527.14,0.4,0.4,4.0,67.14,13.099703,5
2026-01-06 16:00:00+00:00,47.0,17.324501,14.3245,15.843247,16.310045,12.371172,14.529321,38961.7,9070.731,0.1,0.1,1.0,19.869423,29.519999,332.84488,5.93,1.5336233,105.309494,101.4831,233372.33,185597.88,0.5,0.5,5.0,73.07,14.633327,6
2026-01-07 16:00:00+00:00,47.0,19.574501,14.6745,16.94325,19.33729,13.67441,16.290136,38992.453,25748.059,0.0,0.0,0.0,10.390226,19.8,359.0519,8.1,1.7800028,122.25275,117.77324,272364.78,211345.94,0.5,0.5,5.0,81.17,16.41333,7
2026-01-08 16:00:00+00:00,47.0,20.4745,15.5245,17.741165,20.104801,14.97945,17.399828,39024.9,29948.338,0.0,0.0,0.0,8.131936,20.16,17.82214,10.4,2.122962,139.99391,135.17307,311389.7,241294.28,0.5,0.5,5.0,91.57,18.536293,8
2026-01-09 16:00:00+00:00,47.0,21.1745,14.8245,18.191164,21.79635,14.281584,17.944815,39058.98,20235.002,0.0,0.0,0.0,12.594856,24.48,355.56696,8.47,1.9917312,158.18507,153.11787,350448.66,261529.28,0.5,0.5,5.0,100.04,20.528025,9
2026-01-10 16:00:00+00:00,47.0,21.824501,16.2745,18.89325,21.11369,15.050165,18.424047,39094.637,36000.0,0.0,0.0,0.0,16.120806,27.359999,71.41389,13.67,2.8842287,177.07832,171.54192,389543.28,297529.28,0.5,0.5,5.0,113.71,23.412254,10
2026-01-11 16:00:00+00:00,47.0,22.324501,15.974501,18.668251,22.413782,14.175245,18.063013,39131.81,34197.914,0.0,0.0,0.0,16.011908,27.0,59.759403,12.96,2.876886,195.74658,189.60493,428675.1,331727.2,0.5,0.5,5.0,126.67,26.28914,11
2026-01-12 16:00:00+00:00,47.0,24.324501,16.4745,19.843252,24.405497,15.211168,19.530066,39170.43,36225.754,0.0,0.0,0.0,16.520823,33.48,7.955959,15.44,3.1894836,215.58983,209.135,467845.53,367952.94,0.5,0.5,5.0,142.11,29.478624,12
2026-01-13 16:00:00+00:00,47.0,24.2245,16.3745,19.834917,24.999914,16.328966,20.03203,39210.45,36474.664,0.0,0.0,0.0,11.448055,25.919998,74.96563,16.45,3.1643069,235.42474,229.16702,507055.97,404427.6,0.5,0.5,5.0,158.56,32.642933,13
2026-01-14 16:00:00+00:00,47.0,23.824501,17.1745,20.447416,24.343245,17.394869,21.112568,39251.8,31178.195,0.0,0.0,0.0,9.096681,16.56,44.15223,9.31,2.0431132,255.87216,250.27959,546307.75,435605.78,0.5,0.5,5.0,167.87,34.686047,14
2026-01-15 16:00:00+00:00,47.0,25.0245,19.2745,21.989084,26.85572,20.471024,23.797173,39294.434,35139.566,0.0,0.0,0.0,9.585739,18.0,44.450245,11.22,2.2489936,277.86124,274.07675,585602.2,470745.34,0.5,0.5,5.0,179.09,36.93504,15
2026-01-16 16:00:00+00:00,47.0,25.7245,19.074501,22.030748,28.347717,20.507437,24.011528,39338.285,36133.56,0.1,0.1,1.0,7.7400002,25.199999,73.58161,14.4,2.737894,299.892,298.0883,624940.5,506878.9,0.6,0.6,6.0,193.48999,39.672935,16
2026-01-17 16:00:00+00:00,47.0,25.7245,16.5745,21.124502,27.401606,17.710506,22.62535,39383.293,36651.625,0.0,0.0,0.0,10.261578,22.68,0.7794524,15.81,3.0124018,321.0165,320.71362,664323.8,543530.5,0.6,0.6,6.0,209.29999,42.685337,17
2026-01-18 16:00:00+00:00,47.0,25.2245,16.7245,20.647415,26.884083,17.935923,22.293242,39429.406,36628.08,0.0,0.0,0.0,12.251905,26.64,336.96048,16.82,3.1140003,341.66394,343.00687,703753.25,580158.56,0.6,0.6,6.0,226.12,45.79934,18
