date,elevation,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,apparent_temperature_mean,daylight_duration,sunshine_duration,precipitation_sum,rain_sum,precipitation_hours,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,shortwave_radiation_sum,et0_fao_evapotranspiration,cumulative_temperature_2m_mean,cumulative_apparent_temperature_mean,cumulative_daylight_duration,cumulative_sunshine_duration,cumulative_precipitation_sum,cumulative_rain_sum,cumulative_precipitation_hours,cumulative_shortwave_radiation_sum,cumulative_et0_fao_evapotranspiration,day
2026-01-01 16:00:00+00:00,287.0,15.799999,11.849999,13.658336,14.006634,10.461903,12.044412,38450.88,36000.0,0.6,0.6,6.0,17.244337,42.12,351.19604,13.66,2.1050432,13.658336,12.044412,38450.88,36000.0,0.6,0.6,6.0,13.66,2.1050432,1
2026-01-02 16:00:00+00:00,287.0,17.35,11.099999,13.727082,16.249977,9.649802,12.574431,38474.05,36000.0,0.2,0.2,2.0,10.650465,29.88,345.9637,14.55,2.3562803,27.385418,24.618843,76924.93,72000.0,0.8,0.8,8.0,28.21,4.4613237,2
2026-01-03 16:00:00+00:00,287.0,18.15,11.75,14.835416,17.789812,10.989606,14.516747,38499.38,36000.0,1.0,1.0,9.0,7.3447943,22.319998,323.69543,11.27,1.8875746,42.220833,39.13559,115424.31,108000.0,1.8,1.8,17.0,39.48,6.3488984,3
2026-01-04 16:00:00+00:00,287.0,18.4,12.45,15.329165,18.021982,11.962114,15.15237,38526.81,36000.0,0.5,0.5,5.0,11.995349,32.760002,343.1722,13.5,2.1104767,57.55,54.28796,153951.12,144000.0,2.3,2.3,22.0,52.98,8.459375,4
2026-01-05 16:00:00+00:00,287.0,16.9,10.799999,13.497918,15.529106,9.225408,12.119418,38556.258,36000.0,0.0,0.0,0.0,14.178927,37.44,341.50397,15.5,2.3899076,71.04792,66.40738,192507.38,180000.0,2.3,2.3,22.0,68.479996,10.849283,5
2026-01-06 16:00:00+00:00,287.0,15.95,9.75,12.641666,13.812857,7.464306,10.836182,38587.676,36000.0,0.4,0.4,4.0,14.206323,36.0,343.49188,13.85,2.2237248,83.68959,77.24356,231095.05,216000.0,2.7,2.7,26.0,82.329994,13.073008,6
2026-01-07 16:00:00+00:00,287.0,16.55,11.5,13.537498,14.570723,10.552529,12.224139,38620.992,36000.0,2.2,2.2,22.0,13.4903965,33.839996,350.3912,12.97,2.1096861,97.22709,89.4677,269716.03,252000.0,4.9,4.9,48.0,95.299995,15.1826935,7
2026-01-08 16:00:00+00:00,287.0,16.85,11.299999,13.422916,15.279247,10.189576,12.240482,38656.145,36000.0,0.70000005,0.70000005,7.0,8.936778,25.199999,340.78366,12.33,2.0414302,110.65001,101.708176,308372.2,288000.0,5.6000004,5.6000004,55.0,107.63,17.224123,8
2026-01-09 16:00:00+00:00,287.0,18.699999,8.099999,13.75,17.92836,6.538106,12.733574,38693.062,36000.0,0.9000001,0.9000001,8.0,10.83893,29.88,346.63556,15.18,2.4927654,124.40001,114.44175,347065.25,324000.0,6.5000005,6.5000005,63.0,122.81,19.716888,9
2026-01-10 16:00:00+00:00,287.0,19.8,11.2,15.0125,18.936316,9.671264,14.015755,38731.684,36000.0,0.3,0.3,3.0,12.71901,34.56,2.254541,15.52,2.6726077,139.4125,128.4575,385796.94,360000.0,6.8000007,6.8000007,66.0,138.33,22.389496,10
2026-01-11 16:00:00+00:00,287.0,17.35,11.7,14.806252,16.763235,10.980728,14.528718,38771.94,33017.06,1.0000001,1.0000001,10.0,6.77575,19.08,357.44025,9.84,1.6885979,154.21875,142.98622,424568.88,393017.06,7.8000007,7.8000007,76.0,148.17,24.078094,11
2026-01-12 16:00:00+00:00,287.0,19.75,11.099999,15.612498,18.47119,9.843576,14.792667,38813.773,36079.203,0.0,0.0,0.0,11.837652,31.319998,357.52838,15.62,2.69461,169.83125,157.77888,463382.66,429096.25,7.8000007,7.8000007,76.0,163.79,26.772705,12
2026-01-13 16:00:00+00:00,287.0,21.199999,9.299999,15.445834,20.751812,7.8976593,14.651582,38857.113,36055.633,0.0,0.0,0.0,9.391102,25.56,6.2208724,16.51,2.8356936,185.27708,172.43047,502239.78,465151.88,7.8000007,7.8000007,76.0,180.29999,29.608398,13
2026-01-14 16:00:00+00:00,287.0,20.9,9.2,15.547916,20.025717,7.984597,14.917779,38901.902,36032.004,0.0,0.0,0.0,9.7565975,27.0,16.629507,15.11,2.6571724,200.825,187.34825,541141.7,501183.88,7.8000007,7.8000007,76.0,195.40999,32.26557,14
