elevation,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,apparent_temperature_mean,daylight_duration,sunshine_duration,precipitation_sum,rain_sum,precipitation_hours,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,shortwave_radiation_sum,et0_fao_evapotranspiration,date,cumulative_temperature_2m_mean,cumulative_apparent_temperature_mean,cumulative_daylight_duration,cumulative_sunshine_duration,cumulative_precipitation_sum,cumulative_rain_sum,cumulative_precipitation_hours,cumulative_shortwave_radiation_sum,cumulative_et0_fao_evapotranspiration,day,latitude,longitude
287.0,17.9,15.95,16.785418,19.637184,16.857788,18.03402,38459.76,0.0,9.400002,9.400002,17.0,7.2022495,16.919998,348.29355,2.04,0.5075147,2025-01-01 16:00:00,16.785418,18.03402,38459.76,0.0,9.400002,9.400002,17.0,2.04,0.5075147,1,24.1,120.8
287.0,18.55,14.45,16.550001,18.634167,14.36656,16.733572,38483.45,30653.314,0.5,0.5,5.0,12.410866,32.760002,357.7974,8.36,1.4380018,2025-01-02 16:00:00,33.33542,34.767593,76943.21,30653.314,9.900002,9.900002,22.0,10.4,1.9455165,2,24.1,120.8
287.0,20.3,13.5,16.364584,21.402372,13.086727,16.651098,38508.88,35597.84,0.1,0.1,1.0,6.8919086,23.039999,6.2957726,13.75,2.2976432,2025-01-03 16:00:00,49.700005,51.418694,115452.09,66251.16,10.000002,10.000002,23.0,24.15,4.24316,3,24.1,120.8
287.0,18.4,14.299999,15.935417,18.728596,14.821756,16.393532,38536.023,31532.824,3.2999995,3.2999995,12.0,11.431062,28.8,349.20264,9.25,1.5501814,2025-01-04 16:00:00,65.63542,67.812225,153988.12,97783.984,13.300001,13.300001,35.0,33.4,5.793341,4,24.1,120.8
287.0,19.1,11.2,15.620833,18.440397,10.51193,15.051464,38564.86,35659.348,0.0,0.0,0.0,13.1041975,34.92,2.1533859,16.08,2.5979817,2025-01-05 16:00:00,81.256256,82.86369,192552.98,133443.33,13.300001,13.300001,35.0,49.480003,8.391323,5,24.1,120.8
287.0,17.15,10.25,13.716667,16.84378,9.370373,13.279331,38595.367,33544.97,1.6000001,1.6000001,12.0,8.43699,22.68,340.5884,10.82,1.7421774,2025-01-06 16:00:00,94.97292,96.14302,231148.34,166988.3,14.900002,14.900002,47.0,60.300003,10.1335,6,24.1,120.8
287.0,18.449999,11.75,14.647918,18.714256,11.015273,14.28651,38627.85,35654.676,0.0,0.0,0.0,9.499158,24.48,353.49362,14.16,2.2713923,2025-01-07 16:00:00,109.62084,110.429535,269776.2,202642.97,14.900002,14.900002,47.0,74.46001,12.404892,7,24.1,120.8
287.0,17.6,10.849999,14.354167,16.963045,10.074456,13.500571,38662.434,35649.77,0.4,0.4,4.0,10.814989,28.08,359.67773,10.37,1.8364488,2025-01-08 16:00:00,123.975006,123.93011,308438.62,238292.73,15.300001,15.300001,51.0,84.83001,14.241341,8,24.1,120.8
287.0,15.549999,12.45,13.820834,14.120283,11.262203,12.63708,38699.027,35646.227,2.7,2.7,19.0,14.230248,34.56,347.90524,11.11,1.6987903,2025-01-09 16:00:00,137.79584,136.56718,347137.66,273938.97,18.000002,18.000002,70.0,95.94001,15.940131,9,24.1,120.8
287.0,15.799999,11.349999,13.170833,15.258682,10.7539625,12.330964,38737.57,35644.047,3.699999,3.699999,19.0,14.913952,34.2,336.19406,12.74,1.845753,2025-01-10 16:00:00,150.96667,148.89815,385875.22,309583.0,21.7,21.7,89.0,108.68001,17.785885,10,24.1,120.8
287.0,16.3,9.45,12.806252,14.888063,8.339536,11.397048,38777.973,35643.242,0.5,0.5,5.0,14.009968,35.28,347.5016,15.18,2.2576752,2025-01-11 16:00:00,163.77292,160.2952,424653.2,345226.25,22.2,22.2,94.0,123.86001,20.04356,11,24.1,120.8
287.0,18.0,7.4,12.962501,17.54726,5.784958,12.1455765,38820.164,35643.797,0.0,0.0,0.0,8.55142,23.039999,334.68976,15.91,2.4641159,2025-01-12 16:00:00,176.73541,172.44077,463473.34,380870.06,22.2,22.2,94.0,139.77,22.507675,12,24.1,120.8
287.0,19.15,7.9,14.629167,19.423388,6.536459,14.422517,38864.07,35645.727,0.5,0.5,2.0,7.995323,23.759998,337.21753,15.87,2.5310545,2025-01-13 16:00:00,191.36458,186.86328,502337.4,416515.78,22.7,22.7,96.0,155.64,25.03873,13,24.1,120.8
287.0,16.05,13.099999,14.739583,16.449963,12.444862,14.689618,38909.613,10655.613,3.0999994,3.0999994,20.0,10.484902,27.0,354.4668,4.1,0.75824887,2025-01-14 16:00:00,206.10416,201.5529,541247.0,427171.4,25.8,25.8,116.0,159.74,25.79698,14,24.1,120.8
287.0,16.699999,10.599999,13.227082,15.880917,9.786336,12.225871,38956.715,35653.688,0.5,0.5,5.0,14.913952,38.16,341.4444,14.1,2.071869,2025-01-15 16:00:00,219.33124,213.77878,580203.7,462825.1,26.3,26.3,121.0,173.84001,27.868849,15,24.1,120.8
287.0,16.949999,10.0,13.106251,16.153753,8.844585,12.05948,39005.305,35659.727,0.5,0.5,3.0,11.738705,30.960001,342.0143,14.66,2.251446,2025-01-16 16:00:00,232.43748,225.83826,619209.0,498484.8,26.8,26.8,124.0,188.50002,30.120295,16,24.1,120.8
287.0,17.8,9.75,13.925,17.452934,8.535004,13.642716,39055.316,35667.15,5.1,5.1,17.0,7.4932766,23.039999,344.069,10.15,1.7114043,2025-01-17 16:00:00,246.36249,239.48097,658264.3,534151.94,31.9,31.9,141.0,198.65001,31.8317,17,24.1,120.8
287.0,17.85,12.95,15.139584,17.507795,12.805828,15.309815,39106.664,33994.836,4.6999993,4.6999993,16.0,11.103243,28.8,349.12808,11.52,1.7895278,2025-01-18 16:00:00,261.50208,254.79079,697371.0,568146.75,36.6,36.6,157.0,210.17001,33.621227,18,24.1,120.8
287.0,18.65,10.45,14.274999,19.070772,9.847812,13.906405,39159.273,35686.14,0.0,0.0,0.0,10.8672905,28.44,342.2928,14.39,2.3067758,2025-01-19 16:00:00,275.77707,268.6972,736530.25,603832.9,36.6,36.6,157.0,224.56001,35.928,19,24.1,120.8
287.0,19.55,9.95,14.893749,19.822119,8.680737,14.6276045,39213.09,35697.715,0.8000001,0.8000001,8.0,7.689603,21.24,357.51047,14.27,2.367488,2025-01-20 16:00:00,290.6708,283.3248,775743.3,639530.56,37.399998,37.399998,165.0,238.83002,38.29549,20,24.1,120.8
