date,elevation,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,apparent_temperature_mean,daylight_duration,sunshine_duration,precipitation_sum,rain_sum,precipitation_hours,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,shortwave_radiation_sum,et0_fao_evapotranspiration,cumulative_temperature_2m_mean,cumulative_apparent_temperature_mean,cumulative_daylight_duration,cumulative_sunshine_duration,cumulative_precipitation_sum,cumulative_rain_sum,cumulative_precipitation_hours,cumulative_shortwave_radiation_sum,cumulative_et0_fao_evapotranspiration,day
2026-01-01 16:00:00+00:00,287.0,15.799999,11.849999,13.658336,14.006634,10.461903,12.044412,38450.88,35533.066,0.6,0.6,6.0,17.244337,42.12,351.19604,13.66,2.042296,13.658336,12.044412,38450.88,35533.066,0.6,0.6,6.0,13.66,2.042296,1
2026-01-02 16:00:00+00:00,287.0,17.35,11.099999,13.727082,16.249977,9.649802,12.574431,38474.05,35558.883,0.2,0.2,2.0,10.650465,29.88,345.9637,14.55,2.3466806,27.385418,24.618843,76924.93,71091.95,0.8,0.8,8.0,28.21,4.3889766,2
2026-01-03 16:00:00+00:00,287.0,21.7435,8.0435,14.210167,21.0207,5.6945257,13.013562,38493.355,35580.297,0.0,0.0,0.0,13.979872,27.359999,22.166359,15.67,2.8072972,41.595585,37.632404,115418.28,106672.25,0.8,0.8,8.0,43.879997,7.196274,3
2026-01-04 16:00:00+00:00,287.0,20.4935,8.4935,14.053918,19.104498,7.3558826,12.847251,38520.812,35220.69,0.0,0.0,0.0,22.33161,42.48,6.733519,13.82,2.3975327,55.6495,50.479656,153939.1,141892.94,0.8,0.8,8.0,57.699997,9.593806,4
2026-01-05 16:00:00+00:00,287.0,17.4435,9.9935,13.093501,13.910006,7.1370106,10.175139,38550.3,35643.5,0.0,0.0,0.0,28.449112,52.199997,2.0471628,15.53,2.6698713,68.743004,60.654797,192489.39,177536.44,0.8,0.8,8.0,73.229996,12.263678,5
2026-01-06 16:00:00+00:00,287.0,16.3935,9.0935,12.043502,11.96056,5.967594,9.014473,38581.758,31900.557,0.0,0.0,0.0,21.67487,40.32,358.87375,11.09,2.3709602,80.78651,69.669266,231071.16,209437.0,0.8,0.8,8.0,84.31999,14.634638,6
2026-01-07 16:00:00+00:00,287.0,18.3935,9.7435,13.076832,13.866623,7.867243,10.066937,38615.11,34848.137,0.0,0.0,0.0,29.301878,55.44,3.2703676,15.17,2.9750714,93.86334,79.736206,269686.25,244285.14,0.8,0.8,8.0,99.48999,17.609709,7
2026-01-08 16:00:00+00:00,287.0,18.7435,8.9435005,13.056001,16.220175,7.162879,10.81796,38650.305,33056.082,0.0,0.0,0.0,14.494192,28.08,353.22052,12.3,2.4400833,106.91934,90.55417,308336.56,277341.22,0.8,0.8,8.0,111.78999,20.049791,8
2026-01-09 16:00:00+00:00,287.0,19.7935,9.1435,13.962251,17.477768,7.8692503,12.37103,38687.27,27895.896,0.0,0.0,0.0,15.137133,31.319998,354.59625,11.25,2.215757,120.88159,102.9252,347023.84,305237.12,0.8,0.8,8.0,123.03999,22.265549,9
2026-01-10 16:00:00+00:00,287.0,21.8435,10.4935,15.635167,18.853655,8.962458,13.722832,38725.938,35631.43,0.0,0.0,0.0,18.057508,33.839996,2.12892,12.67,2.8129187,136.51675,116.64803,385749.78,340868.56,0.8,0.8,8.0,135.70999,25.078468,10
