elevation,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,apparent_temperature_mean,daylight_duration,sunshine_duration,precipitation_sum,rain_sum,precipitation_hours,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,shortwave_radiation_sum,et0_fao_evapotranspiration,date,cumulative_temperature_2m_mean,cumulative_apparent_temperature_mean,cumulative_daylight_duration,cumulative_sunshine_duration,cumulative_precipitation_sum,cumulative_rain_sum,cumulative_precipitation_hours,cumulative_shortwave_radiation_sum,cumulative_et0_fao_evapotranspiration,day,latitude,longitude
148.0,17.9035,15.6535,16.57225,18.673912,15.433754,16.963278,38508.28,0.0,9.1,9.1,14.0,13.523978,23.759998,352.18646,2.58,0.5970516,2025-01-01 16:00:00,16.57225,16.963278,38508.28,0.0,9.1,9.1,14.0,2.58,0.5970516,1,23.8,120.7
148.0,18.6535,14.3035,16.13475,17.347885,12.921236,15.298225,38531.74,28216.238,0.0,0.0,0.0,19.64063,41.399998,358.231,7.97,1.4763402,2025-01-02 16:00:00,32.707,32.261505,77040.016,28216.238,9.1,9.1,14.0,10.549999,2.073392,2,23.8,120.7
148.0,21.0035,13.6535,16.951418,21.962826,13.509459,17.285109,38556.92,35651.65,0.70000005,0.70000005,3.0,9.906544,23.4,339.77505,14.84,2.4510484,2025-01-03 16:00:00,49.658417,49.546616,115596.94,63867.887,9.8,9.8,17.0,25.39,4.5244403,3,23.8,120.7
148.0,19.3535,13.8535,16.076416,19.363781,12.66017,16.039652,38583.8,32862.996,8.400002,8.400002,14.0,16.011908,34.56,0.99586004,10.08,1.6558709,2025-01-04 16:00:00,65.73483,65.586266,154180.73,96730.88,18.2,18.2,31.0,35.47,6.180311,4,23.8,120.7
148.0,19.5535,12.0035,15.649334,18.567566,10.205023,14.4811325,38612.355,35671.5,0.0,0.0,0.0,19.460823,41.760002,12.884706,17.41,2.783413,2025-01-05 16:00:00,81.38417,80.0674,192793.1,132402.38,18.2,18.2,31.0,52.88,8.963724,5,23.8,120.7
148.0,17.7535,12.5035,14.763917,17.705818,12.203152,14.51719,38642.566,35172.25,3.7,3.7,14.0,9.676569,23.039999,347.96762,12.67,1.9660819,2025-01-06 16:00:00,96.14809,94.58459,231435.66,167574.62,21.900002,21.900002,45.0,65.55,10.929806,6,23.8,120.7
148.0,19.1035,13.9035,15.73475,19.387968,13.101772,15.204124,38674.734,35656.99,0.1,0.1,1.0,14.4415655,28.8,4.715977,15.41,2.468605,2025-01-07 16:00:00,111.882835,109.78871,270110.38,203231.61,22.000002,22.000002,46.0,80.96001,13.398411,7,23.8,120.7
148.0,18.0535,10.5535,14.695168,17.044569,8.956388,13.353061,38708.98,35254.74,0.0,0.0,0.0,16.584438,34.2,5.989534,11.44,2.0804865,2025-01-08 16:00:00,126.578,123.14177,308819.34,238486.34,22.000002,22.000002,46.0,92.40001,15.478897,8,23.8,120.7
148.0,16.053501,12.4535,13.811835,13.034172,9.856793,11.406784,38745.22,35648.176,0.5,0.5,5.0,22.245117,45.0,353.49567,12.34,2.1325178,2025-01-09 16:00:00,140.38983,134.54855,347564.56,274134.53,22.500002,22.500002,51.0,104.740005,17.611416,9,23.8,120.7
148.0,16.5035,10.8535,13.332667,15.303471,8.789502,11.672379,38783.383,35645.797,0.6,0.6,5.0,21.887583,44.639996,348.18488,14.4,2.088265,2025-01-10 16:00:00,153.7225,146.22093,386347.94,309780.3,23.100002,23.100002,56.0,119.14001,19.69968,10,23.8,120.7
