date,elevation,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,apparent_temperature_mean,daylight_duration,sunshine_duration,precipitation_sum,rain_sum,precipitation_hours,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,shortwave_radiation_sum,et0_fao_evapotranspiration,cumulative_temperature_2m_mean,cumulative_apparent_temperature_mean,cumulative_daylight_duration,cumulative_sunshine_duration,cumulative_precipitation_sum,cumulative_rain_sum,cumulative_precipitation_hours,cumulative_shortwave_radiation_sum,cumulative_et0_fao_evapotranspiration,day
2026-01-01 16:00:00+00:00,148.0,16.8475,11.4475,13.74125,15.615782,10.722281,12.731481,38523.734,36000.0,0.2,0.2,2.0,12.972494,38.88,315.22293,13.9,2.0970502,13.74125,12.731481,38523.734,36000.0,0.2,0.2,2.0,13.9,2.0970502,1
2026-01-02 16:00:00+00:00,148.0,18.4975,12.347501,14.824584,18.109627,10.958074,13.998214,38546.566,36000.0,0.0,0.0,0.0,8.322932,28.44,268.66394,14.5,2.3502705,28.565834,26.729694,77070.3,72000.0,0.2,0.2,2.0,28.4,4.447321,2
2026-01-03 16:00:00+00:00,148.0,18.6975,12.797501,15.4975,18.441896,11.853218,15.270253,38571.523,36000.0,1.0000001,1.0000001,10.0,7.8954163,26.64,315.64844,11.25,1.9094645,44.063335,41.999947,115641.82,108000.0,1.2000002,1.2000002,12.0,39.65,6.3567853,3
2026-01-04 16:00:00+00:00,148.0,19.1475,13.4975,15.649585,19.30993,13.141298,15.751647,38598.55,36000.0,0.6,0.6,6.0,10.404249,34.56,335.94037,14.29,2.2315245,59.71292,57.751595,154240.38,144000.0,1.8000002,1.8000002,18.0,53.940002,8.58831,4
2026-01-05 16:00:00+00:00,148.0,17.5975,10.1475,13.843333,16.72794,9.18571,13.175118,38627.574,36000.0,0.0,0.0,0.0,11.720751,39.239998,311.70746,15.46,2.3112833,73.55625,70.92671,192867.95,180000.0,1.8000002,1.8000002,18.0,69.4,10.899593,5
2026-01-06 16:00:00+00:00,148.0,16.5475,9.4975,12.74125,15.111048,7.932378,11.431132,38658.53,36000.0,0.0,0.0,0.0,10.062305,35.28,299.60013,14.34,2.2033613,86.2975,82.35784,231526.48,216000.0,1.8000002,1.8000002,18.0,83.740005,13.102955,6
2026-01-07 16:00:00+00:00,148.0,17.6475,12.6475,14.293334,16.723347,11.627283,13.332356,38691.363,36000.0,0.0,0.0,0.0,9.587428,35.28,300.29926,12.65,2.0967739,100.590836,95.6902,270217.84,252000.0,1.8000002,1.8000002,18.0,96.39001,15.199729,7
2026-01-08 16:00:00+00:00,148.0,17.547499,12.7475,14.360001,16.635382,11.653729,13.413594,38726.0,36000.0,0.0,0.0,0.0,7.0934615,30.960001,279.56152,11.05,1.879644,114.950836,109.1038,308943.84,288000.0,1.8000002,1.8000002,18.0,107.44001,17.079372,8
2026-01-09 16:00:00+00:00,148.0,19.2475,10.547501,15.064164,18.96008,8.582803,14.391911,38762.383,36000.0,0.3,0.3,3.0,9.83268,34.2,297.7448,14.78,2.4648087,130.015,123.49571,347706.22,324000.0,2.1000001,2.1000001,21.0,122.22001,19.544182,9
2026-01-10 16:00:00+00:00,148.0,20.9475,13.847501,16.426668,20.768557,12.825577,15.904349,38800.438,36000.0,0.0,0.0,0.0,8.891343,28.8,259.85922,15.41,2.700435,146.44167,139.40005,386506.66,360000.0,2.1000001,2.1000001,21.0,137.63,22.244617,10
