date,elevation,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,apparent_temperature_mean,daylight_duration,sunshine_duration,precipitation_sum,rain_sum,precipitation_hours,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,shortwave_radiation_sum,et0_fao_evapotranspiration,cumulative_temperature_2m_mean,cumulative_apparent_temperature_mean,cumulative_daylight_duration,cumulative_sunshine_duration,cumulative_precipitation_sum,cumulative_rain_sum,cumulative_precipitation_hours,cumulative_shortwave_radiation_sum,cumulative_et0_fao_evapotranspiration,day
2026-01-01 16:00:00+00:00,30.0,16.286999,12.087001,14.024499,12.544113,9.060358,10.966443,38523.734,35614.6,0.0,0.0,0.0,27.577621,54.719997,355.4541,15.16,2.6707568,14.024499,10.966443,38523.734,35614.6,0.0,0.0,0.0,15.16,2.6707568,1
2026-01-02 16:00:00+00:00,30.0,19.036999,11.087001,14.8619995,18.266045,9.708341,13.515953,38546.566,35640.05,0.0,0.0,0.0,13.723745,30.599998,344.51718,16.4,2.8207543,28.886497,24.482395,77070.3,71254.66,0.0,0.0,0.0,31.56,5.4915113,2
2026-01-03 16:00:00+00:00,30.0,19.536999,11.787001,15.666164,18.828861,10.638602,15.2137785,38571.523,35666.297,1.1000001,1.1000001,11.0,8.643749,21.96,347.25177,12.51,2.164044,44.55266,39.696175,115641.82,106920.95,1.1000001,1.1000001,11.0,44.07,7.6555552,3
2026-01-04 16:00:00+00:00,30.0,19.637,11.787001,15.7369995,18.905985,10.709756,15.047523,38598.55,35655.004,1.1000001,1.1000001,9.0,18.557467,39.239998,359.05276,14.63,2.296534,60.28966,54.7437,154240.38,142575.95,2.2000003,2.2000003,20.0,58.7,9.952089,4
2026-01-05 16:00:00+00:00,30.0,17.387,11.137,13.895331,15.085363,8.601718,11.835952,38627.574,35644.9,0.0,0.0,0.0,21.639713,44.639996,353.71127,16.66,2.551032,74.18499,66.57965,192867.95,178220.84,2.2000003,2.2000003,20.0,75.36,12.503121,5
2026-01-06 16:00:00+00:00,30.0,16.337,10.487,12.964082,13.372311,7.0125723,10.243732,38658.53,35636.023,0.0,0.0,0.0,20.418695,43.199997,350.065,15.65,2.6554317,87.14907,76.82338,231526.48,213856.88,2.2000003,2.2000003,20.0,91.01,15.158553,6
2026-01-07 16:00:00+00:00,30.0,17.737,11.637,14.001583,15.465427,10.095724,11.798776,38691.363,35628.4,0.0,0.0,0.0,19.917469,41.039997,354.64536,14.51,2.6366181,101.15065,88.622154,270217.84,249485.28,2.2000003,2.2000003,20.0,105.520004,17.795172,7
2026-01-08 16:00:00+00:00,30.0,17.937,11.337001,14.0995,16.218273,9.384588,12.19037,38726.0,35622.055,0.0,0.0,0.0,12.534257,25.919998,348.8054,12.79,2.4372692,115.25015,100.81252,308943.84,285107.34,2.2000003,2.2000003,20.0,118.310005,20.23244,8
2026-01-09 16:00:00+00:00,30.0,19.487,10.437,14.712001,18.901114,8.738956,13.549919,38762.383,35617.004,0.1,0.1,1.0,15.5395355,33.12,356.86658,16.19,2.6894138,129.96216,114.36244,347706.22,320724.34,2.3000002,2.3000002,21.0,134.5,22.921854,9
2026-01-10 16:00:00+00:00,30.0,20.887,11.537001,15.722417,19.578077,10.036785,14.443883,38800.438,35613.285,0.0,0.0,0.0,16.165964,36.0,358.57892,16.78,2.9775965,145.68457,128.80632,386506.66,356337.62,2.3000002,2.3000002,21.0,151.28,25.89945,10
2026-01-11 16:00:00+00:00,30.0,19.637,13.437,16.41825,19.228556,13.124805,16.043716,38840.11,35610.906,0.0,0.0,0.0,11.052058,23.759998,4.852089,12.51,2.232559,162.10281,144.85004,425346.75,391948.53,2.3000002,2.3000002,21.0,163.79,28.13201,11
2026-01-12 16:00:00+00:00,30.0,21.187,13.587001,16.576586,19.162611,12.597908,15.376937,38881.33,35609.906,0.0,0.0,0.0,17.893484,37.079998,8.43552,16.87,3.1359477,178.6794,160.22697,464228.06,427558.44,2.3000002,2.3000002,21.0,180.65999,31.267958,12
2026-01-13 16:00:00+00:00,30.0,22.437,8.587001,16.272417,22.328608,7.208046,15.864403,38924.043,35610.297,0.0,0.0,0.0,11.503113,27.0,313.0068,17.82,3.0869458,194.95181,176.09137,503152.1,463168.75,2.3000002,2.3000002,21.0,198.47998,34.354904,13
2026-01-14 16:00:00+00:00,30.0,22.286999,9.937,16.682835,21.193434,8.852428,16.08856,38968.176,35612.11,0.0,0.0,0.0,13.842457,28.44,14.133223,15.4,2.8611073,211.63464,192.17993,542120.25,498780.88,2.3000002,2.3000002,21.0,213.87997,37.21601,14
2026-01-15 16:00:00+00:00,30.0,22.387,12.687,17.597416,22.107883,12.292122,17.443705,39013.67,35615.38,0.0,0.0,0.0,15.536408,33.48,12.14128,14.55,2.6851528,229.23206,209.62364,581133.94,534396.25,2.3000002,2.3000002,21.0,228.42998,39.901165,15
2026-01-16 16:00:00+00:00,30.0,24.087,16.137,19.357832,25.086815,16.119854,19.76288,39060.465,35620.11,0.2,0.2,2.0,12.864649,29.88,351.72696,14.17,2.7309847,248.58989,229.38652,620194.4,570016.4,2.5000002,2.5000002,23.0,242.59998,42.63215,16
2026-01-17 16:00:00+00:00,30.0,22.286999,15.437,18.30575,22.219757,15.615618,18.317728,39108.492,35626.348,0.3,0.3,3.0,14.275713,32.039997,9.811216,13.43,2.5233235,266.89563,247.70425,659302.9,605642.75,2.8000002,2.8000002,26.0,256.02997,45.15547,17
2026-01-18 16:00:00+00:00,30.0,22.887,13.237,17.532831,23.05531,12.400824,17.468534,39157.7,35634.11,0.0,0.0,0.0,19.561287,41.039997,359.6691,17.48,3.0004594,284.42847,265.1728,698460.56,641276.9,2.8000002,2.8000002,26.0,273.50998,48.15593,18
2026-01-19 16:00:00+00:00,30.0,20.737,13.987,16.737,20.141663,11.806379,15.54967,39208.02,35643.42,3.9999998,3.9999998,9.0,21.434364,44.28,355.99435,16.95,3.1090837,301.16547,280.72247,737668.56,676920.3,6.8,6.8,35.0,290.46,51.265015,19
2026-01-20 16:00:00+00:00,30.0,18.187,12.937,14.770332,16.022982,10.266447,12.22119,39259.395,35670.555,0.0,0.0,0.0,19.881649,42.12,353.34,17.25,3.176643,315.9358,292.94366,776927.94,712590.9,6.8,6.8,35.0,307.71,54.441658,20
2026-01-21 16:00:00+00:00,30.0,16.786999,12.887,14.40575,14.3238735,10.5678,12.3841505,39311.777,27981.902,0.0,0.0,0.0,16.813387,37.8,349.88757,9.19,2.055337,330.34155,305.32782,816239.7,740572.75,6.8,6.8,35.0,316.9,56.496994,21
2026-01-22 16:00:00+00:00,30.0,19.737,13.087001,15.682835,18.624584,12.077795,14.969266,39365.64,33322.625,4.0,4.0,12.0,15.159591,33.839996,336.92368,12.21,2.1874022,346.02438,320.2971,855605.3,773895.4,10.8,10.8,47.0,329.11,58.684395,22
2026-01-23 16:00:00+00:00,30.0,21.437,13.037001,16.85575,21.826174,12.671928,16.923937,39421.21,35696.707,1.8000001,1.8000001,10.0,14.101021,33.839996,352.56027,16.63,2.8369546,362.88013,337.22104,895026.5,809592.06,12.6,12.6,57.0,345.74,61.52135,23
2026-01-24 16:00:00+00:00,30.0,20.536999,13.937,17.478666,20.941702,14.0816,18.030222,39478.383,33101.633,1.3000002,1.3000002,10.0,10.158444,21.599998,347.7956,9.13,1.7287381,380.3588,355.25125,934504.9,842693.7,13.900001,13.900001,67.0,354.87,63.250088,24
2026-01-25 16:00:00+00:00,30.0,21.536999,15.437,18.14325,22.040094,16.382458,19.177153,39537.07,34925.797,3.3999996,3.3999996,15.0,11.119281,23.759998,348.92984,11.76,2.0490708,398.50204,374.4284,974041.94,877619.5,17.3,17.3,82.0,366.63,65.29916,25
2026-01-26 16:00:00+00:00,30.0,21.587,12.887,16.989084,21.992989,12.826248,17.019247,39597.18,35980.44,0.0,0.0,0.0,17.864489,37.44,2.7618191,15.88,2.6963086,415.49112,391.44766,1013639.1,913599.94,17.3,17.3,82.0,382.51,67.99547,26
2026-01-27 16:00:00+00:00,30.0,20.987,14.287001,16.693247,20.248245,13.548656,15.704148,39658.64,36172.38,0.0,0.0,0.0,22.580494,45.719997,0.74848425,18.98,3.1565242,432.18436,407.15182,1053297.8,949772.3,17.3,17.3,82.0,401.49002,71.15199,27
2026-01-28 16:00:00+00:00,30.0,22.437,13.587001,17.672417,22.84314,13.401583,17.877176,39721.35,36111.07,0.9000001,0.9000001,6.0,15.710607,32.760002,346.27283,18.2,3.1441412,449.85678,425.029,1093019.1,985883.4,18.199999,18.199999,88.0,419.69003,74.296135,28
2026-01-29 16:00:00+00:00,30.0,22.737,14.287001,18.114084,23.676767,14.23048,18.696827,39785.24,36135.887,0.70000005,0.70000005,4.0,12.9625,25.919998,358.88913,16.19,2.8499382,467.97086,443.72583,1132804.4,1022019.25,18.9,18.9,92.0,435.88004,77.14607,29
2026-01-30 16:00:00+00:00,30.0,20.587,14.837001,17.232832,20.224436,14.033649,16.826416,39850.207,36069.13,1.0,1.0,7.0,19.164719,41.039997,5.408053,15.85,2.6603398,485.20367,460.55225,1172654.6,1058088.4,19.9,19.9,99.0,451.73004,79.80641,30
2026-01-31 16:00:00+00:00,30.0,19.487,14.237,16.270332,18.748783,13.577568,15.536622,39916.184,34469.953,4.7000003,4.7000003,14.0,15.484185,36.719997,349.89395,12.12,2.1159868,501.474,476.08887,1212570.8,1092558.4,24.6,24.6,113.0,463.85004,81.9224,31
2026-02-01 16:00:00+00:00,30.0,17.737,14.837001,15.901582,16.793486,14.155567,14.967282,39983.08,23362.498,10.500001,10.500001,13.0,20.240196,38.88,355.20078,7.1,1.426838,517.3756,491.05615,1252553.9,1115920.9,35.100002,35.100002,126.0,470.95004,83.34924,32
2026-02-02 16:00:00+00:00,30.0,21.487,13.937,17.059917,22.623957,13.767157,17.16385,40050.82,36438.203,0.2,0.2,2.0,12.872201,29.16,346.97687,17.85,2.9818056,534.43555,508.22,1292604.8,1152359.1,35.300003,35.300003,128.0,488.80005,86.33105,33
2026-02-03 16:00:00+00:00,30.0,22.337,13.537001,17.782835,23.522348,12.960529,18.167343,40119.33,36570.188,0.0,0.0,0.0,11.003581,24.48,8.794132,17.22,3.0019433,552.2184,526.3873,1332724.1,1188929.2,35.300003,35.300003,128.0,506.02005,89.33299,34
2026-02-04 16:00:00+00:00,30.0,24.387,14.137,19.447416,26.802624,13.735725,20.309885,40188.516,36808.38,0.0,0.0,0.0,8.099999,23.039999,0.4407433,18.18,3.295995,571.6658,546.6972,1372912.6,1225737.6,35.300003,35.300003,128.0,524.2001,92.62899,35
2026-02-05 16:00:00+00:00,30.0,22.187,14.287001,18.020334,23.891403,14.332321,19.180407,40258.32,36299.152,6.200001,6.200001,18.0,8.951267,21.96,11.129128,12.21,2.130817,589.6861,565.8776,1413171.0,1262036.8,41.500004,41.500004,146.0,536.4101,94.7598,36
2026-02-06 16:00:00+00:00,30.0,20.087,14.737,16.6995,19.202095,12.66548,15.450306,40328.656,36506.355,1.1,1.1,6.0,23.664352,48.239998,353.6828,19.11,3.0780025,606.3856,581.32794,1453499.6,1298543.1,42.600002,42.600002,152.0,555.5201,97.83781,37
2026-02-07 16:00:00+00:00,30.0,16.087,10.837001,13.639085,12.914623,7.809038,10.475749,40399.45,37041.254,0.4,0.4,2.0,29.754496,58.32,357.2124,20.07,3.2735977,620.0247,591.8037,1493899.1,1335584.4,43.000004,43.000004,154.0,575.5901,101.111404,38
2026-02-08 16:00:00+00:00,30.0,18.286999,9.537001,13.9557495,17.62084,7.6902294,12.999225,40470.637,36050.137,0.5,0.5,5.0,13.5012,29.88,309.003,15.78,2.5038638,633.98047,604.8029,1534369.8,1371634.5,43.500004,43.500004,159.0,591.3701,103.615265,39
2026-02-09 16:00:00+00:00,30.0,19.987,11.487,15.751584,20.463764,10.364829,15.192702,40542.133,37163.434,0.70000005,0.70000005,6.0,13.210087,28.8,356.47675,18.98,3.0822794,649.73206,619.9956,1574911.9,1408797.9,44.200005,44.200005,165.0,610.3501,106.69755,40
2026-02-10 16:00:00+00:00,30.0,21.137,10.737,16.512,21.550718,8.958198,15.976205,40613.887,37393.15,0.0,0.0,0.0,15.861461,34.2,5.1506777,20.21,3.2888377,666.2441,635.9718,1615525.8,1446191.0,44.200005,44.200005,165.0,630.5601,109.98639,41
2026-02-11 16:00:00+00:00,30.0,22.487,12.787001,17.122416,23.398026,12.048809,17.068766,40686.457,37401.56,0.0,0.0,0.0,12.931218,27.72,358.0607,19.91,3.4115367,683.3665,653.0406,1656212.2,1483592.5,44.200005,44.200005,165.0,650.4701,113.39793,42
2026-02-12 16:00:00+00:00,30.0,23.237,11.537001,17.759916,25.153824,10.644869,18.340046,40760.105,37409.2,0.0,0.0,0.0,10.152064,25.56,351.23016,20.25,3.4800112,701.1264,671.3806,1696972.4,1521001.8,44.200005,44.200005,165.0,670.7201,116.87794,43
2026-02-13 16:00:00+00:00,30.0,25.237,10.587001,18.768251,26.94627,9.781289,19.492449,40834.754,37647.57,0.0,0.0,0.0,9.984729,21.96,337.86032,20.26,3.6939466,719.89465,690.87305,1737807.1,1558649.4,44.200005,44.200005,165.0,690.9801,120.571884,44
2026-02-14 16:00:00+00:00,30.0,26.036999,11.337001,18.926582,27.601442,10.80274,19.568266,40910.32,37834.01,0.0,0.0,0.0,12.236029,28.08,6.497864,20.66,3.867026,738.8212,710.4413,1778717.5,1596483.4,44.200005,44.200005,165.0,711.6401,124.43891,45
2026-02-15 16:00:00+00:00,30.0,24.786999,13.987,18.51825,26.39052,13.462433,18.750431,40986.734,37664.336,0.0,0.0,0.0,17.214249,35.64,10.426507,20.28,3.6152892,757.3395,729.1917,1819704.2,1634147.8,44.200005,44.200005,165.0,731.9201,128.0542,46
2026-02-16 16:00:00+00:00,30.0,21.387,15.587001,17.782831,20.632046,14.572096,17.09717,41063.918,37552.348,0.1,0.1,1.0,19.45083,37.8,358.36884,18.0,3.1571505,775.1223,746.2889,1860768.1,1671700.1,44.300003,44.300003,166.0,749.9201,131.21135,47
2026-02-17 16:00:00+00:00,30.0,21.187,14.837001,17.022415,20.247467,13.747728,16.024767,41141.785,37943.58,0.0,0.0,0.0,20.138292,41.399998,353.881,19.85,3.3697875,792.1447,762.31366,1901909.9,1709643.8,44.300003,44.300003,166.0,769.7701,134.58113,48
2026-02-18 16:00:00+00:00,30.0,22.587,14.387,17.886997,23.74777,14.653971,18.307344,41220.28,37684.445,1.6000001,1.6000001,9.0,16.165964,33.12,348.12344,18.78,3.25712,810.03174,780.62103,1943130.1,1747328.2,45.9,45.9,175.0,788.5501,137.83826,49
2026-02-19 16:00:00+00:00,30.0,22.387,13.837001,17.632833,23.144516,13.474962,17.72557,41299.32,38014.336,0.0,0.0,0.0,14.64209,31.319998,359.99997,18.03,3.1299772,827.66455,798.3466,1984429.5,1785342.6,45.9,45.9,175.0,806.58014,140.96823,50
2026-02-20 16:00:00+00:00,30.0,24.137,13.337001,19.147417,26.372065,12.933231,20.108568,41378.836,38049.03,0.5,0.5,5.0,10.075177,25.199999,335.10623,20.8,3.6282587,846.81195,818.4552,2025808.4,1823391.6,46.4,46.4,180.0,827.3801,144.5965,51
2026-02-21 16:00:00+00:00,30.0,25.437,13.587001,19.851583,27.58666,13.517891,20.751505,41458.754,38083.273,0.6,0.6,6.0,16.165964,34.2,8.808804,20.94,3.867105,866.6635,839.2067,2067267.1,1861474.9,47.0,47.0,186.0,848.3201,148.46361,52
2026-02-22 16:00:00+00:00,30.0,25.637,12.487,19.395332,27.608917,12.411167,20.56874,41539.004,38117.07,0.0,0.0,0.0,15.825675,36.719997,335.4692,19.9,3.6442673,886.05884,859.77545,2108806.2,1899592.0,47.0,47.0,186.0,868.22015,152.10788,53
