elevation,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,apparent_temperature_mean,daylight_duration,sunshine_duration,precipitation_sum,rain_sum,precipitation_hours,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,shortwave_radiation_sum,et0_fao_evapotranspiration,date,cumulative_temperature_2m_mean,cumulative_apparent_temperature_mean,cumulative_daylight_duration,cumulative_sunshine_duration,cumulative_precipitation_sum,cumulative_rain_sum,cumulative_precipitation_hours,cumulative_shortwave_radiation_sum,cumulative_et0_fao_evapotranspiration,day,latitude,longitude
30.0,17.837,16.087,16.80575,18.33812,16.066578,17.031908,38532.484,0.0,9.1,9.1,14.0,13.523978,23.759998,352.18646,2.58,0.6914697,2025-01-01 16:00:00,16.80575,17.031908,38532.484,0.0,9.1,9.1,14.0,2.58,0.6914697,1,23.8,120.5
30.0,18.387,14.387,16.353666,16.571789,14.012867,15.333644,38555.824,28295.48,0.0,0.0,0.0,19.64063,41.399998,358.231,7.97,1.6523075,2025-01-02 16:00:00,33.159416,32.36555,77088.31,28295.48,9.1,9.1,14.0,10.549999,2.3437772,2,23.8,120.5
30.0,21.437,14.087001,17.220331,22.403742,14.110348,17.746538,38580.883,35658.688,0.70000005,0.70000005,3.0,9.906544,23.4,339.77505,14.84,2.4615407,2025-01-03 16:00:00,50.379745,50.11209,115669.195,63954.168,9.8,9.8,17.0,25.39,4.805318,3,23.8,120.5
30.0,19.887,14.037001,16.395334,20.194775,14.457481,16.52493,38607.633,32732.94,8.400002,8.400002,14.0,16.011908,34.56,0.99586004,10.08,1.6834078,2025-01-04 16:00:00,66.77508,66.637024,154276.83,96687.11,18.2,18.2,31.0,35.47,6.4887257,4,23.8,120.5
30.0,19.536999,13.237,16.297417,18.646551,12.9211445,15.333828,38636.047,35636.773,0.0,0.0,0.0,19.460823,41.760002,12.884706,17.41,2.8211055,2025-01-05 16:00:00,83.072495,81.970856,192912.88,132323.88,18.2,18.2,31.0,52.88,9.309832,5,23.8,120.5
30.0,18.536999,12.487,14.912,18.439238,12.36294,14.768077,38666.11,35165.46,3.7,3.7,14.0,9.676569,23.039999,347.96762,12.67,2.0213497,2025-01-06 16:00:00,97.9845,96.73893,231578.98,167489.34,21.900002,21.900002,45.0,65.55,11.331182,6,23.8,120.5
30.0,19.737,12.437,15.645331,20.208782,11.691469,15.303115,38698.12,35622.1,0.1,0.1,1.0,14.4415655,28.8,4.715977,15.41,2.4911497,2025-01-07 16:00:00,113.62983,112.042046,270277.1,203111.44,22.000002,22.000002,46.0,80.96001,13.822331,7,23.8,120.5
30.0,18.387,12.637,15.341168,17.29264,11.865177,14.151104,38732.195,35125.66,0.0,0.0,0.0,16.584438,34.2,5.989534,11.44,2.142363,2025-01-08 16:00:00,128.971,126.193146,309009.28,238237.1,22.000002,22.000002,46.0,92.40001,15.964695,8,23.8,120.5
30.0,15.887,12.787001,13.953668,12.553797,9.926482,11.230088,38768.258,35613.11,0.5,0.5,5.0,22.245117,45.0,353.49567,12.34,2.4072165,2025-01-09 16:00:00,142.92467,137.42323,347777.53,273850.2,22.500002,22.500002,51.0,104.740005,18.371912,9,23.8,120.5
30.0,16.887,12.287001,13.993251,15.405458,10.11912,12.151329,38806.24,35610.633,0.6,0.6,5.0,21.887583,44.639996,348.18488,14.4,2.301908,2025-01-10 16:00:00,156.91792,149.57455,386583.78,309460.8,23.100002,23.100002,56.0,119.14001,20.67382,10,23.8,120.5
30.0,16.887,11.237,13.441167,14.325811,8.647186,11.018104,38846.055,35609.508,0.0,0.0,0.0,21.495495,43.199997,354.48474,17.47,2.795453,2025-01-11 16:00:00,170.35909,160.59265,425429.84,345070.3,23.100002,23.100002,56.0,136.61,23.469273,11,23.8,120.5
30.0,18.837,10.537001,14.389083,18.60023,9.207071,13.586091,38887.633,35609.74,0.0,0.0,0.0,10.1902895,24.119999,334.74683,17.58,2.7111208,2025-01-12 16:00:00,184.74817,174.17874,464317.47,380680.06,23.100002,23.100002,56.0,154.19,26.180393,12,23.8,120.5
30.0,19.737,10.187,15.395333,19.98076,9.039165,14.956079,38930.895,35611.332,0.4,0.4,3.0,10.304114,22.68,345.15103,16.35,2.644359,2025-01-13 16:00:00,200.14351,189.13483,503248.38,416291.4,23.500002,23.500002,59.0,170.54001,28.824753,13,23.8,120.5
30.0,15.987,12.937,14.830749,15.450159,10.632898,13.592724,38975.777,5301.6533,3.0,3.0,12.0,17.82,36.719997,1.0756776,3.86,0.9578509,2025-01-14 16:00:00,214.97426,202.72755,542224.1,421593.06,26.500002,26.500002,71.0,174.40001,29.782604,14,23.8,120.5
30.0,16.937,10.487,13.182834,15.0779705,8.832775,11.105792,39022.2,35618.58,0.0,0.0,0.0,21.637466,45.36,347.93567,14.73,2.355823,2025-01-15 16:00:00,228.15709,213.83334,581246.3,457211.62,26.500002,26.500002,71.0,189.13,32.138428,15,23.8,120.5
30.0,17.587,9.787001,13.220334,16.487701,7.6883364,11.568133,39070.086,35624.246,0.2,0.2,2.0,16.372087,35.28,343.05328,16.5,2.5222247,2025-01-16 16:00:00,241.37743,225.40147,620316.4,492835.88,26.700003,26.700003,73.0,205.63,34.660652,16,23.8,120.5
30.0,18.237,9.987,14.5911665,17.838436,8.416331,14.082565,39119.363,34978.92,5.0,5.0,16.0,11.431063,24.119999,350.83508,9.98,1.740569,2025-01-17 16:00:00,255.9686,239.48404,659435.75,527814.8,31.700003,31.700003,89.0,215.61,36.401222,17,23.8,120.5
30.0,18.737,12.887,15.60575,18.202063,12.542671,15.160548,39169.965,35639.695,1.5000001,1.5000001,8.0,16.954432,36.719997,3.006531,13.85,2.0335567,2025-01-18 16:00:00,271.57434,254.64459,698605.7,563454.5,33.200005,33.200005,97.0,229.46,38.43478,18,23.8,120.5
30.0,19.987,12.337001,15.589084,20.953638,11.882845,15.299976,39221.82,35669.438,0.1,0.1,1.0,14.584443,30.960001,352.11014,16.14,2.6048746,2025-01-19 16:00:00,287.16342,269.94458,737827.5,599123.94,33.300003,33.300003,98.0,245.6,41.039654,19,23.8,120.5
30.0,20.536999,11.537001,16.020334,21.171618,10.7012415,16.107815,39274.848,35660.65,2.0000002,2.0000002,9.0,10.233123,24.119999,342.81686,15.97,2.6039405,2025-01-20 16:00:00,303.18375,286.0524,777102.4,634784.56,35.300003,35.300003,107.0,261.57,43.643593,20,23.8,120.5
30.0,20.387,12.337001,16.262,21.018682,12.160231,16.620985,39328.99,35673.195,2.2,2.2,11.0,11.720751,24.84,334.10733,14.98,2.3980603,2025-01-21 16:00:00,319.44574,302.67337,816431.4,670457.75,37.500004,37.500004,118.0,276.55002,46.041653,21,23.8,120.5
30.0,20.737,13.937,16.49325,20.506817,13.736702,16.377703,39384.17,35087.957,0.70000005,0.70000005,5.0,17.878086,31.68,15.386111,15.52,2.4085915,2025-01-22 16:00:00,335.939,319.0511,855815.56,705545.7,38.200005,38.200005,123.0,292.07,48.450245,22,23.8,120.5
30.0,21.637,13.237,16.764084,22.336178,12.198465,16.708513,39440.324,35775.875,0.0,0.0,0.0,14.101021,29.519999,3.2349327,16.1,2.7068648,2025-01-23 16:00:00,352.70306,335.7596,895255.9,741321.56,38.200005,38.200005,123.0,308.17,51.15711,23,23.8,120.5
30.0,21.437,13.187,16.551584,22.4102,13.052719,16.511599,39497.38,35719.21,0.0,0.0,0.0,16.808569,34.92,357.9528,16.77,2.7359014,2025-01-24 16:00:00,369.25464,352.2712,934753.25,777040.75,38.200005,38.200005,123.0,324.94,53.89301,24,23.8,120.5
30.0,19.637,13.137,15.53075,19.63767,11.173344,14.639985,39555.273,35737.37,1.7000002,1.7000002,8.0,22.76911,46.44,356.2229,14.82,2.3318644,2025-01-25 16:00:00,384.7854,366.9112,974308.5,812778.1,39.900005,39.900005,131.0,339.76,56.224873,25,23.8,120.5
30.0,13.087001,10.537001,11.478665,10.770737,6.801388,8.142613,39613.953,14836.703,3.6000001,3.6000001,15.0,24.302666,47.88,358.13162,5.95,1.3844113,2025-01-26 16:00:00,396.26407,375.0538,1013922.44,827614.8,43.500004,43.500004,146.0,345.71002,57.609283,26,23.8,120.5
30.0,17.137,10.337001,13.009917,14.48299,6.4803276,9.948171,39673.93,36004.17,0.0,0.0,0.0,20.907913,42.12,356.5565,16.79,3.2117648,2025-01-27 16:00:00,409.274,385.00198,1053596.4,863619.0,43.500004,43.500004,146.0,362.50003,60.82105,27,23.8,120.5
30.0,18.487,10.437,14.139083,17.676144,8.714827,12.923949,39735.45,36025.438,0.0,0.0,0.0,12.835653,25.919998,343.8677,16.47,2.6996338,2025-01-28 16:00:00,423.41306,397.92593,1093331.9,899644.44,43.500004,43.500004,146.0,378.97003,63.520683,28,23.8,120.5
30.0,20.137,11.287001,15.289083,20.749249,10.143997,14.833287,39798.4,36319.594,0.3,0.3,3.0,11.892265,26.28,316.09924,18.43,2.9726572,2025-01-29 16:00:00,438.70215,412.75922,1133130.2,935964.0,43.800003,43.800003,149.0,397.40002,66.49334,29,23.8,120.5
30.0,19.237,13.287001,16.209915,19.285799,12.923471,15.968308,39862.71,18034.395,2.2,2.2,8.0,9.885262,16.56,0.14108926,6.79,1.4157752,2025-01-30 16:00:00,454.91205,428.72754,1172993.0,953998.4,46.000004,46.000004,157.0,404.19003,67.90911,30,23.8,120.5
30.0,21.837,14.787001,17.805752,22.523743,14.561096,18.279951,39928.293,35693.53,7.3999996,7.3999996,16.0,13.084402,28.8,5.0452743,12.87,2.21156,2025-01-31 16:00:00,472.7178,447.00748,1212921.2,989691.9,53.4,53.4,173.0,417.06003,70.120674,31,23.8,120.5
