date,elevation,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,apparent_temperature_mean,daylight_duration,sunshine_duration,precipitation_sum,rain_sum,precipitation_hours,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,shortwave_radiation_sum,et0_fao_evapotranspiration,cumulative_temperature_2m_mean,cumulative_apparent_temperature_mean,cumulative_daylight_duration,cumulative_sunshine_duration,cumulative_precipitation_sum,cumulative_rain_sum,cumulative_precipitation_hours,cumulative_shortwave_radiation_sum,cumulative_et0_fao_evapotranspiration,day
2026-01-01 16:00:00+00:00,814.0,9.7365,6.6365,8.059417,6.652707,2.4050083,4.328508,38328.64,34029.48,0.5,0.5,5.0,19.77462,55.44,39.774666,7.46,1.2168047,8.059417,4.328508,38328.64,34029.48,0.5,0.5,5.0,7.46,1.2168047,1
2026-01-02 16:00:00+00:00,814.0,13.5865,6.8365,9.684417,10.661782,3.6746755,6.922215,38352.383,36000.0,0.0,0.0,0.0,13.551501,46.079998,45.638206,12.1,2.0294278,17.743834,11.250723,76681.02,70029.484,0.5,0.5,5.0,19.560001,3.2462325,2
2026-01-03 16:00:00+00:00,814.0,16.1865,7.9365,11.932334,15.146616,6.368532,10.928178,38378.336,35822.484,0.0,0.0,0.0,6.7469993,25.199999,309.00455,11.69,1.9000347,29.676167,22.178902,115059.36,105851.97,0.5,0.5,5.0,31.25,5.146267,3
2026-01-04 16:00:00+00:00,814.0,15.786501,9.436501,11.84275,15.857025,7.008172,10.902665,38406.434,36000.0,2.5,2.5,9.0,13.752047,45.36,9.533186,11.77,1.6484853,41.518917,33.081566,153465.8,141851.97,3.0,3.0,14.0,43.02,6.794752,4
2026-01-05 16:00:00+00:00,814.0,11.536501,7.2865,9.353168,9.343959,4.731208,7.093557,38436.61,35370.555,0.4,0.4,4.0,13.830749,48.239998,23.364046,9.65,1.3590776,50.872086,40.17512,191902.4,177222.53,3.4,3.4,18.0,52.67,8.15383,5
2026-01-06 16:00:00+00:00,814.0,10.9865,5.3365,8.259418,8.034206,1.8598804,5.2665334,38468.8,36000.0,0.0,0.0,0.0,14.73913,51.12,38.100998,11.72,1.6651014,59.131504,45.441654,230371.2,213222.53,3.4,3.4,18.0,64.39,9.818931,6
2026-01-07 16:00:00+00:00,814.0,10.286501,7.0865,8.699,7.2975645,3.7571888,5.772492,38502.93,33174.902,0.0,0.0,0.0,14.892213,56.16,40.81992,9.32,1.4976277,67.830505,51.214146,268874.12,246397.44,3.4,3.4,18.0,73.71,11.316559,7
2026-01-08 16:00:00+00:00,814.0,13.936501,5.6365,9.438583,11.876728,3.0710979,7.220219,38538.945,36000.0,0.0,0.0,0.0,11.989946,45.0,28.555672,11.83,1.8774878,77.26909,58.434364,307413.06,282397.44,3.4,3.4,18.0,85.54,13.194047,8
2026-01-09 16:00:00+00:00,814.0,16.0365,5.3365,10.83025,14.792124,2.9056306,9.22482,38576.766,36000.0,0.0,0.0,0.0,10.028439,46.079998,26.027628,13.78,2.1292303,88.099335,67.65919,345989.8,318397.44,3.4,3.4,18.0,99.32,15.323277,9
2026-01-10 16:00:00+00:00,814.0,14.186501,8.936501,10.799,11.095945,6.029316,8.110336,38616.332,36000.0,0.0,0.0,0.0,17.244337,52.92,49.924736,12.73,2.048122,98.89833,75.76952,384606.16,354397.44,3.4,3.4,18.0,112.05,17.371399,10
2026-01-11 16:00:00+00:00,814.0,15.286501,8.5865,11.690667,14.021685,7.3003616,10.833932,38657.574,25211.484,0.0,0.0,0.0,8.43699,36.36,248.71835,7.68,1.3073754,110.589,86.603455,423263.72,379608.94,3.4,3.4,18.0,119.73,18.678774,11
2026-01-12 16:00:00+00:00,814.0,16.2865,8.386499,12.2615,14.840416,6.833788,10.9964485,38700.434,36000.0,0.0,0.0,0.0,8.909545,39.96,34.457283,14.76,2.3408728,122.850494,97.5999,461964.16,415608.94,3.4,3.4,18.0,134.49,21.019646,12
2026-01-13 16:00:00+00:00,814.0,19.886501,7.5365,13.296917,18.679972,5.4576674,11.967621,38744.836,36000.0,0.0,0.0,0.0,7.8149853,26.64,96.991776,14.99,2.6013832,136.14742,109.56752,500709.0,451608.94,3.4,3.4,18.0,149.48001,23.621029,13
2026-01-14 16:00:00+00:00,814.0,18.0365,9.5865,13.528168,17.460197,8.010764,12.640633,38790.71,36000.0,0.0,0.0,0.0,7.42159,31.68,65.596054,14.12,2.347098,149.67558,122.20815,539499.7,487608.94,3.4,3.4,18.0,163.6,25.968126,14
2026-01-15 16:00:00+00:00,814.0,19.5865,10.686501,14.946916,19.289413,9.619976,14.621957,38838.004,34207.742,0.0,0.0,0.0,9.473541,38.519997,34.418404,11.78,2.0333052,164.6225,136.83011,578337.7,521816.7,3.4,3.4,18.0,175.38,28.00143,15
2026-01-16 16:00:00+00:00,814.0,19.7865,11.8365,15.588586,18.771631,10.78916,14.76601,38886.65,36000.0,0.0,0.0,0.0,13.202726,47.16,39.474697,12.97,2.4087312,180.21109,151.59612,617224.3,557816.7,3.4,3.4,18.0,188.35,30.410162,16
2026-01-17 16:00:00+00:00,814.0,18.7365,12.036501,15.14275,17.858154,11.005726,14.3629265,38936.574,36028.043,0.0,0.0,0.0,12.32047,43.199997,35.569485,10.49,1.9301326,195.35384,165.95905,656160.9,593844.75,3.4,3.4,18.0,198.84001,32.340294,17
2026-01-18 16:00:00+00:00,814.0,18.9865,12.5865,14.742748,17.711937,11.132368,13.347084,38987.72,35192.28,0.0,0.0,0.0,17.682194,51.48,39.148968,14.28,2.3647141,210.09659,179.30612,695148.6,629037.0,3.4,3.4,18.0,213.12001,34.70501,18
2026-01-19 16:00:00+00:00,814.0,13.536501,8.936501,11.5615,11.316216,5.708967,8.866401,39040.023,35288.645,0.1,0.1,1.0,18.921415,55.079998,39.063465,9.9,1.6611278,221.65808,188.17252,734188.6,664325.6,3.5,3.5,19.0,223.02,36.36614,19
