date,elevation,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,apparent_temperature_mean,daylight_duration,sunshine_duration,precipitation_sum,rain_sum,precipitation_hours,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,shortwave_radiation_sum,et0_fao_evapotranspiration,cumulative_temperature_2m_mean,cumulative_apparent_temperature_mean,cumulative_daylight_duration,cumulative_sunshine_duration,cumulative_precipitation_sum,cumulative_rain_sum,cumulative_precipitation_hours,cumulative_shortwave_radiation_sum,cumulative_et0_fao_evapotranspiration,day
2025-01-01 16:00:00+00:00,814.0,14.150001,11.950001,12.891667,12.731348,10.764139,11.937698,38313.21,0.0,7.5999994,7.5999994,18.0,13.926464,33.839996,55.14729,2.49,0.5811776,12.891667,11.937698,38313.21,0.0,7.5999994,7.5999994,18.0,2.49,0.5811776,1
2025-01-02 16:00:00+00:00,814.0,12.150001,9.900001,10.84375,10.583516,6.6053734,8.139409,38337.598,4440.148,1.0000001,1.0000001,10.0,18.839045,47.88,58.61663,4.69,0.9774412,23.735416,20.077106,76650.81,4440.148,8.599999,8.599999,28.0,7.1800003,1.5586188,2
2025-01-03 16:00:00+00:00,814.0,16.5,8.85,12.325,13.679243,5.6739464,9.546232,38363.777,33921.277,0.0,0.0,0.0,17.688606,49.32,82.16566,11.94,2.224219,36.060417,29.623339,115014.59,38361.426,8.599999,8.599999,28.0,19.119999,3.7828379,3
2025-01-04 16:00:00+00:00,814.0,16.15,10.650001,12.452084,15.188318,9.01985,11.7425585,38391.727,29344.168,1.6,1.6,6.0,12.242646,33.12,279.1885,8.65,1.3652143,48.5125,41.3659,153406.31,67705.59,10.2,10.2,34.0,27.769999,5.148052,4
2025-01-05 16:00:00+00:00,814.0,13.650001,8.650001,10.852084,11.044746,5.1883774,8.644862,38421.41,35498.32,0.1,0.1,1.0,16.62444,44.639996,59.076862,13.66,1.9833312,59.364586,50.01076,191827.72,103203.914,10.3,10.3,35.0,41.43,7.1313834,5
2025-01-06 16:00:00+00:00,814.0,14.1,7.7499995,10.174999,11.598215,4.102913,7.1850047,38452.816,35058.266,0.6,0.6,5.0,15.5687,41.039997,73.8378,11.49,1.9933347,69.53958,57.195766,230280.53,138262.19,10.900001,10.900001,40.0,52.92,9.124718,6
2025-01-07 16:00:00+00:00,814.0,14.950001,8.05,11.277084,13.488832,6.153982,9.588451,38486.26,34200.33,0.2,0.2,2.0,10.266314,33.12,69.69271,10.26,1.6705402,80.816666,66.78422,268766.78,172462.52,11.1,11.1,42.0,63.18,10.795258,7
2025-01-08 16:00:00+00:00,814.0,11.1,6.95,9.385416,8.013376,3.3274636,6.5763726,38521.855,18353.463,3.0000002,3.0000002,19.0,18.188019,42.839996,57.305683,5.65,1.0027659,90.20208,73.36059,307288.62,190815.98,14.1,14.1,61.0,68.83,11.798023,8
2025-01-09 16:00:00+00:00,814.0,7.4,5.5499997,6.410417,3.3144383,1.9268169,2.520261,38559.53,1274.7173,1.5000001,1.5000001,10.0,18.526888,44.639996,60.37588,4.47,0.88029313,96.612495,75.88085,345848.16,192090.7,15.6,15.6,71.0,73.3,12.678316,9
2025-01-10 16:00:00+00:00,814.0,9.700001,6.15,7.4249997,6.1833544,2.6939917,4.1803446,38599.203,14769.048,2.9999993,2.9999993,23.0,16.037182,40.32,60.307144,5.59,0.95653725,104.0375,80.061195,384447.38,206859.75,18.6,18.6,94.0,78.89,13.634853,10
2025-01-11 16:00:00+00:00,814.0,11.0,6.0499997,7.816666,7.844082,2.8047123,4.752511,38640.797,34032.92,0.2,0.2,2.0,12.261157,34.2,57.8952,12.59,1.8308167,111.854164,84.813705,423088.2,240892.67,18.800001,18.800001,96.0,91.479996,15.46567,11
2025-01-12 16:00:00+00:00,814.0,15.35,5.35,9.916667,12.963945,1.88872,6.9775753,38684.227,35663.17,0.0,0.0,0.0,14.027302,37.079998,87.147385,14.66,2.4277318,121.77083,91.79128,461772.4,276555.84,18.800001,18.800001,96.0,106.14,17.893402,12
2025-01-13 16:00:00+00:00,814.0,17.2,6.6,11.787499,16.802504,4.473445,10.664947,38729.42,35665.78,0.3,0.3,2.0,7.5363917,25.919998,200.65894,14.55,2.2893996,133.55833,102.45623,500501.8,312221.62,19.1,19.1,98.0,120.69,20.182802,13
2025-01-14 16:00:00+00:00,814.0,11.55,6.2,9.19375,11.289696,2.3138533,6.880223,38776.3,0.0,7.4999995,7.4999995,22.0,17.884428,46.079998,48.323208,2.87,0.52509266,142.75209,109.33646,539278.1,312221.62,26.6,26.6,120.0,123.560005,20.707895,14
2025-01-15 16:00:00+00:00,814.0,11.5,5.95,7.716667,8.058155,2.1918974,4.3174148,38824.79,28047.43,0.1,0.1,1.0,16.870138,42.839996,61.788788,9.11,1.4227895,150.46875,113.65387,578102.94,340269.06,26.7,26.7,121.0,132.67,22.130684,15
2025-01-16 16:00:00+00:00,814.0,12.0,6.85,8.770834,8.395097,3.610518,5.381792,38874.805,33566.45,0.0,0.0,0.0,17.534992,42.12,66.69685,10.71,1.755984,159.23958,119.03566,616977.75,373835.5,26.7,26.7,121.0,143.38,23.886667,16
2025-01-17 16:00:00+00:00,814.0,15.6,7.0,11.083335,14.053343,4.4325886,9.431041,38926.273,27900.488,0.5,0.5,5.0,12.605142,36.36,83.74787,9.2,1.5759516,170.3229,128.4667,655904.0,401736.0,27.2,27.2,126.0,152.58,25.46262,17
2025-01-18 16:00:00+00:00,814.0,12.700001,8.6,10.993751,11.695724,6.813697,10.126954,38979.12,22843.545,4.4,4.4,17.0,9.9977,29.519999,24.42812,6.29,0.9312648,181.31665,138.59366,694883.1,424579.53,31.6,31.6,143.0,158.87,26.393885,18
2025-01-19 16:00:00+00:00,814.0,15.5,7.9,10.700001,13.630173,5.2924976,8.409231,39033.277,35710.766,0.1,0.1,1.0,15.3771,41.039997,69.256355,13.86,2.1273615,192.01665,147.00288,733916.4,460290.3,31.7,31.7,144.0,172.73,28.521246,19
2025-01-20 16:00:00+00:00,814.0,17.1,8.3,12.070834,15.323992,5.5852814,9.779265,39088.66,35723.17,0.0,0.0,0.0,14.512064,41.039997,83.50817,14.86,2.4850001,204.08748,156.78215,773005.06,496013.5,31.7,31.7,144.0,187.59,31.006247,20
2025-01-21 16:00:00+00:00,814.0,16.4,9.900001,12.789584,15.932951,8.112589,11.834405,39145.195,33624.39,1.1,1.1,7.0,9.82114,25.199999,182.48122,10.89,1.8127373,216.87706,168.61656,812150.25,529637.9,32.8,32.8,151.0,198.48,32.818985,21
2025-01-22 16:00:00+00:00,814.0,14.8,9.650001,12.114586,14.18634,9.05868,11.492747,39202.824,33159.918,0.70000005,0.70000005,7.0,10.296251,30.599998,347.8574,10.02,1.4871172,228.99164,180.10931,851353.06,562797.8,33.5,33.5,158.0,208.5,34.306103,22
2025-01-23 16:00:00+00:00,814.0,16.050001,10.400001,13.0,14.482992,9.258738,11.794398,39261.46,31359.744,0.5,0.5,5.0,16.028088,37.44,51.326073,9.84,1.5710778,241.99164,191.90372,890614.5,594157.56,34.0,34.0,163.0,218.34,35.877182,23
2025-01-24 16:00:00+00:00,814.0,15.150001,11.450001,12.841666,13.192623,10.103663,11.327461,39321.04,29914.195,0.6,0.6,6.0,16.293728,40.68,51.187447,8.6,1.3374273,254.8333,203.23117,929935.56,624071.75,34.6,34.6,169.0,226.94,37.21461,24
2025-01-25 16:00:00+00:00,814.0,14.05,7.7499995,11.185417,11.945101,5.5114965,9.316992,39381.492,23366.855,6.9,6.9,13.0,15.133923,38.519997,35.744198,7.26,1.1385096,266.0187,212.54816,969317.06,647438.6,41.5,41.5,182.0,234.2,38.35312,25
2025-01-26 16:00:00+00:00,814.0,7.4500003,3.9499998,5.079167,5.035845,0.14588022,1.7369871,39442.758,15377.18,10.800002,10.200001,16.0,14.634343,39.239998,39.456516,5.36,0.7438154,271.09787,214.28514,1008759.8,662815.8,52.300003,51.7,198.0,239.56,39.096935,26
2025-01-27 16:00:00+00:00,814.0,11.950001,3.1,6.795833,8.933664,-0.81580067,3.1452055,39505.383,35849.89,0.0,0.0,0.0,16.560978,43.56,70.51935,16.48,2.4741273,277.8937,217.43034,1048265.2,698665.7,52.300003,51.7,198.0,256.04,41.571064,27
2025-01-28 16:00:00+00:00,814.0,13.1,4.5499997,8.252084,10.161972,0.97341824,4.775499,39569.605,35876.547,0.0,0.0,0.0,16.244936,40.32,82.81847,15.47,2.431894,286.14578,222.20584,1087834.8,734542.25,52.300003,51.7,198.0,271.51,44.002956,28
