elevation,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,apparent_temperature_mean,daylight_duration,sunshine_duration,precipitation_sum,rain_sum,precipitation_hours,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,shortwave_radiation_sum,et0_fao_evapotranspiration,date,cumulative_temperature_2m_mean,cumulative_apparent_temperature_mean,cumulative_daylight_duration,cumulative_sunshine_duration,cumulative_precipitation_sum,cumulative_rain_sum,cumulative_precipitation_hours,cumulative_shortwave_radiation_sum,cumulative_et0_fao_evapotranspiration,day,latitude,longitude
814.0,14.150001,11.950001,12.900001,12.731348,10.764139,11.955234,38313.21,0.0,8.2,8.2,18.0,13.926464,33.839996,55.07279,2.49,0.58115536,2025-01-01 16:00:00,12.900001,11.955234,38313.21,0.0,8.2,8.2,18.0,2.49,0.58115536,1,24.6,121.1
814.0,12.150001,9.900001,10.84375,10.583516,6.6053734,8.139409,38337.598,4440.148,1.0000001,1.0000001,10.0,18.839045,47.88,58.61663,4.69,0.9774412,2025-01-02 16:00:00,23.743752,20.094643,76650.81,4440.148,9.2,9.2,28.0,7.1800003,1.5585966,2,24.6,121.1
814.0,16.5,8.85,12.325,13.679243,5.6739464,9.546232,38363.777,33921.277,0.0,0.0,0.0,17.688606,49.32,82.16566,11.94,2.224219,2025-01-03 16:00:00,36.068752,29.640875,115014.59,38361.426,9.2,9.2,28.0,19.119999,3.7828157,3,24.6,121.1
814.0,16.15,10.650001,12.452084,15.188318,9.01985,11.7425585,38391.727,29344.168,1.6,1.6,6.0,12.242646,33.12,279.1885,8.65,1.3652143,2025-01-04 16:00:00,48.520836,41.383434,153406.31,67705.59,10.8,10.8,34.0,27.769999,5.1480303,4,24.6,121.1
814.0,13.650001,8.650001,10.852084,11.044746,5.1883774,8.644862,38421.41,35498.32,0.1,0.1,1.0,16.62444,44.639996,59.076862,13.66,1.9833312,2025-01-05 16:00:00,59.37292,50.028297,191827.72,103203.914,10.900001,10.900001,35.0,41.43,7.1313615,5,24.6,121.1
814.0,14.1,7.7499995,10.174999,11.598215,4.102913,7.1850047,38452.816,35058.266,0.6,0.6,5.0,15.5687,41.039997,73.8378,11.49,1.9933347,2025-01-06 16:00:00,69.54792,57.213303,230280.53,138262.19,11.500001,11.500001,40.0,52.92,9.124696,6,24.6,121.1
814.0,14.950001,8.05,11.277084,13.488832,6.153982,9.588451,38486.26,34200.33,0.2,0.2,2.0,10.266314,33.12,69.69271,10.26,1.6705402,2025-01-07 16:00:00,80.825005,66.80176,268766.78,172462.52,11.700001,11.700001,42.0,63.18,10.795236,7,24.6,121.1
814.0,11.1,6.95,9.385416,8.013376,3.3274636,6.5763726,38521.855,18353.463,3.0000002,3.0000002,19.0,18.188019,42.839996,57.305683,5.65,1.0027659,2025-01-08 16:00:00,90.21042,73.37813,307288.62,190815.98,14.700001,14.700001,61.0,68.83,11.798001,8,24.6,121.1
814.0,7.4,5.5499997,6.410417,3.3144383,1.9268169,2.520261,38559.53,1274.7173,1.5000001,1.5000001,10.0,18.526888,44.639996,60.37588,4.47,0.88029313,2025-01-09 16:00:00,96.620834,75.89839,345848.16,192090.7,16.2,16.2,71.0,73.3,12.678294,9,24.6,121.1
814.0,9.700001,6.15,7.4249997,6.1833544,2.6939917,4.1803446,38599.203,14769.048,2.9999993,2.9999993,23.0,16.037182,40.32,60.307144,5.59,0.95653725,2025-01-10 16:00:00,104.04584,80.078735,384447.38,206859.75,19.2,19.2,94.0,78.89,13.634831,10,24.6,121.1
