elevation,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,apparent_temperature_mean,daylight_duration,sunshine_duration,precipitation_sum,rain_sum,precipitation_hours,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,shortwave_radiation_sum,et0_fao_evapotranspiration,date,cumulative_temperature_2m_mean,cumulative_apparent_temperature_mean,cumulative_daylight_duration,cumulative_sunshine_duration,cumulative_precipitation_sum,cumulative_rain_sum,cumulative_precipitation_hours,cumulative_shortwave_radiation_sum,cumulative_et0_fao_evapotranspiration,day,latitude,longitude
921.0,13.7135,12.9635,13.415584,14.248423,12.9598255,13.654076,38362.227,0.0,12.400002,12.400002,24.0,7.570707,24.84,79.84417,1.77,0.42683414,2025-01-01 16:00:00,13.415584,13.654076,38362.227,0.0,12.400002,12.400002,24.0,1.77,0.42683414,1,24.5,121.8
921.0,13.1635,11.013499,11.705166,13.212742,9.25128,10.635087,38386.383,0.0,6.2999997,6.2999997,22.0,9.97986,33.12,63.991894,3.05,0.67772746,2025-01-02 16:00:00,25.12075,24.289162,76748.61,0.0,18.7,18.7,46.0,4.8199997,1.1045616,2,24.5,121.8
921.0,13.7135,9.6135,11.548917,11.24968,7.472581,9.604423,38412.31,28529.164,0.0,0.0,0.0,15.281989,49.32,108.20857,10.79,1.6559362,2025-01-03 16:00:00,36.669666,33.893585,115160.92,28529.164,18.7,18.7,46.0,15.61,2.7604978,3,24.5,121.8
921.0,16.2635,10.4135,13.148915,16.396275,9.449755,13.010659,38439.99,28439.248,3.5999994,3.5999994,10.0,7.386582,27.72,281.0407,9.23,1.5343671,2025-01-04 16:00:00,49.81858,46.904243,153600.9,56968.414,22.3,22.3,56.0,24.84,4.2948647,4,24.5,121.8
921.0,13.313499,9.763499,11.540584,12.200485,7.7756386,10.108897,38469.387,35552.227,0.5,0.5,4.0,10.650465,37.8,37.178253,12.52,1.8045208,2025-01-05 16:00:00,61.359165,57.01314,192070.3,92520.64,22.8,22.8,60.0,37.36,6.0993853,5,24.5,121.8
921.0,11.4135,8.3635,9.775999,8.964435,6.616166,7.616882,38500.496,28394.635,2.0,2.0,11.0,13.288341,38.519997,95.803825,10.02,1.4709926,2025-01-06 16:00:00,71.13516,64.63002,230570.8,120915.27,24.8,24.8,71.0,47.38,7.570378,6,24.5,121.8
921.0,12.9635,7.8135,10.465583,11.553917,6.388198,9.406256,38533.617,17544.346,1.2,1.2,9.0,9.007196,28.08,101.24546,8.31,1.2146176,2025-01-07 16:00:00,81.600746,74.03628,269104.4,138459.62,26.0,26.0,80.0,55.690002,8.784995,7,24.5,121.8
921.0,10.9135,7.2635,9.457249,9.681659,5.4422674,7.9687047,38568.875,7319.6074,8.200001,8.200001,21.0,11.53265,32.039997,61.93538,3.6,0.6954743,2025-01-08 16:00:00,91.058,82.00498,307673.28,145779.23,34.2,34.2,101.0,59.29,9.48047,8,24.5,121.8
921.0,7.8635,6.8135,7.196834,5.430687,4.482477,4.900659,38606.188,0.0,6.0999985,6.0999985,24.0,9.187056,29.519999,60.18308,3.25,0.65244484,2025-01-09 16:00:00,98.25483,86.90564,346279.47,145779.23,40.3,40.3,125.0,62.54,10.132915,9,24.5,121.8
921.0,8.563499,6.9635,7.555166,6.4850607,4.7187424,5.565746,38645.48,643.1442,6.1999993,6.1999993,24.0,11.230904,27.359999,74.35466,3.51,0.6478951,2025-01-10 16:00:00,105.81,92.47138,384924.94,146422.38,46.5,46.5,149.0,66.05,10.780809,10,24.5,121.8
921.0,10.313499,7.3635,8.596833,7.870528,5.0037174,6.4039636,38686.67,30853.623,0.70000005,0.70000005,5.0,8.748075,28.08,45.92259,11.22,1.6653377,2025-01-11 16:00:00,114.40683,98.87534,423611.62,177276.0,47.2,47.2,154.0,77.270004,12.446147,11,24.5,121.8
921.0,12.1135,7.6135,9.69475,9.228606,4.8348417,7.054701,38729.69,35808.82,0.0,0.0,0.0,13.202726,40.68,114.54618,13.66,2.000814,2025-01-12 16:00:00,124.10158,105.930046,462341.3,213084.81,47.2,47.2,154.0,90.93001,14.44696,12,24.5,121.8
921.0,15.813499,9.1635,12.467668,15.851782,7.842601,11.58306,38774.457,34578.316,0.3,0.3,2.0,7.7043357,23.4,144.12369,13.74,2.1619868,2025-01-13 16:00:00,136.56924,117.51311,501115.78,247663.12,47.5,47.5,156.0,104.670006,16.608948,13,24.5,121.8
921.0,12.1135,7.6635003,10.348916,11.75355,5.563366,9.238984,38820.883,0.0,14.9000025,14.9000025,23.0,8.209263,28.08,21.186281,2.4,0.52622074,2025-01-14 16:00:00,146.91817,126.75209,539936.7,247663.12,62.4,62.4,179.0,107.07001,17.135168,14,24.5,121.8
921.0,9.2135,7.2635,8.090583,6.4883432,5.126466,5.7842655,38868.906,11591.254,1.3000001,1.3000001,11.0,10.718693,32.039997,72.79979,6.54,1.0404215,2025-01-15 16:00:00,155.00874,132.53636,578805.6,259254.38,63.7,63.7,190.0,113.61001,18.17559,15,24.5,121.8
