date,elevation,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,apparent_temperature_mean,daylight_duration,sunshine_duration,precipitation_sum,rain_sum,precipitation_hours,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,shortwave_radiation_sum,et0_fao_evapotranspiration,cumulative_temperature_2m_mean,cumulative_apparent_temperature_mean,cumulative_daylight_duration,cumulative_sunshine_duration,cumulative_precipitation_sum,cumulative_rain_sum,cumulative_precipitation_hours,cumulative_shortwave_radiation_sum,cumulative_et0_fao_evapotranspiration,day
2026-01-01 16:00:00+00:00,921.0,10.2135,6.3635,8.040584,7.0947247,1.7368302,3.902386,38353.17,0.0,3.5999992,3.5999992,19.0,22.58695,47.519997,5.9322424,3.65,1.0248717,8.040584,3.902386,38353.17,0.0,3.5999992,3.5999992,19.0,3.65,1.0248717,1
2026-01-02 16:00:00+00:00,921.0,9.7135,6.6135,8.148916,6.412841,2.4289532,4.70194,38376.797,14916.866,1.3000002,1.3000002,13.0,16.824945,32.039997,46.332138,6.58,1.3500459,16.189499,8.604326,76729.97,14916.866,4.8999996,4.8999996,32.0,10.23,2.3749175,2
2026-01-03 16:00:00+00:00,921.0,14.563499,8.763499,11.786416,12.220789,6.3183327,9.616488,38402.625,34116.086,0.0,0.0,0.0,13.337016,27.359999,124.26171,11.64,1.9866612,27.975914,18.220814,115132.59,49032.953,4.8999996,4.8999996,32.0,21.869999,4.361579,3
2026-01-04 16:00:00+00:00,921.0,15.6635,9.563499,12.384334,14.568182,6.517152,10.709706,38430.586,35207.95,8.7,8.7,12.0,17.247156,34.56,52.234104,10.38,1.6693822,40.36025,28.93052,153563.19,84240.91,13.599999,13.599999,44.0,32.25,6.030961,4
2026-01-05 16:00:00+00:00,921.0,11.1635,8.313499,9.609332,8.0600605,4.7828083,6.431128,38460.62,14187.7,1.0000001,1.0000001,8.0,16.986889,36.0,14.627947,6.21,1.2345815,49.96958,35.36165,192023.81,98428.61,14.599999,14.599999,52.0,38.46,7.2655425,5
2026-01-06 16:00:00+00:00,921.0,8.9635,6.3635,7.7739177,4.7437563,1.8711805,3.6612701,38492.652,29884.53,0.8,0.8,6.0,21.741287,42.12,13.775813,8.76,1.5207248,57.7435,39.02292,230516.47,128313.14,15.4,15.4,58.0,47.22,8.786267,6
2026-01-07 16:00:00+00:00,921.0,8.4135,7.0135,7.740583,4.843218,2.1401873,3.5911896,38526.62,0.0,4.4999995,4.4999995,17.0,21.925297,46.44,18.775074,3.62,1.1171464,65.484085,42.61411,269043.1,128313.14,19.9,19.9,75.0,50.84,9.903414,7
2026-01-08 16:00:00+00:00,921.0,10.4635,6.6135,8.503083,7.211714,2.562861,5.107404,38562.46,35169.535,0.1,0.1,1.0,16.34832,36.0,43.388233,9.07,1.6210036,73.98717,47.72151,307605.56,163482.67,20.0,20.0,76.0,59.91,11.524418,8
2026-01-09 16:00:00+00:00,921.0,13.3635,7.1635003,9.869751,11.062348,4.8214493,7.6368046,38600.1,18927.096,11.500001,11.500001,23.0,15.009236,29.519999,54.0202,9.27,1.4038154,83.85692,55.358315,346205.66,182409.77,31.5,31.5,99.0,69.18,12.928233,9
2026-01-10 16:00:00+00:00,921.0,10.813499,7.4135003,9.290584,7.2604923,4.036207,5.853372,38639.48,28488.639,2.1000001,2.1000001,13.0,17.794525,37.079998,32.240967,8.19,1.5473151,93.1475,61.211685,384845.12,210898.4,33.6,33.6,112.0,77.37,14.475548,10
2026-01-11 16:00:00+00:00,921.0,12.763499,7.4635,10.282249,11.003385,4.287325,8.171655,38680.527,24976.496,3.6000006,3.6000006,22.0,11.833546,26.64,111.582565,7.77,1.3438437,103.42975,69.38334,423525.66,235874.9,37.2,37.2,134.0,85.14,15.819391,11
2026-01-12 16:00:00+00:00,921.0,14.813499,8.2135,11.798916,13.646055,6.5658064,9.975621,38723.176,35808.875,11.100001,11.100001,15.0,14.508715,29.88,46.05803,11.84,1.9396406,115.22867,79.35896,462248.84,271683.78,48.300003,48.300003,149.0,96.979996,17.759031,12
2026-01-13 16:00:00+00:00,921.0,16.313501,9.2135,12.759334,14.667826,7.3848104,11.089546,38767.363,35810.047,0.2,0.2,2.0,13.874019,28.8,118.670135,13.96,2.2092586,127.988,90.44851,501016.22,307493.8,48.500004,48.500004,151.0,110.939995,19.96829,13
2026-01-14 16:00:00+00:00,921.0,16.963501,10.313499,13.59475,15.839849,8.754379,12.426464,38813.023,35812.67,0.2,0.2,2.0,9.668195,21.24,133.13908,12.96,2.153489,141.58275,102.87497,539829.25,343306.5,48.700005,48.700005,153.0,123.899994,22.12178,14
2026-01-15 16:00:00+00:00,921.0,17.313501,10.6635,14.036416,17.041782,9.657801,13.914837,38860.09,27476.82,33.4,33.4,24.0,9.914717,25.199999,73.507324,11.4,1.7711375,155.61917,116.78981,578689.3,370783.3,82.100006,82.100006,177.0,135.29999,23.892918,15
2026-01-16 16:00:00+00:00,921.0,16.563501,11.263499,13.978085,14.999506,10.292674,13.22044,38908.5,35822.35,5.4,5.4,8.0,10.316686,20.16,27.548138,10.02,1.7557511,169.59726,130.01025,617597.8,406605.66,87.50001,87.50001,185.0,145.31999,25.648668,16
2026-01-17 16:00:00+00:00,921.0,16.2635,10.6635,13.725999,15.207798,9.657171,13.031395,38958.188,28682.537,1.1,1.1,10.0,11.638917,20.519999,20.482225,8.84,1.4712645,183.32326,143.04166,656556.0,435288.2,88.600006,88.600006,195.0,154.15999,27.119932,17
2026-01-18 16:00:00+00:00,921.0,16.8635,12.1135,14.159336,15.5296,10.458317,12.861543,39009.086,33512.14,6.2,6.2,11.0,14.7742605,31.68,9.795917,12.54,2.0223076,197.48259,155.9032,695565.06,468800.3,94.8,94.8,206.0,166.69998,29.14224,18
2026-01-19 16:00:00+00:00,921.0,11.9635,8.6135,10.526,10.308418,4.962843,7.5678496,39061.137,8702.134,12.700001,12.700001,23.0,19.41415,37.44,13.51591,6.14,1.0950626,208.00859,163.47105,734626.2,477502.44,107.5,107.5,229.0,172.83998,30.237303,19
2026-01-20 16:00:00+00:00,921.0,9.013499,6.9635,8.200999,5.2359037,3.0299187,4.4152946,39114.285,5273.6875,3.1000001,3.1000001,18.0,19.137648,39.6,11.806232,5.25,1.0773695,216.2096,167.88635,773740.5,482776.12,110.6,110.6,247.0,178.08998,31.314672,20
2026-01-21 16:00:00+00:00,921.0,8.6635,7.0135,7.7155833,5.6093664,3.0508256,4.4338393,39168.47,1836.1184,13.299999,13.299999,24.0,18.272438,34.92,21.292572,3.36,0.70153546,223.92517,172.32019,812909.0,484612.25,123.899994,123.899994,271.0,181.44998,32.01621,21
2026-01-22 16:00:00+00:00,921.0,11.9135,7.7635,9.848916,10.151016,5.067465,8.092206,39224.188,1276.6724,27.799997,27.799997,24.0,13.243156,28.08,52.553978,5.13,0.7998951,233.7741,180.4124,852133.2,485888.94,151.7,151.7,295.0,186.57999,32.816105,22
2026-01-23 16:00:00+00:00,921.0,13.513499,9.9135,11.996835,13.430576,8.8187685,11.395114,39281.66,12184.307,100.40001,100.40001,24.0,14.31198,28.8,87.90318,6.33,0.9832598,245.77094,191.80751,891414.9,498073.25,252.1,252.1,319.0,192.90999,33.799366,23
2026-01-24 16:00:00+00:00,921.0,14.563499,12.4635,13.367667,13.846233,10.968221,12.496728,39340.793,12753.635,47.400005,47.400005,24.0,14.438198,32.039997,143.91084,4.95,0.7710665,259.1386,204.30424,930755.7,510826.88,299.5,299.5,343.0,197.85999,34.57043,24
2026-01-25 16:00:00+00:00,921.0,17.313501,12.7135,14.515583,16.998182,11.963995,14.076585,39401.496,35943.816,7.999998,7.999998,22.0,10.98,25.919998,165.23802,12.64,2.0009017,273.6542,218.38083,970157.2,546770.7,307.5,307.5,365.0,210.49998,36.57133,25
2026-01-26 16:00:00+00:00,921.0,14.4135,10.2135,12.473916,14.828087,9.015139,11.26128,39463.67,22292.023,26.3,26.3,24.0,16.1198,32.760002,29.32904,7.59,1.0082587,286.1281,229.6421,1009620.9,569062.7,333.8,333.8,389.0,218.08998,37.57959,26
2026-01-27 16:00:00+00:00,921.0,12.4635,10.263499,11.126,10.052742,8.244612,8.826177,39527.234,19302.04,4.3,4.3,20.0,16.332458,32.760002,28.459148,7.57,1.1260461,297.25412,238.46828,1049148.1,588364.75,338.09998,338.09998,409.0,225.65999,38.705635,27
