elevation,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,apparent_temperature_mean,daylight_duration,sunshine_duration,precipitation_sum,rain_sum,precipitation_hours,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,shortwave_radiation_sum,et0_fao_evapotranspiration,date,cumulative_temperature_2m_mean,cumulative_apparent_temperature_mean,cumulative_daylight_duration,cumulative_sunshine_duration,cumulative_precipitation_sum,cumulative_rain_sum,cumulative_precipitation_hours,cumulative_shortwave_radiation_sum,cumulative_et0_fao_evapotranspiration,day,latitude,longitude
755.0,16.6095,14.3095,15.346997,17.339104,13.623442,15.706104,38459.76,29.188726,8.800001,8.800001,15.0,12.996201,42.48,32.246994,2.5,0.5124013,2025-01-01 16:00:00,15.346997,15.706104,38459.76,29.188726,8.800001,8.800001,15.0,2.5,0.5124013,1,24.2,121.0
755.0,17.3595,11.5595,14.574082,16.271269,9.684804,13.3569565,38483.45,25944.676,0.0,0.0,0.0,18.686218,54.719997,41.674442,6.87,1.1772463,2025-01-02 16:00:00,29.92108,29.06306,76943.21,25973.865,8.800001,8.800001,15.0,9.37,1.6896477,2,24.2,121.0
755.0,18.709501,10.909499,14.347,18.507526,9.31591,13.6093855,38508.88,35597.848,0.0,0.0,0.0,12.730468,38.88,57.85635,13.05,2.1406393,2025-01-03 16:00:00,44.26808,42.672447,115452.09,61571.71,8.800001,8.800001,15.0,22.42,3.830287,3,24.2,121.0
755.0,16.959501,13.159499,14.396998,16.35528,12.852184,14.297423,38536.023,28948.924,1.2000002,1.2000002,11.0,10.644379,36.36,299.53867,8.23,1.3803304,2025-01-04 16:00:00,58.66508,56.96987,153988.12,90520.63,10.000001,10.000001,26.0,30.65,5.2106175,4,24.2,121.0
755.0,17.8595,9.3595,14.038663,16.22276,6.9186115,12.482398,38564.86,35659.35,0.2,0.2,1.0,14.810401,50.399998,42.10864,14.62,2.4853737,2025-01-05 16:00:00,72.70374,69.45227,192552.98,126179.984,10.200001,10.200001,27.0,45.27,7.6959915,5,24.2,121.0
755.0,15.409499,8.0095,11.988667,14.733089,5.6935177,10.850971,38595.367,35684.938,0.0,0.0,0.0,11.238113,46.44,38.55761,10.87,1.6692835,2025-01-06 16:00:00,84.69241,80.30324,231148.34,161864.92,10.200001,10.200001,27.0,56.14,9.365275,6,24.2,121.0
755.0,16.709501,10.8095,13.363666,15.922184,9.593935,12.514445,38627.85,35678.67,0.0,0.0,0.0,8.39078,38.519997,17.924183,12.47,1.9921002,2025-01-07 16:00:00,98.056076,92.81768,269776.2,197543.6,10.200001,10.200001,27.0,68.61,11.357376,7,24.2,121.0
755.0,16.3595,7.8595004,12.551167,15.099327,5.723358,10.77285,38662.434,34241.332,0.5,0.5,5.0,15.7908325,56.88,41.560036,8.77,1.6403515,2025-01-08 16:00:00,110.60724,103.59053,308438.62,231784.92,10.700001,10.700001,32.0,77.380005,12.997727,8,24.2,121.0
755.0,14.2595,10.3595,12.290749,11.926287,7.931692,9.996399,38699.027,27271.252,0.8000001,0.8000001,8.0,17.692268,54.36,43.830925,6.99,1.1895916,2025-01-09 16:00:00,122.89799,113.58693,347137.66,259056.17,11.500001,11.500001,40.0,84.37,14.187319,9,24.2,121.0
755.0,14.0095,9.909499,11.638667,12.769775,8.309743,9.983301,38737.57,32802.69,2.7,2.7,14.0,13.797913,51.48,33.8805,8.7,1.3143814,2025-01-10 16:00:00,134.53665,123.57023,385875.22,291858.88,14.200001,14.200001,54.0,93.07,15.5017,10,24.2,121.0
755.0,14.8095,7.5095,11.174083,12.89016,5.04525,9.05791,38777.973,35667.234,0.0,0.0,0.0,12.98248,47.16,34.41969,12.74,1.9408683,2025-01-11 16:00:00,145.71074,132.62814,424653.2,327526.12,14.200001,14.200001,54.0,105.81,17.442568,11,24.2,121.0
755.0,16.2595,5.4595,10.986584,15.0278015,3.402103,9.535026,38820.164,35667.79,0.0,0.0,0.0,8.61371,37.079998,50.787827,13.56,2.0975242,2025-01-12 16:00:00,156.69733,142.16316,463473.34,363193.9,14.200001,14.200001,54.0,119.369995,19.540092,12,24.2,121.0
755.0,17.8095,6.4095,12.874082,17.445791,4.7376833,12.126217,38864.07,35669.72,0.4,0.4,3.0,7.9220443,33.12,260.14697,14.76,2.3446934,2025-01-13 16:00:00,169.57141,154.28938,502337.4,398863.62,14.6,14.6,57.0,134.12999,21.884787,13,24.2,121.0
755.0,14.8095,10.409499,13.174081,14.239063,7.734893,11.890819,38909.613,2472.5142,6.0,6.0,18.0,19.219584,54.36,40.39515,3.71,0.59374535,2025-01-14 16:00:00,182.7455,166.1802,541247.0,401336.12,20.6,20.6,75.0,137.84,22.478533,14,24.2,121.0
755.0,15.3095,8.959499,11.557415,13.83658,6.305229,9.510526,38956.715,34456.12,0.0,0.0,0.0,16.248924,56.16,36.452995,11.56,1.7248728,2025-01-15 16:00:00,194.30292,175.69073,580203.7,435792.25,20.6,20.6,75.0,149.4,24.203405,15,24.2,121.0
755.0,15.3595,7.7095,11.538667,13.4518585,4.977192,9.533405,39005.305,35683.72,0.0,0.0,0.0,12.872201,45.719997,37.04255,12.35,1.92308,2025-01-16 16:00:00,205.84158,185.22414,619209.0,471475.97,20.6,20.6,75.0,161.75,26.126486,16,24.2,121.0
755.0,16.1595,8.2595,12.353249,15.501934,6.8601437,11.827976,39055.316,27517.777,0.7,0.7,5.0,8.39657,36.36,350.63354,8.8,1.4665091,2025-01-17 16:00:00,218.19482,197.05211,658264.3,498993.75,21.300001,21.300001,80.0,170.55,27.592995,17,24.2,121.0
755.0,16.459501,12.0095,13.736583,16.078985,10.777027,13.517207,39106.664,32325.242,5.7,5.7,15.0,8.461914,42.839996,15.76158,9.6,1.5329521,2025-01-18 16:00:00,231.93141,210.56932,697371.0,531319.0,27.0,27.0,95.0,180.15001,29.125946,18,24.2,121.0
