date,elevation,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,apparent_temperature_mean,daylight_duration,sunshine_duration,precipitation_sum,rain_sum,precipitation_hours,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,shortwave_radiation_sum,et0_fao_evapotranspiration,cumulative_temperature_2m_mean,cumulative_apparent_temperature_mean,cumulative_daylight_duration,cumulative_sunshine_duration,cumulative_precipitation_sum,cumulative_rain_sum,cumulative_precipitation_hours,cumulative_shortwave_radiation_sum,cumulative_et0_fao_evapotranspiration,day
2026-01-01 16:00:00+00:00,755.0,14.1855,9.985499,11.893833,12.723911,7.9502077,10.407548,38426.51,36000.0,0.4,0.4,4.0,7.928178,34.92,26.871758,9.93,1.5935355,11.893833,10.407548,38426.51,36000.0,0.4,0.4,4.0,9.93,1.5935355,1
2026-01-02 16:00:00+00:00,755.0,15.5855,8.4355,11.908414,14.040701,6.631468,10.582544,38449.797,36000.0,0.1,0.1,1.0,6.898956,32.039997,158.65656,11.66,1.8431517,23.802246,20.990093,76876.31,72000.0,0.5,0.5,5.0,21.59,3.4366872,2
2026-01-03 16:00:00+00:00,755.0,16.5855,10.6355,13.191751,16.37294,9.64554,12.831904,38475.25,34551.65,0.8000001,0.8000001,8.0,5.6521144,26.64,204.1455,10.7,1.7290618,36.993996,33.822,115351.56,106551.65,1.3000001,1.3000001,13.0,32.29,5.165749,3
2026-01-04 16:00:00+00:00,755.0,16.7855,11.1355,13.725082,16.725756,10.406421,13.581962,38502.81,36000.0,0.3,0.3,3.0,6.889557,35.28,329.53455,12.22,1.8831022,50.719078,47.40396,153854.38,142551.66,1.6000001,1.6000001,16.0,44.510002,7.048851,4
2026-01-05 16:00:00+00:00,755.0,15.3355,9.235499,11.9209175,13.845827,8.038372,10.798903,38532.406,36000.0,0.0,0.0,0.0,8.027677,37.44,324.78232,12.18,1.8837676,62.639996,58.202866,192386.78,178551.66,1.6000001,1.6000001,16.0,56.690002,8.932619,5
2026-01-06 16:00:00+00:00,755.0,14.7855,7.1855,11.118832,13.186607,5.0410643,9.562497,38563.98,35800.32,0.0,0.0,0.0,6.114703,33.839996,30.777477,11.58,1.8242238,73.75883,67.765366,230950.77,214351.97,1.6000001,1.6000001,16.0,68.270004,10.756843,6
2026-01-07 16:00:00+00:00,755.0,14.8355,10.0855,12.068835,13.475454,8.339576,10.915328,38597.457,34643.605,0.9000001,0.9000001,9.0,6.330782,36.0,344.62363,9.64,1.5793933,85.82766,78.680695,269548.22,248995.58,2.5000002,2.5000002,25.0,77.91,12.336236,7
2026-01-08 16:00:00+00:00,755.0,15.1355,9.4355,11.883416,13.389618,8.013264,10.536164,38632.777,36000.0,0.1,0.1,1.0,7.247096,40.32,201.90324,10.4,1.6925068,97.711075,89.21686,308181.0,284995.56,2.6000001,2.6000001,26.0,88.310005,14.028743,8
2026-01-09 16:00:00+00:00,755.0,17.1355,6.7355003,12.252167,15.739073,4.4526634,10.9033165,38669.875,35034.02,0.5,0.5,5.0,8.64,37.8,206.45082,13.56,2.1886818,109.96324,100.12018,346850.88,320029.6,3.1000001,3.1000001,31.0,101.87,16.217424,9
2026-01-10 16:00:00+00:00,755.0,18.185501,8.3355,12.9625845,17.328827,5.9658184,11.788278,38708.69,36000.0,0.0,0.0,0.0,8.099999,27.359999,98.59421,12.74,2.1306038,122.92583,111.908455,385559.56,356029.6,3.1000001,3.1000001,31.0,114.61,18.348028,10
2026-01-11 16:00:00+00:00,755.0,15.3855,10.5855,13.081333,14.284269,9.909539,12.573621,38749.145,26516.803,1.2000002,1.2000002,10.0,8.209263,38.16,223.3215,7.48,1.3103774,136.00716,124.48208,424308.72,382546.4,4.3,4.3,41.0,122.090004,19.658405,11
2026-01-12 16:00:00+00:00,755.0,17.8355,9.735499,13.862582,16.795103,8.197795,12.956146,38791.18,36000.0,0.0,0.0,0.0,7.353611,34.2,257.4711,14.17,2.328805,149.86974,137.43823,463099.9,418546.4,4.3,4.3,41.0,136.26001,21.98721,12
2026-01-13 16:00:00+00:00,755.0,19.4855,7.7355003,13.537583,18.788528,5.6388664,12.327331,38834.73,36000.0,0.0,0.0,0.0,6.6818557,25.199999,145.78426,14.56,2.4792697,163.40732,149.76556,501934.62,454546.4,4.3,4.3,41.0,150.82,24.466478,13
2026-01-14 16:00:00+00:00,755.0,19.0855,8.8355,14.116749,18.010256,7.3245554,13.188563,38879.734,36000.0,0.0,0.0,0.0,7.3447943,32.039997,165.42572,14.03,2.389235,177.52406,162.95413,540814.4,490546.4,4.3,4.3,41.0,164.85,26.855713,14
2026-01-15 16:00:00+00:00,755.0,20.2355,10.8855,15.402167,20.37692,9.704366,15.226106,38926.125,35615.816,0.0,0.0,0.0,7.7420926,34.56,15.25515,13.42,2.2984734,192.92622,178.18024,579740.5,526162.25,4.3,4.3,41.0,178.27,29.154186,15
2026-01-16 16:00:00+00:00,755.0,21.435501,12.8855,16.652166,21.035275,12.2461815,16.544394,38973.836,35904.28,0.0,0.0,0.0,7.970972,32.039997,137.2313,12.08,2.236196,209.57838,194.72462,618714.3,562066.5,4.3,4.3,41.0,190.35,31.390383,16
2026-01-17 16:00:00+00:00,755.0,19.9855,13.235499,16.206331,19.962072,12.896149,16.230408,39022.812,36000.0,0.0,0.0,0.0,7.029225,28.08,91.16913,10.96,1.9567825,225.78471,210.95503,657737.1,598066.5,4.3,4.3,41.0,201.31001,33.347164,17
2026-01-18 16:00:00+00:00,755.0,20.7355,9.9355,15.204249,21.236319,8.265732,14.8185835,39072.984,36000.0,0.0,0.0,0.0,7.102591,28.8,58.97296,15.87,2.695355,240.98897,225.77362,696810.1,634066.5,4.3,4.3,41.0,217.18001,36.04252,18
2026-01-19 16:00:00+00:00,755.0,18.1355,11.2855,14.473001,17.770864,10.071207,13.797866,39124.293,36000.0,0.2,0.2,2.0,7.247096,32.039997,14.000854,12.19,2.0946703,255.46198,239.57149,735934.44,670066.5,4.5,4.5,43.0,229.37001,38.137188,19
2026-01-20 16:00:00+00:00,755.0,15.9355,9.6855,12.345917,14.212158,7.8476334,10.903179,39176.67,36000.0,0.0,0.0,0.0,7.186487,34.2,11.460774,11.35,1.8978007,267.8079,250.47467,775111.1,706066.5,4.5,4.5,43.0,240.72002,40.03499,20
2026-01-21 16:00:00+00:00,755.0,13.4355,10.6355,11.737582,12.827486,9.752386,10.876462,39230.082,14833.308,1.7000003,1.7000003,15.0,4.8733153,27.72,238.16101,5.09,0.95857894,279.54547,261.35114,814341.2,720899.8,6.2000003,6.2000003,58.0,245.81001,40.99357,21
2026-01-22 16:00:00+00:00,755.0,15.985499,11.0855,12.983417,15.127003,10.587791,12.571948,39285.004,30837.021,2.0000002,2.0000002,19.0,8.131936,30.599998,221.3648,9.9,1.6130451,292.5289,273.9231,853626.2,751736.8,8.200001,8.200001,77.0,255.71,42.606613,22
2026-01-23 16:00:00+00:00,755.0,18.2355,10.3355,13.92925,18.36427,9.438117,13.705125,39341.656,36113.06,0.70000005,0.70000005,5.0,6.1437774,30.239998,139.61066,12.91,2.1578014,306.45816,287.62823,892967.9,787849.9,8.900001,8.900001,82.0,268.62,44.764416,23
2026-01-24 16:00:00+00:00,755.0,17.435501,12.235499,14.91883,17.76496,11.852221,15.312519,39399.945,11013.297,1.8000003,1.8000003,17.0,4.73506,19.8,87.13753,5.08,1.0079747,321.37698,302.94077,932367.8,798863.2,10.700001,10.700001,99.0,273.69998,45.772392,24
2026-01-25 16:00:00+00:00,755.0,18.8855,13.735499,15.77925,19.049833,13.779242,16.258228,39459.78,35518.29,0.6,0.6,5.0,7.8149853,31.319998,293.52313,12.29,2.065735,337.15622,319.199,971827.6,834381.5,11.300001,11.300001,104.0,285.99,47.838127,25
2026-01-26 16:00:00+00:00,755.0,19.285501,11.1355,15.235503,19.642544,10.265626,15.230762,39521.074,36313.09,0.1,0.1,1.0,8.281956,36.0,253.65169,13.82,2.2944946,352.39172,334.42978,1011348.7,870694.56,11.400002,11.400002,105.0,299.81,50.13262,26
2026-01-27 16:00:00+00:00,755.0,18.535501,11.8855,14.7355,17.74695,11.281356,14.279662,39583.727,36559.06,0.0,0.0,0.0,7.256032,30.239998,358.04755,13.99,2.3345377,367.12723,348.70944,1050932.4,907253.6,11.400002,11.400002,105.0,313.8,52.46716,27
