elevation,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,apparent_temperature_mean,daylight_duration,sunshine_duration,precipitation_sum,rain_sum,precipitation_hours,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,shortwave_radiation_sum,et0_fao_evapotranspiration,date,cumulative_temperature_2m_mean,cumulative_apparent_temperature_mean,cumulative_daylight_duration,cumulative_sunshine_duration,cumulative_precipitation_sum,cumulative_rain_sum,cumulative_precipitation_hours,cumulative_shortwave_radiation_sum,cumulative_et0_fao_evapotranspiration,day,latitude,longitude
2219.0,11.3815,9.5815,10.389833,11.01966,9.20061,10.113994,38700.812,345.78278,9.2,9.2,24.0,3.3092597,18.0,86.63364,2.73,0.5727101,2025-01-01 16:00:00,10.389833,10.113994,38700.812,345.78278,9.2,9.2,24.0,2.73,0.5727101,1,23.0,120.8
2219.0,10.531501,6.8315,9.214834,10.192105,5.261818,8.505385,38723.355,9675.863,5.8999996,5.8999996,24.0,4.503598,25.56,87.005806,3.85,0.7368026,2025-01-02 16:00:00,19.604668,18.619379,77424.17,10021.646,15.099999,15.099999,48.0,6.58,1.3095126,2,23.0,120.8
2219.0,11.8315,4.7815,7.9064994,10.232117,2.77098,6.189581,38747.555,35847.867,0.5,0.5,5.0,5.4029994,26.64,89.780495,12.81,1.9035449,2025-01-03 16:00:00,27.511168,24.80896,116171.73,45869.516,15.599999,15.599999,53.0,19.39,3.2130575,3,23.0,120.8
2219.0,11.031501,6.0815,8.008583,9.216034,4.71869,6.5684676,38773.387,35835.516,1.2,1.2,10.0,4.514377,30.599998,232.77902,11.27,1.7038982,2025-01-04 16:00:00,35.519753,31.377428,154945.11,81705.03,16.8,16.8,63.0,30.66,4.916956,4,23.0,120.8
2219.0,12.531501,4.0315,7.9023337,11.499983,2.2380686,6.429172,38800.83,35824.953,0.5,0.5,5.0,3.0652895,34.2,55.840214,12.29,1.9251907,2025-01-05 16:00:00,43.422085,37.8066,193745.94,117529.984,17.3,17.3,68.0,42.95,6.842147,5,23.0,120.8
2219.0,10.9315,4.7815,7.4148335,9.699513,2.75138,5.9080663,38829.86,29003.44,1.5000002,1.5000002,12.0,3.536439,33.839996,87.98342,8.76,1.3855556,2025-01-06 16:00:00,50.836918,43.714664,232575.8,146533.42,18.8,18.8,80.0,51.71,8.227702,6,23.0,120.8
2219.0,11.1815,4.0315,7.254418,9.998252,2.2185597,5.7450166,38860.773,35809.16,1.6000001,1.6000001,8.0,2.36753,35.28,333.43503,12.86,1.9277711,2025-01-07 16:00:00,58.091335,49.459682,271436.56,182342.58,20.4,20.4,88.0,64.57,10.155474,7,23.0,120.8
2219.0,10.6315,3.2315,6.654417,9.074254,1.0740614,5.033646,38893.684,28959.408,3.6999998,3.6999998,10.0,3.438895,36.36,58.799583,8.5,1.362858,2025-01-08 16:00:00,64.74575,54.49333,310330.25,211301.98,24.099998,24.099998,98.0,73.07,11.518332,8,23.0,120.8
2219.0,7.3815,3.7315001,5.1669173,6.0433187,1.761725,3.4181242,38928.516,18964.977,9.899999,9.899999,24.0,4.3349743,27.0,92.98421,5.46,0.8251691,2025-01-09 16:00:00,69.91267,57.911453,349258.75,230266.97,33.999996,33.999996,122.0,78.53,12.3435,9,23.0,120.8
2219.0,6.8815,3.5815,4.764834,5.3603153,1.6671801,3.1094103,38965.19,24880.951,10.000001,10.000001,22.0,2.8174455,30.599998,134.67264,6.79,1.0047338,2025-01-10 16:00:00,74.6775,61.020863,388223.94,255147.92,43.999996,43.999996,144.0,85.32,13.348234,10,23.0,120.8
