date,elevation,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,apparent_temperature_mean,daylight_duration,sunshine_duration,precipitation_sum,rain_sum,precipitation_hours,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,shortwave_radiation_sum,et0_fao_evapotranspiration,cumulative_temperature_2m_mean,cumulative_apparent_temperature_mean,cumulative_daylight_duration,cumulative_sunshine_duration,cumulative_precipitation_sum,cumulative_rain_sum,cumulative_precipitation_hours,cumulative_shortwave_radiation_sum,cumulative_et0_fao_evapotranspiration,day
2026-01-01 16:00:00+00:00,2219.0,7.9530005,3.603,5.750917,6.572832,1.1938586,3.914465,38716.3,35636.125,1.4000002,1.4000002,12.0,5.7628117,26.28,84.05321,9.88,1.3968998,5.750917,3.914465,38716.3,35636.125,1.4000002,1.4000002,12.0,9.88,1.3968998,1
2026-01-02 16:00:00+00:00,2219.0,7.253,0.75299996,4.2717495,5.0494995,-2.2316048,1.7877992,38738.234,35082.688,0.0,0.0,0.0,6.4799995,23.4,108.29747,12.63,1.6546423,10.022667,5.7022643,77454.53,70718.81,1.4000002,1.4000002,12.0,22.51,3.0515423,2
2026-01-03 16:00:00+00:00,2219.0,10.153,2.553,6.334251,8.297731,-0.12528515,4.3566027,38762.22,33725.062,0.0,0.0,0.0,5.637765,20.519999,93.17977,11.45,1.6654731,16.356918,10.0588665,116216.75,104443.875,1.4000002,1.4000002,12.0,33.96,4.7170153,3
2026-01-04 16:00:00+00:00,2219.0,12.252999,3.653,7.836334,10.787824,1.3808289,6.085703,38788.188,36000.0,0.0,0.0,0.0,7.256032,29.519999,29.29892,16.16,2.306132,24.193253,16.14457,155004.94,140443.88,1.4000002,1.4000002,12.0,50.12,7.0231476,4
2026-01-05 16:00:00+00:00,2219.0,9.603,4.1530004,6.469667,7.3801003,2.1665955,4.38628,38816.074,36000.0,0.0,0.0,0.0,8.197414,29.519999,31.1028,13.98,1.9005191,30.66292,20.53085,193821.02,176443.88,1.4000002,1.4000002,12.0,64.1,8.923667,5
2026-01-06 16:00:00+00:00,2219.0,8.153,3.3029997,5.313416,6.4256897,0.99167824,3.3610222,38845.824,31182.084,0.3,0.3,3.0,5.2200003,22.68,114.42875,9.06,1.2819731,35.976337,23.891872,232666.84,207625.95,1.7000003,1.7000003,15.0,73.159996,10.20564,6
2026-01-07 16:00:00+00:00,2219.0,8.653,2.6529999,5.2842503,6.7904634,0.19267702,3.2527628,38877.37,27789.676,0.0,0.0,0.0,5.3426957,23.039999,90.59888,9.47,1.379581,41.26059,27.144634,271544.22,235415.62,1.7000003,1.7000003,15.0,82.63,11.58522,7
2026-01-08 16:00:00+00:00,2219.0,8.8029995,3.853,5.875917,6.6676283,1.7195549,3.9692037,38910.652,31803.002,0.8000001,0.8000001,8.0,5.8298883,27.359999,148.65482,8.47,1.2199697,47.136505,31.113838,310454.88,267218.62,2.5000005,2.5000005,23.0,91.1,12.80519,8
2026-01-09 16:00:00+00:00,2219.0,10.0529995,2.553,6.719667,7.981409,-0.0267663,4.825747,38945.613,29198.74,0.4,0.4,4.0,6.3231,25.56,48.55191,11.33,1.639503,53.85617,35.939587,349400.5,296417.38,2.9000006,2.9000006,27.0,102.43,14.444693,9
2026-01-10 16:00:00+00:00,2219.0,9.752999,4.303,6.700917,8.2007065,1.7806726,4.779888,38982.188,33819.508,0.0,0.0,0.0,6.725354,28.08,105.32957,12.39,1.7584844,60.557087,40.719475,388382.7,330236.88,2.9000006,2.9000006,27.0,114.82,16.203176,10
