date,elevation,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,apparent_temperature_mean,daylight_duration,sunshine_duration,precipitation_sum,rain_sum,precipitation_hours,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,shortwave_radiation_sum,et0_fao_evapotranspiration,cumulative_temperature_2m_mean,cumulative_apparent_temperature_mean,cumulative_daylight_duration,cumulative_sunshine_duration,cumulative_precipitation_sum,cumulative_rain_sum,cumulative_precipitation_hours,cumulative_shortwave_radiation_sum,cumulative_et0_fao_evapotranspiration,day
2026-05-07 16:00:00+00:00,156.0,26.669,19.669,23.48775,31.649258,22.67175,27.098276,47470.508,44175.453,0.0,0.0,0.0,14.081478,36.0,7.383029,21.11,3.8698037,23.48775,27.098276,47470.508,44175.453,0.0,0.0,0.0,21.11,3.8698037,127
2026-05-08 16:00:00+00:00,156.0,24.319,21.369001,22.523169,26.424074,23.140871,25.065165,47535.95,36093.7,3.1999998,3.1999998,11.0,14.634343,36.0,8.985487,14.49,2.7144423,46.010918,52.16344,95006.45,80269.16,3.1999998,3.1999998,11.0,35.6,6.5842457,128
2026-05-09 16:00:00+00:00,156.0,25.819,21.019001,23.25025,30.343895,24.491665,27.0894,47600.574,38446.44,0.9,0.9,5.0,10.661107,29.88,356.1109,17.64,3.2617865,69.26117,79.25284,142607.03,118715.59,4.1,4.1,16.0,53.239998,9.846032,129
2026-05-10 16:00:00+00:00,156.0,26.969,20.869001,23.800253,32.68455,24.36116,28.318922,47664.31,44134.074,0.0,0.0,0.0,8.723967,30.239998,332.59595,22.06,4.1352005,93.061424,107.57176,190271.34,162849.67,4.1,4.1,16.0,75.299995,13.981233,130
2026-05-11 16:00:00+00:00,156.0,25.969,21.219,23.664831,29.902721,25.022396,27.951948,47727.094,23199.697,0.8,0.8,2.0,8.55142,24.119999,345.3195,11.94,2.357105,116.72626,135.52371,237998.44,186049.38,4.9,4.9,18.0,87.24,16.338337,131
2026-05-12 16:00:00+00:00,156.0,24.919,22.319,23.608582,29.266796,26.984278,28.201185,47788.867,1922.6111,4.3999996,4.3999996,16.0,8.647496,23.4,4.1989045,8.58,1.7339684,140.33484,163.7249,285787.3,187971.98,9.299999,9.299999,34.0,95.82,18.072306,132
2026-05-13 16:00:00+00:00,156.0,25.119001,21.219,23.279413,29.377445,24.780384,27.7919,47849.56,11330.486,12.299999,12.299999,13.0,12.976239,29.519999,133.98067,8.67,1.6258423,163.61426,191.5168,333636.88,199302.47,21.599998,21.599998,47.0,104.49,19.698149,133
2026-05-14 16:00:00+00:00,156.0,26.519001,20.969,23.021086,31.959988,24.255993,27.369047,47909.098,20722.121,10.800001,10.800001,19.0,9.257321,20.880001,11.265513,12.21,2.205927,186.63535,218.88585,381545.97,220024.6,32.4,32.4,66.0,116.7,21.904076,134
2026-05-15 16:00:00+00:00,156.0,26.569,21.069,23.900248,31.90316,25.005894,28.666254,47967.42,28181.354,3.6,3.6,8.0,5.637765,17.28,21.358633,15.18,3.0018022,210.5356,247.55211,429513.38,248205.95,36.0,36.0,74.0,131.88,24.905878,135
2026-05-16 16:00:00+00:00,156.0,27.319,21.919,24.435667,35.44156,26.447126,29.72808,48024.453,43200.0,3.2000003,3.2000003,12.0,7.7900705,25.919998,286.92755,19.56,3.6705515,234.97127,277.28018,477537.8,291405.94,39.2,39.2,86.0,151.44,28.57643,136
