elevation,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,apparent_temperature_mean,daylight_duration,sunshine_duration,precipitation_sum,rain_sum,precipitation_hours,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,shortwave_radiation_sum,et0_fao_evapotranspiration,date,cumulative_temperature_2m_mean,cumulative_apparent_temperature_mean,cumulative_daylight_duration,cumulative_sunshine_duration,cumulative_precipitation_sum,cumulative_rain_sum,cumulative_precipitation_hours,cumulative_shortwave_radiation_sum,cumulative_et0_fao_evapotranspiration,day,latitude,longitude
156.0,17.769001,16.019001,16.837751,16.423468,14.355999,15.423859,38435.434,904.02344,7.6,7.6,10.0,27.876762,52.56,19.95619,3.06,0.8953767,2025-01-01 16:00:00,16.837751,15.423859,38435.434,904.02344,7.6,7.6,10.0,3.06,0.8953767,1,24.2,120.7
156.0,18.069,15.269,16.644,14.265692,11.839182,13.130925,38459.242,32423.557,0.0,0.0,0.0,34.937157,69.84,27.715368,8.61,2.344934,2025-01-02 16:00:00,33.48175,28.554783,76894.67,33327.58,7.6,7.6,10.0,11.67,3.2403107,2,24.2,120.7
156.0,20.519001,14.318999,16.885666,19.149298,11.33393,15.321389,38484.797,35570.855,0.0,0.0,0.0,24.728226,48.96,32.4874,13.57,2.6764545,2025-01-03 16:00:00,50.367416,43.87617,115379.47,68898.44,7.6,7.6,10.0,25.24,5.916765,3,24.2,120.7
156.0,18.469,14.6189995,16.181501,18.757084,14.5654335,16.011812,38512.074,24914.732,0.9000001,0.9000001,9.0,18.123774,31.68,1.1577765,7.49,1.3378462,2025-01-04 16:00:00,66.54892,59.887985,153891.55,93813.17,8.5,8.5,19.0,32.73,7.2546115,4,24.2,120.7
156.0,18.819,13.818999,16.194,15.34889,10.487799,13.441082,38541.047,35631.5,0.1,0.1,1.0,29.81541,61.199997,29.324587,15.85,3.082041,2025-01-05 16:00:00,82.74292,73.32907,192432.6,129444.67,8.6,8.6,20.0,48.58,10.336653,5,24.2,120.7
156.0,17.519001,12.568999,14.721084,15.219444,9.430105,12.2973585,38571.707,35623.656,0.0,0.0,0.0,21.966637,41.039997,27.044083,12.97,2.4348829,2025-01-06 16:00:00,97.464005,85.62643,231004.3,165068.33,8.6,8.6,20.0,61.550003,12.771536,6,24.2,120.7
156.0,18.769001,13.068999,15.429416,17.763811,11.736533,13.989967,38604.35,35617.477,0.0,0.0,0.0,18.820976,35.64,19.76537,13.99,2.4183292,2025-01-07 16:00:00,112.89342,99.616394,269608.66,200685.81,8.6,8.6,20.0,75.54,15.189865,7,24.2,120.7
156.0,17.369001,12.769,14.989834,13.899851,9.261001,11.570531,38639.098,35612.656,0.2,0.2,2.0,31.524673,61.920002,30.24012,10.49,2.4290392,2025-01-08 16:00:00,127.883255,111.18693,308247.75,236298.47,8.8,8.8,22.0,86.03,17.618904,8,24.2,120.7
156.0,15.068999,12.568999,13.654416,9.915207,7.635768,8.63737,38675.875,35486.887,0.0,0.0,0.0,34.616673,67.67999,28.894121,9.19,2.525238,2025-01-09 16:00:00,141.53767,119.824295,346923.62,271785.34,8.8,8.8,22.0,95.22,20.144142,9,24.2,120.7
156.0,15.919,12.318999,13.506501,12.109327,8.326664,9.515112,38714.598,35295.11,0.1,0.1,1.0,31.194576,57.239998,23.682127,11.36,2.3425522,2025-01-10 16:00:00,155.04417,129.3394,385638.22,307080.44,8.900001,8.900001,23.0,106.58,22.486694,10,24.2,120.7
156.0,16.169,11.669,13.396085,12.270208,7.433751,9.39615,38755.203,35606.43,0.0,0.0,0.0,27.897097,55.079998,24.321064,15.56,3.0239537,2025-01-11 16:00:00,168.44026,138.73555,424393.44,342686.88,8.900001,8.900001,23.0,122.14,25.510649,11,24.2,120.7
156.0,18.269001,9.8689995,14.008583,16.105549,7.7669334,12.105145,38797.6,35607.09,0.0,0.0,0.0,17.629894,34.56,20.489643,16.18,2.7054305,2025-01-12 16:00:00,182.44885,150.8407,463191.03,378293.97,8.900001,8.900001,23.0,138.32,28.21608,12,24.2,120.7
156.0,19.119001,9.769,15.23775,18.929155,9.427813,15.02269,38841.72,35609.133,0.0,0.0,0.0,10.210936,24.119999,338.35013,15.8,2.5112576,2025-01-13 16:00:00,197.6866,165.86339,502032.75,413903.1,8.900001,8.900001,23.0,154.12001,30.727337,13,24.2,120.7
156.0,15.568999,13.318999,14.752332,14.968023,8.394408,11.658507,38887.48,7783.9404,2.9,2.9,12.0,35.29882,68.03999,25.23941,4.61,1.2193818,2025-01-14 16:00:00,212.43893,177.5219,540920.25,421687.03,11.800001,11.800001,35.0,158.73001,31.946718,14,24.2,120.7
156.0,16.419,12.1189995,13.500251,12.736427,7.797909,9.231591,38934.816,35617.336,0.0,0.0,0.0,33.014175,66.24,24.344847,14.81,2.8130822,2025-01-15 16:00:00,225.93918,186.7535,579855.06,457304.38,11.800001,11.800001,35.0,173.54001,34.7598,15,24.2,120.7
156.0,16.919,11.818999,13.785666,13.275784,7.5940495,10.026649,38983.645,35623.5,0.0,0.0,0.0,27.897097,54.719997,23.38347,15.27,2.9026077,2025-01-16 16:00:00,239.72484,196.78015,618838.7,492927.88,11.800001,11.800001,35.0,188.81001,37.662407,16,24.2,120.7
156.0,18.019001,11.769,14.710666,16.711252,10.307796,13.511607,39033.89,33262.05,1.1,1.1,4.0,16.036171,29.88,11.736032,10.03,1.8108025,2025-01-17 16:00:00,254.4355,210.29176,657872.56,526189.94,12.900002,12.900002,39.0,198.84001,39.47321,17,24.2,120.7
156.0,17.719,14.269,15.406501,15.675467,12.467854,14.052383,39085.49,29939.598,4.9,4.9,11.0,22.26841,44.28,18.697128,10.16,1.7105169,2025-01-18 16:00:00,269.842,224.34415,696958.06,556129.56,17.800001,17.800001,50.0,209.00002,41.183727,18,24.2,120.7
156.0,18.969,12.469,15.410667,17.314432,10.438883,13.146855,39138.363,35650.305,0.0,0.0,0.0,25.614449,50.039997,26.168493,15.37,2.8534405,2025-01-19 16:00:00,285.2527,237.491,736096.44,591779.9,17.800001,17.800001,50.0,224.37001,44.037167,19,24.2,120.7
156.0,19.819,12.068999,15.912751,18.6798,10.407788,14.638049,39192.43,35662.016,0.0,0.0,0.0,17.758074,34.56,29.865524,15.62,2.7258215,2025-01-20 16:00:00,301.16544,252.12904,775288.9,627441.9,17.800001,17.800001,50.0,239.99,46.76299,20,24.2,120.7
156.0,19.219,13.169,15.900252,19.100208,13.020716,15.908553,39247.633,35675.13,0.0,0.0,0.0,10.8955765,23.4,327.6307,11.65,1.9355556,2025-01-21 16:00:00,317.06567,268.0376,814536.5,663117.0,17.800001,17.800001,50.0,251.64,48.698544,21,24.2,120.7
156.0,19.819,13.818999,16.21275,18.652828,12.819506,15.164573,39303.895,33833.973,0.70000005,0.70000005,7.0,20.122196,39.239998,18.81682,13.91,2.4169035,2025-01-22 16:00:00,333.2784,283.20218,853840.4,696951.0,18.500002,18.500002,57.0,265.55,51.115448,22,24.2,120.7
156.0,20.769001,13.519,16.789833,18.147568,10.62063,14.548036,39361.15,35705.56,0.0,0.0,0.0,25.900616,50.039997,24.56288,13.36,2.7727954,2025-01-23 16:00:00,350.06824,297.7502,893201.5,732656.56,18.500002,18.500002,57.0,278.90997,53.888245,23,24.2,120.7
156.0,20.419,14.719,16.804419,18.063814,12.588455,14.550941,39419.32,35722.88,0.0,0.0,0.0,28.406372,55.079998,24.244333,14.53,2.729644,2025-01-24 16:00:00,366.87265,312.30115,932620.8,768379.44,18.500002,18.500002,57.0,293.43997,56.61789,24,24.2,120.7
156.0,18.819,13.019,15.596085,15.868816,9.087112,12.635411,39478.344,35741.633,1.3000001,1.3000001,7.0,30.85307,59.399998,18.32603,12.98,2.4104505,2025-01-25 16:00:00,382.46875,324.93655,972099.1,804121.06,19.800001,19.800001,64.0,306.41998,59.02834,25,24.2,120.7
