date,elevation,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,apparent_temperature_mean,daylight_duration,sunshine_duration,precipitation_sum,rain_sum,precipitation_hours,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,shortwave_radiation_sum,et0_fao_evapotranspiration,cumulative_temperature_2m_mean,cumulative_apparent_temperature_mean,cumulative_daylight_duration,cumulative_sunshine_duration,cumulative_precipitation_sum,cumulative_rain_sum,cumulative_precipitation_hours,cumulative_shortwave_radiation_sum,cumulative_et0_fao_evapotranspiration,day
2026-01-01 16:00:00+00:00,42.0,20.2225,17.0725,18.891249,18.813644,13.82584,17.296394,38906.473,36000.0,0.0,0.0,0.0,27.685497,43.92,39.356876,12.55,2.974675,18.891249,17.296394,38906.473,36000.0,0.0,0.0,0.0,12.55,2.974675,1
2026-01-02 16:00:00+00:00,42.0,19.4725,16.5725,17.895418,16.090775,13.647461,14.773445,38927.527,36000.0,0.0,0.0,0.0,26.729847,43.56,52.16027,14.76,3.79131,36.786667,32.06984,77834.0,72000.0,0.0,0.0,0.0,27.310001,6.765985,2
2026-01-03 16:00:00+00:00,42.0,21.3225,17.8225,19.555834,19.767633,14.693768,17.46722,38950.55,35090.94,0.0,0.0,0.0,24.567856,41.399998,57.906033,13.19,3.7276678,56.3425,49.53706,116784.55,107090.94,0.0,0.0,0.0,40.5,10.493652,3
2026-01-04 16:00:00+00:00,42.0,22.9225,18.8225,20.557917,23.765701,18.237614,20.233377,38975.473,36000.0,0.1,0.1,1.0,15.2947035,24.84,8.671572,14.84,3.399825,76.90041,69.77044,155760.02,143090.94,0.1,0.1,1.0,55.34,13.893477,4
2026-01-05 16:00:00+00:00,42.0,21.0725,17.4725,19.257917,21.041712,16.290474,18.646597,39002.242,36000.0,1.1000001,1.1000001,11.0,19.334715,33.12,24.57034,13.06,2.8576946,96.15833,88.41704,194762.25,179090.94,1.2000002,1.2000002,12.0,68.4,16.751171,5
2026-01-06 16:00:00+00:00,42.0,17.8225,16.4725,17.312082,16.738367,15.10272,15.887668,39030.797,2096.9814,3.6,3.6,17.0,20.605871,35.64,23.438877,5.33,1.8799812,113.47041,104.3047,233793.05,181187.92,4.8,4.8,29.0,73.73,18.631153,6
2026-01-07 16:00:00+00:00,42.0,19.522501,16.9225,17.891247,17.559116,14.585888,15.771122,39061.08,26814.924,0.4,0.4,4.0,23.728615,43.56,39.148354,8.08,2.6108549,131.36166,120.07582,272854.12,208002.84,5.2000003,5.2000003,33.0,81.810005,21.242008,7
2026-01-08 16:00:00+00:00,42.0,19.9225,16.9725,18.432915,19.268343,14.260963,16.583042,39093.027,25357.68,0.0,0.0,0.0,23.080044,44.28,49.60224,10.5,2.98474,149.79459,136.65886,311947.16,233360.53,5.2000003,5.2000003,33.0,92.310005,24.226748,8
2026-01-09 16:00:00+00:00,42.0,21.4225,17.8725,19.67042,21.868578,17.251904,19.441833,39126.594,18007.297,1.0,1.0,6.0,13.945064,23.759998,37.662785,7.8,2.235603,169.46501,156.1007,351073.75,251367.83,6.2000003,6.2000003,39.0,100.11001,26.46235,9
2026-01-10 16:00:00+00:00,42.0,20.3725,17.7225,19.25375,19.41614,13.28129,16.418108,39161.7,36000.0,0.3,0.3,3.0,33.729233,56.519997,58.60189,12.73,3.5642786,188.71877,172.5188,390235.44,287367.8,6.5000005,6.5000005,42.0,112.84001,30.02663,10
