elevation,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,apparent_temperature_mean,daylight_duration,sunshine_duration,precipitation_sum,rain_sum,precipitation_hours,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,shortwave_radiation_sum,et0_fao_evapotranspiration,date,cumulative_temperature_2m_mean,cumulative_apparent_temperature_mean,cumulative_daylight_duration,cumulative_sunshine_duration,cumulative_precipitation_sum,cumulative_rain_sum,cumulative_precipitation_hours,cumulative_shortwave_radiation_sum,cumulative_et0_fao_evapotranspiration,day,latitude,longitude
42.0,22.1725,20.7225,21.357916,24.21381,21.877892,23.127272,38914.54,0.0,3.8999999,3.8999999,16.0,13.767352,24.119999,345.6997,3.3,1.0726376,2025-01-01 16:00:00,21.357916,23.127272,38914.54,0.0,3.8999999,3.8999999,16.0,3.3,1.0726376,1,22.2,120.7
42.0,21.0725,19.5725,20.370417,22.991302,20.762918,22.104643,38936.07,0.0,5.1999993,5.1999993,21.0,10.966713,20.519999,344.0451,2.64,0.7946861,2025-01-02 16:00:00,41.728333,45.231915,77850.61,0.0,9.099999,9.099999,37.0,5.94,1.8673236,2,22.2,120.7
42.0,21.7225,19.022501,20.064165,22.96272,19.23751,20.870703,38959.18,35917.734,0.2,0.2,2.0,8.731391,18.359999,62.934063,14.42,2.6778831,2025-01-03 16:00:00,61.792496,66.102615,116809.79,35917.734,9.299999,9.299999,39.0,20.36,4.545207,3,22.2,120.7
42.0,21.772501,19.3725,20.518333,23.357801,20.024384,21.451963,38983.848,34818.277,0.8000001,0.8000001,6.0,10.931203,22.68,355.33054,9.5,2.0670981,2025-01-04 16:00:00,82.31083,87.55458,155793.64,70736.016,10.099999,10.099999,45.0,29.86,6.612305,4,22.2,120.7
42.0,21.8725,18.9225,20.1725,25.0707,18.242014,21.349127,39010.06,35893.562,0.3,0.3,2.0,12.358542,21.599998,35.683464,14.94,2.837264,2025-01-05 16:00:00,102.48333,108.90371,194803.7,106629.58,10.4,10.4,47.0,44.8,9.44957,5,22.2,120.7
42.0,20.4225,18.1225,19.089167,20.591845,17.119392,18.57421,39037.79,32284.178,0.1,0.1,1.0,12.522619,21.24,59.225994,10.79,2.5087564,2025-01-06 16:00:00,121.572495,127.47792,233841.5,138913.75,10.5,10.5,48.0,55.59,11.958326,6,22.2,120.7
42.0,22.0725,18.3725,20.053751,22.919092,18.386833,20.806494,39067.316,35876.35,0.0,0.0,0.0,9.504273,19.44,14.659516,14.79,2.7915604,2025-01-07 16:00:00,141.62625,148.28441,272908.8,174790.1,10.5,10.5,48.0,70.38,14.7498865,7,22.2,120.7
42.0,21.3225,18.6725,19.837082,22.644083,19.017563,20.935448,39098.746,25069.79,0.3,0.3,3.0,10.172787,19.8,30.197268,9.42,1.9016249,2025-01-08 16:00:00,161.46333,169.21985,312007.56,199859.88,10.8,10.8,51.0,79.799995,16.651512,8,22.2,120.7
42.0,18.772501,16.8725,17.918337,18.822044,16.77594,17.781975,39132.016,8637.953,0.5,0.5,5.0,9.139322,19.08,17.197178,4.77,1.3228408,2025-01-09 16:00:00,179.38167,187.00183,351139.56,208497.83,11.3,11.3,56.0,84.56999,17.974354,9,22.2,120.7
42.0,18.3725,16.6725,17.349583,17.853188,16.22786,16.956488,39167.05,643.2623,0.9000001,0.9000001,9.0,11.165805,21.24,350.5098,4.29,1.3191808,2025-01-10 16:00:00,196.73125,203.95831,390306.62,209141.1,12.200001,12.200001,65.0,88.85999,19.293535,10,22.2,120.7
