date,elevation,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,apparent_temperature_mean,daylight_duration,sunshine_duration,precipitation_sum,rain_sum,precipitation_hours,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,shortwave_radiation_sum,et0_fao_evapotranspiration,cumulative_temperature_2m_mean,cumulative_apparent_temperature_mean,cumulative_daylight_duration,cumulative_sunshine_duration,cumulative_precipitation_sum,cumulative_rain_sum,cumulative_precipitation_hours,cumulative_shortwave_radiation_sum,cumulative_et0_fao_evapotranspiration,day
2026-01-01 16:00:00+00:00,1605.0,5.7315,2.8815,4.3210835,3.7273622,-0.29351783,1.7170877,38328.64,20699.395,1.5000001,1.5000001,11.0,7.9932976,33.48,55.2039,5.34,0.72757274,4.3210835,1.7170877,38328.64,20699.395,1.5000001,1.5000001,11.0,5.34,0.72757274,1
2026-01-02 16:00:00+00:00,1605.0,8.8815,2.9315,5.51275,6.8370667,0.14607811,2.9351628,38352.383,33816.305,0.0,0.0,0.0,6.7853074,29.88,118.79027,9.19,1.3252597,9.833834,4.6522503,76681.02,54515.7,1.5000001,1.5000001,11.0,14.53,2.0528324,2
2026-01-03 16:00:00+00:00,1605.0,13.2315,4.5315,8.469,11.939726,1.9048862,6.6834464,38378.336,34625.812,0.0,0.0,0.0,5.9617786,26.64,166.26712,11.35,1.7724643,18.302834,11.335697,115059.36,89141.516,1.5000001,1.5000001,11.0,25.880001,3.8252966,3
2026-01-04 16:00:00+00:00,1605.0,12.6815,5.8815002,8.446082,12.0352,4.2179966,7.156864,38406.434,35482.473,5.2,5.2,13.0,6.3639607,42.839996,322.67438,10.46,1.4900697,26.748917,18.492561,153465.8,124623.984,6.7,6.7,24.0,36.34,5.3153663,4
2026-01-05 16:00:00+00:00,1605.0,7.9815,3.8815,5.8502502,6.140605,2.1474633,4.1203103,38436.61,30372.72,1.1000001,1.1000001,9.0,6.552099,36.719997,331.71384,7.37,1.0225148,32.599167,22.612871,191902.4,154996.7,7.8,7.8,33.0,43.71,6.337881,5
2026-01-06 16:00:00+00:00,1605.0,7.3815002,1.6815,4.639833,5.486001,-0.8273063,2.4726562,38468.8,32162.848,0.0,0.0,0.0,4.846648,33.48,82.65291,9.8,1.2968634,37.239,25.085527,230371.2,187159.55,7.8,7.8,33.0,53.51,7.6347446,6
2026-01-07 16:00:00+00:00,1605.0,5.7815,3.1315,4.6314993,3.825799,0.46510744,2.4617414,38502.93,23763.947,1.3000002,1.3000002,13.0,5.920878,36.36,87.099556,5.72,0.83280486,41.8705,27.547268,268874.12,210923.5,9.1,9.1,46.0,59.23,8.467549,7
2026-01-08 16:00:00+00:00,1605.0,10.1315,1.8315,5.598167,7.793969,-0.7470038,3.3799937,38538.945,35629.05,0.0,0.0,0.0,6.2145634,47.16,200.2702,9.39,1.3567895,47.468666,30.927261,307413.06,246552.55,9.1,9.1,46.0,68.62,9.824339,8
2026-01-09 16:00:00+00:00,1605.0,12.5315,1.1315,6.8044167,10.478382,-1.7863612,4.7845373,38576.766,32515.225,1.0,1.0,9.0,6.8399997,36.719997,206.34627,11.79,1.7439164,54.273083,35.7118,345989.8,279067.78,10.1,10.1,55.0,80.41,11.568255,9
2026-01-10 16:00:00+00:00,1605.0,9.7315,3.8815,6.4690003,7.2303705,1.332613,4.1326165,38616.332,34908.46,0.4,0.4,4.0,9.555271,36.0,104.97364,9.36,1.3094141,60.742085,39.844418,384606.16,313976.25,10.5,10.5,59.0,89.770004,12.877669,10
2026-01-11 16:00:00+00:00,1605.0,11.5815,4.9315,7.8960834,9.374274,2.352384,5.9118,38657.574,22118.8,0.3,0.3,3.0,10.484902,48.239998,218.65984,6.76,1.0937716,68.63817,45.756218,423263.72,336095.06,10.8,10.8,62.0,96.53001,13.971441,11
2026-01-12 16:00:00+00:00,1605.0,12.8315,3.5315,8.196084,11.141133,1.4458408,6.4108596,38700.434,35700.043,0.0,0.0,0.0,6.6624317,37.44,216.59117,13.79,2.0245621,76.83425,52.167076,461964.16,371795.1,10.8,10.8,62.0,110.32001,15.996003,12
2026-01-13 16:00:00+00:00,1605.0,16.5815,4.5315,9.88775,15.541124,1.738667,7.9911876,38744.836,35701.33,0.0,0.0,0.0,7.344794,26.28,156.81595,13.88,2.2728927,86.722,60.158264,500709.0,407496.44,10.8,10.8,62.0,124.200005,18.268896,13
