elevation,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,apparent_temperature_mean,daylight_duration,sunshine_duration,precipitation_sum,rain_sum,precipitation_hours,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,shortwave_radiation_sum,et0_fao_evapotranspiration,date,cumulative_temperature_2m_mean,cumulative_apparent_temperature_mean,cumulative_daylight_duration,cumulative_sunshine_duration,cumulative_precipitation_sum,cumulative_rain_sum,cumulative_precipitation_hours,cumulative_shortwave_radiation_sum,cumulative_et0_fao_evapotranspiration,day,latitude,longitude
1605.0,12.4815,10.5815,11.371083,12.135035,10.124201,11.033353,38337.74,0.0,11.800002,11.800002,21.0,5.937272,27.359999,129.85721,1.76,0.440483,2025-01-01 16:00:00,11.371083,11.033353,38337.74,0.0,11.800002,11.800002,21.0,1.76,0.440483,1,24.7,121.3
1605.0,10.5315,7.8315,9.033584,9.929683,5.605541,7.6294875,38362.01,7489.5337,1.2000002,1.2000002,12.0,8.61371,34.2,82.65272,4.71,0.78470093,2025-01-02 16:00:00,20.404667,18.66284,76699.75,7489.5337,13.000002,13.000002,33.0,6.4700003,1.225184,2,24.7,121.3
1605.0,13.8315,6.3315,9.631499,12.861092,3.8458357,7.7878537,38388.062,33791.434,0.0,0.0,0.0,8.669949,34.2,128.11589,12.19,1.8958051,2025-01-03 16:00:00,30.036167,26.450693,115087.81,41280.97,13.000002,13.000002,33.0,18.66,3.120989,3,24.7,121.3
1605.0,13.6315,7.9815,9.91275,12.089249,6.0897207,8.713537,38415.875,30836.117,2.3999996,2.3999996,12.0,9.779817,39.239998,235.42065,9.05,1.38341,2025-01-04 16:00:00,39.948917,35.16423,153503.69,72117.086,15.400002,15.400002,45.0,27.71,4.5043993,4,24.7,121.3
1605.0,12.3815,6.3815002,8.814834,11.0712595,4.2242823,7.418413,38445.42,35525.305,0.4,0.4,2.0,7.0038276,35.28,85.75449,13.27,1.9025031,2025-01-05 16:00:00,48.763752,42.58264,191949.11,107642.39,15.800001,15.800001,47.0,40.98,6.4069023,5,24.7,121.3
1605.0,11.5815,5.2815,7.681501,10.032022,2.7511902,5.667713,38476.676,34587.844,0.6,0.6,5.0,7.7043357,37.079998,157.62543,9.05,1.3892176,2025-01-06 16:00:00,56.44525,48.250355,230425.78,142230.23,16.400002,16.400002,52.0,50.03,7.7961197,6,24.7,121.3
1605.0,11.9815,5.3315,8.3815,10.54311,3.0498257,6.692696,38509.96,34917.363,0.2,0.2,2.0,6.778141,36.36,192.58769,10.36,1.5542264,2025-01-07 16:00:00,64.82675,54.94305,268935.75,177147.6,16.600002,16.600002,54.0,60.39,9.350346,7,24.7,121.3
1605.0,9.2815,4.4315,6.63775,8.412996,2.123136,4.9658513,38545.387,23580.008,3.0,3.0,18.0,6.391901,36.36,101.24639,6.57,1.0081308,2025-01-08 16:00:00,71.4645,59.9089,307481.12,200727.6,19.600002,19.600002,72.0,66.96,10.358477,8,24.7,121.3
1605.0,5.5815,2.9315,4.1523333,3.112403,0.41469002,1.5491819,38582.88,9482.739,1.9000002,1.9000002,13.0,8.260411,33.839996,85.285355,5.03,0.7189568,2025-01-09 16:00:00,75.61684,61.458084,346064.0,210210.33,21.500002,21.500002,85.0,71.99,11.077434,9,24.7,121.3
1605.0,6.9815,3.7315001,4.95025,5.4424076,1.306004,2.9085305,38622.36,23104.77,4.899999,4.899999,24.0,7.186487,32.399998,113.15091,5.79,0.85541075,2025-01-10 16:00:00,80.567085,64.366615,384686.38,233315.1,26.400002,26.400002,109.0,77.78,11.932844,10,24.7,121.3
