date,elevation,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,apparent_temperature_mean,daylight_duration,sunshine_duration,precipitation_sum,rain_sum,precipitation_hours,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,shortwave_radiation_sum,et0_fao_evapotranspiration,cumulative_temperature_2m_mean,cumulative_apparent_temperature_mean,cumulative_daylight_duration,cumulative_sunshine_duration,cumulative_precipitation_sum,cumulative_rain_sum,cumulative_precipitation_hours,cumulative_shortwave_radiation_sum,cumulative_et0_fao_evapotranspiration,day
2025-01-01 16:00:00+00:00,1605.0,12.4815,10.5815,11.371083,12.135035,10.124201,11.033353,38337.74,0.0,11.800002,11.800002,21.0,5.937272,27.359999,129.85721,1.76,0.440483,11.371083,11.033353,38337.74,0.0,11.800002,11.800002,21.0,1.76,0.440483,1
2025-01-02 16:00:00+00:00,1605.0,10.5315,7.8315,9.033584,9.929683,5.605541,7.6294875,38362.01,7489.5337,1.2000002,1.2000002,12.0,8.61371,34.2,82.65272,4.71,0.78470093,20.404667,18.66284,76699.75,7489.5337,13.000002,13.000002,33.0,6.4700003,1.225184,2
2025-01-03 16:00:00+00:00,1605.0,13.8315,6.3315,9.631499,12.861092,3.8458357,7.7878537,38388.062,33791.434,0.0,0.0,0.0,8.669949,34.2,128.11589,12.19,1.8958051,30.036167,26.450693,115087.81,41280.97,13.000002,13.000002,33.0,18.66,3.120989,3
2025-01-04 16:00:00+00:00,1605.0,13.6315,7.9815,9.91275,12.089249,6.0897207,8.713537,38415.875,30836.117,2.3999996,2.3999996,12.0,9.779817,39.239998,235.42065,9.05,1.38341,39.948917,35.16423,153503.69,72117.086,15.400002,15.400002,45.0,27.71,4.5043993,4
2025-01-05 16:00:00+00:00,1605.0,12.3815,6.3815002,8.814834,11.0712595,4.2242823,7.418413,38445.42,35525.305,0.4,0.4,2.0,7.0038276,35.28,85.75449,13.27,1.9025031,48.763752,42.58264,191949.11,107642.39,15.800001,15.800001,47.0,40.98,6.4069023,5
2025-01-06 16:00:00+00:00,1605.0,11.5815,5.2815,7.681501,10.032022,2.7511902,5.667713,38476.676,34587.844,0.6,0.6,5.0,7.7043357,37.079998,157.62543,9.05,1.3892176,56.44525,48.250355,230425.78,142230.23,16.400002,16.400002,52.0,50.03,7.7961197,6
2025-01-07 16:00:00+00:00,1605.0,11.9815,5.3315,8.3815,10.54311,3.0498257,6.692696,38509.96,34917.363,0.2,0.2,2.0,6.778141,36.36,192.58769,10.36,1.5542264,64.82675,54.94305,268935.75,177147.6,16.600002,16.600002,54.0,60.39,9.350346,7
2025-01-08 16:00:00+00:00,1605.0,9.2815,4.4315,6.63775,8.412996,2.123136,4.9658513,38545.387,23580.008,3.0,3.0,18.0,6.391901,36.36,101.24639,6.57,1.0081308,71.4645,59.9089,307481.12,200727.6,19.600002,19.600002,72.0,66.96,10.358477,8
2025-01-09 16:00:00+00:00,1605.0,5.5815,2.9315,4.1523333,3.112403,0.41469002,1.5491819,38582.88,9482.739,1.9000002,1.9000002,13.0,8.260411,33.839996,85.285355,5.03,0.7189568,75.61684,61.458084,346064.0,210210.33,21.500002,21.500002,85.0,71.99,11.077434,9
2025-01-10 16:00:00+00:00,1605.0,6.9815,3.7315001,4.95025,5.4424076,1.306004,2.9085305,38622.36,23104.77,4.899999,4.899999,24.0,7.186487,32.399998,113.15091,5.79,0.85541075,80.567085,64.366615,384686.38,233315.1,26.400002,26.400002,109.0,77.78,11.932844,10
2025-01-11 16:00:00+00:00,1605.0,9.0315,3.6315,5.6252503,6.8976135,1.0073776,3.477039,38663.754,33701.18,0.2,0.2,2.0,7.5363917,31.319998,87.15793,10.23,1.4345427,86.19234,67.84365,423350.12,267016.28,26.600002,26.600002,111.0,88.009995,13.367387,11
2025-01-12 16:00:00+00:00,1605.0,13.0315,2.5815,7.612749,11.488794,-0.70590544,5.26128,38706.98,35700.01,0.0,0.0,0.0,7.7879906,34.56,152.83784,11.62,1.8081403,93.805084,73.104935,462057.1,302716.28,26.600002,26.600002,111.0,99.63,15.175528,12
2025-01-13 16:00:00+00:00,1605.0,15.0815,4.4815,9.602333,14.050753,2.2170744,8.075026,38751.957,35702.508,0.8,0.8,3.0,6.601363,36.719997,199.97096,13.68,2.134607,103.40742,81.17996,500809.06,338418.78,27.400002,27.400002,114.0,113.31,17.310135,13
2025-01-14 16:00:00+00:00,1605.0,9.3315,4.1815,7.2856674,8.272359,1.4380422,5.6405644,38798.613,1079.1166,10.300002,10.300002,22.0,8.649369,37.079998,74.11607,3.05,0.4921844,110.693085,86.820526,539607.7,339497.9,37.700005,37.700005,136.0,116.36,17.802319,14
2025-01-15 16:00:00+00:00,1605.0,9.5315,4.0315,5.7044163,8.203669,1.4353919,3.5842407,38846.867,30766.375,0.1,0.1,1.0,7.841888,33.12,110.24089,8.08,1.1942655,116.3975,90.40477,578454.56,370264.28,37.800003,37.800003,137.0,124.44,18.996584,15
2025-01-16 16:00:00+00:00,1605.0,10.5315,4.5315,6.8898335,9.026678,2.11385,4.8053064,38896.645,33285.996,0.0,0.0,0.0,7.282774,28.08,119.293076,9.23,1.3865651,123.28733,95.210075,617351.2,403550.28,37.800003,37.800003,137.0,133.67,20.383148,16
2025-01-17 16:00:00+00:00,1605.0,12.5315,5.2315,8.42525,10.776298,3.1230469,6.679005,38947.87,26012.342,0.6,0.6,6.0,7.289445,41.399998,194.71971,8.08,1.3069158,131.71259,101.889084,656299.06,429562.62,38.4,38.4,143.0,141.75,21.690063,17
2025-01-18 16:00:00+00:00,1605.0,10.9815,6.0815,8.821084,10.202938,4.5399456,7.7313805,39000.47,31235.7,2.9,2.9,16.0,6.1569467,33.48,247.81857,7.87,1.1528407,140.53368,109.62047,695299.5,460798.3,41.300003,41.300003,159.0,149.62,22.842905,18
2025-01-19 16:00:00+00:00,1605.0,13.1315,4.3315,7.8106675,11.974672,1.6324015,6.0564632,39054.363,35746.727,0.1,0.1,1.0,7.3469996,34.56,142.46342,11.2,1.7166616,148.34435,115.67693,734353.9,496545.03,41.4,41.4,160.0,160.81999,24.559566,19
2025-01-20 16:00:00+00:00,1605.0,14.1815,5.0315,9.058583,13.166155,2.3573856,7.269249,39109.48,35758.996,0.1,0.1,1.0,7.7900705,26.64,144.24898,11.89,1.8890089,157.40292,122.94618,773463.4,532304.0,41.5,41.5,161.0,172.70999,26.448576,20
2025-01-21 16:00:00+00:00,1605.0,13.1315,6.9815,9.641917,11.500035,5.154212,8.197137,39165.75,35674.965,1.7000002,1.7000002,7.0,7.9383874,35.28,201.80145,11.53,1.7498773,167.04485,131.14333,812629.1,567978.94,43.2,43.2,168.0,184.23999,28.198454,21
2025-01-22 16:00:00+00:00,1605.0,13.5815,6.8315,9.841916,12.456982,5.241207,8.654991,39223.105,35787.754,0.4,0.4,3.0,9.422101,45.0,243.43504,11.9,1.7595298,176.88676,139.79831,851852.25,603766.7,43.600002,43.600002,171.0,196.13998,29.957983,22
2025-01-23 16:00:00+00:00,1605.0,14.6315,8.0815,10.816917,13.7821865,6.7757635,9.926862,39281.465,34444.566,0.6,0.6,5.0,6.015878,35.28,103.48304,12.17,1.9242346,187.70367,149.72517,891133.7,638211.25,44.2,44.2,176.0,208.30998,31.882217,23
2025-01-24 16:00:00+00:00,1605.0,13.3815,8.1814995,10.46275,12.970745,7.0259924,9.587454,39340.758,34544.887,0.9000001,0.9000001,9.0,6.0721655,33.12,81.21235,10.71,1.6438413,198.16643,159.31262,930474.44,672756.1,45.100002,45.100002,185.0,219.01999,33.52606,24
2025-01-25 16:00:00+00:00,1605.0,11.7815,5.6815,8.927334,10.632826,3.8263865,7.7444186,39400.926,32718.598,5.2000003,5.2000003,13.0,6.050785,34.92,17.020576,9.77,1.4432374,207.09377,167.05704,969875.4,705474.75,50.300003,50.300003,198.0,228.79,34.969296,25
2025-01-26 16:00:00+00:00,1605.0,5.2315,1.3315,2.86275,3.2978306,-1.838717,0.3625432,39461.902,10033.025,8.7,5.9,16.0,6.302571,32.760002,37.29595,3.86,0.52877676,209.95651,167.41959,1009337.25,715507.75,59.000004,56.200005,214.0,232.65,35.498074,26
2025-01-27 16:00:00+00:00,1605.0,9.7815,-0.9185,3.8065002,8.168376,-4.346717,1.0121628,39524.23,35884.668,0.0,0.0,0.0,5.994297,31.319998,101.38301,15.84,2.156376,213.76302,168.43175,1048861.5,751392.44,59.000004,56.200005,214.0,248.48999,37.65445,27
2025-01-28 16:00:00+00:00,1605.0,10.1315,0.7315,5.0044165,8.154503,-2.4308457,2.3712716,39588.152,35908.707,0.0,0.0,0.0,7.42159,29.16,145.99352,12.97,1.863093,218.76743,170.80302,1088449.6,787301.1,59.000004,56.200005,214.0,261.46,39.517544,28
2025-01-29 16:00:00+00:00,1605.0,13.7315,3.9815001,8.127334,12.241667,1.3959975,6.0977974,39653.57,35934.348,0.0,0.0,0.0,6.945761,31.68,168.39766,13.51,2.0757315,226.89476,176.90082,1128103.2,823235.5,59.000004,56.200005,214.0,274.97,41.593277,29
2025-01-30 16:00:00+00:00,1605.0,13.2815,5.9815,9.600249,12.670504,3.5405288,8.325447,39720.395,13496.568,2.4000003,2.4000003,14.0,6.489992,33.839996,149.67645,5.62,1.0538108,236.49501,185.22626,1167823.6,836732.06,61.400005,58.600006,228.0,280.59,42.647087,30
2025-01-31 16:00:00+00:00,1605.0,15.9815,10.0315,12.477334,16.466892,9.758029,12.662555,39788.535,27641.172,10.999999,10.999999,22.0,4.39436,29.88,86.58913,8.06,1.4090774,248.97235,197.88881,1207612.1,864373.25,72.4,69.600006,250.0,288.65,44.056164,31
2025-02-01 16:00:00+00:00,1605.0,12.4815,8.9815,10.696084,11.956844,8.40883,10.241596,39857.895,16106.673,2.0000002,2.0000002,14.0,5.6835546,42.48,245.86761,6.01,1.0158069,259.66843,208.1304,1247470.0,880479.94,74.4,71.600006,264.0,294.66,45.07197,32
2025-02-02 16:00:00+00:00,1605.0,8.9315,4.0815,6.8023334,8.254368,1.8422756,5.431771,39928.395,3465.2034,4.9,4.9,20.0,5.5887027,33.839996,44.603077,3.84,0.6144494,266.47076,213.56218,1287398.4,883945.1,79.3,76.50001,284.0,298.5,45.68642,33
2025-02-03 16:00:00+00:00,1605.0,7.6315002,2.1815,4.53775,5.3559866,-0.65560985,1.9414948,39999.945,25292.996,2.0,1.9000001,11.0,7.689603,35.28,82.498146,8.52,1.2078539,271.0085,215.50368,1327398.4,909238.1,81.3,78.40001,295.0,307.02,46.894276,34
2025-02-04 16:00:00+00:00,1605.0,9.6315,3.6815,6.346083,7.327612,0.9899502,4.0320334,40072.453,35905.633,2.1000001,2.1000001,17.0,8.197414,46.8,191.13702,9.62,1.4038576,277.35458,219.5357,1367470.9,945143.75,83.4,80.50001,312.0,316.63998,48.298134,35
2025-02-05 16:00:00+00:00,1605.0,11.6815,5.5815,8.635665,10.163042,3.4966464,7.045835,40145.844,18555.45,1.2000002,1.2000002,12.0,7.172949,38.16,199.44011,6.86,1.1384721,285.99023,226.58154,1407616.8,963699.2,84.6,81.700005,324.0,323.49997,49.436607,36
2025-02-06 16:00:00+00:00,1605.0,9.6815,3.7315001,7.1752505,8.6889925,0.8475151,5.462862,40220.03,25827.043,2.0000002,2.0000002,18.0,7.814986,38.519997,99.64922,6.53,1.008105,293.1655,232.0444,1447836.8,989526.25,86.6,83.700005,342.0,330.02997,50.444714,37
2025-02-07 16:00:00+00:00,1605.0,4.7815,2.6315,3.444,2.2939796,-0.3067541,0.59065753,40294.926,3673.8718,1.8000003,1.8000003,18.0,7.9138603,37.8,89.869194,5.09,0.73985744,296.6095,232.63506,1488131.6,993200.1,88.4,85.50001,360.0,335.11996,51.18457,38
