date,elevation,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,apparent_temperature_mean,daylight_duration,sunshine_duration,precipitation_sum,rain_sum,precipitation_hours,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,shortwave_radiation_sum,et0_fao_evapotranspiration,cumulative_temperature_2m_mean,cumulative_apparent_temperature_mean,cumulative_daylight_duration,cumulative_sunshine_duration,cumulative_precipitation_sum,cumulative_rain_sum,cumulative_precipitation_hours,cumulative_shortwave_radiation_sum,cumulative_et0_fao_evapotranspiration,day
2026-01-01 16:00:00+00:00,52.0,15.1075,12.4075,13.803333,9.074055,5.0054293,6.8480296,38402.105,35478.42,0.0,0.0,0.0,49.154503,85.32,17.159788,12.28,3.1597528,13.803333,6.8480296,38402.105,35478.42,0.0,0.0,0.0,12.28,3.1597528,1
2026-01-02 16:00:00+00:00,52.0,17.7575,12.9575,15.0408325,13.343687,7.0451717,10.531721,38425.508,35504.49,0.0,0.0,0.0,34.509335,58.679996,21.023462,15.93,3.6585753,28.844166,17.379751,76827.61,70982.91,0.0,0.0,0.0,28.21,6.818328,2
2026-01-03 16:00:00+00:00,52.0,19.6575,14.2075,16.382502,19.345575,13.012514,15.890269,38451.086,35532.92,0.0,0.0,0.0,12.015589,20.16,13.022661,12.82,2.3172665,45.22667,33.27002,115278.695,106515.83,0.0,0.0,0.0,41.03,9.135594,3
2026-01-04 16:00:00+00:00,52.0,19.0075,13.8075,16.0325,16.899426,9.5079,14.05963,38478.777,35563.676,0.0,0.0,0.0,36.499187,61.56,9.240895,13.16,2.1907942,61.25917,47.32965,153757.47,142079.5,0.0,0.0,0.0,54.19,11.326388,4
2026-01-05 16:00:00+00:00,52.0,16.4075,12.3575,14.207503,11.308986,6.990241,8.963173,38508.52,35596.645,0.0,0.0,0.0,36.723972,64.079994,11.89997,14.54,2.9739065,75.466675,56.292824,192265.98,177676.14,0.0,0.0,0.0,68.729996,14.300295,5
2026-01-06 16:00:00+00:00,52.0,15.2575,11.4075,13.440834,9.493702,4.787798,7.5135784,38540.242,35593.65,0.0,0.0,0.0,41.788307,70.92,15.528097,14.25,3.3322291,88.90751,63.806404,230806.22,213269.78,0.0,0.0,0.0,82.979996,17.632524,6
2026-01-07 16:00:00+00:00,52.0,16.4075,13.2575,14.449168,10.294231,7.018955,8.8182335,38573.883,35586.453,0.0,0.0,0.0,42.064964,70.56,18.905079,14.6,3.5414965,103.356674,72.62463,269380.1,248856.23,0.0,0.0,0.0,97.579994,21.17402,7
2026-01-08 16:00:00+00:00,52.0,17.2575,12.8075,14.524167,13.395514,7.4399986,9.926026,38609.38,35580.56,0.0,0.0,0.0,33.434,54.719997,14.761586,15.33,3.5598323,117.880844,82.55066,307989.47,284436.78,0.0,0.0,0.0,112.909996,24.733852,8
2026-01-09 16:00:00+00:00,52.0,19.1075,12.8075,15.540835,16.192234,9.657125,12.440323,38646.656,35575.99,0.0,0.0,0.0,28.33328,48.239998,10.646972,16.18,3.1430664,133.42168,94.99098,346636.12,320012.78,0.0,0.0,0.0,129.09,27.876919,9
2026-01-10 16:00:00+00:00,52.0,19.2575,14.6575,16.134584,14.128616,9.872044,11.290006,38685.656,35572.766,0.0,0.0,0.0,40.761158,70.92,20.433472,16.73,4.0365515,149.55626,106.28099,385321.78,355585.56,0.0,0.0,0.0,145.81999,31.913471,10
2026-01-11 16:00:00+00:00,52.0,18.5075,14.2075,16.065834,17.35044,11.703767,14.853734,38726.31,28082.24,0.3,0.3,3.0,20.82484,33.12,14.010088,8.87,1.9662427,165.6221,121.13473,424048.1,383667.8,0.3,0.3,3.0,154.68999,33.879715,11
2026-01-12 16:00:00+00:00,52.0,20.2575,13.5075,16.576252,16.82359,13.054291,14.48782,38768.547,35570.445,0.0,0.0,0.0,26.652765,45.36,12.204295,16.64,3.2755775,182.19835,135.62254,462816.62,419238.25,0.3,0.3,3.0,171.32999,37.155293,12
2026-01-13 16:00:00+00:00,52.0,21.8075,13.4575,17.490831,21.192667,12.226828,16.570375,38812.312,35571.39,0.0,0.0,0.0,16.813387,28.8,8.764421,17.13,3.2159927,199.68918,152.19292,501628.94,454809.62,0.3,0.3,3.0,188.45999,40.371284,13
2026-01-14 16:00:00+00:00,52.0,21.3075,12.1075,17.1075,19.763706,11.392924,16.430176,38857.535,35573.78,0.0,0.0,0.0,19.540573,33.839996,9.833974,14.95,2.7431684,216.79668,168.6231,540486.5,490383.4,0.3,0.3,3.0,203.40999,43.114452,14
2026-01-15 16:00:00+00:00,52.0,21.1075,16.307499,18.392918,20.043251,14.8450165,17.563663,38904.15,35577.64,0.0,0.0,0.0,22.049082,37.8,14.861963,10.63,2.1215677,235.18959,186.18675,579390.6,525961.06,0.3,0.3,3.0,214.04,45.23602,15
2026-01-16 16:00:00+00:00,52.0,22.787498,17.5875,19.579165,20.87915,15.574162,18.35809,38962.973,20785.092,0.0,0.0,0.0,27.44749,52.199997,17.489277,7.53,2.3792758,254.76875,204.54485,618353.6,546746.1,0.3,0.3,3.0,221.56999,47.615295,16
2026-01-17 16:00:00+00:00,52.0,21.0875,17.137499,18.420832,18.57449,15.4260235,16.588251,39012.062,27163.652,0.0,0.0,0.0,33.46645,65.520004,16.217386,12.23,2.3458543,273.18958,221.1331,657365.7,573909.75,0.3,0.3,3.0,233.79999,49.96115,17
2026-01-18 16:00:00+00:00,52.0,22.0875,17.037498,18.59583,19.101511,14.915575,16.336311,39062.355,34699.88,0.0,0.0,0.0,40.12668,82.799995,18.141191,14.76,2.703262,291.7854,237.46942,696428.06,608609.6,0.3,0.3,3.0,248.55998,52.664413,18
2026-01-19 16:00:00+00:00,52.0,20.1875,14.5375,17.085415,16.643997,9.361742,12.809751,39113.79,35620.16,0.0,0.0,0.0,43.274933,87.479996,21.709555,15.85,3.412092,308.87082,250.27917,735541.9,644229.8,0.3,0.3,3.0,264.40997,56.076504,19
2026-01-20 16:00:00+00:00,52.0,16.5875,13.2375,14.537498,11.529996,7.461728,9.080319,39166.297,34956.453,0.0,0.0,0.0,41.587402,84.24,21.767134,15.21,3.1603467,323.40833,259.3595,774708.2,679186.25,0.3,0.3,3.0,279.61996,59.23685,20
2026-01-21 16:00:00+00:00,52.0,16.4375,12.7875,14.112499,11.909693,7.4975204,9.47556,39219.836,17757.906,0.2,0.2,1.0,35.455887,69.84,23.340904,8.98,2.3460486,337.5208,268.83505,813928.0,696944.1,0.5,0.5,4.0,288.59998,61.5829,21
2026-01-22 16:00:00+00:00,52.0,19.9875,13.9875,16.272915,18.863949,11.467686,14.560063,39274.89,32698.691,0.2,0.2,1.0,29.09103,56.519997,14.736028,15.53,2.7877982,353.79373,283.3951,853202.9,729642.8,0.7,0.7,5.0,304.12997,64.3707,22
2026-01-23 16:00:00+00:00,52.0,21.4375,12.1375,16.79375,20.813456,11.775574,16.423428,39331.68,35577.945,0.0,0.0,0.0,23.42491,45.0,17.901001,14.37,2.5342395,370.5875,299.81854,892534.56,765220.75,0.7,0.7,5.0,318.49997,66.90494,23
2026-01-24 16:00:00+00:00,52.0,22.637499,13.4375,18.037497,22.816422,13.321726,18.411016,39390.105,35693.93,0.0,0.0,0.0,21.626984,41.399998,6.6426096,16.42,2.7839963,388.625,318.22955,931924.7,800914.7,0.7,0.7,5.0,334.91998,69.688934,24
2026-01-25 16:00:00+00:00,52.0,22.9375,17.387499,19.51875,22.661201,18.885923,20.505262,39450.09,27454.65,0.0,0.0,0.0,17.373497,34.2,13.485543,12.02,2.2175176,408.14374,338.7348,971374.75,828369.3,0.7,0.7,5.0,346.93997,71.90645,25
2026-01-26 16:00:00+00:00,52.0,21.537498,16.0375,18.004168,18.75005,13.841684,16.365255,39511.527,36708.41,0.0,0.0,0.0,33.532215,66.24,19.366528,15.64,2.9452102,426.14792,355.10007,1010886.25,865077.75,0.7,0.7,5.0,362.58,74.85166,26
2026-01-27 16:00:00+00:00,52.0,20.4875,14.9375,16.895834,16.672318,12.0568905,13.495631,39574.33,35125.797,0.0,0.0,0.0,33.353954,67.67999,18.749378,15.6,3.3179219,443.04376,368.5957,1050460.6,900203.56,0.7,0.7,5.0,378.18,78.169586,27
2026-01-28 16:00:00+00:00,52.0,22.0875,13.837501,17.63125,19.743818,12.644457,16.332067,39638.42,36890.82,0.0,0.0,0.0,27.466372,53.639996,16.479134,17.27,3.2046895,460.67502,384.92776,1090099.0,937094.4,0.7,0.7,5.0,395.44998,81.374275,28
2026-01-29 16:00:00+00:00,52.0,22.954,15.4375,18.874886,23.281143,16.109371,19.206347,39703.707,36090.805,0.0,0.0,0.0,13.70839,9.72,342.80542,18.17,3.232324,479.5499,404.13412,1129802.8,973185.2,0.7,0.7,5.0,413.62,84.6066,29
