elevation,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,apparent_temperature_mean,daylight_duration,sunshine_duration,precipitation_sum,rain_sum,precipitation_hours,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,shortwave_radiation_sum,et0_fao_evapotranspiration,date,cumulative_temperature_2m_mean,cumulative_apparent_temperature_mean,cumulative_daylight_duration,cumulative_sunshine_duration,cumulative_precipitation_sum,cumulative_rain_sum,cumulative_precipitation_hours,cumulative_shortwave_radiation_sum,cumulative_et0_fao_evapotranspiration,day,latitude,longitude
52.0,18.1075,16.4075,17.195,15.593628,13.475039,14.669642,38411.074,736.67773,7.9999995,7.9999995,10.0,36.0072,57.96,10.755544,2.58,1.1757274,2025-01-01 16:00:00,17.195,14.669642,38411.074,736.67773,7.9999995,7.9999995,10.0,2.58,1.1757274,1,24.3,120.6
52.0,18.0075,16.0075,16.876251,13.404804,10.9312,11.929916,38434.992,33486.98,0.0,0.0,0.0,44.28,76.32,14.962626,9.76,2.9465704,2025-01-02 16:00:00,34.07125,26.59956,76846.06,34223.656,7.9999995,7.9999995,10.0,12.34,4.122298,2,24.3,120.6
52.0,20.8075,15.4575,17.615835,19.482145,11.522998,15.533512,38460.67,35543.81,0.0,0.0,0.0,31.84576,52.92,17.68861,14.17,3.055948,2025-01-03 16:00:00,51.687088,42.13307,115306.734,69767.47,7.9999995,7.9999995,10.0,26.51,7.1782455,3,24.3,120.6
52.0,18.8075,15.6075,16.67,19.170685,14.2965355,15.587102,38488.086,24503.04,1.0,1.0,6.0,25.31097,38.16,4.5043917,7.35,1.388945,2025-01-04 16:00:00,68.357086,57.720173,153794.81,94270.51,9.0,9.0,16.0,33.86,8.56719,4,24.3,120.6
52.0,18.8075,14.8075,16.647081,14.618401,10.985227,13.117256,38517.203,35594.11,0.3,0.3,3.0,37.212578,65.159996,16.092613,16.56,3.2897704,2025-01-05 16:00:00,85.004166,70.83743,192312.02,129864.62,9.3,9.3,19.0,50.42,11.85696,5,24.3,120.6
52.0,18.1575,13.8575,15.544999,15.226353,10.220716,12.461482,38548.008,35586.344,0.0,0.0,0.0,26.604097,42.839996,18.725965,13.49,2.882412,2025-01-06 16:00:00,100.549164,83.29891,230860.03,165450.97,9.3,9.3,19.0,63.909996,14.739372,6,24.3,120.6
52.0,19.3075,14.7075,16.51375,17.736227,11.978939,14.398519,38580.812,35580.246,0.0,0.0,0.0,25.277664,41.039997,13.132655,14.61,2.754913,2025-01-07 16:00:00,117.06291,97.69743,269440.84,201031.22,9.3,9.3,19.0,78.52,17.494286,7,24.3,120.6
52.0,17.4575,13.9575,15.599167,13.464155,7.78907,11.336365,38615.73,35575.516,0.0,0.0,0.0,40.246403,68.4,18.203238,12.21,2.7921188,2025-01-08 16:00:00,132.66208,109.0338,308056.56,236606.73,9.3,9.3,19.0,90.729996,20.286404,8,24.3,120.6
52.0,15.0075,12.6075,13.701249,8.310112,5.840725,7.0333304,38652.688,35572.168,0.0,0.0,0.0,44.31547,75.96,15.985201,12.35,3.2533963,2025-01-09 16:00:00,146.36333,116.06713,346709.25,272178.9,9.3,9.3,19.0,103.079994,23.5398,9,24.3,120.6
52.0,16.2075,12.9575,13.967916,11.397359,7.64923,8.696887,38691.598,35570.188,0.1,0.1,1.0,41.05618,67.32,13.9243145,14.05,2.9781904,2025-01-10 16:00:00,160.33124,124.764015,385400.84,307749.1,9.400001,9.400001,20.0,117.13,26.51799,10,24.3,120.6
52.0,16.2575,12.5075,14.005416,10.759843,6.9261837,8.682911,38732.4,35569.586,0.0,0.0,0.0,37.212578,63.0,14.239664,16.67,3.632315,2025-01-11 16:00:00,174.33665,133.44693,424133.25,343318.7,9.400001,9.400001,20.0,133.8,30.150305,11,24.3,120.6
52.0,18.7575,12.1575,14.963749,16.333937,8.853985,12.53783,38775.004,35570.36,0.0,0.0,0.0,24.23324,39.6,10.767797,17.09,3.0960672,2025-01-12 16:00:00,189.3004,145.98476,462908.25,378889.06,9.400001,9.400001,20.0,150.89,33.246372,12,24.3,120.6
52.0,19.3075,12.2575,16.005419,18.806196,11.811213,15.592248,38819.336,35572.516,0.0,0.0,0.0,14.94,27.359999,353.4199,16.16,2.5497782,2025-01-13 16:00:00,205.30582,161.57701,501727.6,414461.56,9.400001,9.400001,20.0,167.05,35.79615,13,24.3,120.6
52.0,16.0075,13.3575,14.978335,15.250578,6.7386665,10.633949,38865.316,17836.943,1.5000002,1.5000002,9.0,45.447056,75.24,14.332569,5.5,1.5991882,2025-01-14 16:00:00,220.28415,172.21097,540592.94,432298.5,10.900001,10.900001,29.0,172.55,37.39534,14,24.3,120.6
52.0,16.307499,12.5575,13.792918,11.334545,6.6518364,8.196147,38912.883,35580.957,0.0,0.0,0.0,41.56753,70.2,13.992548,16.51,3.3382998,2025-01-15 16:00:00,234.07707,180.40712,579505.8,467879.47,10.900001,10.900001,29.0,189.06,40.73364,15,24.3,120.6
52.0,17.0075,12.6575,14.313751,12.625504,7.3361588,9.62433,38961.95,35587.246,0.0,0.0,0.0,34.021904,56.16,14.4642,16.55,3.3311877,2025-01-16 16:00:00,248.39082,190.03145,618467.75,503466.72,10.900001,10.900001,29.0,205.61,44.064827,16,24.3,120.6
52.0,18.5075,13.3075,15.670001,16.486088,11.2709675,13.765491,39012.44,35594.92,1.5,1.5,5.0,22.546032,37.44,7.8541074,10.75,2.1569798,2025-01-17 16:00:00,264.06082,203.79694,657480.2,539061.6,12.400001,12.400001,34.0,216.36,46.221806,17,24.3,120.6
52.0,17.8075,15.0075,15.855418,14.658686,12.331404,13.58305,39064.285,28053.488,2.1000001,2.1000001,8.0,30.385365,51.12,12.651823,10.74,1.8507439,2025-01-18 16:00:00,279.91623,217.37999,696544.5,567115.1,14.500001,14.500001,42.0,227.1,48.072548,18,24.3,120.6
52.0,19.4575,13.9075,16.130419,17.593353,10.732273,13.21955,39117.41,35641.8,0.0,0.0,0.0,30.64708,50.399998,15.320351,16.18,3.2708647,2025-01-19 16:00:00,296.04666,230.59953,735661.94,602756.94,14.500001,14.500001,42.0,243.28,51.343414,19,24.3,120.6
52.0,20.2075,13.6575,16.636667,19.021805,11.425282,15.150607,39171.746,35626.297,0.0,0.0,0.0,21.637466,33.839996,18.582176,16.17,2.955207,2025-01-20 16:00:00,312.68332,245.75014,774833.7,638383.25,14.500001,14.500001,42.0,259.45,54.298622,20,24.3,120.6
52.0,19.2575,13.4575,16.382502,19.148724,13.604277,16.260511,39227.215,35639.547,0.0,0.0,0.0,18.183563,29.16,350.07758,12.32,1.9589123,2025-01-21 16:00:00,329.06583,262.01065,814060.9,674022.8,14.500001,14.500001,42.0,271.77002,56.257534,21,24.3,120.6
52.0,19.6575,15.0075,16.680416,17.840506,12.916824,14.979152,39283.746,32942.613,0.0,0.0,0.0,27.256777,44.639996,12.340353,14.36,2.3455203,2025-01-22 16:00:00,345.74625,276.9898,853344.6,706965.44,14.500001,14.500001,42.0,286.13,58.603054,22,24.3,120.6
52.0,20.4575,15.0075,17.261667,17.903648,11.749414,14.682185,39341.273,35670.266,0.0,0.0,0.0,31.003918,51.839996,14.185733,14.3,2.6934643,2025-01-23 16:00:00,363.0079,291.672,892685.9,742635.7,14.500001,14.500001,42.0,300.43,61.296516,23,24.3,120.6
52.0,20.3575,15.7575,17.301252,17.823494,13.271776,14.616071,39399.727,35689.86,0.0,0.0,0.0,34.488674,57.6,15.451517,15.82,2.7961972,2025-01-24 16:00:00,380.30914,306.28806,932085.6,778325.56,14.500001,14.500001,42.0,316.25,64.09271,24,24.3,120.6
52.0,18.9575,13.5575,16.0075,15.485956,8.287387,12.185013,39459.035,35706.637,0.3,0.3,3.0,40.433144,68.4,10.948114,14.77,2.5974393,2025-01-25 16:00:00,396.31665,318.47308,971544.7,814032.2,14.800001,14.800001,45.0,331.02,66.690155,25,24.3,120.6
52.0,13.2575,10.3575,11.590836,7.7705746,3.516634,4.9585843,39519.15,19927.996,4.1,4.1,10.0,44.80373,75.24,14.103676,7.65,2.1868384,2025-01-26 16:00:00,407.90747,323.43167,1011063.8,833960.2,18.900002,18.900002,55.0,338.66998,68.87699,26,24.3,120.6
52.0,16.307499,10.5575,13.142917,10.818992,3.9677458,7.2090473,39580.594,35976.43,0.0,0.0,0.0,38.344646,65.159996,14.292284,17.07,3.973466,2025-01-27 16:00:00,421.05038,330.64072,1050644.4,869936.6,18.900002,18.900002,55.0,355.74,72.85046,27,24.3,120.6
52.0,17.8075,11.5575,14.219998,14.4612255,6.680895,10.418563,39643.605,36084.008,0.0,0.0,0.0,27.723505,44.28,15.260204,17.43,3.5330954,2025-01-28 16:00:00,435.2704,341.05927,1090288.0,906020.6,18.900002,18.900002,55.0,373.16998,76.38355,28,24.3,120.6
52.0,19.3575,13.9575,16.042917,19.511734,13.33589,15.655742,39708.098,36197.266,0.0,0.0,0.0,14.264361,24.48,358.6846,17.78,2.8724992,2025-01-29 16:00:00,451.3133,356.715,1129996.1,942217.9,18.900002,18.900002,55.0,390.94998,79.25605,29,24.3,120.6
52.0,18.4075,13.6575,15.917916,18.694683,13.5058365,16.026197,39773.977,13869.379,1.5,1.5,5.0,14.087228,19.8,355.44882,6.47,1.3126535,2025-01-30 16:00:00,467.2312,372.74118,1169770.1,956087.25,20.400002,20.400002,60.0,397.41998,80.5687,30,24.3,120.6
52.0,20.1575,16.3575,17.880419,20.713364,13.9577465,17.591879,39841.145,32378.82,15.099999,15.099999,17.0,31.26046,46.8,13.469779,9.94,1.7286794,2025-01-31 16:00:00,485.11163,390.33307,1209611.2,988466.06,35.5,35.5,77.0,407.36,82.29738,31,24.3,120.6
52.0,18.9575,15.7575,16.745,16.859726,12.921654,14.219121,39909.527,30487.775,8.1,8.1,14.0,32.136932,53.639996,11.964488,13.59,2.206304,2025-02-01 16:00:00,501.85663,404.5522,1249520.8,1018953.8,43.6,43.6,91.0,420.94998,84.503685,32,24.3,120.6
52.0,15.8575,12.5575,14.186666,13.117542,5.9692135,9.157422,39979.03,33687.76,6.6,6.6,16.0,44.399105,73.799995,14.610748,8.74,1.851775,2025-02-02 16:00:00,516.0433,413.7096,1289499.8,1052641.6,50.199997,50.199997,107.0,429.68997,86.35546,33,24.3,120.6
52.0,15.5575,12.1075,13.315833,9.794996,5.128271,7.1122246,40049.566,35962.15,0.0,0.0,0.0,44.06178,73.799995,15.943947,13.14,3.315154,2025-02-03 16:00:00,529.35913,420.8218,1329549.4,1088603.8,50.199997,50.199997,107.0,442.83,89.670616,34,24.3,120.6
52.0,19.0875,12.1375,14.989585,17.021503,8.743844,12.532279,40129.133,27964.326,0.0,0.0,0.0,16.923828,33.48,9.2858515,13.18,3.0529354,2025-02-04 16:00:00,544.3487,433.3541,1369678.5,1116568.1,50.199997,50.199997,107.0,456.00998,92.72355,35,24.3,120.6
