date,elevation,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,apparent_temperature_mean,daylight_duration,sunshine_duration,precipitation_sum,rain_sum,precipitation_hours,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,shortwave_radiation_sum,et0_fao_evapotranspiration,cumulative_temperature_2m_mean,cumulative_apparent_temperature_mean,cumulative_daylight_duration,cumulative_sunshine_duration,cumulative_precipitation_sum,cumulative_rain_sum,cumulative_precipitation_hours,cumulative_shortwave_radiation_sum,cumulative_et0_fao_evapotranspiration,day
2026-01-01 16:00:00+00:00,52.0,15.1075,12.4075,13.803333,9.074055,5.0054293,6.8480296,38402.105,36000.0,0.0,0.0,0.0,49.154503,85.32,17.159788,12.28,3.1440701,13.803333,6.8480296,38402.105,36000.0,0.0,0.0,0.0,12.28,3.1440701,1
2026-01-02 16:00:00+00:00,52.0,17.7575,12.9575,15.0408325,13.343687,7.0451717,10.531721,38425.508,36000.0,0.0,0.0,0.0,34.509335,58.679996,21.023462,15.93,3.6352904,28.844166,17.379751,76827.61,72000.0,0.0,0.0,0.0,28.21,6.779361,2
2026-01-03 16:00:00+00:00,52.0,19.6575,14.2075,16.382502,19.345575,13.012514,15.890269,38451.086,36000.0,0.0,0.0,0.0,12.015589,20.16,13.022661,12.82,2.290131,45.22667,33.27002,115278.695,108000.0,0.0,0.0,0.0,41.03,9.069492,3
2026-01-04 16:00:00+00:00,52.0,19.0075,13.8075,16.0325,16.899426,9.5079,14.05963,38478.777,36000.0,0.0,0.0,0.0,36.499187,61.56,9.240895,13.16,2.17212,61.25917,47.32965,153757.47,144000.0,0.0,0.0,0.0,54.19,11.241612,4
2026-01-05 16:00:00+00:00,52.0,16.4075,12.3575,14.207503,11.308986,6.990241,8.963173,38508.52,36000.0,0.0,0.0,0.0,36.723972,64.079994,11.89997,14.54,2.954765,75.466675,56.292824,192265.98,180000.0,0.0,0.0,0.0,68.729996,14.196378,5
2026-01-06 16:00:00+00:00,52.0,15.2575,11.4075,13.440834,9.493702,4.787798,7.5135784,38540.242,36000.0,0.0,0.0,0.0,41.788307,70.92,15.528097,14.25,3.3148956,88.90751,63.806404,230806.22,216000.0,0.0,0.0,0.0,82.979996,17.511272,6
2026-01-07 16:00:00+00:00,52.0,16.4075,13.2575,14.449168,10.294231,7.018955,8.8182335,38573.883,36000.0,0.0,0.0,0.0,42.064964,70.56,18.905079,14.6,3.5277884,103.356674,72.62463,269380.1,252000.0,0.0,0.0,0.0,97.579994,21.03906,7
2026-01-08 16:00:00+00:00,52.0,17.2575,12.8075,14.524167,13.395514,7.4399986,9.926026,38609.38,36000.0,0.0,0.0,0.0,33.434,54.719997,14.761586,15.33,3.5385375,117.880844,82.55066,307989.47,288000.0,0.0,0.0,0.0,112.909996,24.577599,8
2026-01-09 16:00:00+00:00,52.0,19.1075,12.8075,15.540835,16.192234,9.657125,12.440323,38646.656,36000.0,0.0,0.0,0.0,28.33328,48.239998,10.646972,16.18,3.121189,133.42168,94.99098,346636.12,324000.0,0.0,0.0,0.0,129.09,27.698788,9
2026-01-10 16:00:00+00:00,52.0,19.2575,14.6575,16.134584,14.128616,9.872044,11.290006,38685.656,36115.41,0.0,0.0,0.0,40.761158,70.92,20.433472,16.73,4.015101,149.55626,106.28099,385321.78,360115.4,0.0,0.0,0.0,145.81999,31.713888,10
