elevation,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,apparent_temperature_mean,daylight_duration,sunshine_duration,precipitation_sum,rain_sum,precipitation_hours,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,shortwave_radiation_sum,et0_fao_evapotranspiration,date,cumulative_temperature_2m_mean,cumulative_apparent_temperature_mean,cumulative_daylight_duration,cumulative_sunshine_duration,cumulative_precipitation_sum,cumulative_rain_sum,cumulative_precipitation_hours,cumulative_shortwave_radiation_sum,cumulative_et0_fao_evapotranspiration,day,latitude,longitude
10.0,15.35,12.3,13.5,12.009888,9.420281,10.473218,38165.156,35193.25,0.0,0.0,0.0,24.880402,39.96,30.729298,14.73,2.567959,2025-01-01 16:00:00,13.5,10.473218,38165.156,35193.25,0.0,0.0,0.0,14.73,2.567959,1,25.3,119.3
10.0,13.35,11.7,12.616668,9.11413,7.2297897,7.915213,38190.254,35178.92,0.0,0.0,0.0,34.06949,54.719997,32.295967,15.41,2.823391,2025-01-02 16:00:00,26.116669,18.388432,76355.41,70372.17,0.0,0.0,0.0,30.14,5.39135,2,25.3,119.3
10.0,14.25,11.55,12.904167,9.93851,6.9025764,8.539047,38217.19,35166.324,0.0,0.0,0.0,31.705046,54.719997,17.627096,11.91,2.3516726,2025-01-03 16:00:00,39.020836,26.927479,114572.59,105538.5,0.0,0.0,0.0,42.05,7.7430224,3,25.3,119.3
10.0,16.15,12.45,13.852081,15.390604,9.930788,12.325195,38245.953,34824.098,0.0,0.0,0.0,18.751125,34.56,25.182842,11.62,2.0106323,2025-01-04 16:00:00,52.872917,39.252674,152818.55,140362.6,0.0,0.0,0.0,53.67,9.7536545,4,25.3,119.3
10.0,15.15,12.0,13.341666,12.440849,9.320475,10.511619,38276.496,35146.61,0.0,0.0,0.0,26.260265,42.12,37.135685,15.87,2.5148146,2025-01-05 16:00:00,66.214584,49.764294,191095.05,175509.2,0.0,0.0,0.0,69.54,12.268469,5,25.3,119.3
10.0,13.5,11.55,12.435417,9.417745,6.9696007,8.199336,38308.816,35139.645,0.0,0.0,0.0,26.475302,43.56,27.10356,15.64,2.882712,2025-01-06 16:00:00,78.65,57.96363,229403.86,210648.84,0.0,0.0,0.0,85.18,15.15118,6,25.3,119.3
10.0,14.6,10.55,12.39375,11.915876,6.766511,9.091939,38343.227,35134.4,0.0,0.0,0.0,21.265154,33.12,26.056875,14.88,2.5865014,2025-01-07 16:00:00,91.043755,67.05557,267747.1,245783.25,0.0,0.0,0.0,100.06,17.737682,7,25.3,119.3
10.0,13.15,10.45,11.977085,9.503164,4.1827164,7.145555,38379.855,35130.58,0.0,0.0,0.0,32.621742,53.639996,36.47928,14.29,2.8576052,2025-01-08 16:00:00,103.02084,74.201126,306126.94,280913.8,0.0,0.0,0.0,114.35,20.595287,8,25.3,119.3
10.0,10.25,8.5,9.11875,3.8543797,1.7067204,2.562432,38418.62,35128.188,0.0,0.0,0.0,34.425674,56.16,40.49745,15.64,3.175577,2025-01-09 16:00:00,112.139595,76.76356,344545.56,316042.0,0.0,0.0,0.0,129.99,23.770864,9,25.3,119.3
10.0,10.7,7.85,9.193749,5.0898647,2.0579805,3.60901,38459.438,35127.22,0.0,0.0,0.0,29.384687,48.239998,31.144012,15.06,3.1273122,2025-01-10 16:00:00,121.33334,80.37257,383005.0,351169.22,0.0,0.0,0.0,145.05,26.898176,10,25.3,119.3
10.0,12.65,8.1,10.452083,9.170123,4.6211605,6.6558576,38502.23,35127.676,0.0,0.0,0.0,18.289274,31.319998,40.164917,16.95,2.91105,2025-01-11 16:00:00,131.78543,87.02843,421507.22,386296.9,0.0,0.0,0.0,162.0,29.809227,11,25.3,119.3
10.0,13.9,9.85,11.833333,10.40158,5.7732515,8.03039,38546.918,35129.55,0.0,0.0,0.0,23.287577,39.6,18.131956,16.43,2.7977505,2025-01-12 16:00:00,143.61876,95.058815,460054.12,421426.47,0.0,0.0,0.0,178.43,32.60698,12,25.3,119.3
10.0,16.45,11.35,13.4875,15.530649,8.309867,11.336342,38593.418,35167.332,0.0,0.0,0.0,19.84005,30.599998,17.019838,16.04,2.6540618,2025-01-13 16:00:00,157.10626,106.39516,498647.53,456593.8,0.0,0.0,0.0,194.47,35.26104,13,25.3,119.3
10.0,13.3,10.85,12.347917,11.757616,5.2839785,8.39441,38641.65,35169.652,0.0,0.0,0.0,33.53415,54.0,45.81684,15.73,2.570201,2025-01-14 16:00:00,169.45418,114.789566,537289.2,491763.47,0.0,0.0,0.0,210.2,37.83124,14,25.3,119.3
10.0,10.7,8.65,9.922917,5.656167,2.9681187,4.4120383,38691.535,35231.66,0.0,0.0,0.0,28.59055,46.079998,41.067757,16.67,3.217842,2025-01-15 16:00:00,179.37709,119.20161,575980.75,526995.1,0.0,0.0,0.0,226.87,41.049084,15,25.3,119.3
10.0,11.55,8.9,10.116666,6.7687187,3.9011679,5.002394,38742.992,35301.24,0.0,0.0,0.0,28.62396,45.719997,32.039066,16.91,3.0159073,2025-01-16 16:00:00,189.49376,124.204,614723.75,562296.4,0.0,0.0,0.0,243.78,44.06499,16,25.3,119.3
10.0,13.5,9.5,11.400001,10.181528,4.962534,7.7217937,38795.94,35160.254,0.0,0.0,0.0,23.220695,36.719997,18.828403,13.1,2.358416,2025-01-17 16:00:00,200.89375,131.9258,653519.7,597456.6,0.0,0.0,0.0,256.88,46.42341,17,25.3,119.3
10.0,14.95,10.6,12.402083,13.43895,8.920628,10.305497,38850.31,35324.082,0.0,0.0,0.0,17.968472,28.44,42.47423,16.63,2.3723016,2025-01-18 16:00:00,213.29584,142.2313,692370.0,632780.7,0.0,0.0,0.0,273.51,48.79571,18,25.3,119.3
10.0,15.5,11.4,12.960418,12.598463,8.068906,9.5801935,38906.02,35408.492,0.0,0.0,0.0,21.82755,35.64,31.576487,16.91,3.1031702,2025-01-19 16:00:00,226.25626,151.8115,731276.0,668189.2,0.0,0.0,0.0,290.42,51.89888,19,25.3,119.3
10.0,14.65,11.6,12.924999,11.208386,7.774042,9.260737,38962.996,35424.445,0.0,0.0,0.0,23.950823,39.6,22.602615,16.91,2.913954,2025-01-20 16:00:00,239.18126,161.07224,770239.0,703613.6,0.0,0.0,0.0,307.33002,54.812836,20,25.3,119.3
