date,elevation,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,apparent_temperature_mean,daylight_duration,sunshine_duration,precipitation_sum,rain_sum,precipitation_hours,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,shortwave_radiation_sum,et0_fao_evapotranspiration,cumulative_temperature_2m_mean,cumulative_apparent_temperature_mean,cumulative_daylight_duration,cumulative_sunshine_duration,cumulative_precipitation_sum,cumulative_rain_sum,cumulative_precipitation_hours,cumulative_shortwave_radiation_sum,cumulative_et0_fao_evapotranspiration,day
2026-01-01 16:00:00+00:00,280.0,15.5305,11.7305,13.705501,14.136559,9.676674,12.102679,38692.363,33192.406,12.7,12.7,24.0,19.171478,45.0,34.349625,8.6,1.1747143,13.705501,12.102679,38692.363,33192.406,12.7,12.7,24.0,8.6,1.1747143,1
2026-01-02 16:00:00+00:00,280.0,14.7305,10.1805,12.645083,12.986891,7.763502,10.721374,38714.414,28998.887,4.299999,4.299999,21.0,15.865546,40.32,36.073566,9.15,1.4381721,26.350584,22.824053,77406.78,62191.293,17.0,17.0,45.0,17.75,2.6128864,2
2026-01-03 16:00:00+00:00,280.0,18.1805,11.5805,14.803416,17.773756,10.372433,14.366302,38738.516,35854.34,2.0000002,2.0000002,12.0,9.83268,23.4,33.17411,10.93,1.8214908,41.154,37.190353,116145.3,98045.63,19.0,19.0,57.0,28.68,4.434377,3
2026-01-04 16:00:00+00:00,280.0,20.3805,10.7305,15.570084,21.776678,9.807812,15.884103,38764.613,35883.39,14.6,14.6,21.0,12.440851,27.359999,26.408152,14.88,2.4363039,56.724083,53.074455,154909.9,133929.03,33.6,33.6,78.0,43.56,6.870681,4
2026-01-05 16:00:00+00:00,280.0,17.4805,12.8305,14.582584,17.790432,11.9351425,13.974697,38792.64,35905.234,17.3,17.3,24.0,14.133152,31.68,37.817177,10.9,1.634998,71.30667,67.04915,193702.55,169834.27,50.899998,50.899998,102.0,54.46,8.505679,5
2026-01-06 16:00:00+00:00,280.0,15.0805,11.9305,13.117999,13.849842,10.377901,11.709542,38822.543,30488.197,13.900002,13.900002,24.0,17.055414,38.519997,40.59123,8.06,1.1509238,84.42467,78.75869,232525.1,200322.47,64.8,64.8,126.0,62.52,9.656603,6
2026-01-07 16:00:00+00:00,280.0,15.1805,10.9805,12.772164,13.582634,8.936351,10.929966,38854.25,30598.658,5.9000006,5.9000006,24.0,17.630814,41.039997,34.376713,8.86,1.294711,97.19683,89.68866,271379.34,230921.12,70.700005,70.700005,150.0,71.38,10.951314,7
2026-01-08 16:00:00+00:00,280.0,15.6305,11.5805,13.382583,15.294048,9.847703,12.533694,38887.7,28716.557,7.4000006,7.4000006,22.0,14.913952,32.399998,44.437103,8.13,1.2711974,110.579414,102.22235,310267.03,259637.69,78.100006,78.100006,172.0,79.509995,12.222511,8
2026-01-09 16:00:00+00:00,280.0,18.0805,11.2305,14.820084,18.869791,10.475455,14.958251,38922.836,28674.906,15.3,15.3,15.0,9.511088,24.48,45.214993,10.66,1.7318486,125.3995,117.1806,349189.88,288312.6,93.40001,93.40001,187.0,90.17,13.95436,9
2026-01-10 16:00:00+00:00,280.0,16.0305,11.9305,14.013835,14.188887,9.990161,12.299245,38959.59,30398.639,7.1999993,7.1999993,20.0,19.373219,45.719997,37.137093,9.11,1.4747357,139.41333,129.47984,388149.47,318711.22,100.600006,100.600006,207.0,99.28,15.429096,10
2026-01-11 16:00:00+00:00,280.0,17.7805,11.2305,14.572166,18.17824,9.410034,14.339183,38997.906,33986.824,3.2000003,3.2000003,18.0,12.570394,29.88,56.710884,12.14,1.9391875,153.9855,143.81903,427147.38,352698.03,103.8,103.8,225.0,111.42,17.368284,11
2026-01-12 16:00:00+00:00,280.0,18.8305,13.5805,15.926335,19.642454,13.652058,16.265825,39037.723,35865.66,11.300001,11.300001,15.0,11.666721,29.16,35.292587,10.59,1.7021085,169.91183,160.08485,466185.1,388563.7,115.100006,115.100006,240.0,122.009995,19.070393,12
2026-01-13 16:00:00+00:00,280.0,19.1805,13.0805,15.799251,19.164984,11.73783,15.61301,39078.977,35865.28,2.0,2.0,8.0,11.988594,30.599998,33.57526,12.59,2.059156,185.71109,175.69786,505264.06,424428.97,117.100006,117.100006,248.0,134.59999,21.129549,13
2026-01-14 16:00:00+00:00,280.0,20.4305,12.1305,16.67842,22.043343,11.639093,17.408033,39121.605,35218.18,2.1,2.1,9.0,6.830519,20.519999,43.92928,10.76,1.9169259,202.38951,193.1059,544385.7,459647.16,119.200005,119.200005,257.0,145.35999,23.046474,14
2026-01-15 16:00:00+00:00,280.0,20.7805,15.8305,18.532583,23.246809,17.350424,20.643085,39165.55,34543.344,4.9,4.9,19.0,5.8048253,19.08,76.03081,9.66,1.7104489,220.92209,213.74898,583551.25,494190.5,124.100006,124.100006,276.0,155.01999,24.756924,15
2026-01-16 16:00:00+00:00,280.0,20.2305,16.6805,18.11175,21.398676,17.31985,19.18035,39210.75,27201.55,8.400002,8.400002,20.0,12.283599,29.88,30.748245,9.37,1.5874672,239.03384,232.92932,622762.0,521392.06,132.5,132.5,296.0,164.38998,26.34439,16
2026-01-17 16:00:00+00:00,280.0,20.7805,15.6805,17.797167,21.5295,15.272345,18.199335,39257.145,34608.656,0.90000004,0.90000004,6.0,12.229406,30.960001,27.576687,12.69,2.1534884,256.83102,251.12866,662019.1,556000.75,133.4,133.4,302.0,177.07999,28.497879,17
2026-01-18 16:00:00+00:00,280.0,15.579499,10.1795,12.214919,14.959198,7.776062,10.984688,39299.453,31702.582,0.0,0.0,0.0,12.224107,32.039997,70.984276,14.01,2.0226676,269.04593,262.11334,701318.56,587703.3,133.4,133.4,302.0,191.08998,30.520546,18
2026-01-19 16:00:00+00:00,280.0,12.4795,8.4795,10.019082,10.950655,6.8378515,8.600154,39348.12,19854.078,0.2,0.0,2.0,12.57426,41.399998,83.04713,7.32,0.9675542,279.065,270.7135,740666.7,607557.4,133.59999,133.4,304.0,198.40999,31.4881,19
2026-01-20 16:00:00+00:00,280.0,8.379499,6.4295,7.2649174,7.367819,4.241997,5.4379134,39397.812,20373.447,0.0,0.0,0.0,12.0694,37.8,89.544106,6.67,0.7461943,286.32993,276.15143,780064.5,627930.8,133.59999,133.4,304.0,205.07999,32.234295,20
2026-01-21 16:00:00+00:00,280.0,8.4795,5.3295,6.8336673,6.0522594,3.3866186,4.8921547,39448.48,29752.111,0.0,0.0,0.0,11.620809,37.44,93.74611,7.91,0.9249498,293.1636,281.04358,819513.0,657682.94,133.59999,133.4,304.0,212.98999,33.159245,21
2026-01-22 16:00:00+00:00,280.0,10.879499,6.5295,8.458667,8.650854,4.6548567,6.9347615,39500.586,24191.29,0.0,0.0,0.0,11.503113,34.92,100.11641,8.82,1.1264063,301.62228,287.97833,859013.56,681874.25,133.59999,133.4,304.0,221.81,34.285652,22
