date,elevation,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,apparent_temperature_mean,daylight_duration,sunshine_duration,precipitation_sum,rain_sum,precipitation_hours,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,shortwave_radiation_sum,et0_fao_evapotranspiration,cumulative_temperature_2m_mean,cumulative_apparent_temperature_mean,cumulative_daylight_duration,cumulative_sunshine_duration,cumulative_precipitation_sum,cumulative_rain_sum,cumulative_precipitation_hours,cumulative_shortwave_radiation_sum,cumulative_et0_fao_evapotranspiration,day
2026-01-01 16:00:00+00:00,280.0,15.5305,11.7305,13.705501,14.136559,9.676674,12.102679,38692.363,33467.188,12.7,12.7,24.0,19.171478,45.0,34.349625,8.6,1.1891158,13.705501,12.102679,38692.363,33467.188,12.7,12.7,24.0,8.6,1.1891158,1
2026-01-02 16:00:00+00:00,280.0,14.7305,10.1805,12.645083,12.986891,7.763502,10.721374,38714.414,29058.305,4.299999,4.299999,21.0,15.865546,40.32,36.073566,9.15,1.5154312,26.350584,22.824053,77406.78,62525.492,17.0,17.0,45.0,17.75,2.704547,2
2026-01-03 16:00:00+00:00,280.0,18.1805,11.5805,14.803416,17.773756,10.372433,14.366302,38738.516,36000.0,2.0000002,2.0000002,12.0,9.83268,23.4,33.17411,10.93,1.8509132,41.154,37.190353,116145.3,98525.49,19.0,19.0,57.0,28.68,4.55546,3
2026-01-04 16:00:00+00:00,280.0,20.3805,10.7305,15.570084,21.776678,9.807812,15.884103,38764.613,36000.0,14.6,14.6,21.0,12.440851,27.359999,26.408152,14.88,2.4228156,56.724083,53.074455,154909.9,134525.5,33.6,33.6,78.0,43.56,6.9782753,4
2026-01-05 16:00:00+00:00,280.0,17.4805,12.8305,14.582584,17.790432,11.9351425,13.974697,38792.64,36000.0,17.3,17.3,24.0,14.133152,31.68,37.817177,10.9,1.6215749,71.30667,67.04915,193702.55,170525.5,50.899998,50.899998,102.0,54.46,8.59985,5
2026-01-06 16:00:00+00:00,280.0,15.0805,11.9305,13.117999,13.849842,10.377901,11.709542,38822.543,30548.615,13.900002,13.900002,24.0,17.055414,38.519997,40.59123,8.06,1.1601483,84.42467,78.75869,232525.1,201074.11,64.8,64.8,126.0,62.52,9.759998,6
2026-01-07 16:00:00+00:00,280.0,15.1805,10.9805,12.772164,13.582634,8.936351,10.929966,38854.25,30711.078,5.9000006,5.9000006,24.0,17.630814,41.039997,34.376713,8.86,1.3489184,97.19683,89.68866,271379.34,231785.19,70.700005,70.700005,150.0,71.38,11.108917,7
2026-01-08 16:00:00+00:00,280.0,15.6305,11.5805,13.382583,15.294048,9.847703,12.533694,38887.7,28823.162,7.4000006,7.4000006,22.0,14.913952,32.399998,44.437103,8.13,1.2984742,110.579414,102.22235,310267.03,260608.34,78.100006,78.100006,172.0,79.509995,12.407392,8
2026-01-09 16:00:00+00:00,280.0,18.0805,11.2305,14.820084,18.869791,10.475455,14.958251,38922.836,28800.0,15.3,15.3,15.0,9.511088,24.48,45.214993,10.66,1.7138362,125.3995,117.1806,349189.88,289408.34,93.40001,93.40001,187.0,90.17,14.121227,9
2026-01-10 16:00:00+00:00,280.0,16.0305,11.9305,14.013835,14.188887,9.990161,12.299245,38959.59,30528.139,7.1999993,7.1999993,20.0,19.373219,45.719997,37.137093,9.11,1.5202398,139.41333,129.47984,388149.47,319936.47,100.600006,100.600006,207.0,99.28,15.641467,10
2026-01-11 16:00:00+00:00,280.0,17.7805,11.2305,14.572166,18.17824,9.410034,14.339183,38997.906,34126.14,3.2000003,3.2000003,18.0,12.570394,29.88,56.710884,12.14,1.9732496,153.9855,143.81903,427147.38,354062.62,103.8,103.8,225.0,111.42,17.614717,11
2026-01-12 16:00:00+00:00,280.0,18.8305,13.5805,15.926335,19.642454,13.652058,16.265825,39037.723,36000.0,11.300001,11.300001,15.0,11.666721,29.16,35.292587,10.59,1.6931653,169.91183,160.08485,466185.1,390062.62,115.100006,115.100006,240.0,122.009995,19.307882,12
2026-01-13 16:00:00+00:00,280.0,19.1805,13.0805,15.799251,19.164984,11.73783,15.61301,39078.977,36039.613,2.0,2.0,8.0,11.988594,30.599998,33.57526,12.59,2.0753188,185.71109,175.69786,505264.06,426102.25,117.100006,117.100006,248.0,134.59999,21.383202,13
2026-01-14 16:00:00+00:00,280.0,20.4305,12.1305,16.67842,22.043343,11.639093,17.408033,39121.605,35351.88,2.1,2.1,9.0,6.830519,20.519999,43.92928,10.76,1.9093161,202.38951,193.1059,544385.7,461454.12,119.200005,119.200005,257.0,145.35999,23.292519,14
2026-01-15 16:00:00+00:00,280.0,20.7805,15.8305,18.532583,23.246809,17.350424,20.643085,39165.55,34741.39,4.9,4.9,19.0,5.8048253,19.08,76.03081,9.66,1.6945329,220.92209,213.74898,583551.25,496195.5,124.100006,124.100006,276.0,155.01999,24.987051,15
2026-01-16 16:00:00+00:00,280.0,20.2305,16.6805,18.11175,21.398676,17.31985,19.18035,39210.75,27201.55,8.400002,8.400002,20.0,12.283599,29.88,30.748245,9.37,1.6087027,239.03384,232.92932,622762.0,523397.06,132.5,132.5,296.0,164.38998,26.595753,16
2026-01-17 16:00:00+00:00,280.0,20.7805,15.6805,17.797167,21.5295,15.272345,18.199335,39257.145,34730.64,0.90000004,0.90000004,6.0,12.229406,30.960001,27.576687,12.69,2.2087011,256.83102,251.12866,662019.1,558127.7,133.4,133.4,302.0,177.07999,28.804455,17
2026-01-18 16:00:00+00:00,280.0,20.8805,14.6805,17.428413,21.277063,13.883827,17.40531,39304.676,36196.137,1.7000002,1.7000002,10.0,13.748513,33.48,23.278955,13.58,2.3629966,274.25943,268.53397,701323.8,594323.8,135.09999,135.09999,312.0,190.65999,31.167452,18
2026-01-19 16:00:00+00:00,280.0,17.4805,13.6305,15.563831,16.84712,12.482145,14.525739,39353.285,30262.098,8.1,8.1,22.0,19.89631,45.0,31.781406,10.26,1.61458,289.82327,283.0597,740677.1,624585.94,143.2,143.2,334.0,200.91998,32.782032,19
2026-01-20 16:00:00+00:00,280.0,14.8305,12.0305,13.428416,13.987194,10.329316,12.073703,39402.914,28112.441,16.9,16.9,24.0,16.755476,38.88,38.300793,8.63,1.1639485,303.25168,295.1334,780080.06,652698.4,160.09999,160.09999,358.0,209.54999,33.94598,20
2026-01-21 16:00:00+00:00,280.0,14.3305,11.1805,12.815914,13.510578,9.266776,11.454933,39453.516,19766.592,12.499999,12.499999,24.0,15.070633,37.44,34.39121,6.69,0.9803122,316.0676,306.58832,819533.56,672464.94,172.59999,172.59999,382.0,216.23999,34.926292,21
2026-01-22 16:00:00+00:00,280.0,16.8805,11.7805,14.278416,16.695066,10.594468,13.891183,39505.555,31209.824,7.6,7.6,24.0,11.755254,29.519999,33.384914,9.17,1.4480143,330.346,320.4795,859039.1,703674.75,180.2,180.2,406.0,225.40999,36.374306,22
2026-01-23 16:00:00+00:00,280.0,18.6305,13.5305,16.078417,20.11145,13.861935,17.172432,39559.24,18084.51,27.300001,27.300001,24.0,7.928177,24.119999,110.81375,6.05,1.0540653,346.42444,337.65192,898598.4,721759.25,207.5,207.5,430.0,231.45999,37.42837,23
2026-01-24 16:00:00+00:00,280.0,20.3305,15.7305,17.090918,21.949553,16.81119,18.678688,39614.47,15659.574,17.5,17.5,24.0,5.7628117,18.72,96.20974,6.62,1.2066652,363.51535,356.3306,938212.9,737418.8,225.0,225.0,454.0,238.07999,38.635036,24
2026-01-25 16:00:00+00:00,280.0,19.9305,15.8805,17.634665,21.845278,17.229828,19.259008,39671.168,32335.557,3.0999997,3.0999997,12.0,4.5820518,19.44,193.52554,9.63,1.7290215,381.15002,375.5896,977884.06,769754.4,228.1,228.1,466.0,247.70999,40.36406,25
2026-01-26 16:00:00+00:00,280.0,20.3305,15.5305,17.478416,21.573776,15.867704,18.412645,39729.25,32523.32,6.7,6.7,11.0,13.363711,27.0,34.537563,10.13,1.736782,398.62845,394.00226,1017613.3,802277.7,234.8,234.8,477.0,257.84,42.10084,26
2026-01-27 16:00:00+00:00,280.0,18.1805,14.5805,15.976333,17.908627,13.803051,15.527852,39788.63,35233.03,6.1,6.1,23.0,16.813387,41.760002,36.102116,11.93,1.8064103,414.60477,409.53012,1057402.0,837510.75,240.90001,240.90001,500.0,269.77,43.907253,27
2026-01-28 16:00:00+00:00,280.0,19.0805,13.3305,15.905499,19.753338,12.972502,16.018293,39849.223,32400.0,6.4999995,6.4999995,22.0,11.545284,27.0,44.324352,11.09,1.821866,430.51025,425.5484,1097251.2,869910.75,247.40001,247.40001,522.0,280.86,45.72912,28
2026-01-29 16:00:00+00:00,280.0,20.1805,14.3305,17.255499,21.68163,14.626928,18.453875,39910.95,34320.598,3.1000001,3.1000001,18.0,7.0843205,19.8,120.42574,10.72,1.8699528,447.76575,444.0023,1137162.2,904231.4,250.50002,250.50002,540.0,291.58,47.59907,29
2026-01-30 16:00:00+00:00,280.0,21.4805,16.1305,18.226334,23.342201,15.932392,19.314575,39973.727,34470.95,17.4,17.4,16.0,17.9973,38.16,107.892006,12.59,2.118144,465.99207,463.31686,1177136.0,938702.3,267.90002,267.90002,556.0,304.16998,49.717216,30
2026-01-31 16:00:00+00:00,280.0,18.7305,14.4805,16.474249,19.471317,13.348772,16.22434,40037.48,29280.451,8.2,8.2,23.0,16.767075,37.8,35.74252,8.92,1.4911481,482.4663,479.5412,1217173.5,967982.75,276.10004,276.10004,579.0,313.09,51.208366,31
2026-02-01 16:00:00+00:00,280.0,18.1305,14.7805,16.247168,18.025745,13.792988,15.931722,40102.12,20291.979,10.399999,10.399999,24.0,16.848038,37.8,32.257744,7.47,1.2629471,498.71347,495.47293,1257275.6,988274.75,286.50003,286.50003,603.0,320.56,52.471313,32
2026-02-02 16:00:00+00:00,280.0,18.4305,12.8305,15.584666,18.82239,11.443167,15.079175,40167.582,35242.047,6.3999987,6.3999987,20.0,16.42247,37.079998,38.88084,11.34,1.7982408,514.29816,510.5521,1297443.2,1023516.8,292.90002,292.90002,623.0,331.9,54.269554,33
2026-02-03 16:00:00+00:00,280.0,20.2305,14.2305,17.347166,21.806118,14.4473915,18.433115,40233.78,32898.984,3.1000001,3.1000001,20.0,8.161764,21.599998,97.05065,12.3,2.0865648,531.6453,528.9852,1337677.0,1056415.8,296.00003,296.00003,643.0,344.19998,56.356117,34
2026-02-04 16:00:00+00:00,280.0,22.6305,15.8805,19.170082,24.637623,17.008797,20.898088,40300.645,36869.88,4.2999997,4.2999997,11.0,9.659814,26.28,196.45703,11.75,2.110748,550.8154,549.8833,1377977.6,1093285.6,300.30002,300.30002,654.0,355.94998,58.466866,35
2026-02-05 16:00:00+00:00,280.0,23.8805,17.7805,20.472166,25.454111,18.801395,21.947641,40368.098,36904.742,1.0000001,1.0000001,8.0,16.380001,39.239998,195.08844,14.23,2.5858483,571.2876,571.83093,1418345.8,1130190.4,301.30002,301.30002,662.0,370.18,61.052715,36
2026-02-06 16:00:00+00:00,280.0,18.9305,13.1305,16.428415,20.042595,11.394881,16.067398,40436.08,20167.096,14.299998,14.299998,22.0,18.624563,42.48,37.03654,7.64,1.2588859,587.716,587.8983,1458781.9,1150357.5,315.6,315.6,684.0,377.82,62.3116,37
2026-02-07 16:00:00+00:00,280.0,14.8305,10.1305,12.44925,12.888142,7.3995285,10.205144,40504.492,11820.098,11.1,11.1,24.0,19.99297,45.0,37.26244,6.97,1.0448835,600.1653,598.10345,1499286.4,1162177.6,326.7,326.7,708.0,384.79,63.356483,38
2026-02-08 16:00:00+00:00,280.0,14.7805,9.8305,12.201332,13.469593,7.1231136,10.411775,40573.293,16096.381,4.7,4.7,22.0,17.224598,39.239998,42.95286,8.66,1.4018241,612.36664,608.51526,1539859.6,1178274.0,331.40002,331.40002,730.0,393.45,64.75831,39
2026-02-09 16:00:00+00:00,280.0,20.3305,13.5305,16.857584,21.870855,13.378145,17.400509,40642.395,37802.473,1.5,1.5,6.0,10.086427,26.64,156.38568,17.27,2.8218837,629.22424,625.9158,1580502.0,1216076.5,332.90002,332.90002,736.0,410.72,67.58019,40
2026-02-10 16:00:00+00:00,280.0,21.2305,13.1305,16.857584,22.956022,13.258295,17.571667,40711.746,36735.824,12.700001,12.700001,15.0,13.644427,29.88,35.431774,14.96,2.4806354,646.08185,643.4874,1621213.8,1252812.4,345.60004,345.60004,751.0,425.68,70.06083,41
2026-02-11 16:00:00+00:00,280.0,19.3805,14.1305,16.801332,20.290789,13.785151,17.301924,40781.887,32448.44,6.7000003,6.7000003,24.0,12.483749,29.88,34.27747,10.35,1.7559065,662.8832,660.78937,1661995.6,1285260.9,352.30005,352.30005,775.0,436.03,71.816734,42
2026-02-12 16:00:00+00:00,280.0,21.4805,15.4305,18.536753,22.84282,16.650888,19.987024,40853.074,35889.234,7.4999995,7.4999995,20.0,10.7714615,28.44,170.86667,13.44,2.2973335,681.4199,680.77637,1702848.8,1321150.1,359.80005,359.80005,795.0,449.47,74.11407,43
2026-02-13 16:00:00+00:00,280.0,22.6805,14.9305,18.820084,24.75294,15.70125,20.4353,40925.227,37970.668,0.2,0.2,2.0,9.743304,26.64,193.17451,16.6,2.8736882,700.24,701.2117,1743774.0,1359120.8,360.00006,360.00006,797.0,466.07,76.987755,44
2026-02-14 16:00:00+00:00,280.0,23.3805,14.7805,19.065916,25.33202,15.799168,20.955444,40998.27,37429.793,2.0000002,2.0000002,8.0,9.1958685,21.96,162.3238,14.55,2.5867414,719.3059,722.1671,1784772.2,1396550.5,362.00006,362.00006,805.0,480.62,79.57449,45
2026-02-15 16:00:00+00:00,280.0,23.3305,17.6305,19.870083,26.540174,19.393335,22.08843,41072.133,37589.69,19.899998,19.899998,12.0,9.648067,23.759998,140.19446,15.99,2.7906542,739.17596,744.25555,1825844.4,1434140.2,381.90005,381.90005,817.0,496.61,82.36515,46
2026-02-16 16:00:00+00:00,280.0,20.6805,16.3805,18.007582,22.658043,16.706926,18.629368,41146.74,33699.223,14.099998,14.099998,21.0,14.264361,37.079998,38.005783,13.87,2.220177,757.18353,762.88495,1866991.1,1467839.5,396.00006,396.00006,838.0,510.47998,84.58533,47
2026-02-17 16:00:00+00:00,280.0,18.2305,14.2305,16.072166,18.402843,13.675892,15.852059,41222.016,26102.512,14.9,14.9,24.0,15.281989,37.079998,40.732014,9.71,1.508857,773.2557,778.737,1908213.1,1493942.0,410.90005,410.90005,862.0,520.19,86.094185,48
2026-02-18 16:00:00+00:00,280.0,18.8305,13.1305,15.886749,19.52931,12.8024235,16.332848,41297.89,31632.357,8.6,8.6,24.0,12.039833,29.519999,49.126724,12.56,2.0359464,789.14246,795.0698,1949511.0,1525574.4,419.50006,419.50006,886.0,532.75,88.130135,49
2026-02-19 16:00:00+00:00,280.0,20.6305,14.3805,17.222166,21.191757,14.893301,18.200846,41374.3,38096.574,15.6,15.6,15.0,11.886816,26.28,167.55565,13.29,2.2219796,806.3646,813.2707,1990885.2,1563671.0,435.10007,435.10007,901.0,546.04,90.35211,50
2026-02-20 16:00:00+00:00,280.0,22.4805,15.0305,18.634666,24.283978,15.866747,20.028841,41451.168,37028.812,3.2999997,3.2999997,11.0,11.351422,29.519999,188.31378,16.58,2.896573,824.99927,833.29956,2032336.4,1600699.8,438.40005,438.40005,912.0,562.62,93.24869,51
2026-02-21 16:00:00+00:00,280.0,23.0305,15.9305,19.384668,25.767029,16.802645,20.971376,41528.43,38567.258,3.7,3.7,9.0,10.390226,26.64,2.1055198,15.08,2.7853856,844.3839,854.27094,2073864.8,1639267.0,442.10007,442.10007,921.0,577.7,96.03407,52
